dataset,split,model,k,epoch,layer,thresh,thresh_mode,node_count,average_branching_factor,colless_index,average_colless_index,total_colless,missing_colless,missing_colless_frac,sackin_index,average_sackin_index,leaf_count,total_volume,train_acc,val_acc
cifar,trainUval,densenet,15,58,a1,1e-06,1e-06,421,2.019230769230769,382654.0,1894.3267326732675,202,6,0.0288461538461538,6066870.0,28482.957746478874,213,60000,0.9878,0.843
cifar,trainUval,densenet,15,59,a1,1e-06,1e-06,428,2.0628019323671496,297150.0,1539.637305699482,193,14,0.0676328502415458,6626600.0,29984.615384615383,221,60000,0.98814,0.8401
cifar,trainUval,densenet,15,60,a1,1e-06,1e-06,421,2.0388349514563107,201655.0,1028.8520408163265,196,10,0.0485436893203883,6033796.0,28064.167441860463,215,60000,0.99144,0.848
cifar,trainUval,densenet,15,61,a1,1e-06,1e-06,417,2.0,185038.0,898.242718446602,206,2,0.0096153846153846,5623383.0,26906.13875598086,209,60000,0.99364,0.8484
cifar,trainUval,densenet,15,62,a1,1e-06,1e-06,422,2.0240384615384617,208603.0,1032.6881188118812,202,6,0.0288461538461538,5530511.0,25843.50934579439,214,60000,0.9943,0.8471
cifar,trainUval,densenet,15,63,a1,1e-06,1e-06,465,2.0350877192982457,164094.0,749.2876712328767,219,9,0.0394736842105263,5801500.0,24478.902953586497,237,60000,0.99504,0.8479
cifar,trainUval,densenet,15,64,a1,1e-06,1e-06,437,2.027906976744186,212286.0,1015.7224880382776,209,6,0.027906976744186,5700559.0,25678.19369369369,222,60000,0.99646,0.848
cifar,trainUval,densenet,15,65,a1,1e-06,1e-06,433,2.057142857142857,229759.0,1166.2893401015228,197,13,0.0619047619047619,5548689.0,24882.0134529148,223,60000,0.9967,0.8489
cifar,trainUval,densenet,15,66,a1,1e-06,1e-06,399,2.041025641025641,237361.0,1276.1344086021506,186,9,0.0461538461538461,4902962.0,24034.12745098039,204,60000,0.99666,0.8494
cifar,trainUval,densenet,15,67,a1,1e-06,1e-06,390,2.0366492146596857,207432.0,1133.5081967213114,183,8,0.0418848167539267,4782334.0,24031.829145728643,199,60000,0.99722,0.8496
cifar,trainUval,densenet,15,68,a1,1e-06,1e-06,405,2.02,171600.0,884.5360824742268,194,6,0.03,5192222.0,25327.91219512195,205,60000,0.99722,0.8484
cifar,trainUval,densenet,15,69,a1,1e-06,1e-06,405,2.050761421319797,144805.0,778.5215053763441,186,11,0.0558375634517766,5018354.0,24126.70192307692,208,60000,0.99728,0.8496
cifar,trainUval,densenet,15,70,a1,1e-06,1e-06,399,2.0306122448979598,188890.0,999.4179894179896,189,7,0.0357142857142857,4807573.0,23682.625615763547,203,60000,0.99714,0.8502
cifar,trainUval,densenet,15,71,a1,1e-06,1e-06,416,2.024390243902439,1220317.0,6163.217171717171,198,7,0.0341463414634146,6895816.0,32681.592417061613,211,60000,0.91458,0.8064
cifar,trainUval,densenet,15,72,a1,1e-06,1e-06,445,2.0273972602739727,1384848.0,6563.260663507109,211,8,0.0365296803652968,7898652.0,34949.78761061947,226,60000,0.9068,0.8019
cifar,trainUval,densenet,15,73,a1,1e-06,1e-06,457,2.0448430493273544,663684.0,3145.4218009478677,211,12,0.0538116591928251,7755814.0,33144.50427350427,234,60000,0.91884,0.8111
cifar,trainUval,densenet,15,74,a1,1e-06,1e-06,441,2.046511627906977,664657.0,3258.122549019608,204,11,0.0511627906976744,7343758.0,32494.504424778763,226,60000,0.9365,0.8252
cifar,trainUval,densenet,15,75,a1,1e-06,1e-06,430,2.0428571428571427,1197831.0,5959.358208955224,201,9,0.0428571428571428,7103955.0,32290.704545454544,220,60000,0.92906,0.8181
cifar,trainUval,densenet,15,76,a1,1e-06,1e-06,375,2.010752688172043,749215.0,4116.565934065934,182,4,0.021505376344086,5836477.0,30880.830687830687,189,60000,0.93106,0.8272
cifar,trainUval,densenet,15,77,a1,1e-06,1e-06,420,2.0439024390243903,1019677.0,5256.067010309278,194,11,0.0536585365853658,6904810.0,32115.39534883721,215,60000,0.9362,0.8172
cifar,trainUval,densenet,15,78,a1,1e-06,1e-06,390,2.0366492146596857,720232.0,3935.6939890710382,183,8,0.0418848167539267,6515337.0,32740.386934673366,199,60000,0.94072,0.8333
cifar,trainUval,densenet,15,79,a1,1e-06,1e-06,387,2.031578947368421,591398.0,3249.4395604395604,182,8,0.0421052631578947,6229179.0,31620.197969543147,197,60000,0.94572,0.8322
cifar,trainUval,densenet,15,80,a1,1e-06,1e-06,470,2.021551724137931,935389.0,4157.2844444444445,225,7,0.0301724137931034,7376693.0,30994.508403361346,238,60000,0.94158,0.8296
cifar,trainUval,densenet,15,81,a1,1e-06,1e-06,458,2.031111111111111,469293.0,2172.652777777778,216,9,0.04,7287512.0,31276.87553648069,233,60000,0.94396,0.8272
cifar,trainUval,densenet,15,82,a1,1e-06,1e-06,420,2.0439024390243903,706047.0,3639.417525773196,194,11,0.0536585365853658,6903637.0,32109.93953488372,215,60000,0.94636,0.8248
cifar,trainUval,densenet,15,83,a1,1e-06,1e-06,408,2.035,757071.0,3943.078125,192,8,0.04,6267633.0,30132.85096153846,208,60000,0.93724,0.8218
cifar,trainUval,densenet,15,84,a1,1e-06,1e-06,465,2.0440528634361232,897554.0,4174.66976744186,215,12,0.052863436123348,7270037.0,30546.373949579836,238,60000,0.9396,0.8237
cifar,trainUval,densenet,15,85,a1,1e-06,1e-06,411,2.0297029702970297,301020.0,1543.6923076923076,195,7,0.0346534653465346,6354919.0,30406.31100478469,209,60000,0.94394,0.8213
cifar,trainUval,densenet,15,86,a1,1e-06,1e-06,435,2.037558685446009,911186.0,4488.600985221675,203,10,0.0469483568075117,6902861.0,31093.96846846847,222,60000,0.93656,0.8246
cifar,trainUval,densenet,15,87,a1,1e-06,1e-06,411,2.019704433497537,453373.0,2301.3857868020305,197,6,0.0295566502463054,6128682.0,29464.81730769231,208,60000,0.94614,0.8294
cifar,trainUval,densenet,15,88,a1,1e-06,1e-06,461,2.017543859649123,463958.0,2089.900900900901,222,6,0.0263157894736842,6810156.0,29228.137339055796,233,60000,0.95492,0.836
cifar,trainUval,densenet,15,89,a1,1e-06,1e-06,403,2.0303030303030303,307327.0,1600.6614583333333,192,6,0.0303030303030303,5795619.0,28271.31219512195,205,60000,0.96026,0.8383
cifar,trainUval,densenet,15,90,a1,1e-06,1e-06,428,2.0141509433962264,326574.0,1577.6521739130435,207,5,0.0235849056603773,6091701.0,28202.319444444445,216,60000,0.96348,0.8361
cifar,trainUval,densenet,15,91,a1,1e-06,1e-06,417,2.029268292682927,269683.0,1368.9492385786805,197,8,0.0390243902439024,6529059.0,30797.44811320755,212,60000,0.96008,0.8328
cifar,trainUval,densenet,15,92,a1,1e-06,1e-06,397,2.0412371134020617,355010.0,1929.4021739130435,184,10,0.0515463917525773,6106240.0,30080.0,203,60000,0.95358,0.8302
cifar,trainUval,densenet,15,93,a1,1e-06,1e-06,467,2.034934497816594,434841.0,1985.5753424657532,219,10,0.0436681222707423,7060809.0,29667.264705882357,238,60000,0.95706,0.837
cifar,trainUval,densenet,15,94,a1,1e-06,1e-06,400,2.0253807106598987,562299.0,2959.468421052632,190,7,0.0355329949238578,5364180.0,26424.532019704435,203,60000,0.95706,0.8313
cifar,trainUval,densenet,15,95,a1,1e-06,1e-06,452,2.0315315315315314,313649.0,1472.530516431925,213,9,0.0405405405405405,6166766.0,26812.02608695652,230,60000,0.97096,0.8431
cifar,trainUval,densenet,15,96,a1,1e-06,1e-06,439,2.0277777777777777,239927.0,1153.4951923076924,208,8,0.037037037037037,5945596.0,26661.86547085202,223,60000,0.97416,0.846
cifar,trainUval,densenet,15,97,a1,1e-06,1e-06,458,2.031111111111111,251313.0,1158.1244239631335,217,8,0.0355555555555555,5857399.0,25139.05150214592,233,60000,0.97282,0.8485
cifar,trainUval,densenet,15,98,a1,1e-06,1e-06,518,2.0116731517509727,199894.0,793.2301587301587,252,5,0.0194552529182879,6508480.0,24936.70498084291,261,60000,0.97412,0.846
cifar,trainUval,densenet,15,99,a1,1e-06,1e-06,511,2.056451612903226,168132.0,724.7068965517242,232,16,0.064516129032258,7024602.0,26709.51330798479,263,60000,0.97314,0.8407
cifar,trainUval,densenet,15,100,a1,1e-06,1e-06,410,2.0348258706467663,284551.0,1474.357512953368,193,8,0.0398009950248756,5295111.0,25335.45933014354,209,60000,0.97136,0.8382
cifar,trainUval,densenet,15,101,a1,1e-06,1e-06,527,2.0076335877862594,231188.0,896.077519379845,258,4,0.015267175572519,6625256.0,25000.96603773585,265,60000,0.98064,0.8467
cifar,trainUval,densenet,15,102,a1,1e-06,1e-06,461,2.035398230088496,239720.0,1109.8148148148148,216,10,0.0442477876106194,6003936.0,25548.663829787238,235,60000,0.97562,0.8453
cifar,trainUval,densenet,15,103,a1,1e-06,1e-06,402,2.0150753768844223,208840.0,1076.494845360825,194,5,0.0251256281407035,4910271.0,24188.527093596054,203,60000,0.97674,0.8446
cifar,trainUval,densenet,15,104,a1,1e-06,1e-06,485,2.0251046025104604,195647.0,843.3060344827586,232,7,0.0292887029288702,5799541.0,23575.369918699187,246,60000,0.97998,0.8445
cifar,trainUval,densenet,15,105,a1,1e-06,1e-06,528,2.026923076923077,268530.0,1065.595238095238,252,8,0.0307692307692307,5983809.0,22327.64552238806,268,60000,0.98298,0.8492
cifar,trainUval,densenet,15,106,a1,1e-06,1e-06,573,2.0355871886121,216158.0,803.5613382899628,269,12,0.0427046263345195,6242909.0,21379.825342465752,292,60000,0.98184,0.8491
cifar,trainUval,densenet,15,107,a1,1e-06,1e-06,550,2.0183823529411766,221528.0,835.954716981132,265,7,0.025735294117647,5839206.0,21004.3381294964,278,60000,0.98446,0.847
cifar,trainUval,densenet,15,108,a1,1e-06,1e-06,509,2.015873015873016,121069.0,492.150406504065,246,6,0.0238095238095238,5313915.0,20676.71206225681,257,60000,0.98402,0.849
cifar,trainUval,densenet,15,109,a1,1e-06,1e-06,607,2.0542372881355933,238425.0,860.7400722021661,277,18,0.0610169491525423,6367341.0,20408.14423076923,312,60000,0.98506,0.854
cifar,trainUval,densenet,15,110,a1,1e-06,1e-06,521,2.03125,243305.0,989.0447154471544,246,10,0.0390625,5170777.0,19512.36603773585,265,60000,0.98538,0.8538
cifar,trainUval,densenet,15,111,a1,1e-06,1e-06,581,2.0350877192982457,171251.0,627.2930402930403,273,12,0.0421052631578947,5676801.0,19178.38175675676,296,60000,0.98726,0.8496
cifar,trainUval,densenet,15,112,a1,1e-06,1e-06,625,2.03257328990228,215791.0,731.4949152542373,295,12,0.0390879478827361,5756587.0,18102.474842767297,318,60000,0.98932,0.8511
cifar,trainUval,densenet,15,113,a1,1e-06,1e-06,632,2.035483870967742,198558.0,668.5454545454545,297,13,0.0419354838709677,5981033.0,18574.63664596273,322,60000,0.9916,0.8591
cifar,trainUval,densenet,15,114,a1,1e-06,1e-06,650,2.047318611987382,250759.0,835.8633333333333,300,17,0.0536277602523659,5888492.0,17683.15915915916,333,60000,0.99168,0.855
cifar,trainUval,densenet,15,115,a1,1e-06,1e-06,660,2.046583850931677,245861.0,806.1016393442623,305,17,0.0527950310559006,5880356.0,17397.50295857988,338,60000,0.99214,0.858
cifar,trainUval,densenet,15,116,a1,1e-06,1e-06,729,2.0392156862745097,282851.0,827.0497076023391,342,15,0.042016806722689,6551668.0,17612.010752688173,372,60000,0.99456,0.8565
cifar,trainUval,densenet,15,117,a1,1e-06,1e-06,758,2.051490514905149,311468.0,895.0229885057471,348,21,0.056910569105691,6127170.0,15751.07969151671,389,60000,0.99452,0.8575
cifar,trainUval,densenet,15,118,a1,1e-06,1e-06,745,2.0609418282548475,259118.0,766.6213017751479,338,23,0.0637119113573407,5824702.0,15168.494791666666,384,60000,0.9936,0.8618
cifar,trainUval,densenet,15,119,a1,1e-06,1e-06,817,2.045112781954887,250379.0,658.8921052631579,380,19,0.0476190476190476,6327112.0,15136.631578947368,418,60000,0.99594,0.8625
cifar,trainUval,densenet,15,120,a1,1e-06,1e-06,800,2.0487179487179485,293384.0,795.0785907859079,369,21,0.0538461538461538,5824280.0,14205.560975609756,410,60000,0.99624,0.8634
cifar,trainUval,densenet,15,121,a1,1e-06,1e-06,777,2.0474934036939314,231571.0,641.4709141274238,361,18,0.0474934036939313,5085596.0,12777.879396984925,398,60000,0.99748,0.8646
cifar,trainUval,densenet,15,122,a1,1e-06,1e-06,865,2.057142857142857,360057.0,911.5367088607596,395,25,0.0595238095238095,5532608.0,12432.826966292136,445,60000,0.9979,0.8621
cifar,trainUval,densenet,15,123,a1,1e-06,1e-06,882,2.048837209302325,325862.0,798.6813725490196,408,22,0.0511627906976744,5269982.0,11659.25221238938,452,60000,0.99754,0.863
cifar,trainUval,densenet,15,124,a1,1e-06,1e-06,914,2.028888888888889,277423.0,637.7540229885058,435,15,0.0333333333333333,5297768.0,11417.603448275862,464,60000,0.99802,0.8665
cifar,trainUval,densenet,15,125,a1,1e-06,1e-06,938,2.0413943355119826,292978.0,668.8995433789954,438,21,0.0457516339869281,4851983.0,10129.40083507307,479,60000,0.99836,0.8659
cifar,trainUval,densenet,15,126,a1,1e-06,1e-06,983,2.050104384133612,362961.0,799.4735682819384,454,25,0.0521920668058455,5159463.0,10237.02976190476,504,60000,0.9986,0.8715
cifar,trainUval,densenet,15,127,a1,1e-06,1e-06,933,2.048351648351648,293556.0,677.9584295612009,433,22,0.0483516483516483,4720510.0,9875.543933054394,478,60000,0.99908,0.8709
cifar,trainUval,densenet,15,128,a1,1e-06,1e-06,986,2.0435684647302903,316650.0,688.3695652173913,460,22,0.0456431535269709,4978668.0,9878.309523809525,504,60000,0.9988,0.8644
cifar,trainUval,densenet,15,129,a1,1e-06,1e-06,1014,2.0589430894308944,379762.0,820.22030237581,463,29,0.0589430894308943,4856048.0,9302.773946360154,522,60000,0.99924,0.8679
cifar,trainUval,densenet,15,130,a1,1e-06,1e-06,1118,2.053308823529412,407329.0,790.9300970873786,515,29,0.0533088235294117,5076864.0,8844.710801393729,574,60000,0.99936,0.8701
cifar,trainUval,densenet,15,131,a1,1e-06,1e-06,1057,2.050485436893204,311663.0,639.965092402464,487,28,0.0543689320388349,4599738.0,8486.601476014761,542,60000,0.99942,0.8708
cifar,trainUval,densenet,15,132,a1,1e-06,1e-06,1104,2.061682242990654,368058.0,736.116,500,35,0.0654205607476635,4855917.0,8534.124780316344,569,60000,0.99964,0.8717
cifar,trainUval,densenet,15,133,a1,1e-06,1e-06,1123,2.0662983425414363,320565.0,633.5276679841897,506,37,0.0681399631675874,4901213.0,8450.36724137931,580,60000,0.99976,0.873
cifar,trainUval,densenet,15,134,a1,1e-06,1e-06,1123,2.0662983425414363,344242.0,676.3104125736738,509,34,0.0626151012891344,4895439.0,8440.412068965517,580,60000,0.99978,0.8742
cifar,trainUval,densenet,15,135,a1,1e-06,1e-06,1162,2.0585106382978724,255983.0,482.9867924528302,530,34,0.0602836879432624,5062723.0,8466.091973244147,598,60000,0.99974,0.8731
cifar,trainUval,densenet,15,136,a1,1e-06,1e-06,1091,2.052730696798493,328241.0,653.8665338645418,502,29,0.0546139359698681,4680847.0,8358.655357142858,560,60000,0.9998,0.8732
cifar,trainUval,densenet,15,137,a1,1e-06,1e-06,1174,2.057894736842105,284135.0,528.131970260223,538,32,0.0561403508771929,4921215.0,8147.706953642384,604,60000,0.99978,0.874
cifar,trainUval,densenet,15,138,a1,1e-06,1e-06,1106,2.0500927643784785,348430.0,680.52734375,512,27,0.0500927643784786,4702271.0,8293.246913580248,567,60000,0.99978,0.872
cifar,trainUval,densenet,15,139,a1,1e-06,1e-06,1199,2.06551724137931,391780.0,721.5101289134439,543,37,0.0637931034482758,4995539.0,8070.337641357028,619,60000,0.99984,0.8728
cifar,trainUval,densenet,15,140,a1,1e-06,1e-06,1202,2.077854671280277,425645.0,797.0880149812734,534,44,0.0761245674740484,4950076.0,7932.8141025641025,624,60000,0.99982,0.874
cifar,trainUval,densenet,15,141,a1,1e-06,1e-06,1162,2.076923076923077,388024.0,750.5299806576402,517,42,0.0751341681574239,4762203.0,7897.517412935324,603,60000,0.99984,0.8746
cifar,trainUval,densenet,15,142,a1,1e-06,1e-06,1168,2.072824156305506,346800.0,658.0645161290323,527,36,0.063943161634103,4781979.0,7904.097520661157,605,60000,0.99986,0.8744
cifar,trainUval,densenet,15,143,a1,1e-06,1e-06,1168,2.0618374558303887,396816.0,747.2994350282486,531,35,0.0618374558303886,4723733.0,7846.732558139535,602,60000,0.99988,0.8755
