dataset,split,model,k,epoch,layer,thresh,thresh_mode,node_count,average_branching_factor,colless_index,average_colless_index,total_colless,missing_colless,missing_colless_frac,sackin_index,average_sackin_index,leaf_count,total_volume,train_acc,val_acc
cifar,trainUval,resnet,20,25,a1,1e-06,1e-06,253,2.048780487804878,718281.0,6245.921739130435,115,8,0.06504065040650407,6408124.0,49293.26153846154,130,60000,0.90082,0.82
cifar,trainUval,resnet,20,53,a1,1e-06,1e-06,263,2.0310077519379846,674312.0,5482.211382113821,123,6,0.046511627906976744,6677803.0,49834.350746268654,134,60000,0.9487,0.8309
cifar,trainUval,resnet,20,58,a1,1e-06,1e-06,136,1.9852941176470589,783023.0,11686.910447761195,67,1,0.014705882352941176,2992796.0,44011.705882352944,68,60000,0.96932,0.8424
cifar,trainUval,resnet,20,85,a1,1e-06,1e-06,323,2.037974683544304,1126961.0,7513.073333333334,150,8,0.05063291139240506,7942043.0,48133.59393939394,165,60000,0.9331,0.8219
cifar,trainUval,resnet,20,113,a1,1e-06,1e-06,164,2.0375,398780.0,5317.066666666667,75,5,0.0625,3736868.0,44486.52380952381,84,60000,0.97938,0.8427
cifar,trainUval,resnet,20,141,a1,1e-06,1e-06,215,2.018867924528302,388825.0,3812.0098039215686,102,4,0.03773584905660377,5148741.0,47236.15596330275,109,60000,0.99972,0.8641
cifar,trainUval,resnet,20,180,a1,1e-06,1e-06,262,2.0232558139534884,379510.0,3060.564516129032,124,5,0.03875968992248062,6346572.0,47718.58646616541,133,60000,0.96328,0.8354
cifar,trainUval,resnet,20,199,a1,1e-06,1e-06,429,2.038095238095238,464475.0,2310.820895522388,201,9,0.04285714285714286,10667651.0,48710.73515981735,219,60000,0.96606,0.8303
cifar,train,densenet,20,14,a1,1e-06,1e-06,240,2.0964912280701755,445044.0,4363.176470588235,102,12,0.10526315789473684,5452740.0,43275.71428571428,126,50000,0.7859,0.7404
cifar,train,densenet,20,42,a1,1e-06,1e-06,211,2.0388349514563107,561718.0,5790.907216494846,97,6,0.05825242718446602,4227451.0,39143.06481481482,108,50000,0.91826,0.8185
cifar,train,densenet,20,70,a1,1e-06,1e-06,145,2.0,167849.0,2397.842857142857,70,2,0.027777777777777776,2846445.0,38992.397260273974,73,50000,0.99714,0.8502
cifar,train,densenet,20,98,a1,1e-06,1e-06,254,2.0403225806451615,325020.0,2754.406779661017,118,6,0.04838709677419355,5086617.0,39127.82307692308,130,50000,0.97412,0.846
cifar,train,densenet,20,126,a1,1e-06,1e-06,563,2.051094890510949,396416.0,1530.5637065637065,259,15,0.05474452554744526,11681208.0,40419.40484429066,289,50000,0.9986,0.8715
cifar,train,densenet,20,154,a1,1e-06,1e-06,254,2.0403225806451615,305518.0,2589.135593220339,118,6,0.04838709677419355,4748653.0,36528.1,130,50000,0.93066,0.8241
cifar,train,densenet,20,182,a1,1e-06,1e-06,292,2.034965034965035,327927.0,2411.2279411764707,136,7,0.04895104895104895,6010497.0,40338.906040268455,149,50000,0.96946,0.8493
cifar,train,densenet,20,199,a1,1e-06,1e-06,404,2.045685279187817,324726.0,1727.2659574468084,188,9,0.04568527918781726,8151389.0,39378.69082125604,207,50000,0.97148,0.8469
cifar,val,densenet,20,4,a1,1e-06,1e-06,136,2.0454545454545454,79363.0,1280.0483870967741,62,4,0.06060606060606061,575201.0,8217.157142857142,70,10000,0.68248,0.6535
cifar,val,densenet,20,72,a1,1e-06,1e-06,101,2.0833333333333335,40459.0,963.3095238095239,42,6,0.125,434475.0,8197.641509433963,53,10000,0.9068,0.8019
cifar,val,densenet,20,99,a1,1e-06,1e-06,114,2.0925925925925926,26201.0,557.468085106383,47,7,0.12962962962962962,505220.0,8420.333333333334,60,10000,0.97314,0.8407
cifar,val,densenet,20,149,a1,1e-06,1e-06,191,2.043010752688172,26840.0,308.5057471264368,87,6,0.06451612903225806,796743.0,8130.030612244898,98,10000,0.9999,0.8735
cifar,val,densenet,20,178,a1,1e-06,1e-06,134,2.046153846153846,27880.0,464.6666666666667,60,5,0.07692307692307693,570488.0,8267.942028985508,69,10000,0.96674,0.8425
cifar,val,densenet,20,172,a1,1e-06,1e-06,125,2.0327868852459017,19138.0,335.7543859649123,57,4,0.06557377049180328,524922.0,8201.90625,64,10000,0.9656,0.8432
cifar,val,densenet,20,136,a1,1e-06,1e-06,189,2.0434782608695654,21452.0,246.57471264367817,87,5,0.05434782608695652,809033.0,8340.546391752578,97,10000,0.9998,0.8732
cifar,trainUval,densenet,20,25,a1,1e-06,1e-06,194,2.0531914893617023,360207.0,4140.310344827586,87,7,0.07446808510638298,4982311.0,49823.11,100,60000,0.91636,0.8159
cifar,trainUval,densenet,20,53,a1,1e-06,1e-06,164,2.0375,463330.0,6177.733333333334,75,5,0.0625,3769074.0,44869.92857142857,84,60000,0.97152,0.8372
cifar,trainUval,densenet,20,79,a1,1e-06,1e-06,193,2.0210526315789474,302499.0,3324.164835164835,91,4,0.042105263157894736,4656461.0,47514.9081632653,98,60000,0.94572,0.8322
cifar,trainUval,densenet,20,108,a1,1e-06,1e-06,315,2.038961038961039,169584.0,1161.5342465753424,146,8,0.05194805194805195,7213498.0,44804.335403726705,161,60000,0.98402,0.849
cifar,trainUval,densenet,20,138,a1,1e-06,1e-06,702,2.07396449704142,331804.0,1053.3460317460317,315,23,0.06804733727810651,16920818.0,46485.76373626374,364,60000,0.99978,0.872
cifar,trainUval,densenet,20,166,a1,1e-06,1e-06,297,2.0136054421768708,466431.0,3261.755244755245,143,4,0.027210884353741496,6685203.0,44568.02,150,60000,0.9286,0.8119
cifar,trainUval,densenet,20,194,a1,1e-06,1e-06,368,2.061797752808989,199650.0,1202.710843373494,166,12,0.06741573033707865,8518776.0,44835.663157894734,190,60000,0.97604,0.851
cifar,train,resnet,20,1,a1,1e-06,1e-06,386,2.047872340425532,1242646.0,6942.156424581006,179,9,0.047872340425531915,7815475.0,39472.09595959596,198,50000,0.492,0.4807
cifar,train,resnet,20,30,a1,1e-06,1e-06,217,2.0377358490566038,508898.0,5088.98,100,6,0.05660377358490566,4542636.0,40924.64864864865,111,50000,0.92048,0.8275
cifar,train,resnet,20,57,a1,1e-06,1e-06,136,2.014925373134328,573617.0,8962.765625,64,3,0.04477611940298507,2551001.0,36971.02898550725,69,50000,0.9633,0.8366
cifar,train,resnet,20,84,a1,1e-06,1e-06,229,2.054054054054054,436785.0,4240.631067961165,103,8,0.07207207207207207,4758812.0,40328.91525423729,118,50000,0.92684,0.8245
cifar,train,resnet,20,120,a1,1e-06,1e-06,191,2.021276595744681,307980.0,3422.0,90,4,0.0425531914893617,3705002.0,38195.8969072165,97,50000,0.98932,0.8506
cifar,train,resnet,20,148,a1,1e-06,1e-06,190,2.032258064516129,233495.0,2653.3522727272725,88,5,0.053763440860215055,3935287.0,40569.969072164946,97,50000,0.99978,0.8649
cifar,train,resnet,20,169,a1,1e-06,1e-06,230,2.063063063063063,489438.0,4798.411764705882,102,9,0.08108108108108109,4511642.0,37912.95798319328,119,50000,0.95212,0.8358
cifar,val,resnet,20,30,a1,1e-06,1e-06,125,2.066666666666667,48974.0,906.925925925926,54,6,0.1,532289.0,8189.0615384615385,65,10000,0.92048,0.8275
cifar,val,resnet,20,90,a1,1e-06,1e-06,89,2.046511627906977,49964.0,1281.128205128205,39,4,0.09302325581395349,364295.0,7919.45652173913,46,10000,0.93574,0.8279
cifar,val,resnet,20,141,a1,1e-06,1e-06,138,2.014705882352941,16721.0,257.24615384615385,65,3,0.04411764705882353,584622.0,8351.742857142857,70,10000,0.99972,0.8641
cifar,val,resnet,20,181,a1,1e-06,1e-06,122,2.0166666666666666,33048.0,579.7894736842105,57,3,0.05,519022.0,8371.322580645161,62,10000,0.95548,0.8322
cifar,val,resnet,20,65,a1,1e-06,1e-06,30,1.9333333333333333,26954.0,1925.2857142857142,14,1,0.06666666666666667,116651.0,7776.733333333334,15,10000,0.98704,0.8446
cifar,val,resnet,20,176,a1,1e-06,1e-06,134,2.046153846153846,43600.0,726.6666666666666,60,5,0.07692307692307693,538749.0,7807.95652173913,69,10000,0.96224,0.8383
cifar,val,resnet,20,180,a1,1e-06,1e-06,133,2.0307692307692307,34288.0,562.0983606557377,61,4,0.06153846153846154,537883.0,7910.044117647059,68,10000,0.96328,0.8354
cifar,trainUval,resnet,20,27,a1,1e-06,1e-06,221,2.0,789185.0,7307.268518518518,108,2,0.01818181818181818,5297191.0,47722.44144144144,111,60000,0.91528,0.8261
cifar,trainUval,resnet,20,55,a1,1e-06,1e-06,212,2.0485436893203883,575062.0,5928.474226804124,97,6,0.05825242718446602,5454032.0,50036.99082568807,109,60000,0.95898,0.8337
cifar,trainUval,resnet,20,57,a1,1e-06,1e-06,154,2.04,744809.0,10640.128571428571,70,5,0.06666666666666667,3576347.0,45270.215189873416,79,60000,0.9633,0.8366
cifar,trainUval,resnet,20,96,a1,1e-06,1e-06,194,2.031578947368421,992525.0,11028.055555555555,90,5,0.05263157894736842,4521727.0,45674.0101010101,99,60000,0.94706,0.8285
cifar,trainUval,resnet,20,124,a1,1e-06,1e-06,219,2.0185185185185186,420304.0,4002.8952380952383,105,3,0.027777777777777776,5101773.0,45961.91891891892,111,60000,0.99494,0.8561
cifar,trainUval,resnet,20,152,a1,1e-06,1e-06,228,2.0267857142857144,761722.0,7118.897196261682,107,5,0.044642857142857144,5324309.0,45899.21551724138,116,60000,0.92792,0.8149
cifar,trainUval,resnet,20,169,a1,1e-06,1e-06,240,2.060344827586207,534885.0,4952.638888888889,108,8,0.06896551724137931,5559449.0,44834.26612903226,124,60000,0.95212,0.8358
cifar,trainUval,resnet,20,200,a1,1e-06,1e-06,328,2.0185185185185186,495462.0,3155.808917197452,157,5,0.030864197530864196,7749250.0,46682.22891566265,166,60000,0.96938,0.8365
cifar,train,densenet,20,15,a1,1e-06,1e-06,221,2.018348623853211,641896.0,6113.295238095238,105,4,0.03669724770642202,4464724.0,39863.607142857145,112,50000,0.79922,0.7518
cifar,train,densenet,20,43,a1,1e-06,1e-06,155,2.0,414678.0,5529.04,75,2,0.025974025974025976,3108323.0,39850.294871794875,78,50000,0.9147,0.8148
cifar,train,densenet,20,71,a1,1e-06,1e-06,203,2.04040404040404,603826.0,6492.752688172043,93,6,0.06060606060606061,3802437.0,36561.894230769234,104,50000,0.91458,0.8064
cifar,train,densenet,20,99,a1,1e-06,1e-06,275,2.014705882352941,265995.0,2015.1136363636363,132,4,0.029411764705882353,5413972.0,38949.438848920865,139,50000,0.97314,0.8407
cifar,train,densenet,20,127,a1,1e-06,1e-06,565,2.050909090909091,359442.0,1387.80694980695,259,16,0.05818181818181818,11293858.0,38944.33793103448,290,50000,0.99908,0.8709
cifar,train,densenet,20,155,a1,1e-06,1e-06,244,2.059322033898305,414817.0,3771.0636363636363,110,8,0.06779661016949153,4918087.0,39032.43650793651,126,50000,0.93492,0.8197
cifar,train,densenet,20,183,a1,1e-06,1e-06,275,2.0601503759398496,266451.0,2148.798387096774,124,9,0.06766917293233082,5359964.0,37746.22535211268,142,50000,0.96692,0.8444
cifar,train,densenet,20,200,a1,1e-06,1e-06,342,2.0419161676646707,218496.0,1382.886075949367,158,9,0.05389221556886228,6604615.0,37740.65714285714,175,50000,0.97902,0.8529
cifar,val,densenet,20,5,a1,1e-06,1e-06,103,2.0,46620.0,951.4285714285714,49,2,0.0392156862745098,434036.0,8346.846153846154,52,10000,0.71228,0.6806
cifar,val,densenet,20,77,a1,1e-06,1e-06,115,2.0357142857142856,54597.0,1030.132075471698,53,3,0.05357142857142857,472434.0,8007.35593220339,59,10000,0.9362,0.8172
cifar,val,densenet,20,104,a1,1e-06,1e-06,109,2.0377358490566038,22606.0,461.3469387755102,49,4,0.07547169811320754,454702.0,8119.678571428572,56,10000,0.97998,0.8445
cifar,val,densenet,20,130,a1,1e-06,1e-06,195,2.086021505376344,27530.0,327.73809523809524,84,9,0.0967741935483871,823660.0,8075.098039215686,102,10000,0.99936,0.8701
cifar,val,densenet,20,181,a1,1e-06,1e-06,126,2.1551724137931036,17447.0,371.21276595744683,47,11,0.1896551724137931,564296.0,8298.470588235294,68,10000,0.96922,0.8413
cifar,val,densenet,20,25,a1,1e-06,1e-06,83,2.0,24981.0,640.5384615384615,39,2,0.04878048780487805,340587.0,8109.214285714285,42,10000,0.91636,0.8159
cifar,val,densenet,20,166,a1,1e-06,1e-06,108,1.9814814814814814,27884.0,526.1132075471698,53,1,0.018518518518518517,433211.0,8022.425925925926,54,10000,0.9286,0.8119
cifar,trainUval,densenet,20,24,a1,1e-06,1e-06,219,2.0373831775700935,559998.0,5544.534653465346,101,6,0.056074766355140186,5377388.0,48012.392857142855,112,60000,0.90872,0.8084
cifar,trainUval,densenet,20,52,a1,1e-06,1e-06,174,2.0352941176470587,539845.0,6664.753086419753,81,4,0.047058823529411764,4297331.0,48284.61797752809,89,60000,0.9701,0.8381
cifar,trainUval,densenet,20,80,a1,1e-06,1e-06,270,2.037878787878788,431177.0,3449.416,125,7,0.05303030303030303,6641920.0,48129.85507246377,138,60000,0.94158,0.8296
cifar,trainUval,densenet,20,110,a1,1e-06,1e-06,298,2.0342465753424657,329244.0,2368.661870503597,139,7,0.04794520547945205,6710531.0,44148.23026315789,152,60000,0.98538,0.8538
cifar,trainUval,densenet,20,136,a1,1e-06,1e-06,671,2.0552147239263805,462276.0,1510.7058823529412,306,20,0.06134969325153374,16577575.0,48050.942028985504,345,60000,0.9998,0.8732
cifar,trainUval,densenet,20,164,a1,1e-06,1e-06,285,2.0431654676258995,535837.0,4090.358778625954,131,8,0.05755395683453238,6680830.0,45759.109589041094,146,60000,0.95514,0.8371
cifar,trainUval,densenet,20,171,a1,1e-06,1e-06,349,2.0470588235294116,364049.0,2247.216049382716,162,8,0.047058823529411764,8408696.0,46975.95530726257,179,60000,0.96238,0.8369
cifar,train,resnet,20,8,a1,1e-06,1e-06,280,2.0217391304347827,502251.0,3776.3233082706765,133,5,0.036231884057971016,6003427.0,42277.65492957747,142,50000,0.78842,0.7501
cifar,train,resnet,20,25,a1,1e-06,1e-06,243,2.0166666666666666,578776.0,4989.448275862069,116,4,0.03333333333333333,4922382.0,40019.365853658535,123,50000,0.90082,0.82
cifar,train,resnet,20,53,a1,1e-06,1e-06,242,2.0252100840336134,595496.0,5223.649122807017,114,5,0.04201680672268908,5037890.0,40958.455284552845,123,50000,0.9487,0.8309
cifar,train,resnet,20,81,a1,1e-06,1e-06,248,2.041322314049587,571338.0,5011.736842105263,114,7,0.05785123966942149,4918863.0,38731.20472440945,127,50000,0.91838,0.8128
cifar,train,resnet,20,109,a1,1e-06,1e-06,164,2.0123456790123457,245169.0,3143.1923076923076,78,3,0.037037037037037035,3381255.0,40738.01204819277,83,50000,0.97554,0.8389
cifar,train,resnet,20,137,a1,1e-06,1e-06,247,2.0330578512396693,379018.0,3267.396551724138,116,5,0.04132231404958678,4900018.0,38889.031746031746,126,50000,0.99934,0.8636
cifar,train,resnet,20,165,a1,1e-06,1e-06,209,2.0194174757281553,376000.0,3797.979797979798,99,4,0.038834951456310676,3981245.0,37558.91509433962,106,50000,0.94946,0.8347
cifar,val,resnet,20,13,a1,1e-06,1e-06,96,2.0652173913043477,33169.0,809.0,41,5,0.10869565217391304,434785.0,8695.7,50,10000,0.78374,0.7393
cifar,val,resnet,20,72,a1,1e-06,1e-06,127,2.0655737704918034,53442.0,971.6727272727272,55,6,0.09836065573770492,536890.0,8134.69696969697,66,10000,0.90166,0.8073
cifar,val,resnet,20,146,a1,1e-06,1e-06,114,2.0545454545454547,16707.0,334.14,50,5,0.09090909090909091,489326.0,8293.661016949152,59,10000,0.99976,0.8634
cifar,val,resnet,20,39,a1,1e-06,1e-06,139,2.0294117647058822,53335.0,833.359375,64,4,0.058823529411764705,581441.0,8189.30985915493,71,10000,0.8632,0.7866
cifar,val,resnet,20,53,a1,1e-06,1e-06,136,2.014925373134328,87414.0,1365.84375,64,3,0.04477611940298507,538304.0,7801.507246376812,69,10000,0.9487,0.8309
cifar,val,resnet,20,111,a1,1e-06,1e-06,89,2.046511627906977,53558.0,1373.2820512820513,39,4,0.09302325581395349,368570.0,8012.391304347826,46,10000,0.97882,0.8458
cifar,val,resnet,20,178,a1,1e-06,1e-06,131,2.096774193548387,23378.0,432.9259259259259,54,8,0.12903225806451613,585204.0,8481.217391304348,69,10000,0.9624,0.8409
cifar,trainUval,resnet,20,0,a1,1e-06,1e-06,2113,2.070588235294118,6167981.0,6513.179514255544,947,73,0.07156862745098039,57909587.0,52982.23879231473,1093,60000,0.1,0.1
cifar,trainUval,resnet,20,52,a1,1e-06,1e-06,204,2.00990099009901,1386000.0,14142.857142857143,98,3,0.0297029702970297,4524713.0,43929.25242718447,103,60000,0.9421,0.8259
cifar,trainUval,resnet,20,68,a1,1e-06,1e-06,76,1.9736842105263157,620467.0,16769.37837837838,37,1,0.02631578947368421,1532467.0,40328.07894736842,38,60000,0.9896,0.8442
cifar,trainUval,resnet,20,70,a1,1e-06,1e-06,69,2.0,607210.0,18975.3125,32,2,0.058823529411764705,1361090.0,38888.28571428572,35,60000,0.9899,0.8448
cifar,trainUval,resnet,20,98,a1,1e-06,1e-06,199,2.020408163265306,930444.0,9898.340425531915,94,4,0.04081632653061224,4634680.0,45887.92079207921,101,60000,0.9471,0.8299
cifar,trainUval,resnet,20,151,a1,1e-06,1e-06,246,2.0081967213114753,484263.0,4069.436974789916,119,3,0.02459016393442623,5751448.0,46382.645161290326,124,60000,0.92088,0.8084
cifar,trainUval,resnet,20,179,a1,1e-06,1e-06,270,2.037878787878788,350732.0,2805.856,125,7,0.05303030303030303,6424311.0,46552.97826086957,138,60000,0.949,0.8277
cifar,train,densenet,20,13,a1,1e-06,1e-06,238,2.0084745762711864,511970.0,4451.913043478261,115,3,0.025423728813559324,4983460.0,41528.833333333336,120,50000,0.77016,0.7332
cifar,train,densenet,20,41,a1,1e-06,1e-06,230,2.044642857142857,358386.0,3413.2,105,7,0.0625,4945875.0,41914.19491525424,118,50000,0.91236,0.8112
cifar,train,densenet,20,68,a1,1e-06,1e-06,159,2.0,292630.0,3800.3896103896104,77,2,0.02531645569620253,3179918.0,39748.975,80,50000,0.99722,0.8484
cifar,train,densenet,20,102,a1,1e-06,1e-06,222,2.0090909090909093,270988.0,2532.5981308411215,107,3,0.02727272727272727,4553723.0,40658.24107142857,112,50000,0.97562,0.8453
cifar,train,densenet,20,130,a1,1e-06,1e-06,591,2.0557491289198606,217828.0,806.7703703703704,270,17,0.059233449477351915,11779834.0,38749.45394736842,304,50000,0.99936,0.8701
cifar,train,densenet,20,158,a1,1e-06,1e-06,258,2.056,267461.0,2285.991452991453,117,8,0.064,4858154.0,36527.47368421053,133,50000,0.94334,0.8281
cifar,train,densenet,20,186,a1,1e-06,1e-06,295,2.027586206896552,419609.0,3018.7697841726617,139,6,0.041379310344827586,5704044.0,38026.96,150,50000,0.96126,0.8371
cifar,train,densenet,20,198,a1,1e-06,1e-06,376,2.0380434782608696,150565.0,860.3714285714286,175,9,0.04891304347826087,6913955.0,36010.182291666664,192,50000,0.97122,0.8468
cifar,val,densenet,20,42,a1,1e-06,1e-06,95,2.088888888888889,24369.0,624.8461538461538,39,6,0.13333333333333333,421148.0,8422.96,50,10000,0.91826,0.8185
cifar,val,densenet,20,78,a1,1e-06,1e-06,114,2.017857142857143,24729.0,466.58490566037733,53,3,0.05357142857142857,491519.0,8474.465517241379,58,10000,0.94072,0.8333
cifar,val,densenet,20,90,a1,1e-06,1e-06,125,2.0327868852459017,39121.0,686.3333333333334,57,4,0.06557377049180328,517663.0,8088.484375,64,10000,0.96348,0.8361
cifar,val,densenet,20,112,a1,1e-06,1e-06,129,2.064516129032258,33240.0,593.5714285714286,56,6,0.0967741935483871,550346.0,8214.119402985074,67,10000,0.98932,0.8511
cifar,val,densenet,20,143,a1,1e-06,1e-06,187,2.0898876404494384,26288.0,328.6,80,9,0.10112359550561797,813518.0,8301.204081632653,98,10000,0.99988,0.8755
cifar,val,densenet,20,24,a1,1e-06,1e-06,91,2.0,26907.0,625.7441860465116,43,2,0.044444444444444446,377763.0,8212.239130434782,46,10000,0.90872,0.8084
cifar,val,densenet,20,167,a1,1e-06,1e-06,120,2.087719298245614,19760.0,387.45098039215685,51,6,0.10526315789473684,528282.0,8385.42857142857,63,10000,0.96384,0.8435
cifar,trainUval,densenet,20,26,a1,1e-06,1e-06,195,2.0208333333333335,329387.0,3580.2934782608695,92,4,0.041666666666666664,4980325.0,50306.31313131313,99,60000,0.92282,0.8139
cifar,trainUval,densenet,20,54,a1,1e-06,1e-06,187,2.0217391304347827,350963.0,3988.215909090909,88,4,0.043478260869565216,4577523.0,48184.45263157895,95,60000,0.97042,0.8344
cifar,trainUval,densenet,20,82,a1,1e-06,1e-06,221,2.037037037037037,458328.0,4493.411764705882,102,6,0.05555555555555555,5288592.0,46801.69911504425,113,60000,0.94636,0.8248
cifar,trainUval,densenet,20,85,a1,1e-06,1e-06,258,2.0725806451612905,437436.0,3837.157894736842,114,10,0.08064516129032258,6180458.0,46122.82089552239,134,60000,0.94394,0.8213
