,Simplification Threshold,Count
69,0.0000022649364836979657,513
70,0.0000022649667243967997,512
71,0.000002384032995905727,511
72,0.000002384138497291133,510
73,0.00000238417555920023,509
74,0.000002503351424820721,508
75,0.0000025033623387571424,507
76,0.0000025033732526935637,506
77,0.0000027417190722189844,505
78,0.0000027418018362368457,504
79,0.00000286100748780882,503
80,0.0000029800503398291767,502
81,0.0000030993651307653636,501
82,0.0000030993905966170132,500
83,0.0000032185671443585306,499
84,0.0000032186108001042157,498
85,0.0000033376418286934495,497
86,0.000003337780071888119,496
87,0.000003337800080771558,495
88,0.0000033378255466232076,494
89,0.000003457025741226971,493
90,0.000003457042566878954,492
91,0.000003576200469979085,491
92,0.0000035762095649261028,490
93,0.000003695406121551059,489
94,0.0000036954415918444283,488
95,0.000003695454324770253,487
96,0.0000036954565985070076,486
97,0.0000038146399674587883,485
98,0.000003933513653464615,484
99,0.000003933882908313535,483
100,0.000004052904841955751,482
101,0.000004053057637065649,481
102,0.000004291228833608329,480
103,0.000004291450750315562,479
104,0.000004291491677577142,478
105,0.000004410539986565709,477
106,0.000004410700057633221,476
107,0.000004648769390769303,475
108,0.000004767891368828714,474
109,0.000004887300747213885,473
110,0.000004887554950983031,472
111,0.000005125936695549171,471
112,0.00000524510869581718,470
113,0.000005364369826565962,469
114,0.000005364369826565962,468
115,0.000005364379376260331,467
116,0.000005364382104744436,466
117,0.00000548316165804863,465
118,0.000005483365384861827,464
119,0.000005602755663858261,463
120,0.000005602762030321173,462
121,0.000005602768396784086,461
122,0.000005721918569179252,460
123,0.000005721986781281885,459
124,0.000006078495061956346,458
125,0.000006078611477278173,457
126,0.000006079390004742891,456
127,0.000006198155460879207,455
128,0.000006317277438938618,454
129,0.000006436966941691935,453
130,0.000006555717845913023,452
131,0.000006675594704574905,451
132,0.000006794830369472038,450
133,0.000007033251677057706,449
134,0.000007271242793649435,448
135,0.00000739092092771898,447
136,0.00000750928302295506,446
137,0.000007628997991560027,445
138,0.000007629326773894718,444
139,0.000007748458301648498,443
140,0.000007867663953220472,442
141,0.000007986946002347395,441
142,0.000008105620509013534,440
143,0.000008224444172810763,439
144,0.000008582957889302634,438
145,0.000008702039849595167,437
146,0.000008820989023661241,436
147,0.000008940027328208089,435
148,0.00000894054119271459,434
149,0.000009177820174954832,433
150,0.000009178344043903053,432
151,0.000009179044354823418,431
152,0.000009416799002792686,430
153,0.000009417241017217748,429
154,0.00000977416493697092,428
155,0.000010013183782575652,427
156,0.000010013271094067022,426
157,0.000010132665011042263,425
158,0.000010368064977228642,424
159,0.000010370984455221333,423
160,0.000010728093911893666,422
161,0.000010847346857190132,421
162,0.000010966105037368834,420
163,0.000011084150173701346,419
164,0.00001132460602093488,418
165,0.000011324676961521618,417
166,0.000012038392014801502,416
167,0.000012039890862070024,415
168,0.000012754579074680805,414
169,0.000012755136594932992,413
170,0.000012874112144345418,412
171,0.000013350992958294228,411
172,0.000013470313206198625,410
173,0.000013589178706752136,409
174,0.000013946882972959429,408
175,0.000014781177014810964,407
176,0.000014781340723857284,406
177,0.000014781362551730126,405
178,0.000015019548300188035,404
179,0.000015257886843755841,403
180,0.000015258210623869672,402
181,0.000015496465493924916,401
182,0.000015616109521943145,400
183,0.000015972895198501647,399
184,0.00001621183764655143,398
185,0.00001716574297461193,397
186,0.00001752291791490279,396
187,0.0000177611036633607,395
188,0.000017761463823262602,394
189,0.000017878046492114663,393
190,0.000018356528016738594,392
191,0.000018357248336542398,391
192,0.00001847536623245105,390
193,0.000018476841432857327,389
194,0.00001895114837680012,388
195,0.000018953371181851253,387
196,0.000019071587303187698,386
197,0.000019073093426413834,385
198,0.000019310715288156644,384
199,0.000019310911739012226,383
200,0.000019429549865890294,382
201,0.000019548533600755036,381
202,0.000019667117157950997,380
203,0.000020026383936055936,379
204,0.000020134495571255684,378
205,0.000020145351300016046,377
206,0.00002026491165452171,376
207,0.000020738138118758798,375
208,0.00002097913238685578,374
209,0.000021216357708908617,373
210,0.000021216525055933744,372
211,0.000021813488274347037,371
212,0.00002229165329481475,370
213,0.000022405918571166694,369
214,0.00002323818625882268,368
215,0.000023244661861099303,367
216,0.000024198569008149207,366
217,0.000024308857973665,365
218,0.00002574813879618887,364
219,0.000025748233383637853,363
220,0.00002622189640533179,362
221,0.00002634397242218256,361
222,0.000026461588277015835,360
223,0.00002658287121448666,359
224,0.000026699082809500396,358
225,0.00002670124376891181,357
226,0.00002681765181478113,356
227,0.00002682066769921221,355
228,0.000027059242711402476,354
229,0.00002717558527365327,353
230,0.000027175905415788293,352
231,0.000027417379897087812,351
232,0.00002753656735876575,350
233,0.000027768794097937644,349
234,0.000028011731046717614,348
235,0.00002813168612192385,347
236,0.00002872366167139262,346
237,0.000030635394068667665,345
238,0.00003134660073556006,344
239,0.00003170768468407914,343
240,0.00003194441524101421,342
241,0.00003278148506069556,341
242,0.000033018397516570985,340
243,0.00003320386167615652,339
244,0.00003323931014165282,338
245,0.00003325737634440884,337
246,0.000033373667974956334,336
247,0.000033735203032847494,335
248,0.00003397305044927634,334
249,0.00003408583870623261,333
250,0.000034092008718289435,332
251,0.00003516516153467819,331
252,0.0000356419914169237,330
253,0.00003599772753659636,329
254,0.00003646657569333911,328
255,0.00003766875306610018,327
256,0.000037891033571213484,326
257,0.000037897436413913965,325
258,0.000037905618228251114,324
259,0.000038134458009153605,323
260,0.00003850311622954905,322
261,0.000038852012949064374,321
262,0.000038857113395351917,320
263,0.000038857127947267145,319
264,0.00003897708666045219,318
265,0.00003909233782906085,317
266,0.00003920777817256749,316
267,0.00003968089004047215,315
268,0.00003992780693806708,314
269,0.00004028814873890951,313
270,0.00004052758595207706,312
271,0.000041243558371206746,311
272,0.00004255625754012726,310
273,0.00004302823799662292,309
274,0.00004339059523772448,308
275,0.00004373908450361341,307
276,0.000043863285100087523,306
277,0.00004658673424273729,305
278,0.000046596978791058064,304
279,0.000046966066292952746,303
280,0.00004732305387733504,302
281,0.000047676352551206946,301
282,0.00004946347326040268,300
283,0.000049534253776073456,299
284,0.000049573834985494614,298
285,0.000049577909521758556,297
286,0.00004970075679011643,296
287,0.00004994218033971265,295
288,0.00005018405136070214,294
289,0.00005160426371730864,293
290,0.000052205577958375216,292
291,0.00005292562491376884,291
292,0.000056855213188100606,290
293,0.00005709424294764176,289
294,0.0000576941529288888,288
295,0.00005792798037873581,287
296,0.000058643905504141,286
297,0.000059122870879946277,285
298,0.00005931349005550146,284
299,0.00005995632818667218,283
300,0.0000609115268161986,282
301,0.00006197066977620125,281
302,0.00006198132177814841,280
303,0.00006341100379358977,279
304,0.00006460511212935671,278
305,0.00006721884710714221,277
306,0.00006817422399763018,276
307,0.00007115498010534793,275
308,0.00007199594983831048,274
309,0.00007281661964952946,273
310,0.00007317290874198079,272
311,0.00007330588414333761,271
312,0.00007414149877149612,270
313,0.0000762792769819498,269
314,0.00007736129919067025,268
315,0.0000778316825744696,267
316,0.00007806462235748768,266
317,0.00007842716877348721,265
318,0.00008210403029806912,264
319,0.00008212523243855685,263
320,0.00008223571057897061,262
321,0.00008463025733362883,261
322,0.00008569227065891027,260
323,0.00008677130244905129,259
324,0.00008725019142730162,258
325,0.00008772594446782023,257
326,0.00009077636059373617,256
327,0.00009081632015295327,255
328,0.00009213207522407174,254
329,0.00009308753215009347,253
330,0.00009320311073679477,252
331,0.00009379997209180146,251
332,0.00009553862037137151,250
333,0.00009619189222576097,249
334,0.00009653861343394965,248
335,0.00009688013233244419,247
336,0.00009783604764379561,246
337,0.0000992906279861927,245
338,0.00009997456800192595,244
339,0.00010215040674665943,243
340,0.00010738984565250576,242
341,0.00010936532635241747,241
342,0.00010977334750350565,240
343,0.00011259390157647431,239
344,0.00011265603825449944,238
345,0.00011273939162492752,237
346,0.00011514041398186237,236
347,0.00011561825522221625,235
348,0.00011863745748996735,234
349,0.00011884421110153198,233
350,0.00012191117275506258,232
351,0.00012261720257811248,231
352,0.0001263300800928846,230
353,0.00012694380711764097,229
354,0.00012789780157618225,228
355,0.0001306803897023201,227
356,0.0001350471720797941,226
357,0.0001371860853396356,225
358,0.00014030246529728174,224
359,0.00014181876031216234,223
360,0.0001421452034264803,222
361,0.00014302189811132848,221
362,0.00014539108087774366,220
363,0.0001514878822490573,219
364,0.00015420574345625937,218
365,0.0001544831902720034,217
366,0.00015803940186742693,216
367,0.0001581669639563188,215
368,0.00015965808415785432,214
369,0.00016388710355386138,213
370,0.00016913400031626225,212
371,0.0001696701510809362,211
372,0.00017027024296112359,210
373,0.00017080323596019298,209
374,0.00017246967763639987,208
375,0.0001727052149362862,207
376,0.00017484507407061756,206
377,0.00018431319040246308,205
378,0.0001880736817838624,204
379,0.0002055737131740898,203
380,0.0002061778213828802,202
381,0.00020685364142991602,201
382,0.00021271877631079406,200
383,0.0002144266909454018,199
384,0.00021758669754490256,198
385,0.0002216950961155817,197
386,0.00022232189076021314,196
387,0.00022301050194073468,195
388,0.00024790773750282824,194
389,0.0002602018357720226,193
390,0.00026092067128047347,192
391,0.0002628161455504596,191
392,0.0002660237660165876,190
393,0.00027007143944501877,189
394,0.00027037312975153327,188
395,0.00027385400608181953,187
396,0.00027451198548078537,186
397,0.00027730176225304604,185
398,0.0002820893132593483,184
399,0.0002842525136657059,183
400,0.0002911755000241101,182
401,0.000292368873488158,181
402,0.00029449048452079296,180
403,0.0002955163363367319,179
404,0.00029678791179321706,178
405,0.0002976833493448794,177
406,0.0003010124491993338,176
407,0.0003040456213057041,175
408,0.00030847612651996315,174
409,0.0003086040378548205,173
410,0.00031340657733380795,172
411,0.0003365948796272278,171
412,0.00034590851282700896,170
413,0.00035529909655451775,169
414,0.00038139382377266884,168
415,0.000387812964618206,167
416,0.0003910911036655307,166
417,0.00039805728010833263,165
418,0.000404182355850935,164
419,0.0004075190518051386,163
420,0.00042685121297836304,162
421,0.0004377547593321651,161
422,0.00044830888509750366,160
423,0.0004514400498010218,159
424,0.00046308321179822087,158
425,0.00046435778494924307,157
426,0.0004714468086604029,156
427,0.0004818563465960324,155
428,0.0005038180388510227,154
429,0.0005152816884219646,153
430,0.0005528986803255975,152
431,0.0005957204848527908,151
432,0.0006145971710793674,150
433,0.0006561167538166046,149
434,0.0006570827099494636,148
435,0.0006791031919419765,147
436,0.0007067759870551527,146
437,0.0007703698938712478,145
438,0.0007844013161957264,144
439,0.0008157696574926376,143
440,0.00084367033559829,142
441,0.0009676849585957825,141
442,0.0009696707129478455,140
443,0.0010304258903488517,139
444,0.0011002873070538044,138
445,0.001142241875641048,137
446,0.0013254191726446152,136
447,0.0013645151630043983,135
448,0.0014841207303106785,134
449,0.0015678586205467582,133
450,0.0017002830281853676,132
451,0.0017348703695461154,131
452,0.0019738224800676107,130
453,0.0019931048154830933,129
454,0.0020396881736814976,128
455,0.0020868987776339054,127
456,0.002136634662747383,126
457,0.0021671722643077374,125
458,0.0021716393530368805,124
459,0.0023456066846847534,123
460,0.0025595389306545258,122
461,0.0025940744671970606,121
462,0.002665473846718669,120
463,0.0026852216105908155,119
464,0.002704883925616741,118
465,0.002711228560656309,117
466,0.002870765747502446,116
467,0.002930058166384697,115
468,0.002962712198495865,114
469,0.003010568907484412,113
470,0.0030469894409179688,112
471,0.0031648948788642883,111
472,0.0034949094988405704,110
473,0.0035568252205848694,109
474,0.0038756225258111954,108
475,0.003951720893383026,107
476,0.003965646959841251,106
477,0.004459768533706665,105
478,0.004916902631521225,104
479,0.005000293254852295,103
480,0.005189854651689529,102
481,0.00533168762922287,101
482,0.0053579299710690975,100
483,0.005665011703968048,99
484,0.00567586999386549,98
485,0.005982523784041405,97
486,0.006046503782272339,96
487,0.006101664155721664,95
488,0.006190001964569092,94
489,0.006681906059384346,93
490,0.006687730550765991,92
491,0.006810076534748077,91
492,0.0068777818232774734,90
493,0.007198873907327652,89
494,0.0076434314250946045,88
495,0.008423879742622375,87
496,0.008630074560642242,86
497,0.008864440023899078,85
498,0.009033113718032837,84
499,0.009106896817684174,83
500,0.009200908243656158,82
501,0.009216353297233582,81
502,0.009236760437488556,80
503,0.009275659918785095,79
504,0.009278404526412487,78
505,0.00932198017835617,77
506,0.009604543447494507,76
507,0.011420279741287231,75
508,0.011728456243872643,74
509,0.0117698535323143,73
510,0.011797741055488586,72
511,0.012061670422554016,71
512,0.012381410226225853,70
513,0.012585360556840897,69
514,0.013324039056897163,68
515,0.013697801157832146,67
516,0.01377023383975029,66
517,0.014463543891906738,65
518,0.014674905687570572,64
519,0.015346741303801537,63
520,0.016999587416648865,62
521,0.01745205745100975,61
522,0.017514854669570923,60
523,0.01812063157558441,59
524,0.01851332187652588,58
525,0.018792498856782913,57
526,0.019007282331585884,56
527,0.019381597638130188,55
528,0.01949770376086235,54
529,0.019947528839111328,53
530,0.02004372328519821,52
531,0.02038709446787834,51
532,0.020509257912635803,50
533,0.02098733000457287,49
534,0.021336421370506287,48
535,0.021743059158325195,47
536,0.021926485002040863,46
537,0.022064611315727234,45
538,0.022397112101316452,44
539,0.02337012253701687,43
540,0.023627599701285362,42
541,0.02419166825711727,41
542,0.02435656264424324,40
543,0.025795310735702515,39
544,0.0263330340385437,38
545,0.02656158059835434,37
546,0.026872970163822174,36
547,0.02749915048480034,35
548,0.02765740640461445,34
549,0.029109608381986618,33
550,0.029548656195402145,32
551,0.029760276898741722,31
552,0.0297700185328722,30
553,0.029896795749664307,29
554,0.030464202165603638,28
555,0.030883295461535454,27
556,0.03161660581827164,26
557,0.03306862339377403,25
558,0.03315594792366028,24
559,0.033178817480802536,23
560,0.03338562697172165,22
561,0.033412814140319824,21
562,0.03352489694952965,20
563,0.03353193402290344,19
564,0.034213628619909286,18
565,0.03466063365340233,17
566,0.035452455282211304,16
567,0.03620564565062523,15
568,0.03680948168039322,14
569,0.039727430790662766,13
570,0.0457855761051178,12
571,0.0462697371840477,11
572,0.048558011651039124,10
573,0.051010921597480774,9
574,0.053471535444259644,8
575,0.053642094135284424,7
576,0.06008264794945717,6
577,0.06332141160964966,5
578,0.07756610214710236,4
579,0.09296314418315887,3
580,0.0962776243686676,2
581,0.10805220156908035,1
