Simplification Threshold,Data Index,Feature ID
1e-05,329,3
1e-05,330,6
1e-05,331,1
1e-05,332,6
1e-05,333,0
1e-05,334,2
1e-05,335,17
1e-05,336,6
1e-05,337,0
1e-05,338,3
1e-05,339,2
1e-05,340,14
1e-05,341,0
1e-05,342,5
1e-05,343,0
1e-05,344,4
1e-05,345,3
1e-05,346,8
1e-05,347,2
1e-05,348,4
1e-05,349,4
1e-05,350,1
1e-05,351,14
1e-05,352,3
1e-05,353,7
1e-05,354,17
1e-05,355,3
1e-05,356,6
1e-05,357,4
1e-05,358,6
1e-05,359,8
1e-05,360,6
1e-05,361,4
1e-05,362,6
1e-05,363,7
1e-05,364,5
1e-05,365,0
1e-05,366,12
1e-05,367,12
1e-05,368,4
1e-05,369,1
1e-05,370,5
1e-05,371,6
1e-05,372,4
1e-05,373,4
1e-05,374,8
1e-05,375,1
1e-05,376,12
1e-05,377,7
1e-05,378,8
1e-05,379,4
1e-05,380,0
1e-05,381,8
1e-05,382,4
1e-05,383,8
1e-05,384,2
1e-05,385,12
1e-05,386,12
1e-05,387,17
1e-05,388,12
1e-05,389,4
1e-05,390,17
1e-05,391,12
1e-05,392,0
1e-05,393,3
1e-05,394,17
1e-05,395,4
1e-05,396,12
1e-05,397,4
1e-05,398,0
1e-05,399,1
1e-05,400,3
1e-05,401,7
1e-05,402,1
1e-05,403,2
1e-05,404,17
1e-05,405,1
1e-05,406,5
1e-05,407,7
1e-05,408,17
1e-05,409,1
1e-05,410,1
1e-05,411,1
1e-05,412,8
1e-05,413,15
1e-05,414,8
1e-05,415,15
1e-05,416,8
1e-05,417,8
1e-05,418,6
1e-05,419,12
1e-05,420,0
1e-05,421,3
1e-05,422,12
1e-05,423,2
1e-05,424,1
1e-05,425,7
1e-05,426,8
1e-05,427,5
1e-05,428,3
1e-05,429,12
1e-05,430,0
1e-05,431,0
1e-05,432,5
1e-05,433,0
1e-05,434,8
1e-05,435,6
1e-05,436,4
1e-05,437,1
1e-05,438,2
1e-05,439,18
1e-05,440,3
1e-05,441,0
1e-05,442,3
1e-05,443,3
1e-05,444,0
1e-05,445,4
1e-05,446,0
1e-05,447,6
1e-05,448,8
1e-05,449,3
1e-05,450,12
1e-05,451,3
1e-05,452,17
1e-05,453,7
1e-05,454,6
1e-05,455,0
1e-05,456,12
1e-05,457,5
1e-05,458,6
1e-05,459,0
1e-05,460,3
1e-05,461,6
1e-05,462,0
1e-05,463,12
1e-05,464,8
1e-05,465,7
1e-05,466,5
1e-05,467,2
1e-05,468,8
1e-05,469,2
1e-05,470,2
1e-05,471,17
1e-05,472,7
1e-05,473,17
1e-05,474,2
1e-05,475,8
1e-05,476,5
1e-05,477,8
1e-05,478,3
1e-05,479,12
1e-05,480,12
1e-05,481,12
1e-05,482,8
1e-05,483,6
1e-05,484,3
1e-05,485,4
1e-05,486,1
1e-05,487,8
1e-05,488,17
1e-05,489,1
1e-05,490,8
1e-05,491,8
1e-05,492,17
1e-05,493,6
1e-05,494,3
1e-05,495,17
1e-05,496,4
1e-05,497,1
1e-05,498,7
1e-05,499,5
1e-05,500,7
1e-05,501,12
1e-05,502,12
1e-05,503,5
1e-05,504,12
1e-05,505,4
1e-05,506,14
1e-05,507,3
1e-05,508,2
1e-05,509,2
1e-05,510,6
1e-05,511,12
1e-05,512,6
1e-05,513,2
1e-05,514,5
1e-05,515,12
1e-05,516,1
1e-05,517,3
1e-05,518,6
1e-05,519,6
1e-05,520,1
1e-05,521,3
1e-05,522,5
1e-05,523,12
1e-05,524,5
1e-05,525,3
1e-05,526,2
1e-05,527,0
1e-05,528,12
1e-05,529,3
1e-05,530,8
1e-05,531,8
1e-05,532,8
1e-05,533,7
1e-05,534,17
1e-05,535,0
1e-05,536,12
1e-05,537,5
1e-05,538,17
1e-05,539,6
1e-05,540,1
1e-05,541,4
1e-05,542,12
1e-05,543,3
1e-05,544,6
1e-05,545,5
1e-05,546,5
1e-05,547,5
1e-05,548,13
1e-05,549,0
1e-05,550,9
1e-05,551,0
1e-05,552,8
1e-05,553,2
1e-05,554,17
1e-05,555,5
1e-05,556,3
1e-05,557,8
1e-05,558,2
1e-05,559,0
1e-05,560,7
1e-05,561,13
1e-05,562,17
1e-05,563,1
1e-05,564,8
1e-05,565,0
1e-05,566,17
1e-05,567,3
1e-05,568,8
1e-05,569,4
1e-05,570,7
1e-05,571,1
1e-05,572,12
1e-05,573,12
1e-05,574,6
1e-05,575,7
1e-05,576,7
1e-05,577,5
1e-05,578,3
1e-05,579,6
1e-05,580,6
1e-05,581,0
1e-05,582,1
1e-05,583,2
1e-05,584,12
1e-05,585,6
1e-05,586,1
1e-05,587,12
1e-05,588,2
1e-05,589,12
1e-05,590,5
1e-05,591,3
1e-05,592,0
1e-05,593,2
1e-05,594,0
1e-05,595,6
1e-05,596,0
1e-05,597,5
1e-05,598,8
1e-05,599,3
1e-05,600,5
1e-05,601,12
1e-05,602,3
1e-05,603,3
1e-05,604,0
1e-05,605,4
1e-05,606,6
1e-05,607,8
1e-05,608,4
1e-05,609,3
1e-05,610,8
1e-05,611,8
1e-05,612,0
1e-05,613,7
1e-05,614,17
1e-05,615,12
1e-05,616,17
1e-05,617,7
1e-05,618,0
1e-05,619,8
1e-05,620,7
1e-05,621,12
1e-05,622,0
1e-05,623,7
1e-05,624,5
1e-05,625,10
1e-05,626,5
1e-05,627,6
1e-05,628,10
1e-05,629,6
1e-05,630,12
1e-05,631,8
1e-05,632,5
1e-05,633,4
1e-05,634,8
1e-05,635,5
1e-05,636,1
1e-05,637,0
1e-05,638,17
1e-05,639,17
1e-05,640,5
1e-05,641,2
1e-05,642,7
1e-05,643,3
1e-05,644,7
1e-05,645,1
1e-05,646,17
1e-05,647,8
1e-05,648,7
1e-05,649,5
1e-05,650,17
1e-05,651,7
1e-05,652,7
1e-05,653,4
1e-05,654,7
1e-05,655,5
1e-05,656,8
1e-05,657,8
1e-05,658,12
1e-05,659,8
1e-05,660,7
1e-05,661,12
1e-05,662,8
1e-05,663,4
1e-05,664,1
1e-05,665,8
1e-05,666,12
1e-05,667,1
1e-05,668,5
1e-05,669,3
1e-05,670,4
1e-05,671,17
1e-05,672,12
1e-05,673,12
1e-05,674,2
1e-05,675,2
1e-05,676,15
1e-05,677,9
1e-05,678,6
1e-05,679,1
1e-05,680,1
1e-05,681,1
1e-05,682,2
1e-05,683,5
1e-05,684,3
1e-05,685,5
1e-05,686,5
1e-05,687,8
1e-05,688,3
1e-05,689,12
1e-05,690,15
1e-05,691,1
1e-05,692,0
1e-05,693,17
1e-05,694,8
1e-05,695,5
1e-05,696,7
1e-05,697,5
1e-05,698,0
1e-05,699,7
1e-05,700,8
1e-05,701,8
1e-05,702,18
1e-05,703,1
1e-05,704,5
1e-05,705,4
1e-05,706,1
1e-05,707,5
1e-05,708,15
1e-05,709,7
1e-05,710,12
1e-05,711,7
1e-05,712,7
1e-05,713,4
1e-05,714,6
1e-05,715,7
1e-05,716,5
1e-05,717,5
1e-05,718,4
1e-05,719,2
1e-05,720,0
1e-05,721,4
1e-05,722,3
1e-05,723,5
1e-05,724,5
1e-05,725,7
1e-05,726,1
1e-05,727,12
1e-05,728,7
1e-05,729,6
1e-05,730,2
1e-05,731,0
1e-05,732,8
1e-05,733,7
1e-05,734,6
1e-05,735,17
1e-05,736,5
1e-05,737,0
1e-05,738,3
1e-05,739,7
1e-05,740,3
1e-05,741,12
1e-05,742,6
1e-05,743,8
1e-05,744,2
1e-05,745,6
1e-05,746,2
1e-05,747,7
1e-05,748,8
1e-05,749,2
1e-05,750,3
1e-05,751,17
1e-05,752,1
1e-05,753,12
1e-05,754,17
1e-05,755,7
1e-05,756,3
1e-05,757,4
1e-05,758,8
1e-05,759,7
1e-05,760,1
1e-05,761,1
1e-05,762,8
1e-05,763,2
1e-05,764,0
1e-05,765,2
1e-05,766,1
1e-05,767,5
1e-05,768,3
1e-05,769,0
1e-05,770,4
1e-05,771,3
1e-05,772,1
1e-05,773,4
1e-05,774,5
1e-05,775,17
1e-05,776,1
1e-05,777,15
1e-05,778,16
1e-05,779,0
1e-05,780,7
1e-05,781,1
1e-05,782,4
1e-05,783,4
1e-05,784,17
1e-05,785,0
1e-05,786,6
1e-05,787,17
1e-05,788,2
1e-05,789,8
1e-05,790,1
1e-05,791,7
1e-05,792,0
1e-05,793,2
1e-05,794,6
1e-05,795,0
1e-05,796,2
1e-05,797,1
1e-05,798,5
1e-05,799,1
1e-05,800,4
1e-05,801,8
1e-05,802,12
1e-05,803,12
1e-05,804,12
1e-05,805,17
1e-05,806,14
1e-05,807,2
1e-05,808,12
1e-05,809,12
1e-05,810,17
1e-05,811,8
1e-05,812,12
1e-05,813,5
1e-05,814,12
1e-05,815,17
1e-05,816,5
1e-05,817,6
1e-05,818,8
1e-05,819,8
1e-05,820,0
1e-05,821,2
1e-05,822,0
1e-05,823,5
1e-05,824,8
1e-05,825,7
1e-05,826,5
1e-05,827,18
1e-05,828,5
1e-05,829,4
1e-05,830,2
1e-05,831,13
1e-05,832,8
1e-05,833,3
1e-05,834,3
1e-05,835,6
1e-05,836,3
1e-05,837,17
1e-05,838,2
1e-05,839,2
1e-05,840,7
1e-05,841,6
1e-05,842,17
1e-05,843,1
1e-05,844,7
1e-05,845,17
1e-05,846,6
1e-05,847,6
1e-05,848,12
1e-05,849,7
1e-05,850,8
1e-05,851,12
1e-05,852,4
1e-05,853,9
1e-05,854,0
1e-05,855,17
1e-05,856,5
1e-05,857,12
1e-05,858,7
1e-05,859,2
1e-05,860,2
1e-05,861,8
1e-05,862,12
1e-05,863,6
1e-05,864,1
1e-05,865,3
1e-05,866,5
1e-05,867,6
1e-05,868,5
1e-05,869,0
1e-05,870,5
1e-05,871,15
1e-05,872,1
1e-05,873,4
1e-05,874,2
1e-05,875,2
1e-05,876,1
1e-05,877,17
1e-05,878,1
1e-05,879,17
1e-05,880,5
1e-05,881,2
1e-05,882,12
1e-05,883,7
1e-05,884,2
1e-05,885,6
1e-05,886,4
1e-05,887,6
1e-05,888,12
1e-05,889,4
1e-05,890,15
1e-05,891,5
1e-05,892,5
1e-05,893,5
1e-05,894,17
1e-05,895,8
1e-05,896,17
1e-05,897,4
1e-05,898,5
1e-05,899,5
1e-05,900,17
1e-05,901,5
1e-05,902,6
1e-05,903,0
1e-05,904,4
1e-05,905,0
1e-05,906,4
1e-05,907,6
1e-05,908,0
1e-05,909,3
1e-05,910,17
1e-05,911,1
1e-05,912,7
1e-05,913,4
1e-05,914,8
1e-05,915,4
1e-05,916,1
1e-05,917,12
1e-05,918,6
1e-05,919,17
1e-05,920,14
1e-05,921,0
1e-05,922,0
1e-05,923,5
1e-05,924,6
1e-05,925,5
1e-05,926,2
1e-05,927,7
1e-05,928,7
1e-05,929,1
1e-05,930,5
1e-05,931,12
1e-05,932,12
1e-05,933,17
1e-05,934,8
1e-05,935,17
1e-05,936,4
1e-05,937,7
1e-05,938,12
1e-05,939,15
1e-05,940,1
1e-05,941,0
1e-05,942,4
1e-05,943,7
1e-05,944,1
1e-05,945,17
1e-05,946,17
1e-05,947,12
1e-05,948,7
1e-05,949,6
1e-05,950,6
1e-05,951,3
1e-05,952,6
1e-05,953,7
1e-05,954,1
1e-05,955,12
1e-05,956,1
1e-05,957,3
1e-05,958,15
1e-05,959,3
1e-05,960,0
1e-05,961,0
1e-05,962,5
1e-05,963,8
1e-05,964,17
1e-05,965,2
1e-05,966,7
1e-05,967,8
1e-05,968,7
1e-05,969,0
1e-05,970,5
1e-05,971,12
1e-05,972,5
1e-05,973,2
1e-05,974,8
1e-05,975,1
1e-05,976,7
1e-05,977,6
1e-05,978,3
1e-05,979,0
1e-05,980,13
1e-05,981,1
1e-05,982,4
1e-05,983,12
1e-05,984,1
1e-05,985,8
1e-05,986,2
1e-05,987,8
1e-05,988,6
1e-05,989,1
1e-05,990,6
1e-05,991,1
1e-05,992,12
1e-05,993,5
1e-05,994,17
1e-05,995,7
1e-05,996,4
1e-05,997,5
1e-05,998,3
1e-05,999,2
1e-05,1000,6
1e-05,1001,17
1e-05,1002,7
1e-05,1003,6
1e-05,1004,14
1e-05,1005,17
1e-05,1006,3
1e-05,1007,1
1e-05,1008,12
1e-05,1009,3
1e-05,1010,6
1e-05,1011,4
1e-05,1012,7
1e-05,1013,1
1e-05,1014,2
1e-05,1015,3
1e-05,1016,5
1e-05,1017,7
1e-05,1018,12
1e-05,1019,12
1e-05,1020,2
1e-05,1021,2
1e-05,1022,3
1e-05,1023,5
1e-05,1024,6
1e-05,1025,1
1e-05,1026,2
1e-05,1027,4
1e-05,1028,2
1e-05,1029,3
1e-05,1030,4
1e-05,1031,7
1e-05,1032,2
1e-05,1033,5
1e-05,1034,7
1e-05,1035,8
1e-05,1036,7
1e-05,1037,6
1e-05,1038,1
1e-05,1039,12
1e-05,1040,14
1e-05,1041,8
1e-05,1042,1
1e-05,1043,17
1e-05,1044,8
1e-05,1045,3
1e-05,1046,9
1e-05,1047,4
1e-05,1048,7
1e-05,1049,12
1e-05,1050,17
1e-05,1051,12
1e-05,1052,2
1e-05,1053,12
1e-05,1054,15
1e-05,1055,7
1e-05,1056,0
1e-05,1057,2
1e-05,1058,3
1e-05,1059,4
1e-05,1060,2
1e-05,1061,5
1e-05,1062,12
1e-05,1063,1
1e-05,1064,4
1e-05,1065,4
1e-05,1066,3
1e-05,1067,3
1e-05,1068,0
1e-05,1069,3
1e-05,1070,6
1e-05,1071,7
1e-05,1072,1
1e-05,1073,5
1e-05,1074,8
1e-05,1075,2
1e-05,1076,12
1e-05,1077,4
1e-05,1078,12
1e-05,1079,1
1e-05,1080,3
1e-05,1081,2
1e-05,1082,2
1e-05,1083,6
1e-05,1084,7
1e-05,1085,8
1e-05,1086,0
1e-05,1087,17
1e-05,1088,6
1e-05,1089,8
1e-05,1090,3
1e-05,1091,4
1e-05,1092,6
1e-05,1093,7
1e-05,1094,10
1e-05,1095,2
1e-05,1096,1
1e-05,1097,7
1e-05,1098,17
1e-05,1099,12
1e-05,1100,1
1e-05,1101,0
1e-05,1102,7
1e-05,1103,1
1e-05,1104,12
1e-05,1105,9
1e-05,1106,4
1e-05,1107,4
1e-05,1108,7
1e-05,1109,4
1e-05,1110,5
1e-05,1111,8
1e-05,1112,4
1e-05,1113,17
1e-05,1114,0
1e-05,1115,4
1e-05,1116,15
1e-05,1117,17
1e-05,1118,5
1e-05,1119,10
1e-05,1120,6
1e-05,1121,2
1e-05,1122,0
1e-05,1123,7
1e-05,1124,17
1e-05,1125,17
1e-05,1126,17
1e-05,1127,6
1e-05,1128,3
1e-05,1129,3
1e-05,1130,15
1e-05,1131,14
1e-05,1132,2
1e-05,1133,4
1e-05,1134,7
1e-05,1135,12
1e-05,1136,0
1e-05,1137,6
1e-05,1138,5
1e-05,1139,4
1e-05,1140,3
1e-05,1141,6
1e-05,1142,8
1e-05,1143,7
1e-05,1144,6
1e-05,1145,7
1e-05,1146,3
1e-05,1147,1
1e-05,1148,0
1e-05,1149,12
1e-05,1150,1
1e-05,1151,5
1e-05,1152,7
1e-05,1153,7
1e-05,1154,3
1e-05,1155,12
1e-05,1156,17
1e-05,1157,5
1e-05,1158,12
1e-05,1159,5
1e-05,1160,8
1e-05,1161,12
1e-05,1162,2
1e-05,1163,8
1e-05,1164,2
1e-05,1165,4
1e-05,1166,10
1e-05,1167,16
1e-05,1168,10
1e-05,1169,0
1e-05,1170,4
1e-05,1171,4
1e-05,1172,1
1e-05,1173,7
1e-05,1174,3
1e-05,1175,1
1e-05,1176,5
1e-05,1177,12
1e-05,1178,9
1e-05,1179,17
1e-05,1180,3
1e-05,1181,17
1e-05,1182,12
1e-05,1183,5
1e-05,1184,2
1e-05,1185,15
1e-05,1186,2
1e-05,1187,4
1e-05,1188,1
1e-05,1189,17
1e-05,1190,1
1e-05,1191,7
1e-05,1192,17
1e-05,1193,6
1e-05,1194,3
1e-05,1195,5
1e-05,1196,5
1e-05,1197,2
1e-05,1198,0
1e-05,1199,8
1e-05,1200,7
1e-05,1201,6
1e-05,1202,2
1e-05,1203,2
1e-05,1204,1
1e-05,1205,7
1e-05,1206,17
1e-05,1207,5
1e-05,1208,17
1e-05,1209,2
1e-05,1210,8
1e-05,1211,6
1e-05,1212,3
1e-05,1213,0
1e-05,1214,7
1e-05,1215,5
1e-05,1216,2
1e-05,1217,9
1e-05,1218,3
1e-05,1219,0
1e-05,1220,1
1e-05,1221,12
1e-05,1222,0
1e-05,1223,3
1e-05,1224,1
1e-05,1225,0
1e-05,1226,2
1e-05,1227,1
1e-05,1228,17
1e-05,1229,4
1e-05,1230,3
1e-05,1231,1
1e-05,1232,7
1e-05,1233,4
1e-05,1234,2
1e-05,1235,7
1e-05,1236,7
1e-05,1237,3
1e-05,1238,0
1e-05,1239,5
1e-05,1240,17
1e-05,1241,8
1e-05,1242,1
1e-05,1243,2
1e-05,1244,4
1e-05,1245,8
1e-05,1246,4
1e-05,1247,2
1e-05,1248,12
1e-05,1249,3
1e-05,1250,4
1e-05,1251,1
1e-05,1252,0
1e-05,1253,5
1e-05,1254,2
1e-05,1255,6
1e-05,1256,4
1e-05,1257,6
1e-05,1258,1
1e-05,1259,6
1e-05,1260,6
1e-05,1261,3
1e-05,1262,9
1e-05,1263,7
1e-05,1264,17
1e-05,1265,17
1e-05,1266,2
1e-05,1267,8
1e-05,1268,3
1e-05,1269,2
1e-05,1270,0
1e-05,1271,0
1e-05,1272,1
1e-05,1273,4
1e-05,1274,4
1e-05,1275,8
1e-05,1276,12
1e-05,1277,5
1e-05,1278,5
1e-05,1279,1
1e-05,1280,12
1e-05,1281,2
1e-05,1282,17
1e-05,1283,6
1e-05,1284,17
1e-05,1285,1
1e-05,1286,3
1e-05,1287,6
1e-05,1288,8
1e-05,1289,4
1e-05,1290,1
1e-05,1291,2
1e-05,1292,9
1e-05,1293,3
1e-05,1294,8
1e-05,1295,17
1e-05,1296,2
1e-05,1297,5
1e-05,1298,4
1e-05,1299,0
1e-05,1300,5
1e-05,1301,7
1e-05,1302,6
1e-05,1303,5
1e-05,1304,3
1e-05,1305,1
1e-05,1306,3
1e-05,1307,7
1e-05,1308,7
1e-05,1309,8
1e-05,1310,4
1e-05,1311,7
1e-05,1312,8
1e-05,1313,8
1e-05,1314,7
1e-05,1315,17
1e-05,1316,15
1e-05,1317,4
1e-05,1318,1
1e-05,1319,7
1e-05,1320,12
1e-05,1321,4
1e-05,1322,12
1e-05,1323,12
1e-05,1324,5
1e-05,1325,4
1e-05,1326,12
1e-05,1327,1
1e-05,1328,6
1e-05,1329,3
1e-05,1330,7
1e-05,1331,2
1e-05,1332,7
1e-05,1333,6
1e-05,1334,2
1e-05,1335,18
1e-05,1336,3
1e-05,1337,1
1e-05,1338,8
1e-05,1339,15
1e-05,1340,5
1e-05,1341,0
1e-05,1342,6
1e-05,1343,4
1e-05,1344,8
1e-05,1345,2
1e-05,1346,7
1e-05,1347,7
1e-05,1348,5
1e-05,1349,3
1e-05,1350,7
1e-05,1351,2
1e-05,1352,0
1e-05,1353,5
1e-05,1354,12
1e-05,1355,2
1e-05,1356,15
1e-05,1357,17
1e-05,1358,12
1e-05,1359,5
1e-05,1360,4
1e-05,1361,5
1e-05,1362,17
1e-05,1363,7
1e-05,1364,15
1e-05,1365,6
1e-05,1366,6
1e-05,1367,4
1e-05,1368,5
1e-05,1369,12
1e-05,1370,2
1e-05,1371,6
1e-05,1372,12
1e-05,1373,6
1e-05,1374,3
1e-05,1375,5
1e-05,1376,3
1e-05,1377,2
1e-05,1378,0
1e-05,1379,12
1e-05,1380,3
1e-05,1381,6
1e-05,1382,7
1e-05,1383,5
1e-05,1384,1
1e-05,1385,17
1e-05,1386,1
1e-05,1387,3
1e-05,1388,17
1e-05,1389,4
1e-05,1390,1
1e-05,1391,8
1e-05,1392,17
1e-05,1393,7
1e-05,1394,12
1e-05,1395,7
1e-05,1396,3
1e-05,1397,6
1e-05,1398,9
1e-05,1399,17
1e-05,1400,3
1e-05,1401,7
1e-05,1402,5
1e-05,1403,2
1e-05,1404,0
1e-05,1405,5
1e-05,1406,2
1e-05,1407,0
1e-05,1408,12
1e-05,1409,2
1e-05,1410,2
1e-05,1411,17
1e-05,1412,5
1e-05,1413,17
1e-05,1414,7
1e-05,1415,7
1e-05,1416,17
1e-05,1417,12
1e-05,1418,5
1e-05,1419,15
1e-05,1420,17
1e-05,1421,12
1e-05,1422,7
1e-05,1423,6
1e-05,1424,12
1e-05,1425,12
1e-05,1426,12
1e-05,1427,5
1e-05,1428,7
1e-05,1429,7
1e-05,1430,2
1e-05,1431,17
1e-05,1432,10
1e-05,1433,1
1e-05,1434,10
1e-05,1435,5
1e-05,1436,7
1e-05,1437,3
1e-05,1438,2
1e-05,1439,4
1e-05,1440,17
1e-05,1441,2
1e-05,1442,4
1e-05,1443,1
1e-05,1444,17
1e-05,1445,7
1e-05,1446,12
1e-05,1447,6
1e-05,1448,6
1e-05,1449,7
1e-05,1450,2
1e-05,1451,3
1e-05,1452,0
1e-05,1453,17
1e-05,1454,5
1e-05,1455,2
1e-05,1456,4
1e-05,1457,0
1e-05,1458,3
1e-05,1459,4
1e-05,1460,0
1e-05,1461,12
1e-05,1462,1
1e-05,1463,3
1e-05,1464,17
1e-05,1465,4
1e-05,1466,0
1e-05,1467,4
1e-05,1468,3
1e-05,1469,3
1e-05,1470,0
1e-05,1471,8
1e-05,1472,2
1e-05,1473,4
1e-05,1474,2
1e-05,1475,7
1e-05,1476,6
1e-05,1477,4
1e-05,1478,6
1e-05,1479,2
1e-05,1480,7
1e-05,1481,8
1e-05,1482,4
1e-05,1483,4
1e-05,1484,0
1e-05,1485,1
1e-05,1486,5
1e-05,1487,4
1e-05,1488,17
1e-05,1489,2
1e-05,1490,3
1e-05,1491,3
1e-05,1492,12
1e-05,1493,8
1e-05,1494,5
1e-05,1495,5
