Simplification Threshold,Data Index,Feature ID
2.0026691345265135e-05,437,0
2.0026691345265135e-05,438,1
2.0026691345265135e-05,439,10
2.0026691345265135e-05,440,11
2.0026691345265135e-05,441,11
2.0026691345265135e-05,442,0
2.0026691345265135e-05,443,11
2.0026691345265135e-05,444,5
2.0026691345265135e-05,445,11
2.0026691345265135e-05,446,11
2.0026691345265135e-05,447,11
2.0026691345265135e-05,448,11
2.0026691345265135e-05,449,4
2.0026691345265135e-05,450,6
2.0026691345265135e-05,451,4
2.0026691345265135e-05,452,11
2.0026691345265135e-05,453,2
2.0026691345265135e-05,454,11
2.0026691345265135e-05,455,10
2.0026691345265135e-05,456,6
2.0026691345265135e-05,457,11
2.0026691345265135e-05,458,12
2.0026691345265135e-05,459,11
2.0026691345265135e-05,460,0
2.0026691345265135e-05,461,1
2.0026691345265135e-05,462,0
2.0026691345265135e-05,463,6
2.0026691345265135e-05,464,7
2.0026691345265135e-05,465,2
2.0026691345265135e-05,466,14
2.0026691345265135e-05,467,15
2.0026691345265135e-05,468,11
2.0026691345265135e-05,469,1
2.0026691345265135e-05,470,11
2.0026691345265135e-05,471,11
2.0026691345265135e-05,472,11
2.0026691345265135e-05,473,11
2.0026691345265135e-05,474,1
2.0026691345265135e-05,475,13
2.0026691345265135e-05,476,18
2.0026691345265135e-05,477,7
2.0026691345265135e-05,478,4
2.0026691345265135e-05,479,6
2.0026691345265135e-05,480,11
2.0026691345265135e-05,481,11
2.0026691345265135e-05,482,7
2.0026691345265135e-05,483,1
2.0026691345265135e-05,484,11
2.0026691345265135e-05,485,11
2.0026691345265135e-05,486,12
2.0026691345265135e-05,487,11
2.0026691345265135e-05,488,11
2.0026691345265135e-05,489,11
2.0026691345265135e-05,490,7
2.0026691345265135e-05,491,7
2.0026691345265135e-05,492,11
2.0026691345265135e-05,493,1
2.0026691345265135e-05,494,4
2.0026691345265135e-05,495,11
2.0026691345265135e-05,496,11
2.0026691345265135e-05,497,0
2.0026691345265135e-05,498,11
2.0026691345265135e-05,499,11
2.0026691345265135e-05,500,11
2.0026691345265135e-05,501,11
2.0026691345265135e-05,502,6
2.0026691345265135e-05,503,11
2.0026691345265135e-05,504,6
2.0026691345265135e-05,505,11
2.0026691345265135e-05,506,0
2.0026691345265135e-05,507,11
2.0026691345265135e-05,508,11
2.0026691345265135e-05,509,1
2.0026691345265135e-05,510,11
2.0026691345265135e-05,511,11
2.0026691345265135e-05,512,1
2.0026691345265135e-05,513,1
2.0026691345265135e-05,514,11
2.0026691345265135e-05,515,6
2.0026691345265135e-05,516,11
2.0026691345265135e-05,517,11
2.0026691345265135e-05,518,1
2.0026691345265135e-05,519,11
2.0026691345265135e-05,520,11
2.0026691345265135e-05,521,11
2.0026691345265135e-05,522,18
2.0026691345265135e-05,523,11
2.0026691345265135e-05,524,3
2.0026691345265135e-05,525,4
2.0026691345265135e-05,526,1
2.0026691345265135e-05,527,11
2.0026691345265135e-05,528,6
2.0026691345265135e-05,529,0
2.0026691345265135e-05,530,7
2.0026691345265135e-05,531,11
2.0026691345265135e-05,532,7
2.0026691345265135e-05,533,2
2.0026691345265135e-05,534,11
2.0026691345265135e-05,535,10
2.0026691345265135e-05,536,11
2.0026691345265135e-05,537,11
2.0026691345265135e-05,538,11
2.0026691345265135e-05,539,11
2.0026691345265135e-05,540,0
2.0026691345265135e-05,541,0
2.0026691345265135e-05,542,11
2.0026691345265135e-05,543,11
2.0026691345265135e-05,544,11
2.0026691345265135e-05,545,11
2.0026691345265135e-05,546,11
2.0026691345265135e-05,547,11
2.0026691345265135e-05,548,0
2.0026691345265135e-05,549,0
2.0026691345265135e-05,550,11
2.0026691345265135e-05,551,15
2.0026691345265135e-05,552,7
2.0026691345265135e-05,553,11
2.0026691345265135e-05,554,11
2.0026691345265135e-05,555,11
2.0026691345265135e-05,556,0
2.0026691345265135e-05,557,11
2.0026691345265135e-05,558,1
2.0026691345265135e-05,559,0
2.0026691345265135e-05,560,2
2.0026691345265135e-05,561,11
2.0026691345265135e-05,562,11
2.0026691345265135e-05,563,11
2.0026691345265135e-05,564,7
2.0026691345265135e-05,565,5
2.0026691345265135e-05,566,11
2.0026691345265135e-05,567,0
2.0026691345265135e-05,568,7
2.0026691345265135e-05,569,11
2.0026691345265135e-05,570,2
2.0026691345265135e-05,571,0
2.0026691345265135e-05,572,6
2.0026691345265135e-05,573,11
2.0026691345265135e-05,574,11
2.0026691345265135e-05,575,11
2.0026691345265135e-05,576,15
2.0026691345265135e-05,577,18
2.0026691345265135e-05,578,4
2.0026691345265135e-05,579,11
2.0026691345265135e-05,580,11
2.0026691345265135e-05,581,0
2.0026691345265135e-05,582,0
2.0026691345265135e-05,583,1
2.0026691345265135e-05,584,6
2.0026691345265135e-05,585,1
2.0026691345265135e-05,586,0
2.0026691345265135e-05,587,11
2.0026691345265135e-05,588,1
2.0026691345265135e-05,589,6
2.0026691345265135e-05,590,11
2.0026691345265135e-05,591,11
2.0026691345265135e-05,592,12
2.0026691345265135e-05,593,11
2.0026691345265135e-05,594,11
2.0026691345265135e-05,595,1
2.0026691345265135e-05,596,0
2.0026691345265135e-05,597,18
2.0026691345265135e-05,598,11
2.0026691345265135e-05,599,0
2.0026691345265135e-05,600,15
2.0026691345265135e-05,601,6
2.0026691345265135e-05,602,0
2.0026691345265135e-05,603,0
2.0026691345265135e-05,604,0
2.0026691345265135e-05,605,11
2.0026691345265135e-05,606,11
2.0026691345265135e-05,607,7
2.0026691345265135e-05,608,15
2.0026691345265135e-05,609,10
2.0026691345265135e-05,610,7
2.0026691345265135e-05,611,7
2.0026691345265135e-05,612,10
2.0026691345265135e-05,613,11
2.0026691345265135e-05,614,11
2.0026691345265135e-05,615,11
2.0026691345265135e-05,616,11
2.0026691345265135e-05,617,13
2.0026691345265135e-05,618,5
2.0026691345265135e-05,619,11
2.0026691345265135e-05,620,2
2.0026691345265135e-05,621,6
2.0026691345265135e-05,622,5
2.0026691345265135e-05,623,2
2.0026691345265135e-05,624,15
2.0026691345265135e-05,625,11
2.0026691345265135e-05,626,11
2.0026691345265135e-05,627,11
2.0026691345265135e-05,628,11
2.0026691345265135e-05,629,12
2.0026691345265135e-05,630,11
2.0026691345265135e-05,631,15
2.0026691345265135e-05,632,11
2.0026691345265135e-05,633,10
2.0026691345265135e-05,634,7
2.0026691345265135e-05,635,3
2.0026691345265135e-05,636,0
2.0026691345265135e-05,637,11
2.0026691345265135e-05,638,11
2.0026691345265135e-05,639,11
2.0026691345265135e-05,640,18
2.0026691345265135e-05,641,1
2.0026691345265135e-05,642,11
2.0026691345265135e-05,643,0
2.0026691345265135e-05,644,2
2.0026691345265135e-05,645,0
2.0026691345265135e-05,646,11
2.0026691345265135e-05,647,7
2.0026691345265135e-05,648,11
2.0026691345265135e-05,649,11
2.0026691345265135e-05,650,11
2.0026691345265135e-05,651,11
2.0026691345265135e-05,652,2
2.0026691345265135e-05,653,0
2.0026691345265135e-05,654,2
2.0026691345265135e-05,655,3
2.0026691345265135e-05,656,11
2.0026691345265135e-05,657,7
2.0026691345265135e-05,658,6
2.0026691345265135e-05,659,7
2.0026691345265135e-05,660,11
2.0026691345265135e-05,661,6
2.0026691345265135e-05,662,11
2.0026691345265135e-05,663,0
2.0026691345265135e-05,664,0
2.0026691345265135e-05,665,7
2.0026691345265135e-05,666,11
2.0026691345265135e-05,667,0
2.0026691345265135e-05,668,11
2.0026691345265135e-05,669,0
2.0026691345265135e-05,670,0
2.0026691345265135e-05,671,11
2.0026691345265135e-05,672,11
2.0026691345265135e-05,673,11
2.0026691345265135e-05,674,11
2.0026691345265135e-05,675,1
2.0026691345265135e-05,676,13
2.0026691345265135e-05,677,11
2.0026691345265135e-05,678,1
2.0026691345265135e-05,679,0
2.0026691345265135e-05,680,0
2.0026691345265135e-05,681,0
2.0026691345265135e-05,682,1
2.0026691345265135e-05,683,11
2.0026691345265135e-05,684,0
2.0026691345265135e-05,685,18
2.0026691345265135e-05,686,11
2.0026691345265135e-05,687,7
2.0026691345265135e-05,688,11
2.0026691345265135e-05,689,6
2.0026691345265135e-05,690,11
2.0026691345265135e-05,691,10
2.0026691345265135e-05,692,15
2.0026691345265135e-05,693,11
2.0026691345265135e-05,694,7
2.0026691345265135e-05,695,11
2.0026691345265135e-05,696,11
2.0026691345265135e-05,697,18
2.0026691345265135e-05,698,0
2.0026691345265135e-05,699,2
2.0026691345265135e-05,700,11
2.0026691345265135e-05,701,11
2.0026691345265135e-05,702,11
2.0026691345265135e-05,703,0
2.0026691345265135e-05,704,14
2.0026691345265135e-05,705,0
2.0026691345265135e-05,706,0
2.0026691345265135e-05,707,15
2.0026691345265135e-05,708,11
2.0026691345265135e-05,709,2
2.0026691345265135e-05,710,11
2.0026691345265135e-05,711,2
2.0026691345265135e-05,712,2
2.0026691345265135e-05,713,10
2.0026691345265135e-05,714,1
2.0026691345265135e-05,715,11
2.0026691345265135e-05,716,11
2.0026691345265135e-05,717,14
2.0026691345265135e-05,718,0
2.0026691345265135e-05,719,11
2.0026691345265135e-05,720,11
2.0026691345265135e-05,721,0
2.0026691345265135e-05,722,11
2.0026691345265135e-05,723,3
2.0026691345265135e-05,724,18
2.0026691345265135e-05,725,11
2.0026691345265135e-05,726,0
2.0026691345265135e-05,727,11
2.0026691345265135e-05,728,11
2.0026691345265135e-05,729,11
2.0026691345265135e-05,730,1
2.0026691345265135e-05,731,10
2.0026691345265135e-05,732,7
2.0026691345265135e-05,733,11
2.0026691345265135e-05,734,1
2.0026691345265135e-05,735,11
2.0026691345265135e-05,736,3
2.0026691345265135e-05,737,0
2.0026691345265135e-05,738,4
2.0026691345265135e-05,739,2
2.0026691345265135e-05,740,11
2.0026691345265135e-05,741,11
2.0026691345265135e-05,742,11
2.0026691345265135e-05,743,7
2.0026691345265135e-05,744,1
2.0026691345265135e-05,745,11
2.0026691345265135e-05,746,11
2.0026691345265135e-05,747,2
2.0026691345265135e-05,748,11
2.0026691345265135e-05,749,1
2.0026691345265135e-05,750,13
2.0026691345265135e-05,751,11
2.0026691345265135e-05,752,0
2.0026691345265135e-05,753,6
2.0026691345265135e-05,754,11
2.0026691345265135e-05,755,2
2.0026691345265135e-05,756,0
2.0026691345265135e-05,757,11
2.0026691345265135e-05,758,7
2.0026691345265135e-05,759,15
2.0026691345265135e-05,760,0
2.0026691345265135e-05,761,0
2.0026691345265135e-05,762,7
2.0026691345265135e-05,763,11
2.0026691345265135e-05,764,11
2.0026691345265135e-05,765,1
2.0026691345265135e-05,766,11
2.0026691345265135e-05,767,14
2.0026691345265135e-05,768,10
2.0026691345265135e-05,769,0
2.0026691345265135e-05,770,11
2.0026691345265135e-05,771,11
2.0026691345265135e-05,772,0
2.0026691345265135e-05,773,0
2.0026691345265135e-05,774,14
2.0026691345265135e-05,775,11
2.0026691345265135e-05,776,0
2.0026691345265135e-05,777,11
2.0026691345265135e-05,778,11
2.0026691345265135e-05,779,0
2.0026691345265135e-05,780,2
2.0026691345265135e-05,781,0
2.0026691345265135e-05,782,0
2.0026691345265135e-05,783,0
2.0026691345265135e-05,784,11
2.0026691345265135e-05,785,10
2.0026691345265135e-05,786,1
2.0026691345265135e-05,787,11
2.0026691345265135e-05,788,1
2.0026691345265135e-05,789,7
2.0026691345265135e-05,790,11
2.0026691345265135e-05,791,11
2.0026691345265135e-05,792,0
2.0026691345265135e-05,793,11
2.0026691345265135e-05,794,1
2.0026691345265135e-05,795,0
2.0026691345265135e-05,796,1
2.0026691345265135e-05,797,0
2.0026691345265135e-05,798,11
2.0026691345265135e-05,799,0
2.0026691345265135e-05,800,0
2.0026691345265135e-05,801,7
2.0026691345265135e-05,802,11
2.0026691345265135e-05,803,11
2.0026691345265135e-05,804,11
2.0026691345265135e-05,805,11
2.0026691345265135e-05,806,11
2.0026691345265135e-05,807,11
2.0026691345265135e-05,808,6
2.0026691345265135e-05,809,6
2.0026691345265135e-05,810,11
2.0026691345265135e-05,811,15
2.0026691345265135e-05,812,11
2.0026691345265135e-05,813,15
2.0026691345265135e-05,814,6
2.0026691345265135e-05,815,11
2.0026691345265135e-05,816,14
2.0026691345265135e-05,817,1
2.0026691345265135e-05,818,7
2.0026691345265135e-05,819,7
2.0026691345265135e-05,820,0
2.0026691345265135e-05,821,11
2.0026691345265135e-05,822,5
2.0026691345265135e-05,823,11
2.0026691345265135e-05,824,11
2.0026691345265135e-05,825,11
2.0026691345265135e-05,826,14
2.0026691345265135e-05,827,11
2.0026691345265135e-05,828,11
2.0026691345265135e-05,829,0
2.0026691345265135e-05,830,11
2.0026691345265135e-05,831,11
2.0026691345265135e-05,832,15
2.0026691345265135e-05,833,15
2.0026691345265135e-05,834,11
2.0026691345265135e-05,835,11
2.0026691345265135e-05,836,4
2.0026691345265135e-05,837,11
2.0026691345265135e-05,838,1
2.0026691345265135e-05,839,1
2.0026691345265135e-05,840,11
2.0026691345265135e-05,841,1
2.0026691345265135e-05,842,11
2.0026691345265135e-05,843,11
2.0026691345265135e-05,844,11
2.0026691345265135e-05,845,11
2.0026691345265135e-05,846,15
2.0026691345265135e-05,847,1
2.0026691345265135e-05,848,11
2.0026691345265135e-05,849,2
2.0026691345265135e-05,850,7
2.0026691345265135e-05,851,11
2.0026691345265135e-05,852,0
2.0026691345265135e-05,853,11
2.0026691345265135e-05,854,5
2.0026691345265135e-05,855,0
2.0026691345265135e-05,856,11
2.0026691345265135e-05,857,11
2.0026691345265135e-05,858,2
2.0026691345265135e-05,859,11
2.0026691345265135e-05,860,11
2.0026691345265135e-05,861,11
2.0026691345265135e-05,862,11
2.0026691345265135e-05,863,1
2.0026691345265135e-05,864,0
2.0026691345265135e-05,865,15
2.0026691345265135e-05,866,15
2.0026691345265135e-05,867,11
2.0026691345265135e-05,868,14
2.0026691345265135e-05,869,11
2.0026691345265135e-05,870,15
2.0026691345265135e-05,871,15
