Simplification Threshold,Data Index,Feature ID
4.768370445162873e-07,239,528
4.768370445162873e-07,240,82
4.768370445162873e-07,241,1
4.768370445162873e-07,242,532
4.768370445162873e-07,243,429
4.768370445162873e-07,244,280
4.768370445162873e-07,245,428
4.768370445162873e-07,246,388
4.768370445162873e-07,247,283
4.768370445162873e-07,248,480
4.768370445162873e-07,249,17
4.768370445162873e-07,250,429
4.768370445162873e-07,251,429
4.768370445162873e-07,252,382
4.768370445162873e-07,253,429
4.768370445162873e-07,254,107
4.768370445162873e-07,255,428
4.768370445162873e-07,256,428
4.768370445162873e-07,257,280
4.768370445162873e-07,258,429
4.768370445162873e-07,259,429
4.768370445162873e-07,260,734
4.768370445162873e-07,261,447
4.768370445162873e-07,262,382
4.768370445162873e-07,263,438
4.768370445162873e-07,264,410
4.768370445162873e-07,265,429
4.768370445162873e-07,266,65
4.768370445162873e-07,267,691
4.768370445162873e-07,268,82
4.768370445162873e-07,269,257
4.768370445162873e-07,270,691
4.768370445162873e-07,271,429
4.768370445162873e-07,272,429
4.768370445162873e-07,273,257
4.768370445162873e-07,274,429
4.768370445162873e-07,275,691
4.768370445162873e-07,276,429
4.768370445162873e-07,277,429
4.768370445162873e-07,278,280
4.768370445162873e-07,279,22
4.768370445162873e-07,280,610
4.768370445162873e-07,281,429
4.768370445162873e-07,282,429
4.768370445162873e-07,283,532
4.768370445162873e-07,284,429
4.768370445162873e-07,285,457
4.768370445162873e-07,286,610
4.768370445162873e-07,287,721
4.768370445162873e-07,288,691
4.768370445162873e-07,289,429
4.768370445162873e-07,290,428
4.768370445162873e-07,291,429
4.768370445162873e-07,292,429
4.768370445162873e-07,293,429
4.768370445162873e-07,294,429
4.768370445162873e-07,295,429
4.768370445162873e-07,296,691
4.768370445162873e-07,297,691
4.768370445162873e-07,298,694
4.768370445162873e-07,299,429
4.768370445162873e-07,300,674
4.768370445162873e-07,301,428
4.768370445162873e-07,302,280
4.768370445162873e-07,303,22
4.768370445162873e-07,304,429
4.768370445162873e-07,305,694
4.768370445162873e-07,306,429
4.768370445162873e-07,307,429
4.768370445162873e-07,308,429
4.768370445162873e-07,309,428
4.768370445162873e-07,310,429
4.768370445162873e-07,311,727
4.768370445162873e-07,312,691
4.768370445162873e-07,313,429
4.768370445162873e-07,314,429
4.768370445162873e-07,315,429
4.768370445162873e-07,316,691
4.768370445162873e-07,317,429
4.768370445162873e-07,318,429
4.768370445162873e-07,319,429
4.768370445162873e-07,320,429
4.768370445162873e-07,321,429
4.768370445162873e-07,322,280
4.768370445162873e-07,323,428
4.768370445162873e-07,324,382
4.768370445162873e-07,325,429
4.768370445162873e-07,326,128
4.768370445162873e-07,327,145
4.768370445162873e-07,328,429
4.768370445162873e-07,329,149
4.768370445162873e-07,330,135
4.768370445162873e-07,331,82
4.768370445162873e-07,332,283
4.768370445162873e-07,333,382
4.768370445162873e-07,334,382
4.768370445162873e-07,335,429
4.768370445162873e-07,336,326
4.768370445162873e-07,337,280
4.768370445162873e-07,338,694
4.768370445162873e-07,339,691
4.768370445162873e-07,340,429
4.768370445162873e-07,341,509
4.768370445162873e-07,342,429
4.768370445162873e-07,343,509
4.768370445162873e-07,344,382
4.768370445162873e-07,345,429
4.768370445162873e-07,346,492
4.768370445162873e-07,347,107
4.768370445162873e-07,348,280
4.768370445162873e-07,349,286
4.768370445162873e-07,350,257
4.768370445162873e-07,351,429
4.768370445162873e-07,352,429
4.768370445162873e-07,353,428
4.768370445162873e-07,354,429
4.768370445162873e-07,355,149
4.768370445162873e-07,356,429
4.768370445162873e-07,357,83
4.768370445162873e-07,358,65
4.768370445162873e-07,359,258
4.768370445162873e-07,360,429
4.768370445162873e-07,361,429
4.768370445162873e-07,362,429
4.768370445162873e-07,363,3
4.768370445162873e-07,364,685
4.768370445162873e-07,365,759
4.768370445162873e-07,366,429
4.768370445162873e-07,367,324
4.768370445162873e-07,368,674
4.768370445162873e-07,369,82
4.768370445162873e-07,370,2
4.768370445162873e-07,371,280
4.768370445162873e-07,372,428
4.768370445162873e-07,373,610
4.768370445162873e-07,374,429
4.768370445162873e-07,375,257
4.768370445162873e-07,376,746
4.768370445162873e-07,377,429
4.768370445162873e-07,378,428
4.768370445162873e-07,379,429
4.768370445162873e-07,380,716
4.768370445162873e-07,381,694
4.768370445162873e-07,382,729
4.768370445162873e-07,383,429
4.768370445162873e-07,384,674
4.768370445162873e-07,385,429
4.768370445162873e-07,386,429
4.768370445162873e-07,387,429
4.768370445162873e-07,388,429
4.768370445162873e-07,389,429
4.768370445162873e-07,390,429
4.768370445162873e-07,391,727
4.768370445162873e-07,392,429
4.768370445162873e-07,393,280
4.768370445162873e-07,394,429
4.768370445162873e-07,395,280
4.768370445162873e-07,396,610
4.768370445162873e-07,397,429
4.768370445162873e-07,398,185
4.768370445162873e-07,399,429
4.768370445162873e-07,400,280
4.768370445162873e-07,401,428
4.768370445162873e-07,402,257
4.768370445162873e-07,403,691
4.768370445162873e-07,404,429
4.768370445162873e-07,405,82
4.768370445162873e-07,406,610
4.768370445162873e-07,407,280
4.768370445162873e-07,408,429
4.768370445162873e-07,409,82
4.768370445162873e-07,410,429
4.768370445162873e-07,411,429
4.768370445162873e-07,412,532
4.768370445162873e-07,413,65
4.768370445162873e-07,414,429
4.768370445162873e-07,415,429
4.768370445162873e-07,416,429
4.768370445162873e-07,417,429
4.768370445162873e-07,418,382
4.768370445162873e-07,419,429
4.768370445162873e-07,420,428
4.768370445162873e-07,421,429
4.768370445162873e-07,422,429
4.768370445162873e-07,423,280
4.768370445162873e-07,424,429
4.768370445162873e-07,425,429
4.768370445162873e-07,426,610
4.768370445162873e-07,427,429
4.768370445162873e-07,428,283
4.768370445162873e-07,429,727
4.768370445162873e-07,430,756
4.768370445162873e-07,431,185
4.768370445162873e-07,432,429
4.768370445162873e-07,433,246
4.768370445162873e-07,434,697
4.768370445162873e-07,435,610
4.768370445162873e-07,436,429
4.768370445162873e-07,437,82
4.768370445162873e-07,438,280
4.768370445162873e-07,439,429
4.768370445162873e-07,440,428
4.768370445162873e-07,441,429
4.768370445162873e-07,442,5
4.768370445162873e-07,443,149
4.768370445162873e-07,444,496
4.768370445162873e-07,445,429
4.768370445162873e-07,446,128
4.768370445162873e-07,447,429
4.768370445162873e-07,448,429
4.768370445162873e-07,449,429
4.768370445162873e-07,450,428
4.768370445162873e-07,451,429
4.768370445162873e-07,452,429
4.768370445162873e-07,453,734
4.768370445162873e-07,454,429
4.768370445162873e-07,455,382
4.768370445162873e-07,456,395
4.768370445162873e-07,457,429
4.768370445162873e-07,458,691
4.768370445162873e-07,459,128
4.768370445162873e-07,460,22
4.768370445162873e-07,461,691
4.768370445162873e-07,462,185
4.768370445162873e-07,463,395
4.768370445162873e-07,464,498
4.768370445162873e-07,465,429
4.768370445162873e-07,466,483
4.768370445162873e-07,467,428
4.768370445162873e-07,468,382
4.768370445162873e-07,469,429
4.768370445162873e-07,470,429
4.768370445162873e-07,471,429
4.768370445162873e-07,472,721
4.768370445162873e-07,473,429
4.768370445162873e-07,474,429
4.768370445162873e-07,475,610
4.768370445162873e-07,476,429
4.768370445162873e-07,477,216
4.768370445162873e-07,478,22
4.768370445162873e-07,479,428
4.768370445162873e-07,480,429
4.768370445162873e-07,481,727
4.768370445162873e-07,482,222
4.768370445162873e-07,483,429
4.768370445162873e-07,484,429
4.768370445162873e-07,485,761
4.768370445162873e-07,486,280
4.768370445162873e-07,487,429
4.768370445162873e-07,488,429
4.768370445162873e-07,489,82
4.768370445162873e-07,490,280
4.768370445162873e-07,491,429
4.768370445162873e-07,492,429
4.768370445162873e-07,493,135
4.768370445162873e-07,494,22
4.768370445162873e-07,495,429
4.768370445162873e-07,496,532
4.768370445162873e-07,497,82
4.768370445162873e-07,498,429
4.768370445162873e-07,499,429
4.768370445162873e-07,500,280
4.768370445162873e-07,501,429
4.768370445162873e-07,502,661
4.768370445162873e-07,503,429
4.768370445162873e-07,504,429
4.768370445162873e-07,505,280
4.768370445162873e-07,506,429
4.768370445162873e-07,507,429
4.768370445162873e-07,508,429
4.768370445162873e-07,509,168
4.768370445162873e-07,510,429
4.768370445162873e-07,511,429
4.768370445162873e-07,512,691
4.768370445162873e-07,513,428
4.768370445162873e-07,514,429
4.768370445162873e-07,515,610
4.768370445162873e-07,516,631
4.768370445162873e-07,517,429
4.768370445162873e-07,518,610
4.768370445162873e-07,519,429
4.768370445162873e-07,520,280
4.768370445162873e-07,521,149
4.768370445162873e-07,522,610
4.768370445162873e-07,523,727
4.768370445162873e-07,524,685
4.768370445162873e-07,525,429
4.768370445162873e-07,526,107
4.768370445162873e-07,527,128
4.768370445162873e-07,528,382
4.768370445162873e-07,529,694
4.768370445162873e-07,530,368
4.768370445162873e-07,531,429
4.768370445162873e-07,532,280
4.768370445162873e-07,533,3
4.768370445162873e-07,534,429
4.768370445162873e-07,535,296
4.768370445162873e-07,536,429
4.768370445162873e-07,537,429
4.768370445162873e-07,538,429
4.768370445162873e-07,539,429
4.768370445162873e-07,540,610
4.768370445162873e-07,541,631
4.768370445162873e-07,542,429
4.768370445162873e-07,543,149
4.768370445162873e-07,544,429
4.768370445162873e-07,545,429
4.768370445162873e-07,546,429
4.768370445162873e-07,547,429
4.768370445162873e-07,548,429
4.768370445162873e-07,549,509
4.768370445162873e-07,550,429
4.768370445162873e-07,551,429
4.768370445162873e-07,552,532
4.768370445162873e-07,553,429
4.768370445162873e-07,554,429
4.768370445162873e-07,555,633
4.768370445162873e-07,556,149
4.768370445162873e-07,557,429
4.768370445162873e-07,558,168
4.768370445162873e-07,559,428
4.768370445162873e-07,560,3
4.768370445162873e-07,561,742
4.768370445162873e-07,562,429
4.768370445162873e-07,563,429
4.768370445162873e-07,564,694
4.768370445162873e-07,565,756
4.768370445162873e-07,566,429
4.768370445162873e-07,567,5
4.768370445162873e-07,568,429
4.768370445162873e-07,569,469
4.768370445162873e-07,570,280
4.768370445162873e-07,571,429
4.768370445162873e-07,572,330
4.768370445162873e-07,573,429
4.768370445162873e-07,574,631
4.768370445162873e-07,575,428
4.768370445162873e-07,576,721
4.768370445162873e-07,577,429
4.768370445162873e-07,578,5
4.768370445162873e-07,579,631
4.768370445162873e-07,580,429
4.768370445162873e-07,581,610
4.768370445162873e-07,582,82
4.768370445162873e-07,583,168
4.768370445162873e-07,584,727
4.768370445162873e-07,585,691
4.768370445162873e-07,586,82
4.768370445162873e-07,587,429
4.768370445162873e-07,588,429
4.768370445162873e-07,589,598
4.768370445162873e-07,590,610
4.768370445162873e-07,591,429
4.768370445162873e-07,592,280
4.768370445162873e-07,593,429
4.768370445162873e-07,594,610
4.768370445162873e-07,595,691
4.768370445162873e-07,596,429
4.768370445162873e-07,597,429
4.768370445162873e-07,598,429
4.768370445162873e-07,599,149
4.768370445162873e-07,600,429
4.768370445162873e-07,601,454
4.768370445162873e-07,602,382
4.768370445162873e-07,603,694
4.768370445162873e-07,604,246
4.768370445162873e-07,605,429
4.768370445162873e-07,606,65
4.768370445162873e-07,607,429
4.768370445162873e-07,608,65
4.768370445162873e-07,609,429
4.768370445162873e-07,610,742
4.768370445162873e-07,611,440
4.768370445162873e-07,612,280
4.768370445162873e-07,613,429
4.768370445162873e-07,614,429
4.768370445162873e-07,615,727
4.768370445162873e-07,616,429
4.768370445162873e-07,617,429
4.768370445162873e-07,618,185
4.768370445162873e-07,619,429
4.768370445162873e-07,620,219
4.768370445162873e-07,621,727
4.768370445162873e-07,622,280
4.768370445162873e-07,623,721
4.768370445162873e-07,624,429
4.768370445162873e-07,625,429
4.768370445162873e-07,626,429
4.768370445162873e-07,627,429
4.768370445162873e-07,628,429
4.768370445162873e-07,629,280
4.768370445162873e-07,630,429
4.768370445162873e-07,631,742
4.768370445162873e-07,632,429
4.768370445162873e-07,633,280
4.768370445162873e-07,634,428
4.768370445162873e-07,635,610
4.768370445162873e-07,636,257
4.768370445162873e-07,637,428
4.768370445162873e-07,638,429
4.768370445162873e-07,639,429
4.768370445162873e-07,640,382
4.768370445162873e-07,641,691
4.768370445162873e-07,642,61
4.768370445162873e-07,643,149
4.768370445162873e-07,644,219
4.768370445162873e-07,645,17
4.768370445162873e-07,646,429
4.768370445162873e-07,647,382
4.768370445162873e-07,648,721
4.768370445162873e-07,649,375
4.768370445162873e-07,650,429
4.768370445162873e-07,651,429
4.768370445162873e-07,652,280
4.768370445162873e-07,653,761
4.768370445162873e-07,654,721
4.768370445162873e-07,655,313
4.768370445162873e-07,656,429
4.768370445162873e-07,657,428
4.768370445162873e-07,658,324
4.768370445162873e-07,659,428
4.768370445162873e-07,660,429
4.768370445162873e-07,661,727
4.768370445162873e-07,662,477
4.768370445162873e-07,663,280
4.768370445162873e-07,664,382
4.768370445162873e-07,665,258
4.768370445162873e-07,666,429
4.768370445162873e-07,667,280
4.768370445162873e-07,668,610
4.768370445162873e-07,669,5
4.768370445162873e-07,670,750
4.768370445162873e-07,671,429
4.768370445162873e-07,672,429
4.768370445162873e-07,673,178
4.768370445162873e-07,674,65
4.768370445162873e-07,675,429
4.768370445162873e-07,676,429
4.768370445162873e-07,677,429
4.768370445162873e-07,678,741
4.768370445162873e-07,679,82
4.768370445162873e-07,680,17
4.768370445162873e-07,681,311
4.768370445162873e-07,682,429
4.768370445162873e-07,683,429
4.768370445162873e-07,684,5
4.768370445162873e-07,685,429
4.768370445162873e-07,686,429
4.768370445162873e-07,687,94
4.768370445162873e-07,688,149
4.768370445162873e-07,689,178
4.768370445162873e-07,690,429
4.768370445162873e-07,691,610
4.768370445162873e-07,692,185
4.768370445162873e-07,693,429
4.768370445162873e-07,694,381
4.768370445162873e-07,695,429
4.768370445162873e-07,696,694
4.768370445162873e-07,697,400
4.768370445162873e-07,698,429
4.768370445162873e-07,699,429
4.768370445162873e-07,700,429
4.768370445162873e-07,701,429
4.768370445162873e-07,702,429
4.768370445162873e-07,703,257
4.768370445162873e-07,704,382
4.768370445162873e-07,705,280
4.768370445162873e-07,706,429
4.768370445162873e-07,707,429
4.768370445162873e-07,708,429
4.768370445162873e-07,709,590
4.768370445162873e-07,710,382
4.768370445162873e-07,711,280
4.768370445162873e-07,712,350
4.768370445162873e-07,713,428
4.768370445162873e-07,714,429
4.768370445162873e-07,715,734
4.768370445162873e-07,716,429
4.768370445162873e-07,717,429
4.768370445162873e-07,718,429
4.768370445162873e-07,719,382
4.768370445162873e-07,720,429
4.768370445162873e-07,721,280
4.768370445162873e-07,722,610
4.768370445162873e-07,723,12
4.768370445162873e-07,724,388
4.768370445162873e-07,725,721
4.768370445162873e-07,726,17
4.768370445162873e-07,727,727
4.768370445162873e-07,728,429
4.768370445162873e-07,729,429
4.768370445162873e-07,730,674
4.768370445162873e-07,731,496
4.768370445162873e-07,732,429
4.768370445162873e-07,733,429
4.768370445162873e-07,734,326
4.768370445162873e-07,735,429
4.768370445162873e-07,736,610
4.768370445162873e-07,737,610
4.768370445162873e-07,738,22
4.768370445162873e-07,739,429
4.768370445162873e-07,740,429
4.768370445162873e-07,741,429
4.768370445162873e-07,742,428
4.768370445162873e-07,743,104
4.768370445162873e-07,744,741
4.768370445162873e-07,745,691
4.768370445162873e-07,746,429
4.768370445162873e-07,747,429
4.768370445162873e-07,748,280
4.768370445162873e-07,749,691
4.768370445162873e-07,750,5
4.768370445162873e-07,751,429
4.768370445162873e-07,752,17
4.768370445162873e-07,753,295
4.768370445162873e-07,754,429
4.768370445162873e-07,755,219
4.768370445162873e-07,756,22
4.768370445162873e-07,757,631
4.768370445162873e-07,758,429
4.768370445162873e-07,759,280
4.768370445162873e-07,760,428
4.768370445162873e-07,761,82
4.768370445162873e-07,762,280
4.768370445162873e-07,763,429
4.768370445162873e-07,764,428
4.768370445162873e-07,765,535
4.768370445162873e-07,766,17
4.768370445162873e-07,767,6
4.768370445162873e-07,768,429
4.768370445162873e-07,769,429
4.768370445162873e-07,770,429
4.768370445162873e-07,771,429
4.768370445162873e-07,772,17
4.768370445162873e-07,773,429
4.768370445162873e-07,774,429
4.768370445162873e-07,775,429
4.768370445162873e-07,776,52
4.768370445162873e-07,777,429
4.768370445162873e-07,778,429
4.768370445162873e-07,779,428
4.768370445162873e-07,780,429
4.768370445162873e-07,781,82
4.768370445162873e-07,782,429
4.768370445162873e-07,783,694
4.768370445162873e-07,784,429
4.768370445162873e-07,785,429
4.768370445162873e-07,786,741
4.768370445162873e-07,787,429
4.768370445162873e-07,788,492
4.768370445162873e-07,789,222
4.768370445162873e-07,790,429
4.768370445162873e-07,791,429
4.768370445162873e-07,792,428
4.768370445162873e-07,793,429
4.768370445162873e-07,794,610
4.768370445162873e-07,795,701
4.768370445162873e-07,796,168
4.768370445162873e-07,797,641
4.768370445162873e-07,798,429
4.768370445162873e-07,799,532
4.768370445162873e-07,800,429
4.768370445162873e-07,801,429
4.768370445162873e-07,802,428
4.768370445162873e-07,803,429
4.768370445162873e-07,804,429
4.768370445162873e-07,805,429
4.768370445162873e-07,806,429
4.768370445162873e-07,807,280
4.768370445162873e-07,808,429
4.768370445162873e-07,809,170
4.768370445162873e-07,810,429
4.768370445162873e-07,811,429
4.768370445162873e-07,812,429
4.768370445162873e-07,813,429
4.768370445162873e-07,814,605
4.768370445162873e-07,815,429
4.768370445162873e-07,816,480
4.768370445162873e-07,817,691
4.768370445162873e-07,818,684
4.768370445162873e-07,819,742
4.768370445162873e-07,820,610
4.768370445162873e-07,821,429
4.768370445162873e-07,822,185
4.768370445162873e-07,823,429
4.768370445162873e-07,824,429
4.768370445162873e-07,825,721
4.768370445162873e-07,826,634
4.768370445162873e-07,827,429
4.768370445162873e-07,828,429
4.768370445162873e-07,829,539
4.768370445162873e-07,830,610
4.768370445162873e-07,831,429
4.768370445162873e-07,832,610
4.768370445162873e-07,833,694
4.768370445162873e-07,834,429
4.768370445162873e-07,835,429
4.768370445162873e-07,836,428
4.768370445162873e-07,837,429
4.768370445162873e-07,838,631
4.768370445162873e-07,839,691
4.768370445162873e-07,840,734
4.768370445162873e-07,841,691
4.768370445162873e-07,842,429
4.768370445162873e-07,843,382
4.768370445162873e-07,844,429
4.768370445162873e-07,845,429
4.768370445162873e-07,846,195
4.768370445162873e-07,847,610
4.768370445162873e-07,848,429
4.768370445162873e-07,849,457
4.768370445162873e-07,850,429
4.768370445162873e-07,851,429
4.768370445162873e-07,852,382
4.768370445162873e-07,853,429
4.768370445162873e-07,854,428
4.768370445162873e-07,855,429
4.768370445162873e-07,856,429
4.768370445162873e-07,857,429
4.768370445162873e-07,858,721
4.768370445162873e-07,859,429
4.768370445162873e-07,860,741
4.768370445162873e-07,861,280
4.768370445162873e-07,862,429
4.768370445162873e-07,863,429
4.768370445162873e-07,864,429
4.768370445162873e-07,865,280
4.768370445162873e-07,866,722
4.768370445162873e-07,867,428
4.768370445162873e-07,868,479
4.768370445162873e-07,869,128
4.768370445162873e-07,870,429
4.768370445162873e-07,871,429
4.768370445162873e-07,872,429
4.768370445162873e-07,873,429
4.768370445162873e-07,874,691
4.768370445162873e-07,875,168
4.768370445162873e-07,876,17
4.768370445162873e-07,877,429
4.768370445162873e-07,878,82
4.768370445162873e-07,879,429
4.768370445162873e-07,880,429
4.768370445162873e-07,881,691
4.768370445162873e-07,882,429
4.768370445162873e-07,883,428
4.768370445162873e-07,884,429
4.768370445162873e-07,885,691
4.768370445162873e-07,886,674
4.768370445162873e-07,887,694
4.768370445162873e-07,888,7
4.768370445162873e-07,889,749
4.768370445162873e-07,890,429
4.768370445162873e-07,891,429
4.768370445162873e-07,892,382
4.768370445162873e-07,893,373
4.768370445162873e-07,894,429
4.768370445162873e-07,895,631
4.768370445162873e-07,896,429
4.768370445162873e-07,897,428
4.768370445162873e-07,898,429
4.768370445162873e-07,899,685
4.768370445162873e-07,900,429
4.768370445162873e-07,901,429
4.768370445162873e-07,902,562
4.768370445162873e-07,903,280
4.768370445162873e-07,904,750
4.768370445162873e-07,905,423
4.768370445162873e-07,906,280
4.768370445162873e-07,907,429
4.768370445162873e-07,908,280
4.768370445162873e-07,909,5
4.768370445162873e-07,910,429
4.768370445162873e-07,911,82
4.768370445162873e-07,912,429
4.768370445162873e-07,913,208
4.768370445162873e-07,914,280
4.768370445162873e-07,915,429
4.768370445162873e-07,916,17
4.768370445162873e-07,917,429
4.768370445162873e-07,918,135
4.768370445162873e-07,919,429
4.768370445162873e-07,920,429
4.768370445162873e-07,921,428
4.768370445162873e-07,922,429
4.768370445162873e-07,923,429
4.768370445162873e-07,924,429
4.768370445162873e-07,925,685
4.768370445162873e-07,926,107
4.768370445162873e-07,927,429
4.768370445162873e-07,928,3
4.768370445162873e-07,929,382
