Simplification Threshold,Data Index,Feature ID
1.490105023549404e-05,198,18
1.490105023549404e-05,199,0
1.490105023549404e-05,200,1
1.490105023549404e-05,201,7
1.490105023549404e-05,202,30
1.490105023549404e-05,203,30
1.490105023549404e-05,204,7
1.490105023549404e-05,205,13
1.490105023549404e-05,206,30
1.490105023549404e-05,207,2
1.490105023549404e-05,208,30
1.490105023549404e-05,209,1
1.490105023549404e-05,210,9
1.490105023549404e-05,211,30
1.490105023549404e-05,212,13
1.490105023549404e-05,213,2
1.490105023549404e-05,214,1
1.490105023549404e-05,215,29
1.490105023549404e-05,216,4
1.490105023549404e-05,217,13
1.490105023549404e-05,218,30
1.490105023549404e-05,219,30
1.490105023549404e-05,220,7
1.490105023549404e-05,221,30
1.490105023549404e-05,222,7
1.490105023549404e-05,223,19
1.490105023549404e-05,224,0
1.490105023549404e-05,225,30
1.490105023549404e-05,226,1
1.490105023549404e-05,227,30
1.490105023549404e-05,228,7
1.490105023549404e-05,229,29
1.490105023549404e-05,230,30
1.490105023549404e-05,231,30
1.490105023549404e-05,232,7
1.490105023549404e-05,233,29
1.490105023549404e-05,234,0
1.490105023549404e-05,235,30
1.490105023549404e-05,236,1
1.490105023549404e-05,237,30
1.490105023549404e-05,238,30
1.490105023549404e-05,239,8
1.490105023549404e-05,240,1
1.490105023549404e-05,241,7
1.490105023549404e-05,242,33
1.490105023549404e-05,243,30
1.490105023549404e-05,244,18
1.490105023549404e-05,245,29
1.490105023549404e-05,246,27
1.490105023549404e-05,247,19
1.490105023549404e-05,248,6
1.490105023549404e-05,249,1
1.490105023549404e-05,250,30
1.490105023549404e-05,251,30
1.490105023549404e-05,252,26
1.490105023549404e-05,253,30
1.490105023549404e-05,254,7
1.490105023549404e-05,255,29
1.490105023549404e-05,256,29
1.490105023549404e-05,257,18
1.490105023549404e-05,258,30
1.490105023549404e-05,259,30
1.490105023549404e-05,260,0
1.490105023549404e-05,261,15
1.490105023549404e-05,262,26
1.490105023549404e-05,263,15
1.490105023549404e-05,264,15
1.490105023549404e-05,265,30
1.490105023549404e-05,266,9
1.490105023549404e-05,267,7
1.490105023549404e-05,268,1
1.490105023549404e-05,269,1
1.490105023549404e-05,270,7
1.490105023549404e-05,271,30
1.490105023549404e-05,272,30
1.490105023549404e-05,273,1
1.490105023549404e-05,274,30
1.490105023549404e-05,275,7
1.490105023549404e-05,276,30
1.490105023549404e-05,277,30
1.490105023549404e-05,278,18
1.490105023549404e-05,279,2
1.490105023549404e-05,280,38
1.490105023549404e-05,281,30
1.490105023549404e-05,282,30
1.490105023549404e-05,283,33
1.490105023549404e-05,284,30
1.490105023549404e-05,285,0
1.490105023549404e-05,286,38
1.490105023549404e-05,287,0
1.490105023549404e-05,288,7
1.490105023549404e-05,289,30
1.490105023549404e-05,290,29
1.490105023549404e-05,291,30
1.490105023549404e-05,292,30
1.490105023549404e-05,293,30
1.490105023549404e-05,294,30
1.490105023549404e-05,295,30
1.490105023549404e-05,296,7
1.490105023549404e-05,297,7
1.490105023549404e-05,298,43
1.490105023549404e-05,299,30
1.490105023549404e-05,300,7
1.490105023549404e-05,301,29
1.490105023549404e-05,302,18
1.490105023549404e-05,303,2
1.490105023549404e-05,304,30
1.490105023549404e-05,305,43
1.490105023549404e-05,306,30
1.490105023549404e-05,307,30
1.490105023549404e-05,308,30
1.490105023549404e-05,309,29
1.490105023549404e-05,310,30
1.490105023549404e-05,311,13
1.490105023549404e-05,312,7
1.490105023549404e-05,313,30
1.490105023549404e-05,314,30
1.490105023549404e-05,315,30
1.490105023549404e-05,316,7
1.490105023549404e-05,317,30
1.490105023549404e-05,318,30
1.490105023549404e-05,319,30
1.490105023549404e-05,320,30
1.490105023549404e-05,321,30
1.490105023549404e-05,322,18
1.490105023549404e-05,323,29
1.490105023549404e-05,324,26
1.490105023549404e-05,325,30
1.490105023549404e-05,326,4
1.490105023549404e-05,327,8
1.490105023549404e-05,328,30
1.490105023549404e-05,329,2
1.490105023549404e-05,330,7
1.490105023549404e-05,331,1
1.490105023549404e-05,332,19
1.490105023549404e-05,333,26
1.490105023549404e-05,334,26
1.490105023549404e-05,335,30
1.490105023549404e-05,336,7
1.490105023549404e-05,337,18
1.490105023549404e-05,338,43
1.490105023549404e-05,339,7
1.490105023549404e-05,340,30
1.490105023549404e-05,341,10
1.490105023549404e-05,342,30
1.490105023549404e-05,343,10
1.490105023549404e-05,344,26
1.490105023549404e-05,345,30
1.490105023549404e-05,346,7
1.490105023549404e-05,347,7
1.490105023549404e-05,348,18
1.490105023549404e-05,349,7
1.490105023549404e-05,350,1
1.490105023549404e-05,351,30
1.490105023549404e-05,352,30
1.490105023549404e-05,353,29
1.490105023549404e-05,354,30
1.490105023549404e-05,355,2
1.490105023549404e-05,356,30
1.490105023549404e-05,357,7
1.490105023549404e-05,358,9
1.490105023549404e-05,359,8
1.490105023549404e-05,360,30
1.490105023549404e-05,361,30
1.490105023549404e-05,362,30
1.490105023549404e-05,363,0
1.490105023549404e-05,364,42
1.490105023549404e-05,365,4
1.490105023549404e-05,366,30
1.490105023549404e-05,367,13
1.490105023549404e-05,368,7
1.490105023549404e-05,369,1
1.490105023549404e-05,370,15
1.490105023549404e-05,371,18
1.490105023549404e-05,372,29
1.490105023549404e-05,373,38
1.490105023549404e-05,374,30
1.490105023549404e-05,375,1
1.490105023549404e-05,376,13
1.490105023549404e-05,377,30
1.490105023549404e-05,378,29
1.490105023549404e-05,379,30
1.490105023549404e-05,380,10
1.490105023549404e-05,381,43
1.490105023549404e-05,382,7
1.490105023549404e-05,383,30
1.490105023549404e-05,384,7
1.490105023549404e-05,385,30
1.490105023549404e-05,386,30
1.490105023549404e-05,387,30
1.490105023549404e-05,388,30
1.490105023549404e-05,389,30
1.490105023549404e-05,390,30
1.490105023549404e-05,391,13
1.490105023549404e-05,392,30
1.490105023549404e-05,393,18
1.490105023549404e-05,394,30
1.490105023549404e-05,395,18
1.490105023549404e-05,396,38
1.490105023549404e-05,397,30
1.490105023549404e-05,398,10
1.490105023549404e-05,399,30
1.490105023549404e-05,400,18
1.490105023549404e-05,401,29
1.490105023549404e-05,402,1
1.490105023549404e-05,403,7
1.490105023549404e-05,404,30
1.490105023549404e-05,405,1
1.490105023549404e-05,406,38
1.490105023549404e-05,407,18
1.490105023549404e-05,408,30
1.490105023549404e-05,409,1
1.490105023549404e-05,410,30
1.490105023549404e-05,411,30
1.490105023549404e-05,412,33
1.490105023549404e-05,413,9
1.490105023549404e-05,414,30
1.490105023549404e-05,415,30
1.490105023549404e-05,416,30
1.490105023549404e-05,417,30
1.490105023549404e-05,418,26
1.490105023549404e-05,419,30
1.490105023549404e-05,420,29
1.490105023549404e-05,421,30
1.490105023549404e-05,422,30
1.490105023549404e-05,423,18
1.490105023549404e-05,424,30
1.490105023549404e-05,425,30
1.490105023549404e-05,426,38
1.490105023549404e-05,427,30
1.490105023549404e-05,428,19
1.490105023549404e-05,429,13
1.490105023549404e-05,430,10
1.490105023549404e-05,431,10
1.490105023549404e-05,432,30
1.490105023549404e-05,433,10
1.490105023549404e-05,434,7
1.490105023549404e-05,435,38
1.490105023549404e-05,436,30
1.490105023549404e-05,437,1
1.490105023549404e-05,438,18
1.490105023549404e-05,439,30
1.490105023549404e-05,440,29
1.490105023549404e-05,441,30
1.490105023549404e-05,442,1
1.490105023549404e-05,443,2
1.490105023549404e-05,444,10
1.490105023549404e-05,445,30
1.490105023549404e-05,446,4
1.490105023549404e-05,447,30
1.490105023549404e-05,448,30
1.490105023549404e-05,449,30
1.490105023549404e-05,450,29
1.490105023549404e-05,451,30
1.490105023549404e-05,452,30
1.490105023549404e-05,453,0
1.490105023549404e-05,454,30
1.490105023549404e-05,455,26
1.490105023549404e-05,456,13
1.490105023549404e-05,457,30
1.490105023549404e-05,458,7
1.490105023549404e-05,459,4
1.490105023549404e-05,460,2
1.490105023549404e-05,461,7
1.490105023549404e-05,462,10
1.490105023549404e-05,463,13
1.490105023549404e-05,464,7
1.490105023549404e-05,465,30
1.490105023549404e-05,466,32
1.490105023549404e-05,467,29
1.490105023549404e-05,468,26
1.490105023549404e-05,469,30
1.490105023549404e-05,470,30
1.490105023549404e-05,471,30
1.490105023549404e-05,472,0
1.490105023549404e-05,473,30
1.490105023549404e-05,474,30
1.490105023549404e-05,475,38
1.490105023549404e-05,476,30
1.490105023549404e-05,477,7
1.490105023549404e-05,478,2
1.490105023549404e-05,479,29
1.490105023549404e-05,480,30
1.490105023549404e-05,481,13
1.490105023549404e-05,482,7
1.490105023549404e-05,483,30
1.490105023549404e-05,484,30
1.490105023549404e-05,485,7
1.490105023549404e-05,486,18
1.490105023549404e-05,487,30
1.490105023549404e-05,488,30
1.490105023549404e-05,489,1
1.490105023549404e-05,490,18
1.490105023549404e-05,491,30
1.490105023549404e-05,492,30
1.490105023549404e-05,493,7
1.490105023549404e-05,494,2
1.490105023549404e-05,495,30
1.490105023549404e-05,496,33
1.490105023549404e-05,497,1
1.490105023549404e-05,498,30
1.490105023549404e-05,499,30
1.490105023549404e-05,500,18
1.490105023549404e-05,501,30
1.490105023549404e-05,502,13
1.490105023549404e-05,503,30
1.490105023549404e-05,504,30
1.490105023549404e-05,505,18
1.490105023549404e-05,506,30
1.490105023549404e-05,507,30
1.490105023549404e-05,508,30
1.490105023549404e-05,509,7
1.490105023549404e-05,510,30
1.490105023549404e-05,511,30
1.490105023549404e-05,512,7
1.490105023549404e-05,513,29
1.490105023549404e-05,514,30
1.490105023549404e-05,515,38
1.490105023549404e-05,516,5
1.490105023549404e-05,517,30
1.490105023549404e-05,518,38
1.490105023549404e-05,519,30
1.490105023549404e-05,520,18
1.490105023549404e-05,521,2
1.490105023549404e-05,522,38
1.490105023549404e-05,523,13
1.490105023549404e-05,524,42
1.490105023549404e-05,525,30
1.490105023549404e-05,526,7
1.490105023549404e-05,527,4
1.490105023549404e-05,528,26
1.490105023549404e-05,529,43
1.490105023549404e-05,530,7
1.490105023549404e-05,531,30
1.490105023549404e-05,532,18
1.490105023549404e-05,533,0
1.490105023549404e-05,534,30
1.490105023549404e-05,535,10
1.490105023549404e-05,536,30
1.490105023549404e-05,537,30
1.490105023549404e-05,538,30
1.490105023549404e-05,539,30
1.490105023549404e-05,540,38
1.490105023549404e-05,541,5
1.490105023549404e-05,542,30
1.490105023549404e-05,543,2
1.490105023549404e-05,544,30
1.490105023549404e-05,545,30
1.490105023549404e-05,546,30
1.490105023549404e-05,547,30
1.490105023549404e-05,548,30
1.490105023549404e-05,549,10
1.490105023549404e-05,550,30
1.490105023549404e-05,551,30
1.490105023549404e-05,552,33
1.490105023549404e-05,553,30
1.490105023549404e-05,554,30
1.490105023549404e-05,555,15
1.490105023549404e-05,556,2
1.490105023549404e-05,557,30
1.490105023549404e-05,558,7
1.490105023549404e-05,559,29
1.490105023549404e-05,560,0
1.490105023549404e-05,561,7
1.490105023549404e-05,562,30
1.490105023549404e-05,563,30
1.490105023549404e-05,564,43
1.490105023549404e-05,565,10
1.490105023549404e-05,566,30
1.490105023549404e-05,567,1
1.490105023549404e-05,568,30
1.490105023549404e-05,569,7
1.490105023549404e-05,570,18
1.490105023549404e-05,571,30
1.490105023549404e-05,572,13
1.490105023549404e-05,573,30
1.490105023549404e-05,574,5
1.490105023549404e-05,575,29
1.490105023549404e-05,576,0
1.490105023549404e-05,577,30
1.490105023549404e-05,578,1
1.490105023549404e-05,579,5
1.490105023549404e-05,580,30
1.490105023549404e-05,581,38
1.490105023549404e-05,582,1
1.490105023549404e-05,583,7
1.490105023549404e-05,584,13
1.490105023549404e-05,585,7
1.490105023549404e-05,586,1
1.490105023549404e-05,587,30
1.490105023549404e-05,588,30
1.490105023549404e-05,589,13
1.490105023549404e-05,590,38
1.490105023549404e-05,591,30
1.490105023549404e-05,592,18
1.490105023549404e-05,593,30
1.490105023549404e-05,594,38
1.490105023549404e-05,595,7
1.490105023549404e-05,596,30
1.490105023549404e-05,597,30
1.490105023549404e-05,598,30
1.490105023549404e-05,599,2
1.490105023549404e-05,600,30
1.490105023549404e-05,601,13
1.490105023549404e-05,602,26
1.490105023549404e-05,603,43
1.490105023549404e-05,604,10
1.490105023549404e-05,605,30
1.490105023549404e-05,606,9
1.490105023549404e-05,607,30
1.490105023549404e-05,608,9
1.490105023549404e-05,609,30
1.490105023549404e-05,610,7
1.490105023549404e-05,611,8
1.490105023549404e-05,612,18
1.490105023549404e-05,613,30
1.490105023549404e-05,614,30
1.490105023549404e-05,615,13
1.490105023549404e-05,616,30
1.490105023549404e-05,617,30
1.490105023549404e-05,618,10
1.490105023549404e-05,619,30
1.490105023549404e-05,620,0
1.490105023549404e-05,621,13
1.490105023549404e-05,622,18
1.490105023549404e-05,623,0
1.490105023549404e-05,624,30
1.490105023549404e-05,625,30
1.490105023549404e-05,626,30
1.490105023549404e-05,627,30
1.490105023549404e-05,628,30
1.490105023549404e-05,629,18
1.490105023549404e-05,630,30
1.490105023549404e-05,631,7
1.490105023549404e-05,632,30
1.490105023549404e-05,633,18
1.490105023549404e-05,634,29
1.490105023549404e-05,635,38
1.490105023549404e-05,636,1
1.490105023549404e-05,637,29
1.490105023549404e-05,638,30
1.490105023549404e-05,639,30
1.490105023549404e-05,640,26
1.490105023549404e-05,641,7
1.490105023549404e-05,642,0
1.490105023549404e-05,643,2
1.490105023549404e-05,644,0
1.490105023549404e-05,645,1
1.490105023549404e-05,646,30
1.490105023549404e-05,647,26
1.490105023549404e-05,648,0
1.490105023549404e-05,649,21
1.490105023549404e-05,650,30
1.490105023549404e-05,651,30
1.490105023549404e-05,652,18
1.490105023549404e-05,653,7
1.490105023549404e-05,654,0
1.490105023549404e-05,655,15
1.490105023549404e-05,656,30
1.490105023549404e-05,657,29
1.490105023549404e-05,658,13
1.490105023549404e-05,659,29
1.490105023549404e-05,660,30
1.490105023549404e-05,661,13
1.490105023549404e-05,662,7
1.490105023549404e-05,663,18
1.490105023549404e-05,664,26
1.490105023549404e-05,665,8
1.490105023549404e-05,666,30
1.490105023549404e-05,667,18
1.490105023549404e-05,668,38
1.490105023549404e-05,669,1
1.490105023549404e-05,670,7
1.490105023549404e-05,671,30
1.490105023549404e-05,672,30
1.490105023549404e-05,673,13
1.490105023549404e-05,674,9
1.490105023549404e-05,675,30
1.490105023549404e-05,676,30
1.490105023549404e-05,677,30
1.490105023549404e-05,678,7
1.490105023549404e-05,679,1
1.490105023549404e-05,680,1
1.490105023549404e-05,681,1
1.490105023549404e-05,682,30
1.490105023549404e-05,683,30
1.490105023549404e-05,684,1
1.490105023549404e-05,685,30
1.490105023549404e-05,686,30
1.490105023549404e-05,687,8
1.490105023549404e-05,688,2
1.490105023549404e-05,689,13
1.490105023549404e-05,690,30
1.490105023549404e-05,691,38
1.490105023549404e-05,692,10
1.490105023549404e-05,693,30
1.490105023549404e-05,694,7
1.490105023549404e-05,695,30
1.490105023549404e-05,696,43
1.490105023549404e-05,697,15
1.490105023549404e-05,698,30
1.490105023549404e-05,699,30
1.490105023549404e-05,700,30
1.490105023549404e-05,701,30
1.490105023549404e-05,702,30
1.490105023549404e-05,703,1
1.490105023549404e-05,704,26
1.490105023549404e-05,705,18
1.490105023549404e-05,706,30
1.490105023549404e-05,707,30
1.490105023549404e-05,708,30
1.490105023549404e-05,709,0
1.490105023549404e-05,710,26
1.490105023549404e-05,711,18
1.490105023549404e-05,712,0
1.490105023549404e-05,713,29
1.490105023549404e-05,714,30
1.490105023549404e-05,715,0
1.490105023549404e-05,716,30
1.490105023549404e-05,717,30
1.490105023549404e-05,718,30
1.490105023549404e-05,719,26
1.490105023549404e-05,720,30
1.490105023549404e-05,721,18
1.490105023549404e-05,722,38
1.490105023549404e-05,723,15
1.490105023549404e-05,724,27
1.490105023549404e-05,725,0
1.490105023549404e-05,726,1
1.490105023549404e-05,727,13
1.490105023549404e-05,728,30
1.490105023549404e-05,729,30
1.490105023549404e-05,730,7
1.490105023549404e-05,731,10
1.490105023549404e-05,732,30
1.490105023549404e-05,733,30
1.490105023549404e-05,734,7
1.490105023549404e-05,735,30
1.490105023549404e-05,736,38
1.490105023549404e-05,737,38
1.490105023549404e-05,738,2
1.490105023549404e-05,739,30
1.490105023549404e-05,740,30
1.490105023549404e-05,741,30
1.490105023549404e-05,742,29
1.490105023549404e-05,743,7
1.490105023549404e-05,744,7
1.490105023549404e-05,745,7
1.490105023549404e-05,746,30
1.490105023549404e-05,747,30
1.490105023549404e-05,748,18
1.490105023549404e-05,749,7
1.490105023549404e-05,750,1
1.490105023549404e-05,751,30
1.490105023549404e-05,752,1
1.490105023549404e-05,753,13
1.490105023549404e-05,754,30
1.490105023549404e-05,755,0
1.490105023549404e-05,756,2
1.490105023549404e-05,757,5
1.490105023549404e-05,758,30
1.490105023549404e-05,759,18
1.490105023549404e-05,760,29
1.490105023549404e-05,761,1
1.490105023549404e-05,762,18
1.490105023549404e-05,763,30
1.490105023549404e-05,764,29
1.490105023549404e-05,765,7
1.490105023549404e-05,766,1
1.490105023549404e-05,767,15
1.490105023549404e-05,768,30
1.490105023549404e-05,769,30
1.490105023549404e-05,770,30
1.490105023549404e-05,771,30
1.490105023549404e-05,772,1
1.490105023549404e-05,773,30
1.490105023549404e-05,774,30
1.490105023549404e-05,775,30
1.490105023549404e-05,776,1
1.490105023549404e-05,777,30
1.490105023549404e-05,778,30
1.490105023549404e-05,779,29
1.490105023549404e-05,780,30
1.490105023549404e-05,781,1
1.490105023549404e-05,782,30
1.490105023549404e-05,783,43
1.490105023549404e-05,784,30
1.490105023549404e-05,785,30
1.490105023549404e-05,786,7
1.490105023549404e-05,787,30
1.490105023549404e-05,788,7
1.490105023549404e-05,789,7
1.490105023549404e-05,790,30
1.490105023549404e-05,791,30
1.490105023549404e-05,792,29
1.490105023549404e-05,793,30
1.490105023549404e-05,794,38
1.490105023549404e-05,795,4
1.490105023549404e-05,796,7
1.490105023549404e-05,797,1
1.490105023549404e-05,798,30
1.490105023549404e-05,799,33
1.490105023549404e-05,800,30
1.490105023549404e-05,801,30
1.490105023549404e-05,802,29
1.490105023549404e-05,803,30
1.490105023549404e-05,804,30
1.490105023549404e-05,805,30
1.490105023549404e-05,806,30
1.490105023549404e-05,807,18
1.490105023549404e-05,808,30
1.490105023549404e-05,809,13
1.490105023549404e-05,810,30
1.490105023549404e-05,811,30
1.490105023549404e-05,812,30
1.490105023549404e-05,813,30
1.490105023549404e-05,814,13
1.490105023549404e-05,815,30
1.490105023549404e-05,816,6
1.490105023549404e-05,817,7
1.490105023549404e-05,818,7
1.490105023549404e-05,819,7
1.490105023549404e-05,820,38
1.490105023549404e-05,821,30
1.490105023549404e-05,822,10
1.490105023549404e-05,823,30
1.490105023549404e-05,824,30
1.490105023549404e-05,825,0
1.490105023549404e-05,826,6
1.490105023549404e-05,827,30
1.490105023549404e-05,828,30
1.490105023549404e-05,829,7
1.490105023549404e-05,830,38
1.490105023549404e-05,831,30
1.490105023549404e-05,832,38
1.490105023549404e-05,833,43
1.490105023549404e-05,834,30
1.490105023549404e-05,835,30
1.490105023549404e-05,836,29
1.490105023549404e-05,837,30
1.490105023549404e-05,838,5
1.490105023549404e-05,839,7
1.490105023549404e-05,840,0
1.490105023549404e-05,841,7
1.490105023549404e-05,842,30
1.490105023549404e-05,843,26
1.490105023549404e-05,844,30
1.490105023549404e-05,845,30
1.490105023549404e-05,846,7
1.490105023549404e-05,847,38
1.490105023549404e-05,848,30
1.490105023549404e-05,849,0
1.490105023549404e-05,850,30
1.490105023549404e-05,851,30
1.490105023549404e-05,852,26
1.490105023549404e-05,853,30
1.490105023549404e-05,854,29
1.490105023549404e-05,855,30
1.490105023549404e-05,856,30
1.490105023549404e-05,857,30
1.490105023549404e-05,858,0
1.490105023549404e-05,859,30
1.490105023549404e-05,860,7
1.490105023549404e-05,861,18
1.490105023549404e-05,862,30
1.490105023549404e-05,863,30
1.490105023549404e-05,864,30
1.490105023549404e-05,865,18
1.490105023549404e-05,866,14
1.490105023549404e-05,867,29
1.490105023549404e-05,868,15
1.490105023549404e-05,869,4
1.490105023549404e-05,870,30
1.490105023549404e-05,871,30
1.490105023549404e-05,872,30
1.490105023549404e-05,873,30
1.490105023549404e-05,874,7
1.490105023549404e-05,875,7
1.490105023549404e-05,876,1
1.490105023549404e-05,877,30
1.490105023549404e-05,878,1
1.490105023549404e-05,879,30
1.490105023549404e-05,880,30
1.490105023549404e-05,881,7
1.490105023549404e-05,882,30
1.490105023549404e-05,883,29
1.490105023549404e-05,884,30
1.490105023549404e-05,885,7
1.490105023549404e-05,886,7
1.490105023549404e-05,887,43
1.490105023549404e-05,888,13
1.490105023549404e-05,889,7
1.490105023549404e-05,890,30
1.490105023549404e-05,891,30
1.490105023549404e-05,892,26
1.490105023549404e-05,893,46
1.490105023549404e-05,894,30
1.490105023549404e-05,895,5
1.490105023549404e-05,896,30
1.490105023549404e-05,897,29
1.490105023549404e-05,898,30
1.490105023549404e-05,899,42
1.490105023549404e-05,900,30
1.490105023549404e-05,901,30
1.490105023549404e-05,902,7
1.490105023549404e-05,903,18
1.490105023549404e-05,904,7
1.490105023549404e-05,905,4
1.490105023549404e-05,906,18
1.490105023549404e-05,907,30
1.490105023549404e-05,908,18
1.490105023549404e-05,909,1
1.490105023549404e-05,910,30
1.490105023549404e-05,911,1
1.490105023549404e-05,912,30
1.490105023549404e-05,913,7
1.490105023549404e-05,914,18
1.490105023549404e-05,915,30
1.490105023549404e-05,916,1
1.490105023549404e-05,917,30
1.490105023549404e-05,918,7
1.490105023549404e-05,919,30
1.490105023549404e-05,920,30
1.490105023549404e-05,921,29
1.490105023549404e-05,922,30
1.490105023549404e-05,923,30
1.490105023549404e-05,924,30
1.490105023549404e-05,925,42
1.490105023549404e-05,926,7
1.490105023549404e-05,927,30
1.490105023549404e-05,928,0
1.490105023549404e-05,929,26
