Simplification Threshold,Data Index,Feature ID
3.2186276257561985e-06,66,232
3.2186276257561985e-06,67,164
3.2186276257561985e-06,68,164
3.2186276257561985e-06,69,143
3.2186276257561985e-06,70,164
3.2186276257561985e-06,71,164
3.2186276257561985e-06,72,21
3.2186276257561985e-06,73,40
3.2186276257561985e-06,74,21
3.2186276257561985e-06,75,164
3.2186276257561985e-06,76,50
3.2186276257561985e-06,77,106
3.2186276257561985e-06,78,104
3.2186276257561985e-06,79,267
3.2186276257561985e-06,80,0
3.2186276257561985e-06,81,164
3.2186276257561985e-06,82,155
3.2186276257561985e-06,83,143
3.2186276257561985e-06,84,164
3.2186276257561985e-06,85,198
3.2186276257561985e-06,86,21
3.2186276257561985e-06,87,143
3.2186276257561985e-06,88,21
3.2186276257561985e-06,89,164
3.2186276257561985e-06,90,164
3.2186276257561985e-06,91,266
3.2186276257561985e-06,92,34
3.2186276257561985e-06,93,21
3.2186276257561985e-06,94,3
3.2186276257561985e-06,95,164
3.2186276257561985e-06,96,164
3.2186276257561985e-06,97,282
3.2186276257561985e-06,98,104
3.2186276257561985e-06,99,0
3.2186276257561985e-06,100,164
3.2186276257561985e-06,101,164
3.2186276257561985e-06,102,163
3.2186276257561985e-06,103,163
3.2186276257561985e-06,104,21
3.2186276257561985e-06,105,163
3.2186276257561985e-06,106,111
3.2186276257561985e-06,107,164
3.2186276257561985e-06,108,104
3.2186276257561985e-06,109,232
3.2186276257561985e-06,110,164
3.2186276257561985e-06,111,9
3.2186276257561985e-06,112,33
3.2186276257561985e-06,113,164
3.2186276257561985e-06,114,164
3.2186276257561985e-06,115,164
3.2186276257561985e-06,116,33
3.2186276257561985e-06,117,164
3.2186276257561985e-06,118,282
3.2186276257561985e-06,119,164
3.2186276257561985e-06,120,164
3.2186276257561985e-06,121,164
3.2186276257561985e-06,122,164
3.2186276257561985e-06,123,164
3.2186276257561985e-06,124,12
3.2186276257561985e-06,125,48
3.2186276257561985e-06,126,104
3.2186276257561985e-06,127,0
3.2186276257561985e-06,128,287
3.2186276257561985e-06,129,164
3.2186276257561985e-06,130,279
3.2186276257561985e-06,131,0
3.2186276257561985e-06,132,164
3.2186276257561985e-06,133,164
3.2186276257561985e-06,134,164
3.2186276257561985e-06,135,40
3.2186276257561985e-06,136,200
3.2186276257561985e-06,137,21
3.2186276257561985e-06,138,164
3.2186276257561985e-06,139,164
3.2186276257561985e-06,140,164
3.2186276257561985e-06,141,143
3.2186276257561985e-06,142,40
3.2186276257561985e-06,143,164
3.2186276257561985e-06,144,164
3.2186276257561985e-06,145,164
3.2186276257561985e-06,146,232
3.2186276257561985e-06,147,281
3.2186276257561985e-06,148,164
3.2186276257561985e-06,149,0
3.2186276257561985e-06,150,104
3.2186276257561985e-06,151,34
3.2186276257561985e-06,152,164
3.2186276257561985e-06,153,164
3.2186276257561985e-06,154,16
3.2186276257561985e-06,155,164
3.2186276257561985e-06,156,164
3.2186276257561985e-06,157,164
3.2186276257561985e-06,158,163
3.2186276257561985e-06,159,164
3.2186276257561985e-06,160,164
3.2186276257561985e-06,161,164
3.2186276257561985e-06,162,279
3.2186276257561985e-06,163,33
3.2186276257561985e-06,164,164
3.2186276257561985e-06,165,267
3.2186276257561985e-06,166,164
3.2186276257561985e-06,167,29
3.2186276257561985e-06,168,164
3.2186276257561985e-06,169,16
3.2186276257561985e-06,170,164
3.2186276257561985e-06,171,3
3.2186276257561985e-06,172,164
3.2186276257561985e-06,173,164
3.2186276257561985e-06,174,164
3.2186276257561985e-06,175,3
3.2186276257561985e-06,176,29
3.2186276257561985e-06,177,240
3.2186276257561985e-06,178,164
3.2186276257561985e-06,179,97
3.2186276257561985e-06,180,186
3.2186276257561985e-06,181,245
3.2186276257561985e-06,182,164
3.2186276257561985e-06,183,164
3.2186276257561985e-06,184,164
3.2186276257561985e-06,185,104
3.2186276257561985e-06,186,164
3.2186276257561985e-06,187,164
3.2186276257561985e-06,188,232
3.2186276257561985e-06,189,106
3.2186276257561985e-06,190,97
3.2186276257561985e-06,191,164
3.2186276257561985e-06,192,104
3.2186276257561985e-06,193,50
3.2186276257561985e-06,194,164
3.2186276257561985e-06,195,34
3.2186276257561985e-06,196,163
3.2186276257561985e-06,197,164
3.2186276257561985e-06,198,104
3.2186276257561985e-06,199,0
3.2186276257561985e-06,200,33
3.2186276257561985e-06,201,282
3.2186276257561985e-06,202,164
3.2186276257561985e-06,203,164
3.2186276257561985e-06,204,282
3.2186276257561985e-06,205,279
3.2186276257561985e-06,206,164
3.2186276257561985e-06,207,12
3.2186276257561985e-06,208,164
3.2186276257561985e-06,209,9
3.2186276257561985e-06,210,30
3.2186276257561985e-06,211,164
3.2186276257561985e-06,212,26
3.2186276257561985e-06,213,12
3.2186276257561985e-06,214,33
3.2186276257561985e-06,215,163
3.2186276257561985e-06,216,50
3.2186276257561985e-06,217,279
3.2186276257561985e-06,218,164
3.2186276257561985e-06,219,164
3.2186276257561985e-06,220,34
3.2186276257561985e-06,221,164
3.2186276257561985e-06,222,34
3.2186276257561985e-06,223,182
3.2186276257561985e-06,224,0
3.2186276257561985e-06,225,164
3.2186276257561985e-06,226,9
3.2186276257561985e-06,227,164
3.2186276257561985e-06,228,281
3.2186276257561985e-06,229,163
3.2186276257561985e-06,230,164
3.2186276257561985e-06,231,164
3.2186276257561985e-06,232,266
3.2186276257561985e-06,233,163
3.2186276257561985e-06,234,0
3.2186276257561985e-06,235,164
3.2186276257561985e-06,236,3
3.2186276257561985e-06,237,164
3.2186276257561985e-06,238,164
3.2186276257561985e-06,239,29
3.2186276257561985e-06,240,33
3.2186276257561985e-06,241,65
3.2186276257561985e-06,242,200
3.2186276257561985e-06,243,164
3.2186276257561985e-06,244,104
3.2186276257561985e-06,245,163
3.2186276257561985e-06,246,145
3.2186276257561985e-06,247,106
3.2186276257561985e-06,248,181
3.2186276257561985e-06,249,9
3.2186276257561985e-06,250,164
3.2186276257561985e-06,251,164
3.2186276257561985e-06,252,143
3.2186276257561985e-06,253,164
3.2186276257561985e-06,254,21
3.2186276257561985e-06,255,163
3.2186276257561985e-06,256,163
3.2186276257561985e-06,257,104
3.2186276257561985e-06,258,164
3.2186276257561985e-06,259,164
3.2186276257561985e-06,260,0
3.2186276257561985e-06,261,169
3.2186276257561985e-06,262,143
3.2186276257561985e-06,263,169
3.2186276257561985e-06,264,245
3.2186276257561985e-06,265,164
3.2186276257561985e-06,266,30
3.2186276257561985e-06,267,266
3.2186276257561985e-06,268,33
3.2186276257561985e-06,269,97
3.2186276257561985e-06,270,266
3.2186276257561985e-06,271,164
3.2186276257561985e-06,272,164
3.2186276257561985e-06,273,97
3.2186276257561985e-06,274,164
3.2186276257561985e-06,275,266
3.2186276257561985e-06,276,164
3.2186276257561985e-06,277,164
3.2186276257561985e-06,278,104
3.2186276257561985e-06,279,12
3.2186276257561985e-06,280,232
3.2186276257561985e-06,281,164
3.2186276257561985e-06,282,164
3.2186276257561985e-06,283,200
3.2186276257561985e-06,284,164
3.2186276257561985e-06,285,0
3.2186276257561985e-06,286,232
3.2186276257561985e-06,287,0
3.2186276257561985e-06,288,266
3.2186276257561985e-06,289,164
3.2186276257561985e-06,290,163
3.2186276257561985e-06,291,164
3.2186276257561985e-06,292,164
3.2186276257561985e-06,293,164
3.2186276257561985e-06,294,164
3.2186276257561985e-06,295,164
3.2186276257561985e-06,296,266
3.2186276257561985e-06,297,266
3.2186276257561985e-06,298,267
3.2186276257561985e-06,299,164
3.2186276257561985e-06,300,257
3.2186276257561985e-06,301,163
3.2186276257561985e-06,302,104
3.2186276257561985e-06,303,12
3.2186276257561985e-06,304,164
3.2186276257561985e-06,305,267
3.2186276257561985e-06,306,164
3.2186276257561985e-06,307,164
3.2186276257561985e-06,308,164
3.2186276257561985e-06,309,163
3.2186276257561985e-06,310,164
3.2186276257561985e-06,311,279
3.2186276257561985e-06,312,266
3.2186276257561985e-06,313,164
3.2186276257561985e-06,314,164
3.2186276257561985e-06,315,164
3.2186276257561985e-06,316,266
3.2186276257561985e-06,317,164
3.2186276257561985e-06,318,164
3.2186276257561985e-06,319,164
3.2186276257561985e-06,320,164
3.2186276257561985e-06,321,164
3.2186276257561985e-06,322,104
3.2186276257561985e-06,323,163
3.2186276257561985e-06,324,143
3.2186276257561985e-06,325,164
3.2186276257561985e-06,326,50
3.2186276257561985e-06,327,98
3.2186276257561985e-06,328,164
3.2186276257561985e-06,329,12
3.2186276257561985e-06,330,21
3.2186276257561985e-06,331,33
3.2186276257561985e-06,332,106
3.2186276257561985e-06,333,143
3.2186276257561985e-06,334,143
3.2186276257561985e-06,335,164
3.2186276257561985e-06,336,21
3.2186276257561985e-06,337,104
3.2186276257561985e-06,338,267
3.2186276257561985e-06,339,266
3.2186276257561985e-06,340,164
3.2186276257561985e-06,341,40
3.2186276257561985e-06,342,164
3.2186276257561985e-06,343,40
3.2186276257561985e-06,344,143
3.2186276257561985e-06,345,164
3.2186276257561985e-06,346,186
3.2186276257561985e-06,347,21
3.2186276257561985e-06,348,104
3.2186276257561985e-06,349,281
3.2186276257561985e-06,350,97
3.2186276257561985e-06,351,164
3.2186276257561985e-06,352,164
3.2186276257561985e-06,353,163
3.2186276257561985e-06,354,164
3.2186276257561985e-06,355,12
3.2186276257561985e-06,356,164
3.2186276257561985e-06,357,34
3.2186276257561985e-06,358,30
3.2186276257561985e-06,359,98
3.2186276257561985e-06,360,164
3.2186276257561985e-06,361,164
3.2186276257561985e-06,362,164
3.2186276257561985e-06,363,0
3.2186276257561985e-06,364,263
3.2186276257561985e-06,365,16
3.2186276257561985e-06,366,164
3.2186276257561985e-06,367,126
3.2186276257561985e-06,368,257
3.2186276257561985e-06,369,33
3.2186276257561985e-06,370,1
3.2186276257561985e-06,371,104
3.2186276257561985e-06,372,163
3.2186276257561985e-06,373,232
3.2186276257561985e-06,374,164
3.2186276257561985e-06,375,97
3.2186276257561985e-06,376,48
3.2186276257561985e-06,377,164
3.2186276257561985e-06,378,163
3.2186276257561985e-06,379,164
3.2186276257561985e-06,380,40
3.2186276257561985e-06,381,267
3.2186276257561985e-06,382,281
3.2186276257561985e-06,383,164
3.2186276257561985e-06,384,257
3.2186276257561985e-06,385,164
3.2186276257561985e-06,386,164
3.2186276257561985e-06,387,164
3.2186276257561985e-06,388,164
3.2186276257561985e-06,389,164
3.2186276257561985e-06,390,164
3.2186276257561985e-06,391,279
3.2186276257561985e-06,392,164
3.2186276257561985e-06,393,104
3.2186276257561985e-06,394,164
3.2186276257561985e-06,395,104
3.2186276257561985e-06,396,232
3.2186276257561985e-06,397,164
3.2186276257561985e-06,398,40
3.2186276257561985e-06,399,164
3.2186276257561985e-06,400,104
3.2186276257561985e-06,401,163
3.2186276257561985e-06,402,97
3.2186276257561985e-06,403,266
3.2186276257561985e-06,404,164
3.2186276257561985e-06,405,33
3.2186276257561985e-06,406,232
3.2186276257561985e-06,407,104
3.2186276257561985e-06,408,164
3.2186276257561985e-06,409,33
3.2186276257561985e-06,410,164
3.2186276257561985e-06,411,164
3.2186276257561985e-06,412,200
3.2186276257561985e-06,413,30
3.2186276257561985e-06,414,164
3.2186276257561985e-06,415,164
3.2186276257561985e-06,416,164
3.2186276257561985e-06,417,164
3.2186276257561985e-06,418,143
3.2186276257561985e-06,419,164
3.2186276257561985e-06,420,163
3.2186276257561985e-06,421,164
3.2186276257561985e-06,422,164
3.2186276257561985e-06,423,104
3.2186276257561985e-06,424,164
3.2186276257561985e-06,425,164
3.2186276257561985e-06,426,232
3.2186276257561985e-06,427,164
3.2186276257561985e-06,428,106
3.2186276257561985e-06,429,279
3.2186276257561985e-06,430,40
3.2186276257561985e-06,431,40
3.2186276257561985e-06,432,164
3.2186276257561985e-06,433,40
3.2186276257561985e-06,434,285
3.2186276257561985e-06,435,232
3.2186276257561985e-06,436,164
3.2186276257561985e-06,437,33
3.2186276257561985e-06,438,104
3.2186276257561985e-06,439,164
3.2186276257561985e-06,440,163
3.2186276257561985e-06,441,164
3.2186276257561985e-06,442,3
3.2186276257561985e-06,443,12
3.2186276257561985e-06,444,40
3.2186276257561985e-06,445,164
3.2186276257561985e-06,446,50
3.2186276257561985e-06,447,164
3.2186276257561985e-06,448,164
3.2186276257561985e-06,449,164
3.2186276257561985e-06,450,163
3.2186276257561985e-06,451,164
3.2186276257561985e-06,452,164
3.2186276257561985e-06,453,0
3.2186276257561985e-06,454,164
3.2186276257561985e-06,455,143
3.2186276257561985e-06,456,79
3.2186276257561985e-06,457,164
3.2186276257561985e-06,458,266
3.2186276257561985e-06,459,50
3.2186276257561985e-06,460,12
3.2186276257561985e-06,461,266
3.2186276257561985e-06,462,40
3.2186276257561985e-06,463,79
3.2186276257561985e-06,464,188
3.2186276257561985e-06,465,164
3.2186276257561985e-06,466,183
3.2186276257561985e-06,467,163
3.2186276257561985e-06,468,143
3.2186276257561985e-06,469,164
3.2186276257561985e-06,470,164
3.2186276257561985e-06,471,164
3.2186276257561985e-06,472,0
3.2186276257561985e-06,473,164
3.2186276257561985e-06,474,164
3.2186276257561985e-06,475,232
3.2186276257561985e-06,476,164
3.2186276257561985e-06,477,65
3.2186276257561985e-06,478,12
3.2186276257561985e-06,479,163
3.2186276257561985e-06,480,164
3.2186276257561985e-06,481,279
3.2186276257561985e-06,482,83
3.2186276257561985e-06,483,164
3.2186276257561985e-06,484,164
3.2186276257561985e-06,485,34
3.2186276257561985e-06,486,104
3.2186276257561985e-06,487,164
3.2186276257561985e-06,488,164
3.2186276257561985e-06,489,33
3.2186276257561985e-06,490,104
3.2186276257561985e-06,491,164
3.2186276257561985e-06,492,164
3.2186276257561985e-06,493,21
3.2186276257561985e-06,494,12
3.2186276257561985e-06,495,164
3.2186276257561985e-06,496,200
3.2186276257561985e-06,497,33
3.2186276257561985e-06,498,164
3.2186276257561985e-06,499,164
3.2186276257561985e-06,500,104
3.2186276257561985e-06,501,164
3.2186276257561985e-06,502,48
3.2186276257561985e-06,503,164
3.2186276257561985e-06,504,164
3.2186276257561985e-06,505,104
3.2186276257561985e-06,506,164
3.2186276257561985e-06,507,164
3.2186276257561985e-06,508,164
3.2186276257561985e-06,509,21
3.2186276257561985e-06,510,164
3.2186276257561985e-06,511,164
3.2186276257561985e-06,512,266
3.2186276257561985e-06,513,163
3.2186276257561985e-06,514,164
3.2186276257561985e-06,515,232
3.2186276257561985e-06,516,240
3.2186276257561985e-06,517,164
3.2186276257561985e-06,518,232
3.2186276257561985e-06,519,164
3.2186276257561985e-06,520,104
3.2186276257561985e-06,521,12
3.2186276257561985e-06,522,232
3.2186276257561985e-06,523,279
3.2186276257561985e-06,524,263
3.2186276257561985e-06,525,164
3.2186276257561985e-06,526,21
3.2186276257561985e-06,527,50
3.2186276257561985e-06,528,143
3.2186276257561985e-06,529,267
3.2186276257561985e-06,530,65
3.2186276257561985e-06,531,164
3.2186276257561985e-06,532,104
3.2186276257561985e-06,533,0
3.2186276257561985e-06,534,164
3.2186276257561985e-06,535,40
3.2186276257561985e-06,536,164
3.2186276257561985e-06,537,164
3.2186276257561985e-06,538,164
3.2186276257561985e-06,539,164
3.2186276257561985e-06,540,232
3.2186276257561985e-06,541,240
3.2186276257561985e-06,542,164
3.2186276257561985e-06,543,12
3.2186276257561985e-06,544,164
3.2186276257561985e-06,545,164
3.2186276257561985e-06,546,164
3.2186276257561985e-06,547,164
3.2186276257561985e-06,548,164
3.2186276257561985e-06,549,40
3.2186276257561985e-06,550,164
3.2186276257561985e-06,551,164
3.2186276257561985e-06,552,200
3.2186276257561985e-06,553,164
3.2186276257561985e-06,554,164
3.2186276257561985e-06,555,57
3.2186276257561985e-06,556,12
3.2186276257561985e-06,557,164
3.2186276257561985e-06,558,21
3.2186276257561985e-06,559,163
3.2186276257561985e-06,560,0
3.2186276257561985e-06,561,285
3.2186276257561985e-06,562,164
3.2186276257561985e-06,563,164
3.2186276257561985e-06,564,267
3.2186276257561985e-06,565,40
3.2186276257561985e-06,566,164
3.2186276257561985e-06,567,3
3.2186276257561985e-06,568,164
3.2186276257561985e-06,569,34
3.2186276257561985e-06,570,104
3.2186276257561985e-06,571,164
3.2186276257561985e-06,572,127
3.2186276257561985e-06,573,164
3.2186276257561985e-06,574,240
3.2186276257561985e-06,575,163
3.2186276257561985e-06,576,0
3.2186276257561985e-06,577,164
3.2186276257561985e-06,578,3
3.2186276257561985e-06,579,240
3.2186276257561985e-06,580,164
3.2186276257561985e-06,581,232
3.2186276257561985e-06,582,33
3.2186276257561985e-06,583,21
3.2186276257561985e-06,584,279
3.2186276257561985e-06,585,266
3.2186276257561985e-06,586,33
3.2186276257561985e-06,587,164
3.2186276257561985e-06,588,164
3.2186276257561985e-06,589,101
3.2186276257561985e-06,590,232
3.2186276257561985e-06,591,164
3.2186276257561985e-06,592,104
3.2186276257561985e-06,593,164
3.2186276257561985e-06,594,232
3.2186276257561985e-06,595,266
3.2186276257561985e-06,596,164
3.2186276257561985e-06,597,164
3.2186276257561985e-06,598,164
3.2186276257561985e-06,599,12
3.2186276257561985e-06,600,164
3.2186276257561985e-06,601,48
3.2186276257561985e-06,602,143
3.2186276257561985e-06,603,267
3.2186276257561985e-06,604,40
3.2186276257561985e-06,605,164
3.2186276257561985e-06,606,30
3.2186276257561985e-06,607,164
3.2186276257561985e-06,608,30
3.2186276257561985e-06,609,164
3.2186276257561985e-06,610,285
3.2186276257561985e-06,611,29
3.2186276257561985e-06,612,104
3.2186276257561985e-06,613,164
3.2186276257561985e-06,614,164
3.2186276257561985e-06,615,279
3.2186276257561985e-06,616,164
3.2186276257561985e-06,617,164
3.2186276257561985e-06,618,40
3.2186276257561985e-06,619,164
3.2186276257561985e-06,620,0
3.2186276257561985e-06,621,279
3.2186276257561985e-06,622,104
3.2186276257561985e-06,623,0
3.2186276257561985e-06,624,164
3.2186276257561985e-06,625,164
3.2186276257561985e-06,626,164
3.2186276257561985e-06,627,164
3.2186276257561985e-06,628,164
3.2186276257561985e-06,629,104
3.2186276257561985e-06,630,164
3.2186276257561985e-06,631,285
3.2186276257561985e-06,632,164
3.2186276257561985e-06,633,104
3.2186276257561985e-06,634,163
3.2186276257561985e-06,635,232
3.2186276257561985e-06,636,97
3.2186276257561985e-06,637,163
3.2186276257561985e-06,638,164
3.2186276257561985e-06,639,164
3.2186276257561985e-06,640,143
3.2186276257561985e-06,641,266
3.2186276257561985e-06,642,0
3.2186276257561985e-06,643,12
3.2186276257561985e-06,644,0
3.2186276257561985e-06,645,9
3.2186276257561985e-06,646,164
3.2186276257561985e-06,647,143
3.2186276257561985e-06,648,0
3.2186276257561985e-06,649,141
3.2186276257561985e-06,650,164
3.2186276257561985e-06,651,164
3.2186276257561985e-06,652,104
3.2186276257561985e-06,653,34
3.2186276257561985e-06,654,0
3.2186276257561985e-06,655,119
3.2186276257561985e-06,656,164
3.2186276257561985e-06,657,163
3.2186276257561985e-06,658,126
3.2186276257561985e-06,659,163
3.2186276257561985e-06,660,164
3.2186276257561985e-06,661,279
3.2186276257561985e-06,662,65
3.2186276257561985e-06,663,104
3.2186276257561985e-06,664,143
3.2186276257561985e-06,665,98
3.2186276257561985e-06,666,164
3.2186276257561985e-06,667,104
3.2186276257561985e-06,668,232
3.2186276257561985e-06,669,3
3.2186276257561985e-06,670,287
3.2186276257561985e-06,671,164
3.2186276257561985e-06,672,164
3.2186276257561985e-06,673,101
3.2186276257561985e-06,674,30
3.2186276257561985e-06,675,164
3.2186276257561985e-06,676,164
3.2186276257561985e-06,677,164
3.2186276257561985e-06,678,21
3.2186276257561985e-06,679,33
3.2186276257561985e-06,680,9
3.2186276257561985e-06,681,118
3.2186276257561985e-06,682,164
3.2186276257561985e-06,683,164
3.2186276257561985e-06,684,3
3.2186276257561985e-06,685,164
3.2186276257561985e-06,686,164
3.2186276257561985e-06,687,39
3.2186276257561985e-06,688,12
3.2186276257561985e-06,689,101
3.2186276257561985e-06,690,164
3.2186276257561985e-06,691,232
3.2186276257561985e-06,692,40
3.2186276257561985e-06,693,164
3.2186276257561985e-06,694,65
3.2186276257561985e-06,695,164
3.2186276257561985e-06,696,267
3.2186276257561985e-06,697,152
3.2186276257561985e-06,698,164
3.2186276257561985e-06,699,164
3.2186276257561985e-06,700,164
3.2186276257561985e-06,701,164
3.2186276257561985e-06,702,164
3.2186276257561985e-06,703,97
3.2186276257561985e-06,704,143
3.2186276257561985e-06,705,104
3.2186276257561985e-06,706,164
3.2186276257561985e-06,707,164
3.2186276257561985e-06,708,164
3.2186276257561985e-06,709,224
3.2186276257561985e-06,710,143
3.2186276257561985e-06,711,104
3.2186276257561985e-06,712,0
3.2186276257561985e-06,713,163
3.2186276257561985e-06,714,164
3.2186276257561985e-06,715,0
3.2186276257561985e-06,716,164
3.2186276257561985e-06,717,164
3.2186276257561985e-06,718,164
3.2186276257561985e-06,719,143
3.2186276257561985e-06,720,164
3.2186276257561985e-06,721,104
3.2186276257561985e-06,722,232
3.2186276257561985e-06,723,5
3.2186276257561985e-06,724,145
3.2186276257561985e-06,725,0
3.2186276257561985e-06,726,9
3.2186276257561985e-06,727,279
3.2186276257561985e-06,728,164
3.2186276257561985e-06,729,164
3.2186276257561985e-06,730,257
3.2186276257561985e-06,731,40
3.2186276257561985e-06,732,164
3.2186276257561985e-06,733,164
3.2186276257561985e-06,734,21
3.2186276257561985e-06,735,164
3.2186276257561985e-06,736,232
3.2186276257561985e-06,737,232
3.2186276257561985e-06,738,12
3.2186276257561985e-06,739,164
3.2186276257561985e-06,740,164
3.2186276257561985e-06,741,164
3.2186276257561985e-06,742,163
3.2186276257561985e-06,743,65
3.2186276257561985e-06,744,21
3.2186276257561985e-06,745,266
3.2186276257561985e-06,746,164
3.2186276257561985e-06,747,164
3.2186276257561985e-06,748,104
3.2186276257561985e-06,749,266
3.2186276257561985e-06,750,3
3.2186276257561985e-06,751,164
3.2186276257561985e-06,752,9
3.2186276257561985e-06,753,111
3.2186276257561985e-06,754,164
3.2186276257561985e-06,755,0
3.2186276257561985e-06,756,12
3.2186276257561985e-06,757,240
3.2186276257561985e-06,758,164
3.2186276257561985e-06,759,104
3.2186276257561985e-06,760,163
3.2186276257561985e-06,761,33
3.2186276257561985e-06,762,104
3.2186276257561985e-06,763,164
3.2186276257561985e-06,764,163
3.2186276257561985e-06,765,21
3.2186276257561985e-06,766,9
3.2186276257561985e-06,767,4
3.2186276257561985e-06,768,164
3.2186276257561985e-06,769,164
3.2186276257561985e-06,770,164
3.2186276257561985e-06,771,164
3.2186276257561985e-06,772,9
3.2186276257561985e-06,773,164
3.2186276257561985e-06,774,164
3.2186276257561985e-06,775,164
3.2186276257561985e-06,776,97
3.2186276257561985e-06,777,164
3.2186276257561985e-06,778,164
3.2186276257561985e-06,779,163
3.2186276257561985e-06,780,164
3.2186276257561985e-06,781,33
3.2186276257561985e-06,782,164
3.2186276257561985e-06,783,267
3.2186276257561985e-06,784,164
3.2186276257561985e-06,785,164
3.2186276257561985e-06,786,21
3.2186276257561985e-06,787,164
3.2186276257561985e-06,788,186
3.2186276257561985e-06,789,83
3.2186276257561985e-06,790,164
3.2186276257561985e-06,791,164
3.2186276257561985e-06,792,163
3.2186276257561985e-06,793,164
3.2186276257561985e-06,794,232
3.2186276257561985e-06,795,16
3.2186276257561985e-06,796,21
3.2186276257561985e-06,797,97
3.2186276257561985e-06,798,164
3.2186276257561985e-06,799,200
3.2186276257561985e-06,800,164
3.2186276257561985e-06,801,164
3.2186276257561985e-06,802,163
3.2186276257561985e-06,803,164
3.2186276257561985e-06,804,164
3.2186276257561985e-06,805,164
3.2186276257561985e-06,806,164
3.2186276257561985e-06,807,104
3.2186276257561985e-06,808,164
3.2186276257561985e-06,809,48
3.2186276257561985e-06,810,164
3.2186276257561985e-06,811,164
3.2186276257561985e-06,812,164
3.2186276257561985e-06,813,164
3.2186276257561985e-06,814,230
3.2186276257561985e-06,815,164
3.2186276257561985e-06,816,181
3.2186276257561985e-06,817,266
3.2186276257561985e-06,818,189
3.2186276257561985e-06,819,285
3.2186276257561985e-06,820,232
3.2186276257561985e-06,821,164
3.2186276257561985e-06,822,40
3.2186276257561985e-06,823,164
3.2186276257561985e-06,824,164
3.2186276257561985e-06,825,0
3.2186276257561985e-06,826,242
3.2186276257561985e-06,827,164
3.2186276257561985e-06,828,164
3.2186276257561985e-06,829,203
3.2186276257561985e-06,830,232
3.2186276257561985e-06,831,164
3.2186276257561985e-06,832,232
3.2186276257561985e-06,833,267
3.2186276257561985e-06,834,164
3.2186276257561985e-06,835,164
3.2186276257561985e-06,836,163
3.2186276257561985e-06,837,164
3.2186276257561985e-06,838,240
3.2186276257561985e-06,839,266
3.2186276257561985e-06,840,0
3.2186276257561985e-06,841,266
3.2186276257561985e-06,842,164
3.2186276257561985e-06,843,143
3.2186276257561985e-06,844,164
3.2186276257561985e-06,845,164
3.2186276257561985e-06,846,21
3.2186276257561985e-06,847,232
3.2186276257561985e-06,848,164
3.2186276257561985e-06,849,0
3.2186276257561985e-06,850,164
3.2186276257561985e-06,851,164
3.2186276257561985e-06,852,143
3.2186276257561985e-06,853,164
3.2186276257561985e-06,854,163
3.2186276257561985e-06,855,164
3.2186276257561985e-06,856,164
3.2186276257561985e-06,857,164
3.2186276257561985e-06,858,0
3.2186276257561985e-06,859,164
3.2186276257561985e-06,860,21
3.2186276257561985e-06,861,104
3.2186276257561985e-06,862,164
3.2186276257561985e-06,863,164
3.2186276257561985e-06,864,164
3.2186276257561985e-06,865,104
3.2186276257561985e-06,866,244
3.2186276257561985e-06,867,163
3.2186276257561985e-06,868,245
3.2186276257561985e-06,869,50
3.2186276257561985e-06,870,164
3.2186276257561985e-06,871,164
