Simplification Threshold,Data Index,Feature ID
7.6293363235890865e-06,263,32
7.6293363235890865e-06,264,32
7.6293363235890865e-06,265,50
7.6293363235890865e-06,266,87
7.6293363235890865e-06,267,87
7.6293363235890865e-06,268,12
7.6293363235890865e-06,269,8
7.6293363235890865e-06,270,50
7.6293363235890865e-06,271,50
7.6293363235890865e-06,272,50
7.6293363235890865e-06,273,8
7.6293363235890865e-06,274,50
7.6293363235890865e-06,275,4
7.6293363235890865e-06,276,50
7.6293363235890865e-06,277,64
7.6293363235890865e-06,278,19
7.6293363235890865e-06,279,14
7.6293363235890865e-06,280,15
7.6293363235890865e-06,281,50
7.6293363235890865e-06,282,50
7.6293363235890865e-06,283,87
7.6293363235890865e-06,284,64
7.6293363235890865e-06,285,50
7.6293363235890865e-06,286,50
7.6293363235890865e-06,287,6
7.6293363235890865e-06,288,7
7.6293363235890865e-06,289,95
7.6293363235890865e-06,290,50
7.6293363235890865e-06,291,50
7.6293363235890865e-06,292,50
7.6293363235890865e-06,293,50
7.6293363235890865e-06,294,4
7.6293363235890865e-06,295,50
7.6293363235890865e-06,296,87
7.6293363235890865e-06,297,4
7.6293363235890865e-06,298,50
7.6293363235890865e-06,299,64
7.6293363235890865e-06,300,87
7.6293363235890865e-06,301,50
7.6293363235890865e-06,302,14
7.6293363235890865e-06,303,14
7.6293363235890865e-06,304,50
7.6293363235890865e-06,305,48
7.6293363235890865e-06,306,50
7.6293363235890865e-06,307,79
7.6293363235890865e-06,308,50
7.6293363235890865e-06,309,50
7.6293363235890865e-06,310,50
7.6293363235890865e-06,311,80
7.6293363235890865e-06,312,87
7.6293363235890865e-06,313,50
7.6293363235890865e-06,314,33
7.6293363235890865e-06,315,50
7.6293363235890865e-06,316,7
7.6293363235890865e-06,317,5
7.6293363235890865e-06,318,50
7.6293363235890865e-06,319,64
7.6293363235890865e-06,320,50
7.6293363235890865e-06,321,50
7.6293363235890865e-06,322,1
7.6293363235890865e-06,323,50
7.6293363235890865e-06,324,36
7.6293363235890865e-06,325,50
7.6293363235890865e-06,326,19
7.6293363235890865e-06,327,50
7.6293363235890865e-06,328,50
7.6293363235890865e-06,329,50
7.6293363235890865e-06,330,4
7.6293363235890865e-06,331,54
7.6293363235890865e-06,332,87
7.6293363235890865e-06,333,52
7.6293363235890865e-06,334,87
7.6293363235890865e-06,335,50
7.6293363235890865e-06,336,64
7.6293363235890865e-06,337,48
7.6293363235890865e-06,338,50
7.6293363235890865e-06,339,87
7.6293363235890865e-06,340,50
7.6293363235890865e-06,341,52
7.6293363235890865e-06,342,50
7.6293363235890865e-06,343,48
7.6293363235890865e-06,344,50
7.6293363235890865e-06,345,50
7.6293363235890865e-06,346,33
7.6293363235890865e-06,347,7
7.6293363235890865e-06,348,50
7.6293363235890865e-06,349,15
7.6293363235890865e-06,350,50
7.6293363235890865e-06,351,50
7.6293363235890865e-06,352,50
7.6293363235890865e-06,353,64
7.6293363235890865e-06,354,50
7.6293363235890865e-06,355,1
7.6293363235890865e-06,356,87
7.6293363235890865e-06,357,15
7.6293363235890865e-06,358,50
7.6293363235890865e-06,359,33
7.6293363235890865e-06,360,50
7.6293363235890865e-06,361,50
7.6293363235890865e-06,362,50
7.6293363235890865e-06,363,6
7.6293363235890865e-06,364,50
7.6293363235890865e-06,365,64
7.6293363235890865e-06,366,50
7.6293363235890865e-06,367,50
7.6293363235890865e-06,368,48
7.6293363235890865e-06,369,12
7.6293363235890865e-06,370,50
7.6293363235890865e-06,371,4
7.6293363235890865e-06,372,50
7.6293363235890865e-06,373,15
7.6293363235890865e-06,374,50
7.6293363235890865e-06,375,50
7.6293363235890865e-06,376,30
7.6293363235890865e-06,377,50
7.6293363235890865e-06,378,50
7.6293363235890865e-06,379,50
7.6293363235890865e-06,380,19
7.6293363235890865e-06,381,33
7.6293363235890865e-06,382,15
7.6293363235890865e-06,383,50
7.6293363235890865e-06,384,7
7.6293363235890865e-06,385,50
7.6293363235890865e-06,386,30
7.6293363235890865e-06,387,50
7.6293363235890865e-06,388,50
7.6293363235890865e-06,389,15
7.6293363235890865e-06,390,50
7.6293363235890865e-06,391,50
7.6293363235890865e-06,392,50
7.6293363235890865e-06,393,50
7.6293363235890865e-06,394,50
7.6293363235890865e-06,395,15
7.6293363235890865e-06,396,50
7.6293363235890865e-06,397,50
7.6293363235890865e-06,398,19
7.6293363235890865e-06,399,64
7.6293363235890865e-06,400,50
7.6293363235890865e-06,401,6
7.6293363235890865e-06,402,8
7.6293363235890865e-06,403,7
7.6293363235890865e-06,404,50
7.6293363235890865e-06,405,50
7.6293363235890865e-06,406,2
7.6293363235890865e-06,407,50
7.6293363235890865e-06,408,50
7.6293363235890865e-06,409,64
7.6293363235890865e-06,410,50
7.6293363235890865e-06,411,50
7.6293363235890865e-06,412,33
7.6293363235890865e-06,413,7
7.6293363235890865e-06,414,50
7.6293363235890865e-06,415,50
7.6293363235890865e-06,416,50
7.6293363235890865e-06,417,33
7.6293363235890865e-06,418,87
7.6293363235890865e-06,419,50
7.6293363235890865e-06,420,50
7.6293363235890865e-06,421,50
7.6293363235890865e-06,422,50
7.6293363235890865e-06,423,7
7.6293363235890865e-06,424,12
7.6293363235890865e-06,425,50
7.6293363235890865e-06,426,33
7.6293363235890865e-06,427,64
7.6293363235890865e-06,428,14
7.6293363235890865e-06,429,36
7.6293363235890865e-06,430,21
7.6293363235890865e-06,431,50
7.6293363235890865e-06,432,67
7.6293363235890865e-06,433,21
7.6293363235890865e-06,434,33
7.6293363235890865e-06,435,64
7.6293363235890865e-06,436,50
7.6293363235890865e-06,437,12
7.6293363235890865e-06,438,7
7.6293363235890865e-06,439,48
7.6293363235890865e-06,440,50
7.6293363235890865e-06,441,50
7.6293363235890865e-06,442,1
7.6293363235890865e-06,443,50
7.6293363235890865e-06,444,19
7.6293363235890865e-06,445,50
7.6293363235890865e-06,446,50
7.6293363235890865e-06,447,50
7.6293363235890865e-06,448,50
7.6293363235890865e-06,449,14
7.6293363235890865e-06,450,36
7.6293363235890865e-06,451,14
7.6293363235890865e-06,452,50
7.6293363235890865e-06,453,6
7.6293363235890865e-06,454,50
7.6293363235890865e-06,455,48
7.6293363235890865e-06,456,80
7.6293363235890865e-06,457,50
7.6293363235890865e-06,458,52
7.6293363235890865e-06,459,50
7.6293363235890865e-06,460,1
7.6293363235890865e-06,461,4
7.6293363235890865e-06,462,5
7.6293363235890865e-06,463,36
7.6293363235890865e-06,464,33
7.6293363235890865e-06,465,6
7.6293363235890865e-06,466,62
7.6293363235890865e-06,467,64
7.6293363235890865e-06,468,50
7.6293363235890865e-06,469,7
7.6293363235890865e-06,470,50
7.6293363235890865e-06,471,50
7.6293363235890865e-06,472,50
7.6293363235890865e-06,473,50
7.6293363235890865e-06,474,87
7.6293363235890865e-06,475,59
7.6293363235890865e-06,476,67
7.6293363235890865e-06,477,33
7.6293363235890865e-06,478,14
7.6293363235890865e-06,479,30
7.6293363235890865e-06,480,50
7.6293363235890865e-06,481,50
7.6293363235890865e-06,482,33
7.6293363235890865e-06,483,4
7.6293363235890865e-06,484,50
7.6293363235890865e-06,485,50
7.6293363235890865e-06,486,52
7.6293363235890865e-06,487,50
7.6293363235890865e-06,488,50
7.6293363235890865e-06,489,50
7.6293363235890865e-06,490,33
7.6293363235890865e-06,491,33
7.6293363235890865e-06,492,50
7.6293363235890865e-06,493,4
7.6293363235890865e-06,494,14
7.6293363235890865e-06,495,50
7.6293363235890865e-06,496,50
7.6293363235890865e-06,497,12
7.6293363235890865e-06,498,50
7.6293363235890865e-06,499,50
7.6293363235890865e-06,500,50
7.6293363235890865e-06,501,50
7.6293363235890865e-06,502,30
7.6293363235890865e-06,503,50
7.6293363235890865e-06,504,36
7.6293363235890865e-06,505,50
7.6293363235890865e-06,506,15
7.6293363235890865e-06,507,50
7.6293363235890865e-06,508,50
7.6293363235890865e-06,509,7
7.6293363235890865e-06,510,50
7.6293363235890865e-06,511,50
7.6293363235890865e-06,512,4
7.6293363235890865e-06,513,7
7.6293363235890865e-06,514,50
7.6293363235890865e-06,515,36
7.6293363235890865e-06,516,50
7.6293363235890865e-06,517,50
7.6293363235890865e-06,518,87
7.6293363235890865e-06,519,50
7.6293363235890865e-06,520,50
7.6293363235890865e-06,521,50
7.6293363235890865e-06,522,92
7.6293363235890865e-06,523,50
7.6293363235890865e-06,524,32
7.6293363235890865e-06,525,14
7.6293363235890865e-06,526,7
7.6293363235890865e-06,527,50
7.6293363235890865e-06,528,80
7.6293363235890865e-06,529,0
7.6293363235890865e-06,530,33
7.6293363235890865e-06,531,50
7.6293363235890865e-06,532,33
7.6293363235890865e-06,533,6
7.6293363235890865e-06,534,50
7.6293363235890865e-06,535,48
7.6293363235890865e-06,536,50
7.6293363235890865e-06,537,50
7.6293363235890865e-06,538,50
7.6293363235890865e-06,539,50
7.6293363235890865e-06,540,8
7.6293363235890865e-06,541,15
7.6293363235890865e-06,542,50
7.6293363235890865e-06,543,50
7.6293363235890865e-06,544,50
7.6293363235890865e-06,545,50
7.6293363235890865e-06,546,50
7.6293363235890865e-06,547,50
7.6293363235890865e-06,548,21
7.6293363235890865e-06,549,21
7.6293363235890865e-06,550,50
7.6293363235890865e-06,551,64
7.6293363235890865e-06,552,33
7.6293363235890865e-06,553,50
7.6293363235890865e-06,554,50
7.6293363235890865e-06,555,50
7.6293363235890865e-06,556,1
7.6293363235890865e-06,557,50
7.6293363235890865e-06,558,7
7.6293363235890865e-06,559,5
7.6293363235890865e-06,560,6
7.6293363235890865e-06,561,50
7.6293363235890865e-06,562,50
7.6293363235890865e-06,563,50
7.6293363235890865e-06,564,33
7.6293363235890865e-06,565,19
7.6293363235890865e-06,566,50
7.6293363235890865e-06,567,1
7.6293363235890865e-06,568,33
7.6293363235890865e-06,569,50
7.6293363235890865e-06,570,6
7.6293363235890865e-06,571,54
7.6293363235890865e-06,572,30
7.6293363235890865e-06,573,50
7.6293363235890865e-06,574,50
7.6293363235890865e-06,575,50
7.6293363235890865e-06,576,64
7.6293363235890865e-06,577,37
7.6293363235890865e-06,578,14
7.6293363235890865e-06,579,50
7.6293363235890865e-06,580,50
7.6293363235890865e-06,581,21
7.6293363235890865e-06,582,12
7.6293363235890865e-06,583,7
7.6293363235890865e-06,584,41
7.6293363235890865e-06,585,4
7.6293363235890865e-06,586,5
7.6293363235890865e-06,587,50
7.6293363235890865e-06,588,7
7.6293363235890865e-06,589,36
7.6293363235890865e-06,590,50
7.6293363235890865e-06,591,50
7.6293363235890865e-06,592,52
7.6293363235890865e-06,593,50
7.6293363235890865e-06,594,50
7.6293363235890865e-06,595,87
7.6293363235890865e-06,596,21
7.6293363235890865e-06,597,35
7.6293363235890865e-06,598,50
7.6293363235890865e-06,599,1
7.6293363235890865e-06,600,64
7.6293363235890865e-06,601,36
7.6293363235890865e-06,602,1
7.6293363235890865e-06,603,5
7.6293363235890865e-06,604,13
7.6293363235890865e-06,605,50
7.6293363235890865e-06,606,50
7.6293363235890865e-06,607,33
7.6293363235890865e-06,608,64
7.6293363235890865e-06,609,48
7.6293363235890865e-06,610,33
7.6293363235890865e-06,611,33
7.6293363235890865e-06,612,48
7.6293363235890865e-06,613,50
7.6293363235890865e-06,614,50
7.6293363235890865e-06,615,50
7.6293363235890865e-06,616,50
7.6293363235890865e-06,617,59
7.6293363235890865e-06,618,19
7.6293363235890865e-06,619,50
7.6293363235890865e-06,620,6
7.6293363235890865e-06,621,36
7.6293363235890865e-06,622,19
7.6293363235890865e-06,623,6
7.6293363235890865e-06,624,64
7.6293363235890865e-06,625,50
7.6293363235890865e-06,626,50
7.6293363235890865e-06,627,50
7.6293363235890865e-06,628,50
7.6293363235890865e-06,629,52
7.6293363235890865e-06,630,50
7.6293363235890865e-06,631,64
7.6293363235890865e-06,632,50
7.6293363235890865e-06,633,48
7.6293363235890865e-06,634,33
7.6293363235890865e-06,635,26
7.6293363235890865e-06,636,8
7.6293363235890865e-06,637,50
7.6293363235890865e-06,638,50
7.6293363235890865e-06,639,50
7.6293363235890865e-06,640,37
7.6293363235890865e-06,641,87
7.6293363235890865e-06,642,50
7.6293363235890865e-06,643,5
7.6293363235890865e-06,644,6
7.6293363235890865e-06,645,8
7.6293363235890865e-06,646,50
7.6293363235890865e-06,647,33
7.6293363235890865e-06,648,50
7.6293363235890865e-06,649,50
7.6293363235890865e-06,650,50
7.6293363235890865e-06,651,50
7.6293363235890865e-06,652,6
7.6293363235890865e-06,653,5
7.6293363235890865e-06,654,6
7.6293363235890865e-06,655,26
7.6293363235890865e-06,656,50
7.6293363235890865e-06,657,33
7.6293363235890865e-06,658,36
7.6293363235890865e-06,659,33
7.6293363235890865e-06,660,50
7.6293363235890865e-06,661,41
7.6293363235890865e-06,662,50
7.6293363235890865e-06,663,15
7.6293363235890865e-06,664,54
7.6293363235890865e-06,665,33
7.6293363235890865e-06,666,50
7.6293363235890865e-06,667,12
7.6293363235890865e-06,668,50
7.6293363235890865e-06,669,1
7.6293363235890865e-06,670,15
7.6293363235890865e-06,671,50
7.6293363235890865e-06,672,50
7.6293363235890865e-06,673,50
7.6293363235890865e-06,674,50
7.6293363235890865e-06,675,7
7.6293363235890865e-06,676,59
7.6293363235890865e-06,677,50
7.6293363235890865e-06,678,4
7.6293363235890865e-06,679,12
7.6293363235890865e-06,680,12
7.6293363235890865e-06,681,0
7.6293363235890865e-06,682,7
7.6293363235890865e-06,683,50
7.6293363235890865e-06,684,1
7.6293363235890865e-06,685,35
7.6293363235890865e-06,686,50
7.6293363235890865e-06,687,33
7.6293363235890865e-06,688,50
7.6293363235890865e-06,689,36
7.6293363235890865e-06,690,50
7.6293363235890865e-06,691,48
7.6293363235890865e-06,692,64
7.6293363235890865e-06,693,50
7.6293363235890865e-06,694,33
7.6293363235890865e-06,695,50
7.6293363235890865e-06,696,50
7.6293363235890865e-06,697,35
7.6293363235890865e-06,698,5
7.6293363235890865e-06,699,6
7.6293363235890865e-06,700,50
7.6293363235890865e-06,701,50
7.6293363235890865e-06,702,50
7.6293363235890865e-06,703,8
7.6293363235890865e-06,704,62
7.6293363235890865e-06,705,15
7.6293363235890865e-06,706,5
7.6293363235890865e-06,707,64
7.6293363235890865e-06,708,50
7.6293363235890865e-06,709,6
7.6293363235890865e-06,710,50
7.6293363235890865e-06,711,6
7.6293363235890865e-06,712,6
7.6293363235890865e-06,713,48
7.6293363235890865e-06,714,87
7.6293363235890865e-06,715,50
7.6293363235890865e-06,716,50
7.6293363235890865e-06,717,62
7.6293363235890865e-06,718,5
7.6293363235890865e-06,719,50
7.6293363235890865e-06,720,50
7.6293363235890865e-06,721,5
7.6293363235890865e-06,722,50
7.6293363235890865e-06,723,2
7.6293363235890865e-06,724,92
7.6293363235890865e-06,725,50
7.6293363235890865e-06,726,8
7.6293363235890865e-06,727,50
7.6293363235890865e-06,728,50
7.6293363235890865e-06,729,50
7.6293363235890865e-06,730,7
7.6293363235890865e-06,731,48
7.6293363235890865e-06,732,33
7.6293363235890865e-06,733,50
7.6293363235890865e-06,734,4
7.6293363235890865e-06,735,50
7.6293363235890865e-06,736,2
7.6293363235890865e-06,737,21
7.6293363235890865e-06,738,14
7.6293363235890865e-06,739,6
7.6293363235890865e-06,740,50
7.6293363235890865e-06,741,50
7.6293363235890865e-06,742,50
7.6293363235890865e-06,743,33
7.6293363235890865e-06,744,7
7.6293363235890865e-06,745,50
7.6293363235890865e-06,746,50
7.6293363235890865e-06,747,6
7.6293363235890865e-06,748,50
7.6293363235890865e-06,749,7
7.6293363235890865e-06,750,59
7.6293363235890865e-06,751,50
7.6293363235890865e-06,752,54
7.6293363235890865e-06,753,30
7.6293363235890865e-06,754,50
7.6293363235890865e-06,755,6
7.6293363235890865e-06,756,5
7.6293363235890865e-06,757,50
7.6293363235890865e-06,758,33
7.6293363235890865e-06,759,64
7.6293363235890865e-06,760,12
7.6293363235890865e-06,761,8
7.6293363235890865e-06,762,33
7.6293363235890865e-06,763,50
7.6293363235890865e-06,764,50
7.6293363235890865e-06,765,7
7.6293363235890865e-06,766,50
7.6293363235890865e-06,767,62
7.6293363235890865e-06,768,48
7.6293363235890865e-06,769,21
7.6293363235890865e-06,770,50
7.6293363235890865e-06,771,50
7.6293363235890865e-06,772,8
7.6293363235890865e-06,773,5
7.6293363235890865e-06,774,62
7.6293363235890865e-06,775,50
7.6293363235890865e-06,776,79
7.6293363235890865e-06,777,50
7.6293363235890865e-06,778,50
7.6293363235890865e-06,779,21
7.6293363235890865e-06,780,6
7.6293363235890865e-06,781,12
7.6293363235890865e-06,782,5
7.6293363235890865e-06,783,15
7.6293363235890865e-06,784,50
7.6293363235890865e-06,785,48
7.6293363235890865e-06,786,87
7.6293363235890865e-06,787,50
7.6293363235890865e-06,788,7
7.6293363235890865e-06,789,33
7.6293363235890865e-06,790,50
7.6293363235890865e-06,791,50
7.6293363235890865e-06,792,21
7.6293363235890865e-06,793,50
7.6293363235890865e-06,794,4
7.6293363235890865e-06,795,21
7.6293363235890865e-06,796,7
7.6293363235890865e-06,797,8
7.6293363235890865e-06,798,50
7.6293363235890865e-06,799,8
7.6293363235890865e-06,800,79
7.6293363235890865e-06,801,33
7.6293363235890865e-06,802,50
7.6293363235890865e-06,803,50
7.6293363235890865e-06,804,50
7.6293363235890865e-06,805,50
7.6293363235890865e-06,806,50
7.6293363235890865e-06,807,50
7.6293363235890865e-06,808,41
7.6293363235890865e-06,809,36
7.6293363235890865e-06,810,50
7.6293363235890865e-06,811,64
7.6293363235890865e-06,812,50
7.6293363235890865e-06,813,64
7.6293363235890865e-06,814,30
7.6293363235890865e-06,815,50
7.6293363235890865e-06,816,62
7.6293363235890865e-06,817,87
7.6293363235890865e-06,818,33
7.6293363235890865e-06,819,33
7.6293363235890865e-06,820,21
7.6293363235890865e-06,821,50
7.6293363235890865e-06,822,19
7.6293363235890865e-06,823,50
7.6293363235890865e-06,824,50
7.6293363235890865e-06,825,50
7.6293363235890865e-06,826,62
7.6293363235890865e-06,827,50
7.6293363235890865e-06,828,50
7.6293363235890865e-06,829,5
7.6293363235890865e-06,830,50
7.6293363235890865e-06,831,50
7.6293363235890865e-06,832,64
7.6293363235890865e-06,833,64
7.6293363235890865e-06,834,50
7.6293363235890865e-06,835,50
7.6293363235890865e-06,836,14
7.6293363235890865e-06,837,50
7.6293363235890865e-06,838,7
7.6293363235890865e-06,839,87
7.6293363235890865e-06,840,50
7.6293363235890865e-06,841,87
7.6293363235890865e-06,842,50
7.6293363235890865e-06,843,50
7.6293363235890865e-06,844,50
7.6293363235890865e-06,845,50
7.6293363235890865e-06,846,64
7.6293363235890865e-06,847,87
7.6293363235890865e-06,848,50
7.6293363235890865e-06,849,6
7.6293363235890865e-06,850,33
7.6293363235890865e-06,851,50
7.6293363235890865e-06,852,5
7.6293363235890865e-06,853,50
7.6293363235890865e-06,854,19
7.6293363235890865e-06,855,5
7.6293363235890865e-06,856,50
7.6293363235890865e-06,857,50
7.6293363235890865e-06,858,6
7.6293363235890865e-06,859,50
7.6293363235890865e-06,860,50
7.6293363235890865e-06,861,50
7.6293363235890865e-06,862,50
7.6293363235890865e-06,863,87
7.6293363235890865e-06,864,12
7.6293363235890865e-06,865,64
7.6293363235890865e-06,866,64
7.6293363235890865e-06,867,50
7.6293363235890865e-06,868,62
7.6293363235890865e-06,869,50
7.6293363235890865e-06,870,64
7.6293363235890865e-06,871,64
