Simplification Threshold,Data Index,Feature ID
1.1563191947061568e-05,676,29
1.1563191947061568e-05,677,26
1.1563191947061568e-05,678,1
1.1563191947061568e-05,679,0
1.1563191947061568e-05,680,0
1.1563191947061568e-05,681,0
1.1563191947061568e-05,682,4
1.1563191947061568e-05,683,26
1.1563191947061568e-05,684,0
1.1563191947061568e-05,685,20
1.1563191947061568e-05,686,26
1.1563191947061568e-05,687,19
1.1563191947061568e-05,688,26
1.1563191947061568e-05,689,17
1.1563191947061568e-05,690,26
1.1563191947061568e-05,691,25
1.1563191947061568e-05,692,32
1.1563191947061568e-05,693,26
1.1563191947061568e-05,694,19
1.1563191947061568e-05,695,26
1.1563191947061568e-05,696,26
1.1563191947061568e-05,697,20
1.1563191947061568e-05,698,2
1.1563191947061568e-05,699,3
1.1563191947061568e-05,700,26
1.1563191947061568e-05,701,26
1.1563191947061568e-05,702,26
1.1563191947061568e-05,703,0
1.1563191947061568e-05,704,31
1.1563191947061568e-05,705,9
1.1563191947061568e-05,706,2
1.1563191947061568e-05,707,32
1.1563191947061568e-05,708,26
1.1563191947061568e-05,709,3
1.1563191947061568e-05,710,26
1.1563191947061568e-05,711,3
1.1563191947061568e-05,712,3
1.1563191947061568e-05,713,25
1.1563191947061568e-05,714,43
1.1563191947061568e-05,715,26
1.1563191947061568e-05,716,26
1.1563191947061568e-05,717,31
1.1563191947061568e-05,718,2
1.1563191947061568e-05,719,26
1.1563191947061568e-05,720,26
1.1563191947061568e-05,721,2
1.1563191947061568e-05,722,26
1.1563191947061568e-05,723,6
1.1563191947061568e-05,724,47
1.1563191947061568e-05,725,26
1.1563191947061568e-05,726,0
1.1563191947061568e-05,727,26
1.1563191947061568e-05,728,26
1.1563191947061568e-05,729,26
1.1563191947061568e-05,730,4
1.1563191947061568e-05,731,25
1.1563191947061568e-05,732,19
1.1563191947061568e-05,733,26
1.1563191947061568e-05,734,1
1.1563191947061568e-05,735,26
1.1563191947061568e-05,736,6
1.1563191947061568e-05,737,13
1.1563191947061568e-05,738,8
1.1563191947061568e-05,739,3
1.1563191947061568e-05,740,26
1.1563191947061568e-05,741,26
1.1563191947061568e-05,742,26
1.1563191947061568e-05,743,19
1.1563191947061568e-05,744,4
1.1563191947061568e-05,745,26
1.1563191947061568e-05,746,26
1.1563191947061568e-05,747,3
1.1563191947061568e-05,748,26
1.1563191947061568e-05,749,4
1.1563191947061568e-05,750,29
1.1563191947061568e-05,751,26
1.1563191947061568e-05,752,0
1.1563191947061568e-05,753,17
1.1563191947061568e-05,754,26
1.1563191947061568e-05,755,3
1.1563191947061568e-05,756,2
1.1563191947061568e-05,757,26
1.1563191947061568e-05,758,19
1.1563191947061568e-05,759,32
1.1563191947061568e-05,760,0
1.1563191947061568e-05,761,0
1.1563191947061568e-05,762,19
1.1563191947061568e-05,763,26
1.1563191947061568e-05,764,26
1.1563191947061568e-05,765,4
1.1563191947061568e-05,766,26
1.1563191947061568e-05,767,31
1.1563191947061568e-05,768,25
1.1563191947061568e-05,769,13
1.1563191947061568e-05,770,26
1.1563191947061568e-05,771,26
1.1563191947061568e-05,772,0
1.1563191947061568e-05,773,2
1.1563191947061568e-05,774,31
1.1563191947061568e-05,775,26
1.1563191947061568e-05,776,39
1.1563191947061568e-05,777,26
1.1563191947061568e-05,778,26
1.1563191947061568e-05,779,13
1.1563191947061568e-05,780,3
1.1563191947061568e-05,781,0
1.1563191947061568e-05,782,2
1.1563191947061568e-05,783,9
1.1563191947061568e-05,784,26
1.1563191947061568e-05,785,25
1.1563191947061568e-05,786,43
1.1563191947061568e-05,787,26
1.1563191947061568e-05,788,4
1.1563191947061568e-05,789,19
1.1563191947061568e-05,790,26
1.1563191947061568e-05,791,26
1.1563191947061568e-05,792,13
1.1563191947061568e-05,793,26
1.1563191947061568e-05,794,1
1.1563191947061568e-05,795,13
1.1563191947061568e-05,796,4
1.1563191947061568e-05,797,0
1.1563191947061568e-05,798,26
1.1563191947061568e-05,799,0
1.1563191947061568e-05,800,39
1.1563191947061568e-05,801,19
1.1563191947061568e-05,802,26
1.1563191947061568e-05,803,26
1.1563191947061568e-05,804,26
1.1563191947061568e-05,805,26
1.1563191947061568e-05,806,26
1.1563191947061568e-05,807,26
1.1563191947061568e-05,808,17
1.1563191947061568e-05,809,17
1.1563191947061568e-05,810,26
1.1563191947061568e-05,811,32
1.1563191947061568e-05,812,26
1.1563191947061568e-05,813,32
1.1563191947061568e-05,814,17
1.1563191947061568e-05,815,26
1.1563191947061568e-05,816,31
1.1563191947061568e-05,817,43
1.1563191947061568e-05,818,19
1.1563191947061568e-05,819,19
1.1563191947061568e-05,820,13
1.1563191947061568e-05,821,26
1.1563191947061568e-05,822,11
1.1563191947061568e-05,823,26
1.1563191947061568e-05,824,26
1.1563191947061568e-05,825,26
1.1563191947061568e-05,826,31
1.1563191947061568e-05,827,26
1.1563191947061568e-05,828,26
1.1563191947061568e-05,829,2
1.1563191947061568e-05,830,26
1.1563191947061568e-05,831,26
1.1563191947061568e-05,832,32
1.1563191947061568e-05,833,32
1.1563191947061568e-05,834,26
1.1563191947061568e-05,835,26
1.1563191947061568e-05,836,8
1.1563191947061568e-05,837,26
1.1563191947061568e-05,838,4
1.1563191947061568e-05,839,43
1.1563191947061568e-05,840,26
1.1563191947061568e-05,841,43
1.1563191947061568e-05,842,26
1.1563191947061568e-05,843,26
1.1563191947061568e-05,844,26
1.1563191947061568e-05,845,26
1.1563191947061568e-05,846,32
1.1563191947061568e-05,847,43
1.1563191947061568e-05,848,26
1.1563191947061568e-05,849,3
1.1563191947061568e-05,850,19
1.1563191947061568e-05,851,26
1.1563191947061568e-05,852,2
1.1563191947061568e-05,853,26
1.1563191947061568e-05,854,11
1.1563191947061568e-05,855,2
1.1563191947061568e-05,856,26
1.1563191947061568e-05,857,26
1.1563191947061568e-05,858,3
1.1563191947061568e-05,859,26
1.1563191947061568e-05,860,26
1.1563191947061568e-05,861,26
1.1563191947061568e-05,862,26
1.1563191947061568e-05,863,43
1.1563191947061568e-05,864,0
1.1563191947061568e-05,865,32
1.1563191947061568e-05,866,32
1.1563191947061568e-05,867,26
1.1563191947061568e-05,868,31
1.1563191947061568e-05,869,26
1.1563191947061568e-05,870,32
1.1563191947061568e-05,871,32
