Simplification Threshold,Data Index,Feature ID
2.217248038505204e-05,223,1
2.217248038505204e-05,224,0
2.217248038505204e-05,225,11
2.217248038505204e-05,226,1
2.217248038505204e-05,227,11
2.217248038505204e-05,228,1
2.217248038505204e-05,229,10
2.217248038505204e-05,230,11
2.217248038505204e-05,231,11
2.217248038505204e-05,232,1
2.217248038505204e-05,233,10
2.217248038505204e-05,234,0
2.217248038505204e-05,235,11
2.217248038505204e-05,236,1
2.217248038505204e-05,237,11
2.217248038505204e-05,238,11
2.217248038505204e-05,239,1
2.217248038505204e-05,240,1
2.217248038505204e-05,241,1
2.217248038505204e-05,242,13
2.217248038505204e-05,243,11
2.217248038505204e-05,244,7
2.217248038505204e-05,245,10
2.217248038505204e-05,246,9
2.217248038505204e-05,247,1
2.217248038505204e-05,248,3
2.217248038505204e-05,249,1
2.217248038505204e-05,250,11
2.217248038505204e-05,251,11
2.217248038505204e-05,252,11
2.217248038505204e-05,253,11
2.217248038505204e-05,254,1
2.217248038505204e-05,255,10
2.217248038505204e-05,256,10
2.217248038505204e-05,257,7
2.217248038505204e-05,258,11
2.217248038505204e-05,259,11
2.217248038505204e-05,260,0
2.217248038505204e-05,261,6
2.217248038505204e-05,262,11
2.217248038505204e-05,263,6
2.217248038505204e-05,264,6
2.217248038505204e-05,265,11
2.217248038505204e-05,266,1
2.217248038505204e-05,267,1
2.217248038505204e-05,268,1
2.217248038505204e-05,269,1
2.217248038505204e-05,270,1
2.217248038505204e-05,271,11
2.217248038505204e-05,272,11
2.217248038505204e-05,273,1
2.217248038505204e-05,274,11
2.217248038505204e-05,275,1
2.217248038505204e-05,276,11
2.217248038505204e-05,277,11
2.217248038505204e-05,278,7
2.217248038505204e-05,279,2
2.217248038505204e-05,280,11
2.217248038505204e-05,281,11
2.217248038505204e-05,282,11
2.217248038505204e-05,283,13
2.217248038505204e-05,284,11
2.217248038505204e-05,285,0
2.217248038505204e-05,286,11
2.217248038505204e-05,287,0
2.217248038505204e-05,288,1
2.217248038505204e-05,289,11
2.217248038505204e-05,290,10
2.217248038505204e-05,291,11
2.217248038505204e-05,292,11
2.217248038505204e-05,293,11
2.217248038505204e-05,294,11
2.217248038505204e-05,295,11
2.217248038505204e-05,296,1
2.217248038505204e-05,297,1
2.217248038505204e-05,298,17
2.217248038505204e-05,299,11
2.217248038505204e-05,300,1
2.217248038505204e-05,301,10
2.217248038505204e-05,302,7
2.217248038505204e-05,303,2
2.217248038505204e-05,304,11
2.217248038505204e-05,305,17
2.217248038505204e-05,306,11
2.217248038505204e-05,307,11
2.217248038505204e-05,308,11
2.217248038505204e-05,309,10
2.217248038505204e-05,310,11
2.217248038505204e-05,311,5
2.217248038505204e-05,312,1
2.217248038505204e-05,313,11
2.217248038505204e-05,314,11
2.217248038505204e-05,315,11
2.217248038505204e-05,316,1
2.217248038505204e-05,317,11
2.217248038505204e-05,318,11
2.217248038505204e-05,319,11
2.217248038505204e-05,320,11
2.217248038505204e-05,321,11
2.217248038505204e-05,322,7
2.217248038505204e-05,323,10
2.217248038505204e-05,324,11
2.217248038505204e-05,325,11
2.217248038505204e-05,326,1
2.217248038505204e-05,327,1
2.217248038505204e-05,328,11
2.217248038505204e-05,329,2
2.217248038505204e-05,330,1
2.217248038505204e-05,331,1
2.217248038505204e-05,332,1
2.217248038505204e-05,333,11
2.217248038505204e-05,334,11
2.217248038505204e-05,335,11
2.217248038505204e-05,336,1
2.217248038505204e-05,337,7
2.217248038505204e-05,338,17
2.217248038505204e-05,339,1
2.217248038505204e-05,340,11
2.217248038505204e-05,341,4
2.217248038505204e-05,342,11
2.217248038505204e-05,343,4
2.217248038505204e-05,344,11
2.217248038505204e-05,345,11
2.217248038505204e-05,346,1
2.217248038505204e-05,347,1
2.217248038505204e-05,348,7
2.217248038505204e-05,349,1
2.217248038505204e-05,350,1
2.217248038505204e-05,351,11
2.217248038505204e-05,352,11
2.217248038505204e-05,353,10
2.217248038505204e-05,354,11
2.217248038505204e-05,355,2
2.217248038505204e-05,356,11
2.217248038505204e-05,357,1
2.217248038505204e-05,358,1
2.217248038505204e-05,359,1
2.217248038505204e-05,360,11
2.217248038505204e-05,361,11
2.217248038505204e-05,362,11
2.217248038505204e-05,363,0
2.217248038505204e-05,364,16
2.217248038505204e-05,365,1
2.217248038505204e-05,366,11
2.217248038505204e-05,367,5
2.217248038505204e-05,368,1
2.217248038505204e-05,369,1
2.217248038505204e-05,370,6
2.217248038505204e-05,371,7
2.217248038505204e-05,372,10
2.217248038505204e-05,373,11
2.217248038505204e-05,374,11
2.217248038505204e-05,375,1
2.217248038505204e-05,376,5
2.217248038505204e-05,377,11
2.217248038505204e-05,378,10
2.217248038505204e-05,379,11
2.217248038505204e-05,380,4
2.217248038505204e-05,381,17
2.217248038505204e-05,382,1
2.217248038505204e-05,383,11
2.217248038505204e-05,384,1
2.217248038505204e-05,385,11
2.217248038505204e-05,386,11
2.217248038505204e-05,387,11
2.217248038505204e-05,388,11
2.217248038505204e-05,389,11
2.217248038505204e-05,390,11
2.217248038505204e-05,391,5
2.217248038505204e-05,392,11
2.217248038505204e-05,393,7
2.217248038505204e-05,394,11
2.217248038505204e-05,395,7
2.217248038505204e-05,396,11
2.217248038505204e-05,397,11
2.217248038505204e-05,398,4
2.217248038505204e-05,399,11
2.217248038505204e-05,400,7
2.217248038505204e-05,401,10
2.217248038505204e-05,402,1
2.217248038505204e-05,403,1
2.217248038505204e-05,404,11
2.217248038505204e-05,405,1
2.217248038505204e-05,406,11
2.217248038505204e-05,407,7
2.217248038505204e-05,408,11
2.217248038505204e-05,409,1
2.217248038505204e-05,410,11
2.217248038505204e-05,411,11
2.217248038505204e-05,412,13
2.217248038505204e-05,413,1
2.217248038505204e-05,414,11
2.217248038505204e-05,415,11
2.217248038505204e-05,416,11
2.217248038505204e-05,417,11
2.217248038505204e-05,418,11
2.217248038505204e-05,419,11
2.217248038505204e-05,420,10
2.217248038505204e-05,421,11
2.217248038505204e-05,422,11
2.217248038505204e-05,423,7
2.217248038505204e-05,424,11
2.217248038505204e-05,425,11
2.217248038505204e-05,426,11
2.217248038505204e-05,427,11
2.217248038505204e-05,428,1
2.217248038505204e-05,429,5
2.217248038505204e-05,430,4
2.217248038505204e-05,431,4
2.217248038505204e-05,432,11
2.217248038505204e-05,433,4
2.217248038505204e-05,434,1
2.217248038505204e-05,435,11
2.217248038505204e-05,436,11
2.217248038505204e-05,437,1
2.217248038505204e-05,438,7
2.217248038505204e-05,439,11
2.217248038505204e-05,440,10
2.217248038505204e-05,441,11
2.217248038505204e-05,442,1
2.217248038505204e-05,443,2
2.217248038505204e-05,444,4
2.217248038505204e-05,445,11
2.217248038505204e-05,446,1
2.217248038505204e-05,447,11
2.217248038505204e-05,448,11
2.217248038505204e-05,449,11
2.217248038505204e-05,450,10
2.217248038505204e-05,451,11
2.217248038505204e-05,452,11
2.217248038505204e-05,453,0
2.217248038505204e-05,454,11
2.217248038505204e-05,455,11
2.217248038505204e-05,456,5
2.217248038505204e-05,457,11
2.217248038505204e-05,458,1
2.217248038505204e-05,459,1
2.217248038505204e-05,460,2
2.217248038505204e-05,461,1
2.217248038505204e-05,462,4
2.217248038505204e-05,463,5
2.217248038505204e-05,464,1
2.217248038505204e-05,465,11
2.217248038505204e-05,466,12
2.217248038505204e-05,467,10
2.217248038505204e-05,468,11
2.217248038505204e-05,469,11
2.217248038505204e-05,470,11
2.217248038505204e-05,471,11
2.217248038505204e-05,472,0
2.217248038505204e-05,473,11
2.217248038505204e-05,474,11
2.217248038505204e-05,475,11
2.217248038505204e-05,476,11
2.217248038505204e-05,477,1
2.217248038505204e-05,478,2
2.217248038505204e-05,479,10
2.217248038505204e-05,480,11
2.217248038505204e-05,481,5
2.217248038505204e-05,482,1
2.217248038505204e-05,483,11
2.217248038505204e-05,484,11
2.217248038505204e-05,485,1
2.217248038505204e-05,486,7
2.217248038505204e-05,487,11
2.217248038505204e-05,488,11
2.217248038505204e-05,489,1
2.217248038505204e-05,490,7
2.217248038505204e-05,491,11
2.217248038505204e-05,492,11
2.217248038505204e-05,493,1
2.217248038505204e-05,494,2
2.217248038505204e-05,495,11
2.217248038505204e-05,496,13
2.217248038505204e-05,497,1
2.217248038505204e-05,498,11
2.217248038505204e-05,499,11
2.217248038505204e-05,500,7
2.217248038505204e-05,501,11
2.217248038505204e-05,502,5
2.217248038505204e-05,503,11
2.217248038505204e-05,504,11
2.217248038505204e-05,505,7
2.217248038505204e-05,506,11
2.217248038505204e-05,507,11
2.217248038505204e-05,508,11
2.217248038505204e-05,509,1
2.217248038505204e-05,510,11
2.217248038505204e-05,511,11
2.217248038505204e-05,512,1
2.217248038505204e-05,513,10
2.217248038505204e-05,514,11
2.217248038505204e-05,515,11
2.217248038505204e-05,516,1
2.217248038505204e-05,517,11
2.217248038505204e-05,518,11
2.217248038505204e-05,519,11
2.217248038505204e-05,520,7
2.217248038505204e-05,521,2
2.217248038505204e-05,522,11
2.217248038505204e-05,523,5
2.217248038505204e-05,524,16
2.217248038505204e-05,525,11
2.217248038505204e-05,526,1
2.217248038505204e-05,527,1
2.217248038505204e-05,528,11
2.217248038505204e-05,529,17
2.217248038505204e-05,530,1
2.217248038505204e-05,531,11
2.217248038505204e-05,532,7
2.217248038505204e-05,533,0
2.217248038505204e-05,534,11
2.217248038505204e-05,535,4
2.217248038505204e-05,536,11
2.217248038505204e-05,537,11
2.217248038505204e-05,538,11
2.217248038505204e-05,539,11
2.217248038505204e-05,540,11
2.217248038505204e-05,541,1
2.217248038505204e-05,542,11
2.217248038505204e-05,543,2
2.217248038505204e-05,544,11
2.217248038505204e-05,545,11
2.217248038505204e-05,546,11
2.217248038505204e-05,547,11
2.217248038505204e-05,548,11
2.217248038505204e-05,549,4
2.217248038505204e-05,550,11
2.217248038505204e-05,551,11
2.217248038505204e-05,552,13
2.217248038505204e-05,553,11
2.217248038505204e-05,554,11
2.217248038505204e-05,555,6
2.217248038505204e-05,556,2
2.217248038505204e-05,557,11
2.217248038505204e-05,558,1
2.217248038505204e-05,559,10
2.217248038505204e-05,560,0
2.217248038505204e-05,561,1
2.217248038505204e-05,562,11
2.217248038505204e-05,563,11
2.217248038505204e-05,564,17
2.217248038505204e-05,565,4
2.217248038505204e-05,566,11
2.217248038505204e-05,567,1
2.217248038505204e-05,568,11
2.217248038505204e-05,569,1
2.217248038505204e-05,570,7
2.217248038505204e-05,571,11
2.217248038505204e-05,572,5
2.217248038505204e-05,573,11
2.217248038505204e-05,574,1
2.217248038505204e-05,575,10
2.217248038505204e-05,576,0
2.217248038505204e-05,577,11
2.217248038505204e-05,578,1
2.217248038505204e-05,579,1
2.217248038505204e-05,580,11
2.217248038505204e-05,581,11
2.217248038505204e-05,582,1
2.217248038505204e-05,583,1
2.217248038505204e-05,584,5
2.217248038505204e-05,585,1
2.217248038505204e-05,586,1
2.217248038505204e-05,587,11
2.217248038505204e-05,588,11
2.217248038505204e-05,589,5
2.217248038505204e-05,590,11
2.217248038505204e-05,591,11
2.217248038505204e-05,592,7
2.217248038505204e-05,593,11
2.217248038505204e-05,594,11
2.217248038505204e-05,595,1
2.217248038505204e-05,596,11
2.217248038505204e-05,597,11
2.217248038505204e-05,598,11
2.217248038505204e-05,599,2
2.217248038505204e-05,600,11
2.217248038505204e-05,601,5
2.217248038505204e-05,602,11
2.217248038505204e-05,603,17
2.217248038505204e-05,604,4
2.217248038505204e-05,605,11
2.217248038505204e-05,606,1
2.217248038505204e-05,607,11
2.217248038505204e-05,608,1
2.217248038505204e-05,609,11
2.217248038505204e-05,610,1
2.217248038505204e-05,611,1
2.217248038505204e-05,612,7
2.217248038505204e-05,613,11
2.217248038505204e-05,614,11
2.217248038505204e-05,615,5
2.217248038505204e-05,616,11
2.217248038505204e-05,617,11
2.217248038505204e-05,618,4
2.217248038505204e-05,619,11
2.217248038505204e-05,620,0
2.217248038505204e-05,621,5
2.217248038505204e-05,622,7
2.217248038505204e-05,623,0
2.217248038505204e-05,624,11
2.217248038505204e-05,625,11
2.217248038505204e-05,626,11
2.217248038505204e-05,627,11
2.217248038505204e-05,628,11
2.217248038505204e-05,629,7
2.217248038505204e-05,630,11
2.217248038505204e-05,631,1
2.217248038505204e-05,632,11
2.217248038505204e-05,633,7
2.217248038505204e-05,634,10
2.217248038505204e-05,635,11
2.217248038505204e-05,636,1
2.217248038505204e-05,637,10
2.217248038505204e-05,638,11
2.217248038505204e-05,639,11
2.217248038505204e-05,640,11
2.217248038505204e-05,641,1
2.217248038505204e-05,642,0
2.217248038505204e-05,643,2
2.217248038505204e-05,644,0
2.217248038505204e-05,645,1
2.217248038505204e-05,646,11
2.217248038505204e-05,647,11
2.217248038505204e-05,648,0
2.217248038505204e-05,649,6
2.217248038505204e-05,650,11
2.217248038505204e-05,651,11
2.217248038505204e-05,652,7
2.217248038505204e-05,653,1
2.217248038505204e-05,654,0
2.217248038505204e-05,655,6
2.217248038505204e-05,656,11
2.217248038505204e-05,657,10
2.217248038505204e-05,658,5
2.217248038505204e-05,659,10
2.217248038505204e-05,660,11
2.217248038505204e-05,661,5
2.217248038505204e-05,662,1
2.217248038505204e-05,663,7
2.217248038505204e-05,664,11
2.217248038505204e-05,665,1
2.217248038505204e-05,666,11
2.217248038505204e-05,667,7
2.217248038505204e-05,668,11
2.217248038505204e-05,669,1
2.217248038505204e-05,670,1
2.217248038505204e-05,671,11
2.217248038505204e-05,672,11
2.217248038505204e-05,673,5
2.217248038505204e-05,674,1
2.217248038505204e-05,675,11
2.217248038505204e-05,676,11
2.217248038505204e-05,677,11
2.217248038505204e-05,678,1
2.217248038505204e-05,679,1
2.217248038505204e-05,680,1
2.217248038505204e-05,681,1
2.217248038505204e-05,682,11
2.217248038505204e-05,683,11
2.217248038505204e-05,684,1
2.217248038505204e-05,685,11
2.217248038505204e-05,686,11
2.217248038505204e-05,687,1
2.217248038505204e-05,688,2
2.217248038505204e-05,689,5
2.217248038505204e-05,690,11
2.217248038505204e-05,691,11
2.217248038505204e-05,692,4
2.217248038505204e-05,693,11
2.217248038505204e-05,694,1
2.217248038505204e-05,695,11
2.217248038505204e-05,696,17
2.217248038505204e-05,697,6
2.217248038505204e-05,698,11
2.217248038505204e-05,699,11
2.217248038505204e-05,700,11
2.217248038505204e-05,701,11
2.217248038505204e-05,702,11
2.217248038505204e-05,703,1
2.217248038505204e-05,704,11
2.217248038505204e-05,705,7
2.217248038505204e-05,706,11
2.217248038505204e-05,707,11
2.217248038505204e-05,708,11
2.217248038505204e-05,709,0
2.217248038505204e-05,710,11
2.217248038505204e-05,711,7
2.217248038505204e-05,712,0
2.217248038505204e-05,713,10
2.217248038505204e-05,714,11
2.217248038505204e-05,715,0
2.217248038505204e-05,716,11
2.217248038505204e-05,717,11
2.217248038505204e-05,718,11
2.217248038505204e-05,719,11
2.217248038505204e-05,720,11
2.217248038505204e-05,721,7
2.217248038505204e-05,722,11
2.217248038505204e-05,723,6
2.217248038505204e-05,724,9
2.217248038505204e-05,725,0
2.217248038505204e-05,726,1
2.217248038505204e-05,727,5
2.217248038505204e-05,728,11
2.217248038505204e-05,729,11
2.217248038505204e-05,730,1
2.217248038505204e-05,731,4
2.217248038505204e-05,732,11
2.217248038505204e-05,733,11
2.217248038505204e-05,734,1
2.217248038505204e-05,735,11
2.217248038505204e-05,736,11
2.217248038505204e-05,737,11
2.217248038505204e-05,738,2
2.217248038505204e-05,739,11
2.217248038505204e-05,740,11
2.217248038505204e-05,741,11
2.217248038505204e-05,742,10
2.217248038505204e-05,743,1
2.217248038505204e-05,744,1
2.217248038505204e-05,745,1
2.217248038505204e-05,746,11
2.217248038505204e-05,747,11
2.217248038505204e-05,748,7
2.217248038505204e-05,749,1
2.217248038505204e-05,750,1
2.217248038505204e-05,751,11
2.217248038505204e-05,752,1
2.217248038505204e-05,753,5
2.217248038505204e-05,754,11
2.217248038505204e-05,755,0
2.217248038505204e-05,756,2
2.217248038505204e-05,757,1
2.217248038505204e-05,758,11
2.217248038505204e-05,759,7
2.217248038505204e-05,760,10
2.217248038505204e-05,761,1
2.217248038505204e-05,762,7
2.217248038505204e-05,763,11
2.217248038505204e-05,764,10
2.217248038505204e-05,765,1
2.217248038505204e-05,766,1
2.217248038505204e-05,767,6
2.217248038505204e-05,768,11
2.217248038505204e-05,769,11
2.217248038505204e-05,770,11
2.217248038505204e-05,771,11
2.217248038505204e-05,772,1
2.217248038505204e-05,773,11
2.217248038505204e-05,774,11
2.217248038505204e-05,775,11
2.217248038505204e-05,776,1
2.217248038505204e-05,777,11
2.217248038505204e-05,778,11
2.217248038505204e-05,779,10
2.217248038505204e-05,780,11
2.217248038505204e-05,781,1
2.217248038505204e-05,782,11
2.217248038505204e-05,783,17
2.217248038505204e-05,784,11
2.217248038505204e-05,785,11
2.217248038505204e-05,786,1
2.217248038505204e-05,787,11
2.217248038505204e-05,788,1
2.217248038505204e-05,789,1
2.217248038505204e-05,790,11
2.217248038505204e-05,791,11
2.217248038505204e-05,792,10
2.217248038505204e-05,793,11
2.217248038505204e-05,794,11
2.217248038505204e-05,795,1
2.217248038505204e-05,796,1
2.217248038505204e-05,797,1
2.217248038505204e-05,798,11
2.217248038505204e-05,799,13
2.217248038505204e-05,800,11
2.217248038505204e-05,801,11
2.217248038505204e-05,802,10
2.217248038505204e-05,803,11
2.217248038505204e-05,804,11
2.217248038505204e-05,805,11
2.217248038505204e-05,806,11
2.217248038505204e-05,807,7
2.217248038505204e-05,808,11
2.217248038505204e-05,809,5
2.217248038505204e-05,810,11
2.217248038505204e-05,811,11
2.217248038505204e-05,812,11
2.217248038505204e-05,813,11
2.217248038505204e-05,814,5
2.217248038505204e-05,815,11
2.217248038505204e-05,816,3
2.217248038505204e-05,817,1
2.217248038505204e-05,818,1
2.217248038505204e-05,819,1
2.217248038505204e-05,820,11
2.217248038505204e-05,821,11
2.217248038505204e-05,822,4
2.217248038505204e-05,823,11
2.217248038505204e-05,824,11
2.217248038505204e-05,825,0
2.217248038505204e-05,826,3
2.217248038505204e-05,827,11
2.217248038505204e-05,828,11
2.217248038505204e-05,829,1
2.217248038505204e-05,830,11
2.217248038505204e-05,831,11
2.217248038505204e-05,832,11
2.217248038505204e-05,833,17
2.217248038505204e-05,834,11
2.217248038505204e-05,835,11
2.217248038505204e-05,836,10
2.217248038505204e-05,837,11
2.217248038505204e-05,838,1
2.217248038505204e-05,839,1
2.217248038505204e-05,840,0
2.217248038505204e-05,841,1
2.217248038505204e-05,842,11
2.217248038505204e-05,843,11
2.217248038505204e-05,844,11
2.217248038505204e-05,845,11
2.217248038505204e-05,846,1
2.217248038505204e-05,847,11
2.217248038505204e-05,848,11
2.217248038505204e-05,849,0
2.217248038505204e-05,850,11
2.217248038505204e-05,851,11
2.217248038505204e-05,852,11
2.217248038505204e-05,853,11
2.217248038505204e-05,854,10
2.217248038505204e-05,855,11
2.217248038505204e-05,856,11
2.217248038505204e-05,857,11
2.217248038505204e-05,858,0
2.217248038505204e-05,859,11
2.217248038505204e-05,860,1
2.217248038505204e-05,861,7
2.217248038505204e-05,862,11
2.217248038505204e-05,863,11
2.217248038505204e-05,864,11
2.217248038505204e-05,865,7
2.217248038505204e-05,866,6
2.217248038505204e-05,867,10
2.217248038505204e-05,868,6
2.217248038505204e-05,869,1
2.217248038505204e-05,870,11
2.217248038505204e-05,871,11
2.217248038505204e-05,872,11
2.217248038505204e-05,873,11
2.217248038505204e-05,874,1
2.217248038505204e-05,875,1
2.217248038505204e-05,876,1
2.217248038505204e-05,877,11
2.217248038505204e-05,878,1
2.217248038505204e-05,879,11
2.217248038505204e-05,880,11
2.217248038505204e-05,881,1
2.217248038505204e-05,882,11
2.217248038505204e-05,883,10
2.217248038505204e-05,884,11
2.217248038505204e-05,885,1
2.217248038505204e-05,886,1
2.217248038505204e-05,887,17
2.217248038505204e-05,888,5
2.217248038505204e-05,889,1
2.217248038505204e-05,890,11
2.217248038505204e-05,891,11
2.217248038505204e-05,892,11
2.217248038505204e-05,893,6
2.217248038505204e-05,894,11
2.217248038505204e-05,895,1
2.217248038505204e-05,896,11
2.217248038505204e-05,897,10
2.217248038505204e-05,898,11
2.217248038505204e-05,899,16
2.217248038505204e-05,900,11
2.217248038505204e-05,901,11
2.217248038505204e-05,902,1
2.217248038505204e-05,903,7
2.217248038505204e-05,904,1
2.217248038505204e-05,905,1
2.217248038505204e-05,906,7
2.217248038505204e-05,907,11
2.217248038505204e-05,908,7
2.217248038505204e-05,909,1
2.217248038505204e-05,910,11
2.217248038505204e-05,911,1
2.217248038505204e-05,912,11
2.217248038505204e-05,913,1
2.217248038505204e-05,914,7
2.217248038505204e-05,915,11
2.217248038505204e-05,916,1
2.217248038505204e-05,917,11
2.217248038505204e-05,918,1
2.217248038505204e-05,919,11
2.217248038505204e-05,920,11
2.217248038505204e-05,921,10
2.217248038505204e-05,922,11
2.217248038505204e-05,923,11
2.217248038505204e-05,924,11
2.217248038505204e-05,925,16
2.217248038505204e-05,926,1
2.217248038505204e-05,927,11
2.217248038505204e-05,928,0
2.217248038505204e-05,929,11
