Simplification Threshold,Data Index,Feature ID
1.7881354779092362e-06,213,242
1.7881354779092362e-06,214,119
1.7881354779092362e-06,215,355
1.7881354779092362e-06,216,8
1.7881354779092362e-06,217,355
1.7881354779092362e-06,218,359
1.7881354779092362e-06,219,359
1.7881354779092362e-06,220,359
1.7881354779092362e-06,221,359
1.7881354779092362e-06,222,105
1.7881354779092362e-06,223,359
1.7881354779092362e-06,224,33
1.7881354779092362e-06,225,310
1.7881354779092362e-06,226,105
1.7881354779092362e-06,227,209
1.7881354779092362e-06,228,24
1.7881354779092362e-06,229,355
1.7881354779092362e-06,230,359
1.7881354779092362e-06,231,25
1.7881354779092362e-06,232,222
1.7881354779092362e-06,233,359
1.7881354779092362e-06,234,33
1.7881354779092362e-06,235,180
1.7881354779092362e-06,236,105
1.7881354779092362e-06,237,387
1.7881354779092362e-06,238,1
1.7881354779092362e-06,239,291
1.7881354779092362e-06,240,242
1.7881354779092362e-06,241,291
1.7881354779092362e-06,242,359
1.7881354779092362e-06,243,291
1.7881354779092362e-06,244,180
1.7881354779092362e-06,245,359
1.7881354779092362e-06,246,359
1.7881354779092362e-06,247,359
1.7881354779092362e-06,248,359
1.7881354779092362e-06,249,119
1.7881354779092362e-06,250,1
1.7881354779092362e-06,251,359
1.7881354779092362e-06,252,119
1.7881354779092362e-06,253,359
1.7881354779092362e-06,254,359
1.7881354779092362e-06,255,33
1.7881354779092362e-06,256,291
1.7881354779092362e-06,257,6
1.7881354779092362e-06,258,143
1.7881354779092362e-06,259,8
1.7881354779092362e-06,260,359
1.7881354779092362e-06,261,359
1.7881354779092362e-06,262,359
1.7881354779092362e-06,263,179
1.7881354779092362e-06,264,375
1.7881354779092362e-06,265,359
1.7881354779092362e-06,266,359
1.7881354779092362e-06,267,291
1.7881354779092362e-06,268,291
1.7881354779092362e-06,269,119
1.7881354779092362e-06,270,387
1.7881354779092362e-06,271,359
1.7881354779092362e-06,272,359
1.7881354779092362e-06,273,105
1.7881354779092362e-06,274,375
1.7881354779092362e-06,275,359
1.7881354779092362e-06,276,359
1.7881354779092362e-06,277,359
1.7881354779092362e-06,278,145
1.7881354779092362e-06,279,9
1.7881354779092362e-06,280,291
1.7881354779092362e-06,281,359
1.7881354779092362e-06,282,359
1.7881354779092362e-06,283,20
1.7881354779092362e-06,284,359
1.7881354779092362e-06,285,105
1.7881354779092362e-06,286,219
1.7881354779092362e-06,287,378
1.7881354779092362e-06,288,6
1.7881354779092362e-06,289,291
1.7881354779092362e-06,290,359
1.7881354779092362e-06,291,359
1.7881354779092362e-06,292,359
1.7881354779092362e-06,293,359
1.7881354779092362e-06,294,291
1.7881354779092362e-06,295,359
1.7881354779092362e-06,296,359
1.7881354779092362e-06,297,20
1.7881354779092362e-06,298,359
1.7881354779092362e-06,299,291
1.7881354779092362e-06,300,20
1.7881354779092362e-06,301,359
1.7881354779092362e-06,302,105
1.7881354779092362e-06,303,118
1.7881354779092362e-06,304,388
1.7881354779092362e-06,305,359
1.7881354779092362e-06,306,359
1.7881354779092362e-06,307,359
1.7881354779092362e-06,308,359
1.7881354779092362e-06,309,359
1.7881354779092362e-06,310,359
1.7881354779092362e-06,311,366
1.7881354779092362e-06,312,387
1.7881354779092362e-06,313,359
1.7881354779092362e-06,314,359
1.7881354779092362e-06,315,359
1.7881354779092362e-06,316,6
1.7881354779092362e-06,317,208
1.7881354779092362e-06,318,359
1.7881354779092362e-06,319,295
1.7881354779092362e-06,320,359
1.7881354779092362e-06,321,359
1.7881354779092362e-06,322,143
1.7881354779092362e-06,323,359
1.7881354779092362e-06,324,355
1.7881354779092362e-06,325,359
1.7881354779092362e-06,326,359
1.7881354779092362e-06,327,359
1.7881354779092362e-06,328,359
1.7881354779092362e-06,329,25
1.7881354779092362e-06,330,387
1.7881354779092362e-06,331,1
1.7881354779092362e-06,332,359
1.7881354779092362e-06,333,66
1.7881354779092362e-06,334,359
1.7881354779092362e-06,335,359
1.7881354779092362e-06,336,359
1.7881354779092362e-06,337,145
1.7881354779092362e-06,338,105
1.7881354779092362e-06,339,143
1.7881354779092362e-06,340,359
1.7881354779092362e-06,341,125
1.7881354779092362e-06,342,359
1.7881354779092362e-06,343,66
1.7881354779092362e-06,344,359
1.7881354779092362e-06,345,180
1.7881354779092362e-06,346,359
1.7881354779092362e-06,347,6
1.7881354779092362e-06,348,29
1.7881354779092362e-06,349,105
1.7881354779092362e-06,350,24
1.7881354779092362e-06,351,359
1.7881354779092362e-06,352,359
1.7881354779092362e-06,353,33
1.7881354779092362e-06,354,359
1.7881354779092362e-06,355,25
1.7881354779092362e-06,356,163
1.7881354779092362e-06,357,291
1.7881354779092362e-06,358,387
1.7881354779092362e-06,359,324
1.7881354779092362e-06,360,387
1.7881354779092362e-06,361,359
1.7881354779092362e-06,362,359
1.7881354779092362e-06,363,33
1.7881354779092362e-06,364,359
1.7881354779092362e-06,365,66
1.7881354779092362e-06,366,249
1.7881354779092362e-06,367,359
1.7881354779092362e-06,368,29
1.7881354779092362e-06,369,119
1.7881354779092362e-06,370,359
1.7881354779092362e-06,371,24
1.7881354779092362e-06,372,291
1.7881354779092362e-06,373,29
1.7881354779092362e-06,374,359
1.7881354779092362e-06,375,247
1.7881354779092362e-06,376,355
1.7881354779092362e-06,377,359
1.7881354779092362e-06,378,359
1.7881354779092362e-06,379,291
1.7881354779092362e-06,380,66
1.7881354779092362e-06,381,291
1.7881354779092362e-06,382,105
1.7881354779092362e-06,383,359
1.7881354779092362e-06,384,6
1.7881354779092362e-06,385,53
1.7881354779092362e-06,386,359
1.7881354779092362e-06,387,359
1.7881354779092362e-06,388,355
1.7881354779092362e-06,389,359
1.7881354779092362e-06,390,359
1.7881354779092362e-06,391,53
1.7881354779092362e-06,392,180
1.7881354779092362e-06,393,359
1.7881354779092362e-06,394,359
1.7881354779092362e-06,395,105
1.7881354779092362e-06,396,249
1.7881354779092362e-06,397,359
1.7881354779092362e-06,398,125
1.7881354779092362e-06,399,119
1.7881354779092362e-06,400,247
1.7881354779092362e-06,401,33
1.7881354779092362e-06,402,119
1.7881354779092362e-06,403,6
1.7881354779092362e-06,404,359
1.7881354779092362e-06,405,291
1.7881354779092362e-06,406,137
1.7881354779092362e-06,407,359
1.7881354779092362e-06,408,359
1.7881354779092362e-06,409,1
1.7881354779092362e-06,410,291
1.7881354779092362e-06,411,359
1.7881354779092362e-06,412,359
1.7881354779092362e-06,413,359
1.7881354779092362e-06,414,359
1.7881354779092362e-06,415,359
1.7881354779092362e-06,416,291
1.7881354779092362e-06,417,291
1.7881354779092362e-06,418,163
1.7881354779092362e-06,419,359
1.7881354779092362e-06,420,295
1.7881354779092362e-06,421,359
1.7881354779092362e-06,422,359
1.7881354779092362e-06,423,359
1.7881354779092362e-06,424,1
1.7881354779092362e-06,425,359
1.7881354779092362e-06,426,323
1.7881354779092362e-06,427,359
1.7881354779092362e-06,428,359
1.7881354779092362e-06,429,355
1.7881354779092362e-06,430,38
1.7881354779092362e-06,431,45
1.7881354779092362e-06,432,359
1.7881354779092362e-06,433,153
1.7881354779092362e-06,434,325
1.7881354779092362e-06,435,291
1.7881354779092362e-06,436,359
1.7881354779092362e-06,437,259
1.7881354779092362e-06,438,222
1.7881354779092362e-06,439,359
1.7881354779092362e-06,440,359
1.7881354779092362e-06,441,359
1.7881354779092362e-06,442,291
1.7881354779092362e-06,443,25
1.7881354779092362e-06,444,66
1.7881354779092362e-06,445,359
1.7881354779092362e-06,446,125
1.7881354779092362e-06,447,359
1.7881354779092362e-06,448,359
1.7881354779092362e-06,449,180
1.7881354779092362e-06,450,53
1.7881354779092362e-06,451,9
1.7881354779092362e-06,452,359
1.7881354779092362e-06,453,247
1.7881354779092362e-06,454,163
1.7881354779092362e-06,455,180
1.7881354779092362e-06,456,366
1.7881354779092362e-06,457,359
1.7881354779092362e-06,458,359
1.7881354779092362e-06,459,247
1.7881354779092362e-06,460,9
1.7881354779092362e-06,461,163
1.7881354779092362e-06,462,145
1.7881354779092362e-06,463,352
1.7881354779092362e-06,464,220
1.7881354779092362e-06,465,359
1.7881354779092362e-06,466,359
1.7881354779092362e-06,467,180
1.7881354779092362e-06,468,378
1.7881354779092362e-06,469,359
1.7881354779092362e-06,470,359
1.7881354779092362e-06,471,359
1.7881354779092362e-06,472,313
1.7881354779092362e-06,473,359
1.7881354779092362e-06,474,291
1.7881354779092362e-06,475,112
1.7881354779092362e-06,476,359
1.7881354779092362e-06,477,291
1.7881354779092362e-06,478,25
1.7881354779092362e-06,479,150
1.7881354779092362e-06,480,359
1.7881354779092362e-06,481,359
1.7881354779092362e-06,482,388
1.7881354779092362e-06,483,359
1.7881354779092362e-06,484,24
1.7881354779092362e-06,485,383
1.7881354779092362e-06,486,359
1.7881354779092362e-06,487,291
1.7881354779092362e-06,488,359
1.7881354779092362e-06,489,359
1.7881354779092362e-06,490,127
1.7881354779092362e-06,491,359
1.7881354779092362e-06,492,359
1.7881354779092362e-06,493,387
1.7881354779092362e-06,494,259
1.7881354779092362e-06,495,359
1.7881354779092362e-06,496,105
1.7881354779092362e-06,497,119
1.7881354779092362e-06,498,359
1.7881354779092362e-06,499,359
1.7881354779092362e-06,500,359
1.7881354779092362e-06,501,355
1.7881354779092362e-06,502,355
1.7881354779092362e-06,503,359
1.7881354779092362e-06,504,359
1.7881354779092362e-06,505,359
1.7881354779092362e-06,506,359
1.7881354779092362e-06,507,25
1.7881354779092362e-06,508,359
1.7881354779092362e-06,509,362
1.7881354779092362e-06,510,291
1.7881354779092362e-06,511,359
1.7881354779092362e-06,512,20
1.7881354779092362e-06,513,362
1.7881354779092362e-06,514,359
1.7881354779092362e-06,515,355
1.7881354779092362e-06,516,242
1.7881354779092362e-06,517,359
1.7881354779092362e-06,518,143
1.7881354779092362e-06,519,387
1.7881354779092362e-06,520,359
1.7881354779092362e-06,521,78
1.7881354779092362e-06,522,359
1.7881354779092362e-06,523,226
1.7881354779092362e-06,524,320
1.7881354779092362e-06,525,242
1.7881354779092362e-06,526,6
1.7881354779092362e-06,527,145
1.7881354779092362e-06,528,359
1.7881354779092362e-06,529,359
1.7881354779092362e-06,530,0
1.7881354779092362e-06,531,247
1.7881354779092362e-06,532,388
1.7881354779092362e-06,533,33
1.7881354779092362e-06,534,359
1.7881354779092362e-06,535,145
1.7881354779092362e-06,536,359
1.7881354779092362e-06,537,171
1.7881354779092362e-06,538,359
1.7881354779092362e-06,539,275
1.7881354779092362e-06,540,247
1.7881354779092362e-06,541,105
1.7881354779092362e-06,542,359
1.7881354779092362e-06,543,36
1.7881354779092362e-06,544,291
1.7881354779092362e-06,545,359
1.7881354779092362e-06,546,359
1.7881354779092362e-06,547,269
1.7881354779092362e-06,548,359
1.7881354779092362e-06,549,172
1.7881354779092362e-06,550,359
1.7881354779092362e-06,551,125
1.7881354779092362e-06,552,378
1.7881354779092362e-06,553,359
1.7881354779092362e-06,554,359
1.7881354779092362e-06,555,385
1.7881354779092362e-06,556,9
1.7881354779092362e-06,557,247
1.7881354779092362e-06,558,6
1.7881354779092362e-06,559,153
1.7881354779092362e-06,560,105
1.7881354779092362e-06,561,359
1.7881354779092362e-06,562,359
1.7881354779092362e-06,563,359
1.7881354779092362e-06,564,143
1.7881354779092362e-06,565,172
1.7881354779092362e-06,566,359
1.7881354779092362e-06,567,9
1.7881354779092362e-06,568,291
1.7881354779092362e-06,569,29
1.7881354779092362e-06,570,242
1.7881354779092362e-06,571,1
1.7881354779092362e-06,572,83
1.7881354779092362e-06,573,359
1.7881354779092362e-06,574,387
1.7881354779092362e-06,575,33
1.7881354779092362e-06,576,291
1.7881354779092362e-06,577,359
1.7881354779092362e-06,578,9
1.7881354779092362e-06,579,163
1.7881354779092362e-06,580,359
1.7881354779092362e-06,581,359
1.7881354779092362e-06,582,247
1.7881354779092362e-06,583,6
1.7881354779092362e-06,584,355
1.7881354779092362e-06,585,143
1.7881354779092362e-06,586,359
1.7881354779092362e-06,587,359
1.7881354779092362e-06,588,6
1.7881354779092362e-06,589,85
1.7881354779092362e-06,590,180
1.7881354779092362e-06,591,359
1.7881354779092362e-06,592,359
1.7881354779092362e-06,593,359
1.7881354779092362e-06,594,359
1.7881354779092362e-06,595,247
1.7881354779092362e-06,596,359
1.7881354779092362e-06,597,359
1.7881354779092362e-06,598,359
1.7881354779092362e-06,599,25
1.7881354779092362e-06,600,359
1.7881354779092362e-06,601,366
1.7881354779092362e-06,602,25
1.7881354779092362e-06,603,9
1.7881354779092362e-06,604,359
1.7881354779092362e-06,605,359
1.7881354779092362e-06,606,387
1.7881354779092362e-06,607,250
1.7881354779092362e-06,608,359
1.7881354779092362e-06,609,359
1.7881354779092362e-06,610,359
1.7881354779092362e-06,611,359
1.7881354779092362e-06,612,180
1.7881354779092362e-06,613,359
1.7881354779092362e-06,614,359
1.7881354779092362e-06,615,355
1.7881354779092362e-06,616,359
1.7881354779092362e-06,617,359
1.7881354779092362e-06,618,66
1.7881354779092362e-06,619,247
1.7881354779092362e-06,620,33
1.7881354779092362e-06,621,359
1.7881354779092362e-06,622,295
1.7881354779092362e-06,623,33
1.7881354779092362e-06,624,179
1.7881354779092362e-06,625,359
1.7881354779092362e-06,626,359
1.7881354779092362e-06,627,359
1.7881354779092362e-06,628,359
1.7881354779092362e-06,629,359
1.7881354779092362e-06,630,355
1.7881354779092362e-06,631,220
1.7881354779092362e-06,632,359
1.7881354779092362e-06,633,359
1.7881354779092362e-06,634,359
1.7881354779092362e-06,635,359
1.7881354779092362e-06,636,1
1.7881354779092362e-06,637,145
1.7881354779092362e-06,638,359
1.7881354779092362e-06,639,359
1.7881354779092362e-06,640,359
1.7881354779092362e-06,641,359
1.7881354779092362e-06,642,105
1.7881354779092362e-06,643,291
1.7881354779092362e-06,644,180
1.7881354779092362e-06,645,291
1.7881354779092362e-06,646,359
1.7881354779092362e-06,647,247
1.7881354779092362e-06,648,313
1.7881354779092362e-06,649,359
1.7881354779092362e-06,650,359
1.7881354779092362e-06,651,359
1.7881354779092362e-06,652,105
1.7881354779092362e-06,653,291
1.7881354779092362e-06,654,359
1.7881354779092362e-06,655,359
1.7881354779092362e-06,656,223
1.7881354779092362e-06,657,359
1.7881354779092362e-06,658,91
1.7881354779092362e-06,659,211
1.7881354779092362e-06,660,359
1.7881354779092362e-06,661,366
1.7881354779092362e-06,662,359
1.7881354779092362e-06,663,208
1.7881354779092362e-06,664,291
1.7881354779092362e-06,665,2
1.7881354779092362e-06,666,359
1.7881354779092362e-06,667,119
1.7881354779092362e-06,668,243
1.7881354779092362e-06,669,359
1.7881354779092362e-06,670,29
1.7881354779092362e-06,671,359
1.7881354779092362e-06,672,355
1.7881354779092362e-06,673,53
1.7881354779092362e-06,674,359
1.7881354779092362e-06,675,359
1.7881354779092362e-06,676,359
1.7881354779092362e-06,677,359
1.7881354779092362e-06,678,20
1.7881354779092362e-06,679,291
1.7881354779092362e-06,680,119
1.7881354779092362e-06,681,119
1.7881354779092362e-06,682,222
1.7881354779092362e-06,683,359
1.7881354779092362e-06,684,9
1.7881354779092362e-06,685,359
1.7881354779092362e-06,686,359
1.7881354779092362e-06,687,250
1.7881354779092362e-06,688,359
1.7881354779092362e-06,689,355
1.7881354779092362e-06,690,359
1.7881354779092362e-06,691,359
1.7881354779092362e-06,692,359
1.7881354779092362e-06,693,359
1.7881354779092362e-06,694,388
1.7881354779092362e-06,695,3
1.7881354779092362e-06,696,105
1.7881354779092362e-06,697,236
1.7881354779092362e-06,698,359
1.7881354779092362e-06,699,33
1.7881354779092362e-06,700,205
1.7881354779092362e-06,701,323
1.7881354779092362e-06,702,359
1.7881354779092362e-06,703,119
1.7881354779092362e-06,704,378
1.7881354779092362e-06,705,208
1.7881354779092362e-06,706,1
1.7881354779092362e-06,707,375
1.7881354779092362e-06,708,359
1.7881354779092362e-06,709,359
1.7881354779092362e-06,710,359
1.7881354779092362e-06,711,313
1.7881354779092362e-06,712,33
1.7881354779092362e-06,713,359
1.7881354779092362e-06,714,359
1.7881354779092362e-06,715,105
1.7881354779092362e-06,716,359
1.7881354779092362e-06,717,359
1.7881354779092362e-06,718,359
1.7881354779092362e-06,719,6
1.7881354779092362e-06,720,291
1.7881354779092362e-06,721,252
1.7881354779092362e-06,722,359
1.7881354779092362e-06,723,359
1.7881354779092362e-06,724,4
1.7881354779092362e-06,725,359
1.7881354779092362e-06,726,1
1.7881354779092362e-06,727,5
1.7881354779092362e-06,728,359
1.7881354779092362e-06,729,359
1.7881354779092362e-06,730,6
1.7881354779092362e-06,731,145
1.7881354779092362e-06,732,388
1.7881354779092362e-06,733,359
1.7881354779092362e-06,734,20
1.7881354779092362e-06,735,359
1.7881354779092362e-06,736,359
1.7881354779092362e-06,737,247
1.7881354779092362e-06,738,25
1.7881354779092362e-06,739,180
1.7881354779092362e-06,740,359
1.7881354779092362e-06,741,359
1.7881354779092362e-06,742,163
1.7881354779092362e-06,743,388
1.7881354779092362e-06,744,6
1.7881354779092362e-06,745,359
1.7881354779092362e-06,746,359
1.7881354779092362e-06,747,33
1.7881354779092362e-06,748,359
1.7881354779092362e-06,749,242
1.7881354779092362e-06,750,180
1.7881354779092362e-06,751,359
1.7881354779092362e-06,752,1
1.7881354779092362e-06,753,53
1.7881354779092362e-06,754,359
1.7881354779092362e-06,755,33
1.7881354779092362e-06,756,36
1.7881354779092362e-06,757,359
1.7881354779092362e-06,758,291
1.7881354779092362e-06,759,359
1.7881354779092362e-06,760,119
1.7881354779092362e-06,761,291
1.7881354779092362e-06,762,291
1.7881354779092362e-06,763,359
1.7881354779092362e-06,764,8
1.7881354779092362e-06,765,6
1.7881354779092362e-06,766,1
1.7881354779092362e-06,767,359
1.7881354779092362e-06,768,359
1.7881354779092362e-06,769,66
1.7881354779092362e-06,770,359
1.7881354779092362e-06,771,359
1.7881354779092362e-06,772,119
1.7881354779092362e-06,773,259
1.7881354779092362e-06,774,209
1.7881354779092362e-06,775,359
1.7881354779092362e-06,776,291
1.7881354779092362e-06,777,359
1.7881354779092362e-06,778,359
1.7881354779092362e-06,779,172
1.7881354779092362e-06,780,33
1.7881354779092362e-06,781,105
1.7881354779092362e-06,782,259
1.7881354779092362e-06,783,382
1.7881354779092362e-06,784,359
1.7881354779092362e-06,785,247
1.7881354779092362e-06,786,387
1.7881354779092362e-06,787,359
1.7881354779092362e-06,788,6
1.7881354779092362e-06,789,220
1.7881354779092362e-06,790,291
1.7881354779092362e-06,791,359
1.7881354779092362e-06,792,359
1.7881354779092362e-06,793,359
1.7881354779092362e-06,794,291
1.7881354779092362e-06,795,145
1.7881354779092362e-06,796,6
1.7881354779092362e-06,797,1
1.7881354779092362e-06,798,359
1.7881354779092362e-06,799,119
1.7881354779092362e-06,800,29
1.7881354779092362e-06,801,262
1.7881354779092362e-06,802,91
1.7881354779092362e-06,803,359
1.7881354779092362e-06,804,359
1.7881354779092362e-06,805,359
1.7881354779092362e-06,806,359
1.7881354779092362e-06,807,359
1.7881354779092362e-06,808,359
1.7881354779092362e-06,809,355
1.7881354779092362e-06,810,359
1.7881354779092362e-06,811,359
1.7881354779092362e-06,812,359
1.7881354779092362e-06,813,356
1.7881354779092362e-06,814,226
1.7881354779092362e-06,815,359
1.7881354779092362e-06,816,375
1.7881354779092362e-06,817,163
1.7881354779092362e-06,818,388
1.7881354779092362e-06,819,247
1.7881354779092362e-06,820,8
1.7881354779092362e-06,821,359
1.7881354779092362e-06,822,295
1.7881354779092362e-06,823,359
1.7881354779092362e-06,824,359
1.7881354779092362e-06,825,359
1.7881354779092362e-06,826,359
1.7881354779092362e-06,827,359
1.7881354779092362e-06,828,359
1.7881354779092362e-06,829,359
1.7881354779092362e-06,830,359
1.7881354779092362e-06,831,359
1.7881354779092362e-06,832,328
1.7881354779092362e-06,833,247
1.7881354779092362e-06,834,359
1.7881354779092362e-06,835,291
1.7881354779092362e-06,836,9
1.7881354779092362e-06,837,359
1.7881354779092362e-06,838,362
1.7881354779092362e-06,839,6
1.7881354779092362e-06,840,378
1.7881354779092362e-06,841,359
1.7881354779092362e-06,842,359
1.7881354779092362e-06,843,284
1.7881354779092362e-06,844,359
1.7881354779092362e-06,845,359
1.7881354779092362e-06,846,387
1.7881354779092362e-06,847,291
1.7881354779092362e-06,848,359
1.7881354779092362e-06,849,313
1.7881354779092362e-06,850,359
1.7881354779092362e-06,851,359
1.7881354779092362e-06,852,208
1.7881354779092362e-06,853,359
1.7881354779092362e-06,854,172
1.7881354779092362e-06,855,359
1.7881354779092362e-06,856,180
1.7881354779092362e-06,857,359
1.7881354779092362e-06,858,33
1.7881354779092362e-06,859,362
1.7881354779092362e-06,860,6
1.7881354779092362e-06,861,388
1.7881354779092362e-06,862,359
1.7881354779092362e-06,863,20
1.7881354779092362e-06,864,78
1.7881354779092362e-06,865,25
1.7881354779092362e-06,866,314
1.7881354779092362e-06,867,359
1.7881354779092362e-06,868,314
1.7881354779092362e-06,869,66
1.7881354779092362e-06,870,359
1.7881354779092362e-06,871,359
