Simplification Threshold,Data Index,Feature ID
2.8610047593247145e-06,263,135
2.8610047593247145e-06,264,284
2.8610047593247145e-06,265,272
2.8610047593247145e-06,266,272
2.8610047593247145e-06,267,221
2.8610047593247145e-06,268,221
2.8610047593247145e-06,269,87
2.8610047593247145e-06,270,294
2.8610047593247145e-06,271,272
2.8610047593247145e-06,272,272
2.8610047593247145e-06,273,77
2.8610047593247145e-06,274,284
2.8610047593247145e-06,275,272
2.8610047593247145e-06,276,272
2.8610047593247145e-06,277,272
2.8610047593247145e-06,278,108
2.8610047593247145e-06,279,7
2.8610047593247145e-06,280,221
2.8610047593247145e-06,281,272
2.8610047593247145e-06,282,272
2.8610047593247145e-06,283,17
2.8610047593247145e-06,284,272
2.8610047593247145e-06,285,77
2.8610047593247145e-06,286,167
2.8610047593247145e-06,287,136
2.8610047593247145e-06,288,4
2.8610047593247145e-06,289,221
2.8610047593247145e-06,290,272
2.8610047593247145e-06,291,272
2.8610047593247145e-06,292,272
2.8610047593247145e-06,293,272
2.8610047593247145e-06,294,221
2.8610047593247145e-06,295,272
2.8610047593247145e-06,296,272
2.8610047593247145e-06,297,17
2.8610047593247145e-06,298,272
2.8610047593247145e-06,299,221
2.8610047593247145e-06,300,17
2.8610047593247145e-06,301,272
2.8610047593247145e-06,302,77
2.8610047593247145e-06,303,86
2.8610047593247145e-06,304,295
2.8610047593247145e-06,305,272
2.8610047593247145e-06,306,272
2.8610047593247145e-06,307,272
2.8610047593247145e-06,308,272
2.8610047593247145e-06,309,272
2.8610047593247145e-06,310,272
2.8610047593247145e-06,311,278
2.8610047593247145e-06,312,294
2.8610047593247145e-06,313,272
2.8610047593247145e-06,314,272
2.8610047593247145e-06,315,272
2.8610047593247145e-06,316,4
2.8610047593247145e-06,317,25
2.8610047593247145e-06,318,272
2.8610047593247145e-06,319,224
2.8610047593247145e-06,320,272
2.8610047593247145e-06,321,272
2.8610047593247145e-06,322,106
2.8610047593247145e-06,323,272
2.8610047593247145e-06,324,269
2.8610047593247145e-06,325,272
2.8610047593247145e-06,326,272
2.8610047593247145e-06,327,272
2.8610047593247145e-06,328,272
2.8610047593247145e-06,329,22
2.8610047593247145e-06,330,294
2.8610047593247145e-06,331,0
2.8610047593247145e-06,332,272
2.8610047593247145e-06,333,49
2.8610047593247145e-06,334,272
2.8610047593247145e-06,335,272
2.8610047593247145e-06,336,272
2.8610047593247145e-06,337,108
2.8610047593247145e-06,338,77
2.8610047593247145e-06,339,106
2.8610047593247145e-06,340,272
2.8610047593247145e-06,341,92
2.8610047593247145e-06,342,272
2.8610047593247145e-06,343,49
2.8610047593247145e-06,344,272
2.8610047593247145e-06,345,136
2.8610047593247145e-06,346,272
2.8610047593247145e-06,347,4
2.8610047593247145e-06,348,25
2.8610047593247145e-06,349,77
2.8610047593247145e-06,350,21
2.8610047593247145e-06,351,272
2.8610047593247145e-06,352,272
2.8610047593247145e-06,353,29
2.8610047593247145e-06,354,272
2.8610047593247145e-06,355,22
2.8610047593247145e-06,356,294
2.8610047593247145e-06,357,221
2.8610047593247145e-06,358,294
2.8610047593247145e-06,359,247
2.8610047593247145e-06,360,294
2.8610047593247145e-06,361,272
2.8610047593247145e-06,362,272
2.8610047593247145e-06,363,29
2.8610047593247145e-06,364,272
2.8610047593247145e-06,365,49
2.8610047593247145e-06,366,190
2.8610047593247145e-06,367,272
2.8610047593247145e-06,368,25
2.8610047593247145e-06,369,87
2.8610047593247145e-06,370,272
2.8610047593247145e-06,371,21
2.8610047593247145e-06,372,221
2.8610047593247145e-06,373,25
2.8610047593247145e-06,374,272
2.8610047593247145e-06,375,188
2.8610047593247145e-06,376,269
2.8610047593247145e-06,377,272
2.8610047593247145e-06,378,272
2.8610047593247145e-06,379,221
2.8610047593247145e-06,380,49
2.8610047593247145e-06,381,221
2.8610047593247145e-06,382,77
2.8610047593247145e-06,383,272
2.8610047593247145e-06,384,4
2.8610047593247145e-06,385,40
2.8610047593247145e-06,386,272
2.8610047593247145e-06,387,272
2.8610047593247145e-06,388,269
2.8610047593247145e-06,389,272
2.8610047593247145e-06,390,272
2.8610047593247145e-06,391,40
2.8610047593247145e-06,392,136
2.8610047593247145e-06,393,272
2.8610047593247145e-06,394,272
2.8610047593247145e-06,395,77
2.8610047593247145e-06,396,190
2.8610047593247145e-06,397,272
2.8610047593247145e-06,398,92
2.8610047593247145e-06,399,87
2.8610047593247145e-06,400,188
2.8610047593247145e-06,401,29
2.8610047593247145e-06,402,87
2.8610047593247145e-06,403,4
2.8610047593247145e-06,404,272
2.8610047593247145e-06,405,221
2.8610047593247145e-06,406,102
2.8610047593247145e-06,407,272
2.8610047593247145e-06,408,272
2.8610047593247145e-06,409,0
2.8610047593247145e-06,410,221
2.8610047593247145e-06,411,272
2.8610047593247145e-06,412,272
2.8610047593247145e-06,413,272
2.8610047593247145e-06,414,272
2.8610047593247145e-06,415,272
2.8610047593247145e-06,416,221
2.8610047593247145e-06,417,221
2.8610047593247145e-06,418,294
2.8610047593247145e-06,419,272
2.8610047593247145e-06,420,224
2.8610047593247145e-06,421,272
2.8610047593247145e-06,422,272
2.8610047593247145e-06,423,272
2.8610047593247145e-06,424,0
2.8610047593247145e-06,425,272
2.8610047593247145e-06,426,246
2.8610047593247145e-06,427,272
2.8610047593247145e-06,428,272
2.8610047593247145e-06,429,269
2.8610047593247145e-06,430,32
2.8610047593247145e-06,431,49
2.8610047593247145e-06,432,272
2.8610047593247145e-06,433,32
2.8610047593247145e-06,434,248
2.8610047593247145e-06,435,221
2.8610047593247145e-06,436,272
2.8610047593247145e-06,437,198
2.8610047593247145e-06,438,168
2.8610047593247145e-06,439,272
2.8610047593247145e-06,440,272
2.8610047593247145e-06,441,272
2.8610047593247145e-06,442,221
2.8610047593247145e-06,443,22
2.8610047593247145e-06,444,49
2.8610047593247145e-06,445,272
2.8610047593247145e-06,446,92
2.8610047593247145e-06,447,272
2.8610047593247145e-06,448,272
2.8610047593247145e-06,449,136
2.8610047593247145e-06,450,40
2.8610047593247145e-06,451,7
2.8610047593247145e-06,452,272
2.8610047593247145e-06,453,188
2.8610047593247145e-06,454,294
2.8610047593247145e-06,455,136
2.8610047593247145e-06,456,278
2.8610047593247145e-06,457,272
2.8610047593247145e-06,458,272
2.8610047593247145e-06,459,188
2.8610047593247145e-06,460,7
2.8610047593247145e-06,461,294
2.8610047593247145e-06,462,108
2.8610047593247145e-06,463,170
2.8610047593247145e-06,464,94
2.8610047593247145e-06,465,272
2.8610047593247145e-06,466,272
2.8610047593247145e-06,467,136
2.8610047593247145e-06,468,136
2.8610047593247145e-06,469,272
2.8610047593247145e-06,470,272
2.8610047593247145e-06,471,272
2.8610047593247145e-06,472,238
2.8610047593247145e-06,473,272
2.8610047593247145e-06,474,221
2.8610047593247145e-06,475,94
2.8610047593247145e-06,476,272
2.8610047593247145e-06,477,221
2.8610047593247145e-06,478,22
2.8610047593247145e-06,479,170
2.8610047593247145e-06,480,272
2.8610047593247145e-06,481,272
2.8610047593247145e-06,482,295
2.8610047593247145e-06,483,272
2.8610047593247145e-06,484,21
2.8610047593247145e-06,485,290
2.8610047593247145e-06,486,272
2.8610047593247145e-06,487,221
2.8610047593247145e-06,488,272
2.8610047593247145e-06,489,272
2.8610047593247145e-06,490,94
2.8610047593247145e-06,491,272
2.8610047593247145e-06,492,272
2.8610047593247145e-06,493,294
2.8610047593247145e-06,494,198
2.8610047593247145e-06,495,272
2.8610047593247145e-06,496,77
2.8610047593247145e-06,497,87
2.8610047593247145e-06,498,272
2.8610047593247145e-06,499,272
2.8610047593247145e-06,500,272
2.8610047593247145e-06,501,269
2.8610047593247145e-06,502,269
2.8610047593247145e-06,503,272
2.8610047593247145e-06,504,272
2.8610047593247145e-06,505,272
2.8610047593247145e-06,506,272
2.8610047593247145e-06,507,22
2.8610047593247145e-06,508,272
2.8610047593247145e-06,509,168
2.8610047593247145e-06,510,221
2.8610047593247145e-06,511,272
2.8610047593247145e-06,512,17
2.8610047593247145e-06,513,168
2.8610047593247145e-06,514,272
2.8610047593247145e-06,515,269
2.8610047593247145e-06,516,184
2.8610047593247145e-06,517,272
2.8610047593247145e-06,518,106
2.8610047593247145e-06,519,294
2.8610047593247145e-06,520,272
2.8610047593247145e-06,521,59
2.8610047593247145e-06,522,272
2.8610047593247145e-06,523,170
2.8610047593247145e-06,524,243
2.8610047593247145e-06,525,184
2.8610047593247145e-06,526,4
2.8610047593247145e-06,527,108
2.8610047593247145e-06,528,272
2.8610047593247145e-06,529,272
2.8610047593247145e-06,530,94
2.8610047593247145e-06,531,188
2.8610047593247145e-06,532,295
2.8610047593247145e-06,533,29
2.8610047593247145e-06,534,272
2.8610047593247145e-06,535,108
2.8610047593247145e-06,536,272
2.8610047593247145e-06,537,128
2.8610047593247145e-06,538,272
2.8610047593247145e-06,539,17
2.8610047593247145e-06,540,188
2.8610047593247145e-06,541,77
2.8610047593247145e-06,542,272
2.8610047593247145e-06,543,22
2.8610047593247145e-06,544,221
2.8610047593247145e-06,545,272
2.8610047593247145e-06,546,272
2.8610047593247145e-06,547,207
2.8610047593247145e-06,548,272
2.8610047593247145e-06,549,129
2.8610047593247145e-06,550,272
2.8610047593247145e-06,551,92
2.8610047593247145e-06,552,136
2.8610047593247145e-06,553,272
2.8610047593247145e-06,554,272
2.8610047593247145e-06,555,292
2.8610047593247145e-06,556,7
2.8610047593247145e-06,557,188
2.8610047593247145e-06,558,4
2.8610047593247145e-06,559,32
2.8610047593247145e-06,560,77
2.8610047593247145e-06,561,272
2.8610047593247145e-06,562,272
2.8610047593247145e-06,563,272
2.8610047593247145e-06,564,106
2.8610047593247145e-06,565,129
2.8610047593247145e-06,566,272
2.8610047593247145e-06,567,7
2.8610047593247145e-06,568,221
2.8610047593247145e-06,569,25
2.8610047593247145e-06,570,184
2.8610047593247145e-06,571,0
2.8610047593247145e-06,572,170
2.8610047593247145e-06,573,272
2.8610047593247145e-06,574,294
2.8610047593247145e-06,575,29
2.8610047593247145e-06,576,221
2.8610047593247145e-06,577,272
2.8610047593247145e-06,578,7
2.8610047593247145e-06,579,294
2.8610047593247145e-06,580,272
2.8610047593247145e-06,581,272
2.8610047593247145e-06,582,188
2.8610047593247145e-06,583,4
2.8610047593247145e-06,584,269
2.8610047593247145e-06,585,106
2.8610047593247145e-06,586,272
2.8610047593247145e-06,587,272
2.8610047593247145e-06,588,4
2.8610047593247145e-06,589,63
2.8610047593247145e-06,590,136
2.8610047593247145e-06,591,272
2.8610047593247145e-06,592,272
2.8610047593247145e-06,593,272
2.8610047593247145e-06,594,272
2.8610047593247145e-06,595,188
2.8610047593247145e-06,596,272
2.8610047593247145e-06,597,272
2.8610047593247145e-06,598,272
2.8610047593247145e-06,599,22
2.8610047593247145e-06,600,272
2.8610047593247145e-06,601,278
2.8610047593247145e-06,602,22
2.8610047593247145e-06,603,7
2.8610047593247145e-06,604,272
2.8610047593247145e-06,605,272
2.8610047593247145e-06,606,294
2.8610047593247145e-06,607,191
2.8610047593247145e-06,608,272
2.8610047593247145e-06,609,272
2.8610047593247145e-06,610,272
2.8610047593247145e-06,611,272
2.8610047593247145e-06,612,136
2.8610047593247145e-06,613,272
2.8610047593247145e-06,614,272
2.8610047593247145e-06,615,269
2.8610047593247145e-06,616,272
2.8610047593247145e-06,617,272
2.8610047593247145e-06,618,49
2.8610047593247145e-06,619,188
2.8610047593247145e-06,620,29
2.8610047593247145e-06,621,272
2.8610047593247145e-06,622,224
2.8610047593247145e-06,623,29
2.8610047593247145e-06,624,135
2.8610047593247145e-06,625,272
2.8610047593247145e-06,626,272
2.8610047593247145e-06,627,272
2.8610047593247145e-06,628,272
2.8610047593247145e-06,629,272
2.8610047593247145e-06,630,269
2.8610047593247145e-06,631,94
2.8610047593247145e-06,632,272
2.8610047593247145e-06,633,272
2.8610047593247145e-06,634,272
2.8610047593247145e-06,635,272
2.8610047593247145e-06,636,0
2.8610047593247145e-06,637,108
2.8610047593247145e-06,638,272
2.8610047593247145e-06,639,272
2.8610047593247145e-06,640,272
2.8610047593247145e-06,641,272
2.8610047593247145e-06,642,77
2.8610047593247145e-06,643,221
2.8610047593247145e-06,644,136
2.8610047593247145e-06,645,221
2.8610047593247145e-06,646,272
2.8610047593247145e-06,647,188
2.8610047593247145e-06,648,238
2.8610047593247145e-06,649,272
2.8610047593247145e-06,650,272
2.8610047593247145e-06,651,272
2.8610047593247145e-06,652,77
2.8610047593247145e-06,653,221
2.8610047593247145e-06,654,272
2.8610047593247145e-06,655,272
2.8610047593247145e-06,656,94
2.8610047593247145e-06,657,272
2.8610047593247145e-06,658,170
2.8610047593247145e-06,659,94
2.8610047593247145e-06,660,272
2.8610047593247145e-06,661,278
2.8610047593247145e-06,662,272
2.8610047593247145e-06,663,25
2.8610047593247145e-06,664,221
2.8610047593247145e-06,665,94
2.8610047593247145e-06,666,272
2.8610047593247145e-06,667,87
2.8610047593247145e-06,668,185
2.8610047593247145e-06,669,272
2.8610047593247145e-06,670,25
2.8610047593247145e-06,671,272
2.8610047593247145e-06,672,269
2.8610047593247145e-06,673,40
2.8610047593247145e-06,674,272
2.8610047593247145e-06,675,272
2.8610047593247145e-06,676,272
2.8610047593247145e-06,677,272
2.8610047593247145e-06,678,17
2.8610047593247145e-06,679,221
2.8610047593247145e-06,680,87
2.8610047593247145e-06,681,87
2.8610047593247145e-06,682,168
2.8610047593247145e-06,683,272
2.8610047593247145e-06,684,7
2.8610047593247145e-06,685,272
2.8610047593247145e-06,686,272
2.8610047593247145e-06,687,191
2.8610047593247145e-06,688,272
2.8610047593247145e-06,689,269
2.8610047593247145e-06,690,272
2.8610047593247145e-06,691,272
2.8610047593247145e-06,692,272
2.8610047593247145e-06,693,272
2.8610047593247145e-06,694,295
2.8610047593247145e-06,695,1
2.8610047593247145e-06,696,77
2.8610047593247145e-06,697,179
2.8610047593247145e-06,698,272
2.8610047593247145e-06,699,29
2.8610047593247145e-06,700,156
2.8610047593247145e-06,701,246
2.8610047593247145e-06,702,272
2.8610047593247145e-06,703,87
2.8610047593247145e-06,704,136
2.8610047593247145e-06,705,25
2.8610047593247145e-06,706,0
2.8610047593247145e-06,707,284
2.8610047593247145e-06,708,272
2.8610047593247145e-06,709,272
2.8610047593247145e-06,710,272
2.8610047593247145e-06,711,238
2.8610047593247145e-06,712,29
2.8610047593247145e-06,713,272
2.8610047593247145e-06,714,272
2.8610047593247145e-06,715,77
2.8610047593247145e-06,716,272
2.8610047593247145e-06,717,272
2.8610047593247145e-06,718,272
2.8610047593247145e-06,719,4
2.8610047593247145e-06,720,221
2.8610047593247145e-06,721,193
2.8610047593247145e-06,722,272
2.8610047593247145e-06,723,272
2.8610047593247145e-06,724,2
2.8610047593247145e-06,725,272
2.8610047593247145e-06,726,0
2.8610047593247145e-06,727,3
2.8610047593247145e-06,728,272
2.8610047593247145e-06,729,272
2.8610047593247145e-06,730,4
2.8610047593247145e-06,731,108
2.8610047593247145e-06,732,295
2.8610047593247145e-06,733,272
2.8610047593247145e-06,734,17
2.8610047593247145e-06,735,272
2.8610047593247145e-06,736,272
2.8610047593247145e-06,737,188
2.8610047593247145e-06,738,22
2.8610047593247145e-06,739,136
2.8610047593247145e-06,740,272
2.8610047593247145e-06,741,272
2.8610047593247145e-06,742,294
2.8610047593247145e-06,743,295
2.8610047593247145e-06,744,4
2.8610047593247145e-06,745,272
2.8610047593247145e-06,746,272
2.8610047593247145e-06,747,29
2.8610047593247145e-06,748,272
2.8610047593247145e-06,749,184
2.8610047593247145e-06,750,136
2.8610047593247145e-06,751,272
2.8610047593247145e-06,752,0
2.8610047593247145e-06,753,40
2.8610047593247145e-06,754,272
2.8610047593247145e-06,755,29
2.8610047593247145e-06,756,22
2.8610047593247145e-06,757,272
2.8610047593247145e-06,758,221
2.8610047593247145e-06,759,272
2.8610047593247145e-06,760,87
2.8610047593247145e-06,761,221
2.8610047593247145e-06,762,221
2.8610047593247145e-06,763,272
2.8610047593247145e-06,764,6
2.8610047593247145e-06,765,4
2.8610047593247145e-06,766,0
2.8610047593247145e-06,767,272
2.8610047593247145e-06,768,272
2.8610047593247145e-06,769,49
2.8610047593247145e-06,770,272
2.8610047593247145e-06,771,272
2.8610047593247145e-06,772,87
2.8610047593247145e-06,773,198
2.8610047593247145e-06,774,159
2.8610047593247145e-06,775,272
2.8610047593247145e-06,776,221
2.8610047593247145e-06,777,272
2.8610047593247145e-06,778,272
2.8610047593247145e-06,779,129
2.8610047593247145e-06,780,29
2.8610047593247145e-06,781,77
2.8610047593247145e-06,782,198
2.8610047593247145e-06,783,289
2.8610047593247145e-06,784,272
2.8610047593247145e-06,785,188
2.8610047593247145e-06,786,294
2.8610047593247145e-06,787,272
2.8610047593247145e-06,788,4
2.8610047593247145e-06,789,94
2.8610047593247145e-06,790,221
2.8610047593247145e-06,791,272
2.8610047593247145e-06,792,272
2.8610047593247145e-06,793,272
2.8610047593247145e-06,794,221
2.8610047593247145e-06,795,108
2.8610047593247145e-06,796,4
2.8610047593247145e-06,797,0
2.8610047593247145e-06,798,272
2.8610047593247145e-06,799,87
2.8610047593247145e-06,800,25
2.8610047593247145e-06,801,201
2.8610047593247145e-06,802,170
2.8610047593247145e-06,803,272
2.8610047593247145e-06,804,272
2.8610047593247145e-06,805,272
2.8610047593247145e-06,806,272
2.8610047593247145e-06,807,272
2.8610047593247145e-06,808,272
2.8610047593247145e-06,809,269
2.8610047593247145e-06,810,272
2.8610047593247145e-06,811,272
2.8610047593247145e-06,812,272
2.8610047593247145e-06,813,270
2.8610047593247145e-06,814,170
2.8610047593247145e-06,815,272
2.8610047593247145e-06,816,284
2.8610047593247145e-06,817,294
2.8610047593247145e-06,818,295
2.8610047593247145e-06,819,188
2.8610047593247145e-06,820,6
2.8610047593247145e-06,821,272
2.8610047593247145e-06,822,224
2.8610047593247145e-06,823,272
2.8610047593247145e-06,824,272
2.8610047593247145e-06,825,272
2.8610047593247145e-06,826,272
2.8610047593247145e-06,827,272
2.8610047593247145e-06,828,272
2.8610047593247145e-06,829,272
2.8610047593247145e-06,830,272
2.8610047593247145e-06,831,272
2.8610047593247145e-06,832,251
2.8610047593247145e-06,833,188
2.8610047593247145e-06,834,272
2.8610047593247145e-06,835,221
2.8610047593247145e-06,836,7
2.8610047593247145e-06,837,272
2.8610047593247145e-06,838,168
2.8610047593247145e-06,839,4
2.8610047593247145e-06,840,136
2.8610047593247145e-06,841,272
2.8610047593247145e-06,842,272
2.8610047593247145e-06,843,215
2.8610047593247145e-06,844,272
2.8610047593247145e-06,845,272
2.8610047593247145e-06,846,294
2.8610047593247145e-06,847,221
2.8610047593247145e-06,848,272
2.8610047593247145e-06,849,238
2.8610047593247145e-06,850,272
2.8610047593247145e-06,851,272
2.8610047593247145e-06,852,25
2.8610047593247145e-06,853,272
2.8610047593247145e-06,854,129
2.8610047593247145e-06,855,272
2.8610047593247145e-06,856,136
2.8610047593247145e-06,857,272
2.8610047593247145e-06,858,29
2.8610047593247145e-06,859,168
2.8610047593247145e-06,860,4
2.8610047593247145e-06,861,295
2.8610047593247145e-06,862,272
2.8610047593247145e-06,863,17
2.8610047593247145e-06,864,59
2.8610047593247145e-06,865,22
2.8610047593247145e-06,866,239
2.8610047593247145e-06,867,272
2.8610047593247145e-06,868,239
2.8610047593247145e-06,869,49
2.8610047593247145e-06,870,272
2.8610047593247145e-06,871,272
