Simplification Threshold,Data Index,Feature ID
2.980219733217382e-06,236,33
2.980219733217382e-06,237,198
2.980219733217382e-06,238,198
2.980219733217382e-06,239,230
2.980219733217382e-06,240,24
2.980219733217382e-06,241,230
2.980219733217382e-06,242,1
2.980219733217382e-06,243,147
2.980219733217382e-06,244,147
2.980219733217382e-06,245,147
2.980219733217382e-06,246,147
2.980219733217382e-06,247,147
2.980219733217382e-06,248,267
2.980219733217382e-06,249,159
2.980219733217382e-06,250,24
2.980219733217382e-06,251,147
2.980219733217382e-06,252,24
2.980219733217382e-06,253,147
2.980219733217382e-06,254,147
2.980219733217382e-06,255,15
2.980219733217382e-06,256,147
2.980219733217382e-06,257,258
2.980219733217382e-06,258,33
2.980219733217382e-06,259,55
2.980219733217382e-06,260,147
2.980219733217382e-06,261,252
2.980219733217382e-06,262,147
2.980219733217382e-06,263,98
2.980219733217382e-06,264,95
2.980219733217382e-06,265,147
2.980219733217382e-06,266,258
2.980219733217382e-06,267,258
2.980219733217382e-06,268,29
2.980219733217382e-06,269,24
2.980219733217382e-06,270,147
2.980219733217382e-06,271,147
2.980219733217382e-06,272,147
2.980219733217382e-06,273,24
2.980219733217382e-06,274,147
2.980219733217382e-06,275,109
2.980219733217382e-06,276,147
2.980219733217382e-06,277,198
2.980219733217382e-06,278,99
2.980219733217382e-06,279,33
2.980219733217382e-06,280,40
2.980219733217382e-06,281,147
2.980219733217382e-06,282,147
2.980219733217382e-06,283,258
2.980219733217382e-06,284,198
2.980219733217382e-06,285,147
2.980219733217382e-06,286,147
2.980219733217382e-06,287,146
2.980219733217382e-06,288,21
2.980219733217382e-06,289,273
2.980219733217382e-06,290,147
2.980219733217382e-06,291,147
2.980219733217382e-06,292,147
2.980219733217382e-06,293,147
2.980219733217382e-06,294,7
2.980219733217382e-06,295,147
2.980219733217382e-06,296,258
2.980219733217382e-06,297,7
2.980219733217382e-06,298,147
2.980219733217382e-06,299,198
2.980219733217382e-06,300,258
2.980219733217382e-06,301,147
2.980219733217382e-06,302,33
2.980219733217382e-06,303,33
2.980219733217382e-06,304,147
2.980219733217382e-06,305,138
2.980219733217382e-06,306,147
2.980219733217382e-06,307,236
2.980219733217382e-06,308,147
2.980219733217382e-06,309,147
2.980219733217382e-06,310,147
2.980219733217382e-06,311,285
2.980219733217382e-06,312,258
2.980219733217382e-06,313,147
2.980219733217382e-06,314,230
2.980219733217382e-06,315,147
2.980219733217382e-06,316,21
2.980219733217382e-06,317,11
2.980219733217382e-06,318,147
2.980219733217382e-06,319,198
2.980219733217382e-06,320,147
2.980219733217382e-06,321,147
2.980219733217382e-06,322,2
2.980219733217382e-06,323,147
2.980219733217382e-06,324,105
2.980219733217382e-06,325,147
2.980219733217382e-06,326,53
2.980219733217382e-06,327,147
2.980219733217382e-06,328,147
2.980219733217382e-06,329,147
2.980219733217382e-06,330,7
2.980219733217382e-06,331,163
2.980219733217382e-06,332,258
2.980219733217382e-06,333,159
2.980219733217382e-06,334,258
2.980219733217382e-06,335,147
2.980219733217382e-06,336,198
2.980219733217382e-06,337,138
2.980219733217382e-06,338,147
2.980219733217382e-06,339,258
2.980219733217382e-06,340,147
2.980219733217382e-06,341,159
2.980219733217382e-06,342,147
2.980219733217382e-06,343,138
2.980219733217382e-06,344,147
2.980219733217382e-06,345,147
2.980219733217382e-06,346,261
2.980219733217382e-06,347,21
2.980219733217382e-06,348,147
2.980219733217382e-06,349,40
2.980219733217382e-06,350,147
2.980219733217382e-06,351,147
2.980219733217382e-06,352,147
2.980219733217382e-06,353,198
2.980219733217382e-06,354,147
2.980219733217382e-06,355,2
2.980219733217382e-06,356,258
2.980219733217382e-06,357,38
2.980219733217382e-06,358,147
2.980219733217382e-06,359,265
2.980219733217382e-06,360,147
2.980219733217382e-06,361,147
2.980219733217382e-06,362,147
2.980219733217382e-06,363,15
2.980219733217382e-06,364,147
2.980219733217382e-06,365,198
2.980219733217382e-06,366,147
2.980219733217382e-06,367,147
2.980219733217382e-06,368,138
2.980219733217382e-06,369,29
2.980219733217382e-06,370,147
2.980219733217382e-06,371,7
2.980219733217382e-06,372,147
2.980219733217382e-06,373,176
2.980219733217382e-06,374,147
2.980219733217382e-06,375,147
2.980219733217382e-06,376,276
2.980219733217382e-06,377,147
2.980219733217382e-06,378,147
2.980219733217382e-06,379,147
2.980219733217382e-06,380,53
2.980219733217382e-06,381,261
2.980219733217382e-06,382,38
2.980219733217382e-06,383,147
2.980219733217382e-06,384,21
2.980219733217382e-06,385,147
2.980219733217382e-06,386,89
2.980219733217382e-06,387,147
2.980219733217382e-06,388,147
2.980219733217382e-06,389,58
2.980219733217382e-06,390,147
2.980219733217382e-06,391,147
2.980219733217382e-06,392,147
2.980219733217382e-06,393,147
2.980219733217382e-06,394,147
2.980219733217382e-06,395,176
2.980219733217382e-06,396,147
2.980219733217382e-06,397,147
2.980219733217382e-06,398,99
2.980219733217382e-06,399,198
2.980219733217382e-06,400,147
2.980219733217382e-06,401,146
2.980219733217382e-06,402,24
2.980219733217382e-06,403,21
2.980219733217382e-06,404,147
2.980219733217382e-06,405,147
2.980219733217382e-06,406,152
2.980219733217382e-06,407,147
2.980219733217382e-06,408,147
2.980219733217382e-06,409,198
2.980219733217382e-06,410,147
2.980219733217382e-06,411,147
2.980219733217382e-06,412,261
2.980219733217382e-06,413,21
2.980219733217382e-06,414,147
2.980219733217382e-06,415,147
2.980219733217382e-06,416,147
2.980219733217382e-06,417,265
2.980219733217382e-06,418,258
2.980219733217382e-06,419,147
2.980219733217382e-06,420,147
2.980219733217382e-06,421,147
2.980219733217382e-06,422,147
2.980219733217382e-06,423,21
2.980219733217382e-06,424,29
2.980219733217382e-06,425,147
2.980219733217382e-06,426,145
2.980219733217382e-06,427,198
2.980219733217382e-06,428,33
2.980219733217382e-06,429,105
2.980219733217382e-06,430,55
2.980219733217382e-06,431,147
2.980219733217382e-06,432,206
2.980219733217382e-06,433,55
2.980219733217382e-06,434,97
2.980219733217382e-06,435,198
2.980219733217382e-06,436,147
2.980219733217382e-06,437,29
2.980219733217382e-06,438,21
2.980219733217382e-06,439,138
2.980219733217382e-06,440,147
2.980219733217382e-06,441,147
2.980219733217382e-06,442,2
2.980219733217382e-06,443,147
2.980219733217382e-06,444,99
2.980219733217382e-06,445,147
2.980219733217382e-06,446,147
2.980219733217382e-06,447,147
2.980219733217382e-06,448,147
2.980219733217382e-06,449,33
2.980219733217382e-06,450,105
2.980219733217382e-06,451,33
2.980219733217382e-06,452,147
2.980219733217382e-06,453,23
2.980219733217382e-06,454,147
2.980219733217382e-06,455,138
2.980219733217382e-06,456,285
2.980219733217382e-06,457,147
2.980219733217382e-06,458,159
2.980219733217382e-06,459,147
2.980219733217382e-06,460,2
2.980219733217382e-06,461,7
2.980219733217382e-06,462,11
2.980219733217382e-06,463,105
2.980219733217382e-06,464,145
2.980219733217382e-06,465,146
2.980219733217382e-06,466,189
2.980219733217382e-06,467,198
2.980219733217382e-06,468,147
2.980219733217382e-06,469,21
2.980219733217382e-06,470,147
2.980219733217382e-06,471,147
2.980219733217382e-06,472,147
2.980219733217382e-06,473,147
2.980219733217382e-06,474,258
2.980219733217382e-06,475,175
2.980219733217382e-06,476,206
2.980219733217382e-06,477,39
2.980219733217382e-06,478,33
2.980219733217382e-06,479,240
2.980219733217382e-06,480,147
2.980219733217382e-06,481,147
2.980219733217382e-06,482,122
2.980219733217382e-06,483,109
2.980219733217382e-06,484,147
2.980219733217382e-06,485,147
2.980219733217382e-06,486,159
2.980219733217382e-06,487,147
2.980219733217382e-06,488,147
2.980219733217382e-06,489,147
2.980219733217382e-06,490,154
2.980219733217382e-06,491,97
2.980219733217382e-06,492,147
2.980219733217382e-06,493,7
2.980219733217382e-06,494,33
2.980219733217382e-06,495,147
2.980219733217382e-06,496,147
2.980219733217382e-06,497,29
2.980219733217382e-06,498,147
2.980219733217382e-06,499,147
2.980219733217382e-06,500,147
2.980219733217382e-06,501,147
2.980219733217382e-06,502,71
2.980219733217382e-06,503,147
2.980219733217382e-06,504,105
2.980219733217382e-06,505,147
2.980219733217382e-06,506,176
2.980219733217382e-06,507,147
2.980219733217382e-06,508,147
2.980219733217382e-06,509,21
2.980219733217382e-06,510,147
2.980219733217382e-06,511,147
2.980219733217382e-06,512,7
2.980219733217382e-06,513,21
2.980219733217382e-06,514,147
2.980219733217382e-06,515,105
2.980219733217382e-06,516,147
2.980219733217382e-06,517,147
2.980219733217382e-06,518,258
2.980219733217382e-06,519,147
2.980219733217382e-06,520,147
2.980219733217382e-06,521,147
2.980219733217382e-06,522,267
2.980219733217382e-06,523,147
2.980219733217382e-06,524,291
2.980219733217382e-06,525,33
2.980219733217382e-06,526,21
2.980219733217382e-06,527,147
2.980219733217382e-06,528,285
2.980219733217382e-06,529,1
2.980219733217382e-06,530,261
2.980219733217382e-06,531,147
2.980219733217382e-06,532,202
2.980219733217382e-06,533,15
2.980219733217382e-06,534,147
2.980219733217382e-06,535,138
2.980219733217382e-06,536,147
2.980219733217382e-06,537,147
2.980219733217382e-06,538,147
2.980219733217382e-06,539,147
2.980219733217382e-06,540,24
2.980219733217382e-06,541,58
2.980219733217382e-06,542,147
2.980219733217382e-06,543,147
2.980219733217382e-06,544,147
2.980219733217382e-06,545,147
2.980219733217382e-06,546,147
2.980219733217382e-06,547,147
2.980219733217382e-06,548,201
2.980219733217382e-06,549,55
2.980219733217382e-06,550,147
2.980219733217382e-06,551,198
2.980219733217382e-06,552,134
2.980219733217382e-06,553,147
2.980219733217382e-06,554,147
2.980219733217382e-06,555,147
2.980219733217382e-06,556,2
2.980219733217382e-06,557,147
2.980219733217382e-06,558,21
2.980219733217382e-06,559,11
2.980219733217382e-06,560,15
2.980219733217382e-06,561,147
2.980219733217382e-06,562,147
2.980219733217382e-06,563,147
2.980219733217382e-06,564,261
2.980219733217382e-06,565,53
2.980219733217382e-06,566,147
2.980219733217382e-06,567,2
2.980219733217382e-06,568,261
2.980219733217382e-06,569,147
2.980219733217382e-06,570,144
2.980219733217382e-06,571,163
2.980219733217382e-06,572,44
2.980219733217382e-06,573,147
2.980219733217382e-06,574,147
2.980219733217382e-06,575,147
2.980219733217382e-06,576,198
2.980219733217382e-06,577,170
2.980219733217382e-06,578,33
2.980219733217382e-06,579,147
2.980219733217382e-06,580,147
2.980219733217382e-06,581,201
2.980219733217382e-06,582,29
2.980219733217382e-06,583,21
2.980219733217382e-06,584,119
2.980219733217382e-06,585,109
2.980219733217382e-06,586,11
2.980219733217382e-06,587,147
2.980219733217382e-06,588,21
2.980219733217382e-06,589,105
2.980219733217382e-06,590,147
2.980219733217382e-06,591,147
2.980219733217382e-06,592,159
2.980219733217382e-06,593,147
2.980219733217382e-06,594,147
2.980219733217382e-06,595,258
2.980219733217382e-06,596,201
2.980219733217382e-06,597,282
2.980219733217382e-06,598,147
2.980219733217382e-06,599,2
2.980219733217382e-06,600,198
2.980219733217382e-06,601,105
2.980219733217382e-06,602,2
2.980219733217382e-06,603,11
2.980219733217382e-06,604,32
2.980219733217382e-06,605,147
2.980219733217382e-06,606,147
2.980219733217382e-06,607,261
2.980219733217382e-06,608,198
2.980219733217382e-06,609,138
2.980219733217382e-06,610,97
2.980219733217382e-06,611,265
2.980219733217382e-06,612,138
2.980219733217382e-06,613,147
2.980219733217382e-06,614,147
2.980219733217382e-06,615,147
2.980219733217382e-06,616,147
2.980219733217382e-06,617,175
2.980219733217382e-06,618,53
2.980219733217382e-06,619,147
2.980219733217382e-06,620,146
2.980219733217382e-06,621,105
2.980219733217382e-06,622,53
2.980219733217382e-06,623,23
2.980219733217382e-06,624,198
2.980219733217382e-06,625,147
2.980219733217382e-06,626,147
2.980219733217382e-06,627,147
2.980219733217382e-06,628,147
2.980219733217382e-06,629,159
2.980219733217382e-06,630,147
2.980219733217382e-06,631,198
2.980219733217382e-06,632,147
2.980219733217382e-06,633,138
2.980219733217382e-06,634,261
2.980219733217382e-06,635,272
2.980219733217382e-06,636,24
2.980219733217382e-06,637,147
2.980219733217382e-06,638,147
2.980219733217382e-06,639,147
2.980219733217382e-06,640,3
2.980219733217382e-06,641,258
2.980219733217382e-06,642,147
2.980219733217382e-06,643,11
2.980219733217382e-06,644,146
2.980219733217382e-06,645,24
2.980219733217382e-06,646,147
2.980219733217382e-06,647,122
2.980219733217382e-06,648,147
2.980219733217382e-06,649,147
2.980219733217382e-06,650,147
2.980219733217382e-06,651,147
2.980219733217382e-06,652,146
2.980219733217382e-06,653,11
2.980219733217382e-06,654,15
2.980219733217382e-06,655,75
2.980219733217382e-06,656,147
2.980219733217382e-06,657,271
2.980219733217382e-06,658,105
2.980219733217382e-06,659,265
2.980219733217382e-06,660,147
2.980219733217382e-06,661,103
2.980219733217382e-06,662,147
2.980219733217382e-06,663,58
2.980219733217382e-06,664,163
2.980219733217382e-06,665,261
2.980219733217382e-06,666,147
2.980219733217382e-06,667,29
2.980219733217382e-06,668,147
2.980219733217382e-06,669,2
2.980219733217382e-06,670,38
2.980219733217382e-06,671,147
2.980219733217382e-06,672,147
2.980219733217382e-06,673,147
2.980219733217382e-06,674,147
2.980219733217382e-06,675,21
2.980219733217382e-06,676,175
2.980219733217382e-06,677,147
2.980219733217382e-06,678,7
2.980219733217382e-06,679,29
2.980219733217382e-06,680,29
2.980219733217382e-06,681,1
2.980219733217382e-06,682,21
2.980219733217382e-06,683,147
2.980219733217382e-06,684,2
2.980219733217382e-06,685,102
2.980219733217382e-06,686,147
2.980219733217382e-06,687,265
2.980219733217382e-06,688,147
2.980219733217382e-06,689,105
2.980219733217382e-06,690,147
2.980219733217382e-06,691,138
2.980219733217382e-06,692,198
2.980219733217382e-06,693,147
2.980219733217382e-06,694,197
2.980219733217382e-06,695,147
2.980219733217382e-06,696,147
2.980219733217382e-06,697,282
2.980219733217382e-06,698,11
2.980219733217382e-06,699,146
2.980219733217382e-06,700,147
2.980219733217382e-06,701,147
2.980219733217382e-06,702,147
2.980219733217382e-06,703,24
2.980219733217382e-06,704,189
2.980219733217382e-06,705,58
2.980219733217382e-06,706,11
2.980219733217382e-06,707,198
2.980219733217382e-06,708,147
2.980219733217382e-06,709,23
2.980219733217382e-06,710,147
2.980219733217382e-06,711,146
2.980219733217382e-06,712,23
2.980219733217382e-06,713,138
2.980219733217382e-06,714,258
2.980219733217382e-06,715,147
2.980219733217382e-06,716,147
2.980219733217382e-06,717,189
2.980219733217382e-06,718,11
2.980219733217382e-06,719,147
2.980219733217382e-06,720,147
2.980219733217382e-06,721,11
2.980219733217382e-06,722,147
2.980219733217382e-06,723,232
2.980219733217382e-06,724,267
2.980219733217382e-06,725,147
2.980219733217382e-06,726,24
2.980219733217382e-06,727,147
2.980219733217382e-06,728,147
2.980219733217382e-06,729,147
2.980219733217382e-06,730,21
2.980219733217382e-06,731,138
2.980219733217382e-06,732,265
2.980219733217382e-06,733,147
2.980219733217382e-06,734,109
2.980219733217382e-06,735,147
2.980219733217382e-06,736,210
2.980219733217382e-06,737,55
2.980219733217382e-06,738,33
2.980219733217382e-06,739,146
2.980219733217382e-06,740,147
2.980219733217382e-06,741,147
2.980219733217382e-06,742,147
2.980219733217382e-06,743,261
2.980219733217382e-06,744,21
2.980219733217382e-06,745,147
2.980219733217382e-06,746,147
2.980219733217382e-06,747,284
2.980219733217382e-06,748,147
2.980219733217382e-06,749,21
2.980219733217382e-06,750,175
2.980219733217382e-06,751,147
2.980219733217382e-06,752,163
2.980219733217382e-06,753,71
2.980219733217382e-06,754,147
2.980219733217382e-06,755,146
2.980219733217382e-06,756,11
2.980219733217382e-06,757,147
2.980219733217382e-06,758,122
2.980219733217382e-06,759,198
2.980219733217382e-06,760,29
2.980219733217382e-06,761,24
2.980219733217382e-06,762,261
2.980219733217382e-06,763,147
2.980219733217382e-06,764,147
2.980219733217382e-06,765,21
2.980219733217382e-06,766,147
2.980219733217382e-06,767,189
2.980219733217382e-06,768,138
2.980219733217382e-06,769,55
2.980219733217382e-06,770,147
2.980219733217382e-06,771,147
2.980219733217382e-06,772,24
2.980219733217382e-06,773,11
2.980219733217382e-06,774,107
2.980219733217382e-06,775,147
2.980219733217382e-06,776,236
2.980219733217382e-06,777,147
2.980219733217382e-06,778,147
2.980219733217382e-06,779,55
2.980219733217382e-06,780,146
2.980219733217382e-06,781,29
2.980219733217382e-06,782,11
2.980219733217382e-06,783,58
2.980219733217382e-06,784,147
2.980219733217382e-06,785,138
2.980219733217382e-06,786,258
2.980219733217382e-06,787,147
2.980219733217382e-06,788,21
2.980219733217382e-06,789,265
2.980219733217382e-06,790,147
2.980219733217382e-06,791,147
2.980219733217382e-06,792,201
2.980219733217382e-06,793,147
2.980219733217382e-06,794,7
2.980219733217382e-06,795,55
2.980219733217382e-06,796,21
2.980219733217382e-06,797,24
2.980219733217382e-06,798,147
2.980219733217382e-06,799,24
2.980219733217382e-06,800,236
2.980219733217382e-06,801,261
2.980219733217382e-06,802,147
2.980219733217382e-06,803,147
2.980219733217382e-06,804,147
2.980219733217382e-06,805,147
2.980219733217382e-06,806,147
2.980219733217382e-06,807,147
2.980219733217382e-06,808,62
2.980219733217382e-06,809,105
2.980219733217382e-06,810,147
2.980219733217382e-06,811,198
2.980219733217382e-06,812,147
2.980219733217382e-06,813,198
2.980219733217382e-06,814,196
2.980219733217382e-06,815,147
2.980219733217382e-06,816,189
2.980219733217382e-06,817,258
2.980219733217382e-06,818,161
2.980219733217382e-06,819,261
2.980219733217382e-06,820,201
2.980219733217382e-06,821,147
2.980219733217382e-06,822,53
2.980219733217382e-06,823,147
2.980219733217382e-06,824,147
2.980219733217382e-06,825,147
2.980219733217382e-06,826,189
2.980219733217382e-06,827,147
2.980219733217382e-06,828,147
2.980219733217382e-06,829,11
2.980219733217382e-06,830,147
2.980219733217382e-06,831,147
2.980219733217382e-06,832,198
2.980219733217382e-06,833,198
2.980219733217382e-06,834,147
2.980219733217382e-06,835,147
2.980219733217382e-06,836,33
2.980219733217382e-06,837,147
2.980219733217382e-06,838,21
2.980219733217382e-06,839,258
2.980219733217382e-06,840,147
2.980219733217382e-06,841,258
2.980219733217382e-06,842,147
2.980219733217382e-06,843,147
2.980219733217382e-06,844,147
2.980219733217382e-06,845,147
2.980219733217382e-06,846,198
2.980219733217382e-06,847,258
2.980219733217382e-06,848,147
2.980219733217382e-06,849,15
2.980219733217382e-06,850,261
2.980219733217382e-06,851,147
2.980219733217382e-06,852,11
2.980219733217382e-06,853,147
2.980219733217382e-06,854,99
2.980219733217382e-06,855,11
2.980219733217382e-06,856,147
2.980219733217382e-06,857,147
2.980219733217382e-06,858,15
2.980219733217382e-06,859,147
2.980219733217382e-06,860,147
2.980219733217382e-06,861,147
2.980219733217382e-06,862,147
2.980219733217382e-06,863,258
2.980219733217382e-06,864,29
2.980219733217382e-06,865,198
2.980219733217382e-06,866,198
2.980219733217382e-06,867,147
2.980219733217382e-06,868,107
2.980219733217382e-06,869,147
2.980219733217382e-06,870,198
2.980219733217382e-06,871,198
2.980219733217382e-06,872,147
2.980219733217382e-06,873,138
2.980219733217382e-06,874,159
2.980219733217382e-06,875,21
2.980219733217382e-06,876,11
2.980219733217382e-06,877,147
2.980219733217382e-06,878,29
2.980219733217382e-06,879,147
2.980219733217382e-06,880,147
2.980219733217382e-06,881,21
2.980219733217382e-06,882,105
2.980219733217382e-06,883,147
2.980219733217382e-06,884,258
2.980219733217382e-06,885,258
2.980219733217382e-06,886,40
2.980219733217382e-06,887,109
2.980219733217382e-06,888,285
2.980219733217382e-06,889,147
2.980219733217382e-06,890,147
2.980219733217382e-06,891,189
2.980219733217382e-06,892,147
2.980219733217382e-06,893,107
2.980219733217382e-06,894,147
2.980219733217382e-06,895,261
2.980219733217382e-06,896,147
2.980219733217382e-06,897,58
2.980219733217382e-06,898,147
2.980219733217382e-06,899,147
2.980219733217382e-06,900,147
2.980219733217382e-06,901,179
2.980219733217382e-06,902,7
2.980219733217382e-06,903,53
2.980219733217382e-06,904,58
2.980219733217382e-06,905,99
2.980219733217382e-06,906,38
2.980219733217382e-06,907,147
2.980219733217382e-06,908,53
2.980219733217382e-06,909,175
2.980219733217382e-06,910,147
2.980219733217382e-06,911,24
2.980219733217382e-06,912,147
2.980219733217382e-06,913,58
2.980219733217382e-06,914,147
2.980219733217382e-06,915,147
2.980219733217382e-06,916,198
2.980219733217382e-06,917,105
2.980219733217382e-06,918,109
2.980219733217382e-06,919,147
2.980219733217382e-06,920,147
2.980219733217382e-06,921,99
2.980219733217382e-06,922,99
2.980219733217382e-06,923,198
2.980219733217382e-06,924,147
2.980219733217382e-06,925,198
2.980219733217382e-06,926,21
2.980219733217382e-06,927,146
2.980219733217382e-06,928,147
2.980219733217382e-06,929,198
