Simplification Threshold,Data Index,Feature ID
2.3841574147809297e-05,96,13
2.3841574147809297e-05,97,0
2.3841574147809297e-05,98,2
2.3841574147809297e-05,99,0
2.3841574147809297e-05,100,16
2.3841574147809297e-05,101,1
2.3841574147809297e-05,102,16
2.3841574147809297e-05,103,16
2.3841574147809297e-05,104,0
2.3841574147809297e-05,105,10
2.3841574147809297e-05,106,10
2.3841574147809297e-05,107,16
2.3841574147809297e-05,108,16
2.3841574147809297e-05,109,16
2.3841574147809297e-05,110,0
2.3841574147809297e-05,111,14
2.3841574147809297e-05,112,0
2.3841574147809297e-05,113,16
2.3841574147809297e-05,114,6
2.3841574147809297e-05,115,16
2.3841574147809297e-05,116,0
2.3841574147809297e-05,117,9
2.3841574147809297e-05,118,16
2.3841574147809297e-05,119,16
2.3841574147809297e-05,120,9
2.3841574147809297e-05,121,0
2.3841574147809297e-05,122,16
2.3841574147809297e-05,123,0
2.3841574147809297e-05,124,0
2.3841574147809297e-05,125,10
2.3841574147809297e-05,126,16
2.3841574147809297e-05,127,14
2.3841574147809297e-05,128,0
2.3841574147809297e-05,129,16
2.3841574147809297e-05,130,10
2.3841574147809297e-05,131,12
2.3841574147809297e-05,132,3
2.3841574147809297e-05,133,16
2.3841574147809297e-05,134,5
2.3841574147809297e-05,135,5
2.3841574147809297e-05,136,16
2.3841574147809297e-05,137,1
2.3841574147809297e-05,138,0
2.3841574147809297e-05,139,6
2.3841574147809297e-05,140,16
2.3841574147809297e-05,141,0
2.3841574147809297e-05,142,5
2.3841574147809297e-05,143,16
2.3841574147809297e-05,144,16
2.3841574147809297e-05,145,16
2.3841574147809297e-05,146,16
2.3841574147809297e-05,147,16
2.3841574147809297e-05,148,16
2.3841574147809297e-05,149,0
2.3841574147809297e-05,150,5
2.3841574147809297e-05,151,14
2.3841574147809297e-05,152,10
2.3841574147809297e-05,153,16
2.3841574147809297e-05,154,2
2.3841574147809297e-05,155,16
2.3841574147809297e-05,156,16
2.3841574147809297e-05,157,0
2.3841574147809297e-05,158,0
2.3841574147809297e-05,159,16
2.3841574147809297e-05,160,16
2.3841574147809297e-05,161,16
2.3841574147809297e-05,162,10
2.3841574147809297e-05,163,0
2.3841574147809297e-05,164,16
2.3841574147809297e-05,165,0
2.3841574147809297e-05,166,16
2.3841574147809297e-05,167,6
2.3841574147809297e-05,168,0
2.3841574147809297e-05,169,5
2.3841574147809297e-05,170,16
2.3841574147809297e-05,171,0
2.3841574147809297e-05,172,16
2.3841574147809297e-05,173,16
2.3841574147809297e-05,174,16
2.3841574147809297e-05,175,0
2.3841574147809297e-05,176,6
2.3841574147809297e-05,177,12
2.3841574147809297e-05,178,16
2.3841574147809297e-05,179,0
2.3841574147809297e-05,180,1
2.3841574147809297e-05,181,3
2.3841574147809297e-05,182,16
2.3841574147809297e-05,183,16
2.3841574147809297e-05,184,6
2.3841574147809297e-05,185,1
2.3841574147809297e-05,186,16
2.3841574147809297e-05,187,16
2.3841574147809297e-05,188,14
2.3841574147809297e-05,189,9
2.3841574147809297e-05,190,0
2.3841574147809297e-05,191,9
2.3841574147809297e-05,192,2
2.3841574147809297e-05,193,2
2.3841574147809297e-05,194,16
2.3841574147809297e-05,195,0
2.3841574147809297e-05,196,16
2.3841574147809297e-05,197,16
2.3841574147809297e-05,198,1
2.3841574147809297e-05,199,0
2.3841574147809297e-05,200,0
2.3841574147809297e-05,201,16
2.3841574147809297e-05,202,0
2.3841574147809297e-05,203,16
2.3841574147809297e-05,204,0
2.3841574147809297e-05,205,10
2.3841574147809297e-05,206,16
2.3841574147809297e-05,207,12
2.3841574147809297e-05,208,2
2.3841574147809297e-05,209,0
2.3841574147809297e-05,210,16
2.3841574147809297e-05,211,16
2.3841574147809297e-05,212,10
2.3841574147809297e-05,213,12
2.3841574147809297e-05,214,0
2.3841574147809297e-05,215,10
2.3841574147809297e-05,216,2
2.3841574147809297e-05,217,10
2.3841574147809297e-05,218,16
2.3841574147809297e-05,219,16
2.3841574147809297e-05,220,16
2.3841574147809297e-05,221,16
2.3841574147809297e-05,222,0
2.3841574147809297e-05,223,16
2.3841574147809297e-05,224,0
2.3841574147809297e-05,225,3
2.3841574147809297e-05,226,0
2.3841574147809297e-05,227,16
2.3841574147809297e-05,228,0
2.3841574147809297e-05,229,10
2.3841574147809297e-05,230,16
2.3841574147809297e-05,231,0
2.3841574147809297e-05,232,1
2.3841574147809297e-05,233,16
2.3841574147809297e-05,234,0
2.3841574147809297e-05,235,9
2.3841574147809297e-05,236,0
2.3841574147809297e-05,237,0
2.3841574147809297e-05,238,0
2.3841574147809297e-05,239,14
2.3841574147809297e-05,240,12
2.3841574147809297e-05,241,14
2.3841574147809297e-05,242,16
2.3841574147809297e-05,243,14
2.3841574147809297e-05,244,9
2.3841574147809297e-05,245,16
2.3841574147809297e-05,246,16
2.3841574147809297e-05,247,16
2.3841574147809297e-05,248,16
2.3841574147809297e-05,249,0
2.3841574147809297e-05,250,0
2.3841574147809297e-05,251,16
2.3841574147809297e-05,252,0
2.3841574147809297e-05,253,16
2.3841574147809297e-05,254,16
2.3841574147809297e-05,255,0
2.3841574147809297e-05,256,14
2.3841574147809297e-05,257,1
2.3841574147809297e-05,258,7
2.3841574147809297e-05,259,2
2.3841574147809297e-05,260,16
2.3841574147809297e-05,261,16
2.3841574147809297e-05,262,16
2.3841574147809297e-05,263,17
2.3841574147809297e-05,264,17
2.3841574147809297e-05,265,16
2.3841574147809297e-05,266,16
2.3841574147809297e-05,267,14
2.3841574147809297e-05,268,14
2.3841574147809297e-05,269,0
2.3841574147809297e-05,270,0
2.3841574147809297e-05,271,16
2.3841574147809297e-05,272,16
2.3841574147809297e-05,273,0
2.3841574147809297e-05,274,17
2.3841574147809297e-05,275,16
2.3841574147809297e-05,276,16
2.3841574147809297e-05,277,16
2.3841574147809297e-05,278,2
2.3841574147809297e-05,279,0
2.3841574147809297e-05,280,14
2.3841574147809297e-05,281,16
2.3841574147809297e-05,282,16
2.3841574147809297e-05,283,0
2.3841574147809297e-05,284,16
2.3841574147809297e-05,285,0
2.3841574147809297e-05,286,18
2.3841574147809297e-05,287,9
2.3841574147809297e-05,288,1
2.3841574147809297e-05,289,14
2.3841574147809297e-05,290,16
2.3841574147809297e-05,291,16
2.3841574147809297e-05,292,16
2.3841574147809297e-05,293,16
2.3841574147809297e-05,294,14
2.3841574147809297e-05,295,16
2.3841574147809297e-05,296,16
2.3841574147809297e-05,297,0
2.3841574147809297e-05,298,16
2.3841574147809297e-05,299,14
2.3841574147809297e-05,300,0
2.3841574147809297e-05,301,16
2.3841574147809297e-05,302,0
2.3841574147809297e-05,303,0
2.3841574147809297e-05,304,6
2.3841574147809297e-05,305,16
2.3841574147809297e-05,306,16
2.3841574147809297e-05,307,16
2.3841574147809297e-05,308,16
2.3841574147809297e-05,309,16
2.3841574147809297e-05,310,16
2.3841574147809297e-05,311,10
2.3841574147809297e-05,312,0
2.3841574147809297e-05,313,16
2.3841574147809297e-05,314,16
2.3841574147809297e-05,315,16
2.3841574147809297e-05,316,1
2.3841574147809297e-05,317,0
2.3841574147809297e-05,318,16
2.3841574147809297e-05,319,2
2.3841574147809297e-05,320,16
2.3841574147809297e-05,321,16
2.3841574147809297e-05,322,7
2.3841574147809297e-05,323,16
2.3841574147809297e-05,324,10
2.3841574147809297e-05,325,16
2.3841574147809297e-05,326,16
2.3841574147809297e-05,327,16
2.3841574147809297e-05,328,16
2.3841574147809297e-05,329,0
2.3841574147809297e-05,330,0
2.3841574147809297e-05,331,0
2.3841574147809297e-05,332,16
2.3841574147809297e-05,333,5
2.3841574147809297e-05,334,16
2.3841574147809297e-05,335,16
2.3841574147809297e-05,336,16
2.3841574147809297e-05,337,2
2.3841574147809297e-05,338,0
2.3841574147809297e-05,339,7
2.3841574147809297e-05,340,16
2.3841574147809297e-05,341,5
2.3841574147809297e-05,342,16
2.3841574147809297e-05,343,5
2.3841574147809297e-05,344,16
2.3841574147809297e-05,345,9
2.3841574147809297e-05,346,16
2.3841574147809297e-05,347,1
2.3841574147809297e-05,348,0
2.3841574147809297e-05,349,0
2.3841574147809297e-05,350,0
2.3841574147809297e-05,351,16
2.3841574147809297e-05,352,16
2.3841574147809297e-05,353,0
2.3841574147809297e-05,354,16
2.3841574147809297e-05,355,0
2.3841574147809297e-05,356,0
2.3841574147809297e-05,357,14
2.3841574147809297e-05,358,0
2.3841574147809297e-05,359,6
2.3841574147809297e-05,360,0
2.3841574147809297e-05,361,16
2.3841574147809297e-05,362,16
2.3841574147809297e-05,363,0
2.3841574147809297e-05,364,16
2.3841574147809297e-05,365,5
2.3841574147809297e-05,366,10
2.3841574147809297e-05,367,16
2.3841574147809297e-05,368,0
2.3841574147809297e-05,369,0
2.3841574147809297e-05,370,16
2.3841574147809297e-05,371,0
2.3841574147809297e-05,372,14
2.3841574147809297e-05,373,0
2.3841574147809297e-05,374,16
2.3841574147809297e-05,375,13
2.3841574147809297e-05,376,10
2.3841574147809297e-05,377,16
2.3841574147809297e-05,378,16
2.3841574147809297e-05,379,14
2.3841574147809297e-05,380,5
2.3841574147809297e-05,381,14
2.3841574147809297e-05,382,0
2.3841574147809297e-05,383,16
2.3841574147809297e-05,384,1
2.3841574147809297e-05,385,10
2.3841574147809297e-05,386,16
2.3841574147809297e-05,387,16
2.3841574147809297e-05,388,10
2.3841574147809297e-05,389,16
2.3841574147809297e-05,390,16
2.3841574147809297e-05,391,10
2.3841574147809297e-05,392,9
2.3841574147809297e-05,393,16
2.3841574147809297e-05,394,16
2.3841574147809297e-05,395,0
2.3841574147809297e-05,396,10
2.3841574147809297e-05,397,16
2.3841574147809297e-05,398,5
2.3841574147809297e-05,399,0
2.3841574147809297e-05,400,13
2.3841574147809297e-05,401,0
2.3841574147809297e-05,402,0
2.3841574147809297e-05,403,1
2.3841574147809297e-05,404,16
2.3841574147809297e-05,405,14
2.3841574147809297e-05,406,3
2.3841574147809297e-05,407,16
2.3841574147809297e-05,408,16
2.3841574147809297e-05,409,0
2.3841574147809297e-05,410,14
2.3841574147809297e-05,411,16
2.3841574147809297e-05,412,16
2.3841574147809297e-05,413,16
2.3841574147809297e-05,414,16
2.3841574147809297e-05,415,16
2.3841574147809297e-05,416,14
2.3841574147809297e-05,417,14
2.3841574147809297e-05,418,0
2.3841574147809297e-05,419,16
2.3841574147809297e-05,420,2
2.3841574147809297e-05,421,16
2.3841574147809297e-05,422,16
2.3841574147809297e-05,423,16
2.3841574147809297e-05,424,0
2.3841574147809297e-05,425,16
2.3841574147809297e-05,426,6
2.3841574147809297e-05,427,16
2.3841574147809297e-05,428,16
2.3841574147809297e-05,429,10
2.3841574147809297e-05,430,5
2.3841574147809297e-05,431,5
2.3841574147809297e-05,432,16
2.3841574147809297e-05,433,5
2.3841574147809297e-05,434,6
2.3841574147809297e-05,435,14
2.3841574147809297e-05,436,16
2.3841574147809297e-05,437,0
2.3841574147809297e-05,438,1
2.3841574147809297e-05,439,16
2.3841574147809297e-05,440,16
2.3841574147809297e-05,441,16
2.3841574147809297e-05,442,14
2.3841574147809297e-05,443,0
2.3841574147809297e-05,444,5
2.3841574147809297e-05,445,16
2.3841574147809297e-05,446,5
2.3841574147809297e-05,447,16
2.3841574147809297e-05,448,16
2.3841574147809297e-05,449,9
2.3841574147809297e-05,450,10
2.3841574147809297e-05,451,0
2.3841574147809297e-05,452,16
2.3841574147809297e-05,453,13
2.3841574147809297e-05,454,0
2.3841574147809297e-05,455,9
2.3841574147809297e-05,456,10
2.3841574147809297e-05,457,16
2.3841574147809297e-05,458,16
2.3841574147809297e-05,459,13
2.3841574147809297e-05,460,0
2.3841574147809297e-05,461,0
2.3841574147809297e-05,462,2
2.3841574147809297e-05,463,10
2.3841574147809297e-05,464,6
2.3841574147809297e-05,465,16
2.3841574147809297e-05,466,16
2.3841574147809297e-05,467,9
2.3841574147809297e-05,468,9
2.3841574147809297e-05,469,16
2.3841574147809297e-05,470,16
2.3841574147809297e-05,471,16
2.3841574147809297e-05,472,0
2.3841574147809297e-05,473,16
2.3841574147809297e-05,474,14
2.3841574147809297e-05,475,6
2.3841574147809297e-05,476,16
2.3841574147809297e-05,477,14
2.3841574147809297e-05,478,0
2.3841574147809297e-05,479,10
2.3841574147809297e-05,480,16
2.3841574147809297e-05,481,16
2.3841574147809297e-05,482,6
2.3841574147809297e-05,483,16
2.3841574147809297e-05,484,0
2.3841574147809297e-05,485,0
2.3841574147809297e-05,486,16
2.3841574147809297e-05,487,14
2.3841574147809297e-05,488,16
2.3841574147809297e-05,489,16
2.3841574147809297e-05,490,6
2.3841574147809297e-05,491,16
2.3841574147809297e-05,492,16
2.3841574147809297e-05,493,0
2.3841574147809297e-05,494,0
2.3841574147809297e-05,495,16
2.3841574147809297e-05,496,0
2.3841574147809297e-05,497,0
2.3841574147809297e-05,498,16
2.3841574147809297e-05,499,16
2.3841574147809297e-05,500,16
2.3841574147809297e-05,501,10
2.3841574147809297e-05,502,10
2.3841574147809297e-05,503,16
2.3841574147809297e-05,504,16
2.3841574147809297e-05,505,16
2.3841574147809297e-05,506,16
2.3841574147809297e-05,507,0
2.3841574147809297e-05,508,16
2.3841574147809297e-05,509,1
2.3841574147809297e-05,510,14
2.3841574147809297e-05,511,16
2.3841574147809297e-05,512,0
2.3841574147809297e-05,513,1
2.3841574147809297e-05,514,16
2.3841574147809297e-05,515,10
2.3841574147809297e-05,516,12
2.3841574147809297e-05,517,16
2.3841574147809297e-05,518,7
2.3841574147809297e-05,519,0
2.3841574147809297e-05,520,16
2.3841574147809297e-05,521,0
2.3841574147809297e-05,522,16
2.3841574147809297e-05,523,10
2.3841574147809297e-05,524,8
2.3841574147809297e-05,525,12
2.3841574147809297e-05,526,1
2.3841574147809297e-05,527,2
2.3841574147809297e-05,528,16
2.3841574147809297e-05,529,16
2.3841574147809297e-05,530,6
2.3841574147809297e-05,531,13
2.3841574147809297e-05,532,6
2.3841574147809297e-05,533,0
2.3841574147809297e-05,534,16
2.3841574147809297e-05,535,2
2.3841574147809297e-05,536,16
2.3841574147809297e-05,537,17
2.3841574147809297e-05,538,16
2.3841574147809297e-05,539,0
2.3841574147809297e-05,540,13
2.3841574147809297e-05,541,0
2.3841574147809297e-05,542,16
2.3841574147809297e-05,543,0
2.3841574147809297e-05,544,14
2.3841574147809297e-05,545,16
2.3841574147809297e-05,546,16
2.3841574147809297e-05,547,3
2.3841574147809297e-05,548,16
2.3841574147809297e-05,549,5
2.3841574147809297e-05,550,16
2.3841574147809297e-05,551,5
2.3841574147809297e-05,552,9
2.3841574147809297e-05,553,16
2.3841574147809297e-05,554,16
2.3841574147809297e-05,555,18
2.3841574147809297e-05,556,0
2.3841574147809297e-05,557,13
2.3841574147809297e-05,558,1
2.3841574147809297e-05,559,5
2.3841574147809297e-05,560,0
2.3841574147809297e-05,561,16
2.3841574147809297e-05,562,16
2.3841574147809297e-05,563,16
2.3841574147809297e-05,564,7
2.3841574147809297e-05,565,5
2.3841574147809297e-05,566,16
2.3841574147809297e-05,567,0
2.3841574147809297e-05,568,14
2.3841574147809297e-05,569,0
2.3841574147809297e-05,570,12
2.3841574147809297e-05,571,0
2.3841574147809297e-05,572,10
2.3841574147809297e-05,573,16
2.3841574147809297e-05,574,0
2.3841574147809297e-05,575,0
2.3841574147809297e-05,576,14
2.3841574147809297e-05,577,16
2.3841574147809297e-05,578,0
2.3841574147809297e-05,579,0
2.3841574147809297e-05,580,16
2.3841574147809297e-05,581,16
2.3841574147809297e-05,582,13
2.3841574147809297e-05,583,1
2.3841574147809297e-05,584,10
2.3841574147809297e-05,585,7
2.3841574147809297e-05,586,16
2.3841574147809297e-05,587,16
2.3841574147809297e-05,588,1
2.3841574147809297e-05,589,10
2.3841574147809297e-05,590,9
2.3841574147809297e-05,591,16
2.3841574147809297e-05,592,16
2.3841574147809297e-05,593,16
2.3841574147809297e-05,594,16
2.3841574147809297e-05,595,13
2.3841574147809297e-05,596,16
2.3841574147809297e-05,597,16
2.3841574147809297e-05,598,16
2.3841574147809297e-05,599,0
2.3841574147809297e-05,600,16
2.3841574147809297e-05,601,10
2.3841574147809297e-05,602,0
2.3841574147809297e-05,603,0
2.3841574147809297e-05,604,16
2.3841574147809297e-05,605,16
2.3841574147809297e-05,606,0
2.3841574147809297e-05,607,6
2.3841574147809297e-05,608,16
2.3841574147809297e-05,609,16
2.3841574147809297e-05,610,16
2.3841574147809297e-05,611,16
2.3841574147809297e-05,612,9
2.3841574147809297e-05,613,16
2.3841574147809297e-05,614,16
2.3841574147809297e-05,615,10
2.3841574147809297e-05,616,16
2.3841574147809297e-05,617,16
2.3841574147809297e-05,618,5
2.3841574147809297e-05,619,13
2.3841574147809297e-05,620,0
2.3841574147809297e-05,621,16
2.3841574147809297e-05,622,2
2.3841574147809297e-05,623,0
2.3841574147809297e-05,624,17
2.3841574147809297e-05,625,16
2.3841574147809297e-05,626,16
2.3841574147809297e-05,627,16
2.3841574147809297e-05,628,16
2.3841574147809297e-05,629,16
2.3841574147809297e-05,630,10
2.3841574147809297e-05,631,6
2.3841574147809297e-05,632,16
2.3841574147809297e-05,633,16
2.3841574147809297e-05,634,16
2.3841574147809297e-05,635,16
2.3841574147809297e-05,636,0
2.3841574147809297e-05,637,2
2.3841574147809297e-05,638,16
2.3841574147809297e-05,639,16
2.3841574147809297e-05,640,16
2.3841574147809297e-05,641,16
2.3841574147809297e-05,642,0
2.3841574147809297e-05,643,14
2.3841574147809297e-05,644,9
2.3841574147809297e-05,645,14
2.3841574147809297e-05,646,16
2.3841574147809297e-05,647,13
2.3841574147809297e-05,648,0
2.3841574147809297e-05,649,16
2.3841574147809297e-05,650,16
2.3841574147809297e-05,651,16
2.3841574147809297e-05,652,0
2.3841574147809297e-05,653,14
2.3841574147809297e-05,654,16
2.3841574147809297e-05,655,16
2.3841574147809297e-05,656,6
2.3841574147809297e-05,657,16
2.3841574147809297e-05,658,10
2.3841574147809297e-05,659,6
2.3841574147809297e-05,660,16
2.3841574147809297e-05,661,10
2.3841574147809297e-05,662,16
2.3841574147809297e-05,663,0
2.3841574147809297e-05,664,14
2.3841574147809297e-05,665,6
2.3841574147809297e-05,666,16
2.3841574147809297e-05,667,0
2.3841574147809297e-05,668,3
2.3841574147809297e-05,669,16
2.3841574147809297e-05,670,0
2.3841574147809297e-05,671,16
2.3841574147809297e-05,672,10
2.3841574147809297e-05,673,10
2.3841574147809297e-05,674,16
2.3841574147809297e-05,675,16
2.3841574147809297e-05,676,16
2.3841574147809297e-05,677,16
2.3841574147809297e-05,678,0
2.3841574147809297e-05,679,14
2.3841574147809297e-05,680,0
2.3841574147809297e-05,681,0
2.3841574147809297e-05,682,1
2.3841574147809297e-05,683,16
2.3841574147809297e-05,684,0
2.3841574147809297e-05,685,16
2.3841574147809297e-05,686,16
2.3841574147809297e-05,687,6
2.3841574147809297e-05,688,16
2.3841574147809297e-05,689,10
2.3841574147809297e-05,690,16
2.3841574147809297e-05,691,16
2.3841574147809297e-05,692,16
2.3841574147809297e-05,693,16
2.3841574147809297e-05,694,6
2.3841574147809297e-05,695,8
2.3841574147809297e-05,696,0
2.3841574147809297e-05,697,3
2.3841574147809297e-05,698,16
2.3841574147809297e-05,699,0
2.3841574147809297e-05,700,6
2.3841574147809297e-05,701,6
2.3841574147809297e-05,702,16
2.3841574147809297e-05,703,0
2.3841574147809297e-05,704,9
2.3841574147809297e-05,705,0
2.3841574147809297e-05,706,0
2.3841574147809297e-05,707,17
2.3841574147809297e-05,708,16
2.3841574147809297e-05,709,16
2.3841574147809297e-05,710,16
2.3841574147809297e-05,711,0
2.3841574147809297e-05,712,0
2.3841574147809297e-05,713,16
2.3841574147809297e-05,714,16
2.3841574147809297e-05,715,0
2.3841574147809297e-05,716,16
2.3841574147809297e-05,717,16
2.3841574147809297e-05,718,16
2.3841574147809297e-05,719,1
2.3841574147809297e-05,720,14
2.3841574147809297e-05,721,0
2.3841574147809297e-05,722,16
2.3841574147809297e-05,723,16
2.3841574147809297e-05,724,3
2.3841574147809297e-05,725,16
2.3841574147809297e-05,726,0
2.3841574147809297e-05,727,10
2.3841574147809297e-05,728,16
2.3841574147809297e-05,729,16
2.3841574147809297e-05,730,1
2.3841574147809297e-05,731,2
2.3841574147809297e-05,732,6
2.3841574147809297e-05,733,16
2.3841574147809297e-05,734,0
2.3841574147809297e-05,735,16
2.3841574147809297e-05,736,16
2.3841574147809297e-05,737,13
2.3841574147809297e-05,738,0
2.3841574147809297e-05,739,9
2.3841574147809297e-05,740,16
2.3841574147809297e-05,741,16
2.3841574147809297e-05,742,0
2.3841574147809297e-05,743,6
2.3841574147809297e-05,744,1
2.3841574147809297e-05,745,16
2.3841574147809297e-05,746,16
2.3841574147809297e-05,747,0
2.3841574147809297e-05,748,16
2.3841574147809297e-05,749,12
2.3841574147809297e-05,750,9
2.3841574147809297e-05,751,16
2.3841574147809297e-05,752,0
2.3841574147809297e-05,753,10
2.3841574147809297e-05,754,16
2.3841574147809297e-05,755,0
2.3841574147809297e-05,756,0
2.3841574147809297e-05,757,16
2.3841574147809297e-05,758,14
2.3841574147809297e-05,759,16
2.3841574147809297e-05,760,0
2.3841574147809297e-05,761,14
2.3841574147809297e-05,762,14
2.3841574147809297e-05,763,16
2.3841574147809297e-05,764,2
2.3841574147809297e-05,765,1
2.3841574147809297e-05,766,0
2.3841574147809297e-05,767,16
2.3841574147809297e-05,768,16
2.3841574147809297e-05,769,5
2.3841574147809297e-05,770,16
2.3841574147809297e-05,771,16
2.3841574147809297e-05,772,0
2.3841574147809297e-05,773,0
2.3841574147809297e-05,774,16
2.3841574147809297e-05,775,16
2.3841574147809297e-05,776,14
2.3841574147809297e-05,777,16
2.3841574147809297e-05,778,16
2.3841574147809297e-05,779,5
2.3841574147809297e-05,780,0
2.3841574147809297e-05,781,0
2.3841574147809297e-05,782,0
2.3841574147809297e-05,783,0
2.3841574147809297e-05,784,16
2.3841574147809297e-05,785,13
2.3841574147809297e-05,786,0
2.3841574147809297e-05,787,16
2.3841574147809297e-05,788,1
2.3841574147809297e-05,789,6
2.3841574147809297e-05,790,14
2.3841574147809297e-05,791,16
2.3841574147809297e-05,792,16
2.3841574147809297e-05,793,16
2.3841574147809297e-05,794,14
2.3841574147809297e-05,795,2
2.3841574147809297e-05,796,1
2.3841574147809297e-05,797,0
2.3841574147809297e-05,798,16
2.3841574147809297e-05,799,0
2.3841574147809297e-05,800,0
2.3841574147809297e-05,801,6
2.3841574147809297e-05,802,10
2.3841574147809297e-05,803,16
2.3841574147809297e-05,804,16
2.3841574147809297e-05,805,16
2.3841574147809297e-05,806,16
2.3841574147809297e-05,807,16
2.3841574147809297e-05,808,16
2.3841574147809297e-05,809,10
2.3841574147809297e-05,810,16
2.3841574147809297e-05,811,16
2.3841574147809297e-05,812,16
2.3841574147809297e-05,813,3
2.3841574147809297e-05,814,10
2.3841574147809297e-05,815,16
2.3841574147809297e-05,816,17
2.3841574147809297e-05,817,0
2.3841574147809297e-05,818,6
2.3841574147809297e-05,819,13
2.3841574147809297e-05,820,2
2.3841574147809297e-05,821,16
2.3841574147809297e-05,822,2
2.3841574147809297e-05,823,16
2.3841574147809297e-05,824,16
2.3841574147809297e-05,825,16
2.3841574147809297e-05,826,16
2.3841574147809297e-05,827,16
2.3841574147809297e-05,828,16
2.3841574147809297e-05,829,16
2.3841574147809297e-05,830,16
2.3841574147809297e-05,831,16
2.3841574147809297e-05,832,6
2.3841574147809297e-05,833,13
2.3841574147809297e-05,834,16
2.3841574147809297e-05,835,14
2.3841574147809297e-05,836,0
2.3841574147809297e-05,837,16
2.3841574147809297e-05,838,1
2.3841574147809297e-05,839,1
2.3841574147809297e-05,840,9
2.3841574147809297e-05,841,16
2.3841574147809297e-05,842,16
2.3841574147809297e-05,843,0
2.3841574147809297e-05,844,16
2.3841574147809297e-05,845,16
2.3841574147809297e-05,846,0
2.3841574147809297e-05,847,14
2.3841574147809297e-05,848,16
2.3841574147809297e-05,849,0
2.3841574147809297e-05,850,16
2.3841574147809297e-05,851,16
2.3841574147809297e-05,852,0
2.3841574147809297e-05,853,16
2.3841574147809297e-05,854,5
2.3841574147809297e-05,855,16
2.3841574147809297e-05,856,9
2.3841574147809297e-05,857,16
2.3841574147809297e-05,858,0
2.3841574147809297e-05,859,1
2.3841574147809297e-05,860,1
2.3841574147809297e-05,861,6
2.3841574147809297e-05,862,16
2.3841574147809297e-05,863,0
2.3841574147809297e-05,864,0
2.3841574147809297e-05,865,0
2.3841574147809297e-05,866,8
2.3841574147809297e-05,867,16
2.3841574147809297e-05,868,8
2.3841574147809297e-05,869,5
2.3841574147809297e-05,870,16
2.3841574147809297e-05,871,16
