Simplification Threshold,Data Index,Feature ID
2.026555648626527e-06,353,221
2.026555648626527e-06,354,222
2.026555648626527e-06,355,14
2.026555648626527e-06,356,222
2.026555648626527e-06,357,48
2.026555648626527e-06,358,38
2.026555648626527e-06,359,129
2.026555648626527e-06,360,222
2.026555648626527e-06,361,222
2.026555648626527e-06,362,222
2.026555648626527e-06,363,0
2.026555648626527e-06,364,351
2.026555648626527e-06,365,19
2.026555648626527e-06,366,222
2.026555648626527e-06,367,169
2.026555648626527e-06,368,343
2.026555648626527e-06,369,47
2.026555648626527e-06,370,1
2.026555648626527e-06,371,141
2.026555648626527e-06,372,221
2.026555648626527e-06,373,314
2.026555648626527e-06,374,222
2.026555648626527e-06,375,128
2.026555648626527e-06,376,190
2.026555648626527e-06,377,222
2.026555648626527e-06,378,221
2.026555648626527e-06,379,222
2.026555648626527e-06,380,54
2.026555648626527e-06,381,357
2.026555648626527e-06,382,375
2.026555648626527e-06,383,222
2.026555648626527e-06,384,343
2.026555648626527e-06,385,222
2.026555648626527e-06,386,222
2.026555648626527e-06,387,222
2.026555648626527e-06,388,222
2.026555648626527e-06,389,222
2.026555648626527e-06,390,222
2.026555648626527e-06,391,373
2.026555648626527e-06,392,222
2.026555648626527e-06,393,141
2.026555648626527e-06,394,222
2.026555648626527e-06,395,141
2.026555648626527e-06,396,314
2.026555648626527e-06,397,222
2.026555648626527e-06,398,54
2.026555648626527e-06,399,222
2.026555648626527e-06,400,141
2.026555648626527e-06,401,221
2.026555648626527e-06,402,128
2.026555648626527e-06,403,356
2.026555648626527e-06,404,222
2.026555648626527e-06,405,47
2.026555648626527e-06,406,314
2.026555648626527e-06,407,141
2.026555648626527e-06,408,222
2.026555648626527e-06,409,47
2.026555648626527e-06,410,222
2.026555648626527e-06,411,222
2.026555648626527e-06,412,273
2.026555648626527e-06,413,38
2.026555648626527e-06,414,222
2.026555648626527e-06,415,222
2.026555648626527e-06,416,222
2.026555648626527e-06,417,222
2.026555648626527e-06,418,194
2.026555648626527e-06,419,222
2.026555648626527e-06,420,221
2.026555648626527e-06,421,222
2.026555648626527e-06,422,222
2.026555648626527e-06,423,141
2.026555648626527e-06,424,222
2.026555648626527e-06,425,222
2.026555648626527e-06,426,314
2.026555648626527e-06,427,222
2.026555648626527e-06,428,143
2.026555648626527e-06,429,373
2.026555648626527e-06,430,54
2.026555648626527e-06,431,54
2.026555648626527e-06,432,222
2.026555648626527e-06,433,54
2.026555648626527e-06,434,358
2.026555648626527e-06,435,314
2.026555648626527e-06,436,222
2.026555648626527e-06,437,47
2.026555648626527e-06,438,141
2.026555648626527e-06,439,222
2.026555648626527e-06,440,221
2.026555648626527e-06,441,222
2.026555648626527e-06,442,3
2.026555648626527e-06,443,14
2.026555648626527e-06,444,54
2.026555648626527e-06,445,222
2.026555648626527e-06,446,68
2.026555648626527e-06,447,222
2.026555648626527e-06,448,222
2.026555648626527e-06,449,222
2.026555648626527e-06,450,221
2.026555648626527e-06,451,222
2.026555648626527e-06,452,222
2.026555648626527e-06,453,0
2.026555648626527e-06,454,222
2.026555648626527e-06,455,194
2.026555648626527e-06,456,102
2.026555648626527e-06,457,222
2.026555648626527e-06,458,356
2.026555648626527e-06,459,68
2.026555648626527e-06,460,14
2.026555648626527e-06,461,356
2.026555648626527e-06,462,54
2.026555648626527e-06,463,102
2.026555648626527e-06,464,254
2.026555648626527e-06,465,222
2.026555648626527e-06,466,248
2.026555648626527e-06,467,221
2.026555648626527e-06,468,194
2.026555648626527e-06,469,222
2.026555648626527e-06,470,222
2.026555648626527e-06,471,222
2.026555648626527e-06,472,370
2.026555648626527e-06,473,222
2.026555648626527e-06,474,222
2.026555648626527e-06,475,314
2.026555648626527e-06,476,222
2.026555648626527e-06,477,243
2.026555648626527e-06,478,14
2.026555648626527e-06,479,221
2.026555648626527e-06,480,222
2.026555648626527e-06,481,373
2.026555648626527e-06,482,109
2.026555648626527e-06,483,222
2.026555648626527e-06,484,222
2.026555648626527e-06,485,388
2.026555648626527e-06,486,141
2.026555648626527e-06,487,222
2.026555648626527e-06,488,222
2.026555648626527e-06,489,47
2.026555648626527e-06,490,141
2.026555648626527e-06,491,222
2.026555648626527e-06,492,222
2.026555648626527e-06,493,26
2.026555648626527e-06,494,14
2.026555648626527e-06,495,222
2.026555648626527e-06,496,273
2.026555648626527e-06,497,47
2.026555648626527e-06,498,222
2.026555648626527e-06,499,222
2.026555648626527e-06,500,141
2.026555648626527e-06,501,222
2.026555648626527e-06,502,66
2.026555648626527e-06,503,222
2.026555648626527e-06,504,222
2.026555648626527e-06,505,141
2.026555648626527e-06,506,222
2.026555648626527e-06,507,222
2.026555648626527e-06,508,222
2.026555648626527e-06,509,27
2.026555648626527e-06,510,222
2.026555648626527e-06,511,222
2.026555648626527e-06,512,356
2.026555648626527e-06,513,221
2.026555648626527e-06,514,222
2.026555648626527e-06,515,314
2.026555648626527e-06,516,324
2.026555648626527e-06,517,222
2.026555648626527e-06,518,314
2.026555648626527e-06,519,222
2.026555648626527e-06,520,141
2.026555648626527e-06,521,14
2.026555648626527e-06,522,314
2.026555648626527e-06,523,373
2.026555648626527e-06,524,351
2.026555648626527e-06,525,222
2.026555648626527e-06,526,27
2.026555648626527e-06,527,68
2.026555648626527e-06,528,194
2.026555648626527e-06,529,357
2.026555648626527e-06,530,338
2.026555648626527e-06,531,222
2.026555648626527e-06,532,141
2.026555648626527e-06,533,0
2.026555648626527e-06,534,222
2.026555648626527e-06,535,54
2.026555648626527e-06,536,222
2.026555648626527e-06,537,222
2.026555648626527e-06,538,222
2.026555648626527e-06,539,222
2.026555648626527e-06,540,314
2.026555648626527e-06,541,324
2.026555648626527e-06,542,222
2.026555648626527e-06,543,14
2.026555648626527e-06,544,222
2.026555648626527e-06,545,222
2.026555648626527e-06,546,222
2.026555648626527e-06,547,222
2.026555648626527e-06,548,222
2.026555648626527e-06,549,54
2.026555648626527e-06,550,222
2.026555648626527e-06,551,222
2.026555648626527e-06,552,273
2.026555648626527e-06,553,222
2.026555648626527e-06,554,222
2.026555648626527e-06,555,76
2.026555648626527e-06,556,14
2.026555648626527e-06,557,222
2.026555648626527e-06,558,27
2.026555648626527e-06,559,221
2.026555648626527e-06,560,0
2.026555648626527e-06,561,381
2.026555648626527e-06,562,222
2.026555648626527e-06,563,222
2.026555648626527e-06,564,357
2.026555648626527e-06,565,54
2.026555648626527e-06,566,222
2.026555648626527e-06,567,3
2.026555648626527e-06,568,222
2.026555648626527e-06,569,48
2.026555648626527e-06,570,141
2.026555648626527e-06,571,222
2.026555648626527e-06,572,170
2.026555648626527e-06,573,222
2.026555648626527e-06,574,324
2.026555648626527e-06,575,221
2.026555648626527e-06,576,370
2.026555648626527e-06,577,222
2.026555648626527e-06,578,3
2.026555648626527e-06,579,324
2.026555648626527e-06,580,222
2.026555648626527e-06,581,314
2.026555648626527e-06,582,47
2.026555648626527e-06,583,27
2.026555648626527e-06,584,373
2.026555648626527e-06,585,356
2.026555648626527e-06,586,47
2.026555648626527e-06,587,222
2.026555648626527e-06,588,222
2.026555648626527e-06,589,135
2.026555648626527e-06,590,314
2.026555648626527e-06,591,222
2.026555648626527e-06,592,141
2.026555648626527e-06,593,222
2.026555648626527e-06,594,314
2.026555648626527e-06,595,356
2.026555648626527e-06,596,222
2.026555648626527e-06,597,222
2.026555648626527e-06,598,222
2.026555648626527e-06,599,14
2.026555648626527e-06,600,222
2.026555648626527e-06,601,234
2.026555648626527e-06,602,194
2.026555648626527e-06,603,357
2.026555648626527e-06,604,54
2.026555648626527e-06,605,222
2.026555648626527e-06,606,38
2.026555648626527e-06,607,222
2.026555648626527e-06,608,38
2.026555648626527e-06,609,222
2.026555648626527e-06,610,381
2.026555648626527e-06,611,225
2.026555648626527e-06,612,141
2.026555648626527e-06,613,222
2.026555648626527e-06,614,222
2.026555648626527e-06,615,373
2.026555648626527e-06,616,222
2.026555648626527e-06,617,222
2.026555648626527e-06,618,54
2.026555648626527e-06,619,222
2.026555648626527e-06,620,0
2.026555648626527e-06,621,373
2.026555648626527e-06,622,141
2.026555648626527e-06,623,370
2.026555648626527e-06,624,222
2.026555648626527e-06,625,222
2.026555648626527e-06,626,222
2.026555648626527e-06,627,222
2.026555648626527e-06,628,222
2.026555648626527e-06,629,141
2.026555648626527e-06,630,222
2.026555648626527e-06,631,381
2.026555648626527e-06,632,222
2.026555648626527e-06,633,141
2.026555648626527e-06,634,221
2.026555648626527e-06,635,314
2.026555648626527e-06,636,128
2.026555648626527e-06,637,221
2.026555648626527e-06,638,222
2.026555648626527e-06,639,222
2.026555648626527e-06,640,194
2.026555648626527e-06,641,356
2.026555648626527e-06,642,0
2.026555648626527e-06,643,14
2.026555648626527e-06,644,0
2.026555648626527e-06,645,11
2.026555648626527e-06,646,222
2.026555648626527e-06,647,194
2.026555648626527e-06,648,370
2.026555648626527e-06,649,191
2.026555648626527e-06,650,222
2.026555648626527e-06,651,222
2.026555648626527e-06,652,141
2.026555648626527e-06,653,388
2.026555648626527e-06,654,370
2.026555648626527e-06,655,161
2.026555648626527e-06,656,222
2.026555648626527e-06,657,221
2.026555648626527e-06,658,169
2.026555648626527e-06,659,221
2.026555648626527e-06,660,222
2.026555648626527e-06,661,373
2.026555648626527e-06,662,243
2.026555648626527e-06,663,141
2.026555648626527e-06,664,194
2.026555648626527e-06,665,129
2.026555648626527e-06,666,222
2.026555648626527e-06,667,141
2.026555648626527e-06,668,314
2.026555648626527e-06,669,3
2.026555648626527e-06,670,383
2.026555648626527e-06,671,222
2.026555648626527e-06,672,222
2.026555648626527e-06,673,135
2.026555648626527e-06,674,38
2.026555648626527e-06,675,222
2.026555648626527e-06,676,222
2.026555648626527e-06,677,222
2.026555648626527e-06,678,380
2.026555648626527e-06,679,47
2.026555648626527e-06,680,11
2.026555648626527e-06,681,160
2.026555648626527e-06,682,222
2.026555648626527e-06,683,222
2.026555648626527e-06,684,3
2.026555648626527e-06,685,222
2.026555648626527e-06,686,222
2.026555648626527e-06,687,53
2.026555648626527e-06,688,14
2.026555648626527e-06,689,135
2.026555648626527e-06,690,222
2.026555648626527e-06,691,314
2.026555648626527e-06,692,54
2.026555648626527e-06,693,222
2.026555648626527e-06,694,213
2.026555648626527e-06,695,222
2.026555648626527e-06,696,357
2.026555648626527e-06,697,207
2.026555648626527e-06,698,222
2.026555648626527e-06,699,222
2.026555648626527e-06,700,222
2.026555648626527e-06,701,222
2.026555648626527e-06,702,222
2.026555648626527e-06,703,128
2.026555648626527e-06,704,194
2.026555648626527e-06,705,141
2.026555648626527e-06,706,222
2.026555648626527e-06,707,222
2.026555648626527e-06,708,222
2.026555648626527e-06,709,302
2.026555648626527e-06,710,194
2.026555648626527e-06,711,141
2.026555648626527e-06,712,0
2.026555648626527e-06,713,221
2.026555648626527e-06,714,222
2.026555648626527e-06,715,0
2.026555648626527e-06,716,222
2.026555648626527e-06,717,222
2.026555648626527e-06,718,222
2.026555648626527e-06,719,194
2.026555648626527e-06,720,222
2.026555648626527e-06,721,141
2.026555648626527e-06,722,314
2.026555648626527e-06,723,6
2.026555648626527e-06,724,198
2.026555648626527e-06,725,370
2.026555648626527e-06,726,11
2.026555648626527e-06,727,373
2.026555648626527e-06,728,222
2.026555648626527e-06,729,222
2.026555648626527e-06,730,343
2.026555648626527e-06,731,54
2.026555648626527e-06,732,222
2.026555648626527e-06,733,222
2.026555648626527e-06,734,380
2.026555648626527e-06,735,222
2.026555648626527e-06,736,314
2.026555648626527e-06,737,314
2.026555648626527e-06,738,14
2.026555648626527e-06,739,222
2.026555648626527e-06,740,222
2.026555648626527e-06,741,222
2.026555648626527e-06,742,221
2.026555648626527e-06,743,213
2.026555648626527e-06,744,380
2.026555648626527e-06,745,356
2.026555648626527e-06,746,222
2.026555648626527e-06,747,222
2.026555648626527e-06,748,141
2.026555648626527e-06,749,356
2.026555648626527e-06,750,3
2.026555648626527e-06,751,222
2.026555648626527e-06,752,11
2.026555648626527e-06,753,150
2.026555648626527e-06,754,222
2.026555648626527e-06,755,0
2.026555648626527e-06,756,14
2.026555648626527e-06,757,324
2.026555648626527e-06,758,222
2.026555648626527e-06,759,141
2.026555648626527e-06,760,221
2.026555648626527e-06,761,47
2.026555648626527e-06,762,141
2.026555648626527e-06,763,222
2.026555648626527e-06,764,221
2.026555648626527e-06,765,27
2.026555648626527e-06,766,11
2.026555648626527e-06,767,4
2.026555648626527e-06,768,222
2.026555648626527e-06,769,222
2.026555648626527e-06,770,222
2.026555648626527e-06,771,222
2.026555648626527e-06,772,11
2.026555648626527e-06,773,222
2.026555648626527e-06,774,222
2.026555648626527e-06,775,222
2.026555648626527e-06,776,128
2.026555648626527e-06,777,222
2.026555648626527e-06,778,222
2.026555648626527e-06,779,221
2.026555648626527e-06,780,222
2.026555648626527e-06,781,47
2.026555648626527e-06,782,222
2.026555648626527e-06,783,357
2.026555648626527e-06,784,222
2.026555648626527e-06,785,222
2.026555648626527e-06,786,380
2.026555648626527e-06,787,222
2.026555648626527e-06,788,252
2.026555648626527e-06,789,109
2.026555648626527e-06,790,222
2.026555648626527e-06,791,222
2.026555648626527e-06,792,221
2.026555648626527e-06,793,222
2.026555648626527e-06,794,314
2.026555648626527e-06,795,19
2.026555648626527e-06,796,27
2.026555648626527e-06,797,128
2.026555648626527e-06,798,222
2.026555648626527e-06,799,273
2.026555648626527e-06,800,222
2.026555648626527e-06,801,222
2.026555648626527e-06,802,221
2.026555648626527e-06,803,222
2.026555648626527e-06,804,222
2.026555648626527e-06,805,222
2.026555648626527e-06,806,222
2.026555648626527e-06,807,141
2.026555648626527e-06,808,222
2.026555648626527e-06,809,262
2.026555648626527e-06,810,222
2.026555648626527e-06,811,222
2.026555648626527e-06,812,222
2.026555648626527e-06,813,222
2.026555648626527e-06,814,311
2.026555648626527e-06,815,222
2.026555648626527e-06,816,246
2.026555648626527e-06,817,356
2.026555648626527e-06,818,350
2.026555648626527e-06,819,381
2.026555648626527e-06,820,314
2.026555648626527e-06,821,222
2.026555648626527e-06,822,54
2.026555648626527e-06,823,222
2.026555648626527e-06,824,222
2.026555648626527e-06,825,370
2.026555648626527e-06,826,326
2.026555648626527e-06,827,222
2.026555648626527e-06,828,222
2.026555648626527e-06,829,276
2.026555648626527e-06,830,314
2.026555648626527e-06,831,222
2.026555648626527e-06,832,314
2.026555648626527e-06,833,357
2.026555648626527e-06,834,222
2.026555648626527e-06,835,222
2.026555648626527e-06,836,221
2.026555648626527e-06,837,222
2.026555648626527e-06,838,324
2.026555648626527e-06,839,356
2.026555648626527e-06,840,0
2.026555648626527e-06,841,356
2.026555648626527e-06,842,222
2.026555648626527e-06,843,194
2.026555648626527e-06,844,222
2.026555648626527e-06,845,222
2.026555648626527e-06,846,26
2.026555648626527e-06,847,314
2.026555648626527e-06,848,222
2.026555648626527e-06,849,0
2.026555648626527e-06,850,222
2.026555648626527e-06,851,222
2.026555648626527e-06,852,194
2.026555648626527e-06,853,222
2.026555648626527e-06,854,221
2.026555648626527e-06,855,222
2.026555648626527e-06,856,222
2.026555648626527e-06,857,222
2.026555648626527e-06,858,370
2.026555648626527e-06,859,222
2.026555648626527e-06,860,380
2.026555648626527e-06,861,141
2.026555648626527e-06,862,222
2.026555648626527e-06,863,222
2.026555648626527e-06,864,222
2.026555648626527e-06,865,141
2.026555648626527e-06,866,328
2.026555648626527e-06,867,221
2.026555648626527e-06,868,245
2.026555648626527e-06,869,68
2.026555648626527e-06,870,222
2.026555648626527e-06,871,222
2.026555648626527e-06,872,222
2.026555648626527e-06,873,222
2.026555648626527e-06,874,356
2.026555648626527e-06,875,27
2.026555648626527e-06,876,11
2.026555648626527e-06,877,222
2.026555648626527e-06,878,47
2.026555648626527e-06,879,222
2.026555648626527e-06,880,222
2.026555648626527e-06,881,356
2.026555648626527e-06,882,222
2.026555648626527e-06,883,221
2.026555648626527e-06,884,222
2.026555648626527e-06,885,356
2.026555648626527e-06,886,343
2.026555648626527e-06,887,357
2.026555648626527e-06,888,66
2.026555648626527e-06,889,48
2.026555648626527e-06,890,222
2.026555648626527e-06,891,222
2.026555648626527e-06,892,194
2.026555648626527e-06,893,189
2.026555648626527e-06,894,222
2.026555648626527e-06,895,324
2.026555648626527e-06,896,222
2.026555648626527e-06,897,221
2.026555648626527e-06,898,222
2.026555648626527e-06,899,351
2.026555648626527e-06,900,222
2.026555648626527e-06,901,222
2.026555648626527e-06,902,26
2.026555648626527e-06,903,141
2.026555648626527e-06,904,383
2.026555648626527e-06,905,19
2.026555648626527e-06,906,141
2.026555648626527e-06,907,222
2.026555648626527e-06,908,141
2.026555648626527e-06,909,3
2.026555648626527e-06,910,222
2.026555648626527e-06,911,47
2.026555648626527e-06,912,222
2.026555648626527e-06,913,376
2.026555648626527e-06,914,141
2.026555648626527e-06,915,222
2.026555648626527e-06,916,11
2.026555648626527e-06,917,222
2.026555648626527e-06,918,26
2.026555648626527e-06,919,222
2.026555648626527e-06,920,222
2.026555648626527e-06,921,221
2.026555648626527e-06,922,222
2.026555648626527e-06,923,222
2.026555648626527e-06,924,222
2.026555648626527e-06,925,351
2.026555648626527e-06,926,27
2.026555648626527e-06,927,222
2.026555648626527e-06,928,0
2.026555648626527e-06,929,194
