Simplification Threshold,Data Index,Feature ID
10.0,221,24
10.0,222,24
10.0,223,24
10.0,224,24
10.0,225,22
10.0,226,24
10.0,227,24
10.0,228,24
10.0,229,24
10.0,230,24
10.0,231,24
10.0,232,24
10.0,233,24
10.0,234,24
10.0,235,24
10.0,236,24
10.0,237,24
10.0,238,24
10.0,239,24
10.0,240,24
10.0,241,24
10.0,242,24
10.0,243,24
10.0,244,24
10.0,245,24
10.0,246,24
10.0,247,36
10.0,248,16
10.0,249,24
10.0,250,36
10.0,251,24
10.0,252,24
10.0,253,24
10.0,254,24
10.0,255,24
10.0,256,24
10.0,257,24
10.0,258,24
10.0,259,24
10.0,260,24
10.0,261,24
10.0,262,24
10.0,263,24
10.0,264,24
10.0,265,24
10.0,266,24
10.0,267,24
10.0,268,24
10.0,269,24
10.0,270,24
10.0,271,24
10.0,272,24
10.0,273,24
10.0,274,24
10.0,275,24
10.0,276,24
10.0,277,24
10.0,278,24
10.0,279,36
10.0,280,24
10.0,281,24
10.0,282,24
10.0,283,24
10.0,284,24
10.0,285,41
10.0,286,24
10.0,287,24
10.0,288,24
10.0,289,24
10.0,290,41
10.0,291,24
10.0,292,24
10.0,293,24
10.0,294,24
10.0,295,24
10.0,296,24
10.0,297,36
10.0,298,24
10.0,299,24
10.0,300,24
10.0,301,24
10.0,302,24
10.0,303,24
10.0,304,32
10.0,305,36
10.0,306,24
10.0,307,24
10.0,308,24
10.0,309,24
10.0,310,24
10.0,311,25
10.0,312,24
10.0,313,24
10.0,314,24
10.0,315,24
10.0,316,24
10.0,317,24
10.0,318,24
10.0,319,24
10.0,320,24
10.0,321,24
10.0,322,24
10.0,323,24
10.0,324,24
10.0,325,24
10.0,326,24
10.0,327,24
10.0,328,24
10.0,329,24
10.0,330,24
10.0,331,24
10.0,332,24
10.0,333,24
10.0,334,24
10.0,335,24
10.0,336,24
10.0,337,24
10.0,338,36
10.0,339,16
10.0,340,32
10.0,341,24
10.0,342,24
10.0,343,24
10.0,344,24
10.0,345,24
10.0,346,24
10.0,347,24
10.0,348,24
10.0,349,24
10.0,350,24
10.0,351,24
10.0,352,24
10.0,353,24
10.0,354,24
10.0,355,21
10.0,356,24
10.0,357,24
10.0,358,24
10.0,359,24
10.0,360,24
10.0,361,24
10.0,362,24
10.0,363,24
10.0,364,24
10.0,365,24
10.0,366,36
10.0,367,24
10.0,368,24
10.0,369,24
10.0,370,24
10.0,371,24
10.0,372,24
10.0,373,24
10.0,374,24
10.0,375,24
10.0,376,24
10.0,377,24
10.0,378,24
10.0,379,24
10.0,380,24
10.0,381,24
10.0,382,24
10.0,383,24
10.0,384,24
10.0,385,24
10.0,386,24
10.0,387,24
10.0,388,24
10.0,389,24
10.0,390,39
10.0,391,24
10.0,392,24
10.0,393,24
10.0,394,24
10.0,395,24
10.0,396,24
10.0,397,24
10.0,398,24
10.0,399,24
10.0,400,24
10.0,401,2
10.0,402,24
10.0,403,24
10.0,404,24
10.0,405,24
10.0,406,24
10.0,407,24
10.0,408,24
10.0,409,24
10.0,410,24
10.0,411,24
10.0,412,24
10.0,413,24
10.0,414,56
10.0,415,24
10.0,416,24
10.0,417,24
10.0,418,24
10.0,419,36
10.0,420,24
10.0,421,24
10.0,422,24
10.0,423,24
10.0,424,24
10.0,425,24
10.0,426,24
10.0,427,24
10.0,428,24
10.0,429,24
10.0,430,24
10.0,431,24
10.0,432,24
10.0,433,24
10.0,434,24
10.0,435,24
10.0,436,24
10.0,437,24
10.0,438,24
10.0,439,24
10.0,440,24
10.0,441,24
10.0,442,24
10.0,443,24
10.0,444,24
10.0,445,24
10.0,446,24
10.0,447,24
10.0,448,24
10.0,449,24
10.0,450,24
10.0,451,24
10.0,452,24
10.0,453,24
10.0,454,24
10.0,455,24
10.0,456,24
10.0,457,24
10.0,458,24
10.0,459,24
10.0,460,24
10.0,461,24
10.0,462,24
10.0,463,24
10.0,464,24
10.0,465,24
10.0,466,24
10.0,467,24
10.0,468,24
10.0,469,24
10.0,470,24
10.0,471,24
10.0,472,24
10.0,473,24
10.0,474,24
10.0,475,24
10.0,476,24
10.0,477,24
10.0,478,24
10.0,479,24
10.0,480,24
10.0,481,24
10.0,482,24
10.0,483,24
10.0,484,24
10.0,485,24
10.0,486,24
10.0,487,24
10.0,488,36
10.0,489,24
10.0,490,24
10.0,491,24
10.0,492,24
10.0,493,24
10.0,494,24
10.0,495,24
10.0,496,24
10.0,497,24
10.0,498,24
10.0,499,24
10.0,500,24
10.0,501,24
10.0,502,24
10.0,503,24
10.0,504,24
10.0,505,24
10.0,506,24
10.0,507,24
10.0,508,24
10.0,509,24
10.0,510,24
10.0,511,24
10.0,512,24
10.0,513,24
10.0,514,36
10.0,515,24
10.0,516,24
10.0,517,24
10.0,518,24
10.0,519,24
10.0,520,24
10.0,521,24
10.0,522,24
10.0,523,24
10.0,524,24
10.0,525,24
10.0,526,24
10.0,527,24
10.0,528,24
10.0,529,24
10.0,530,24
10.0,531,24
10.0,532,24
10.0,533,24
10.0,534,24
10.0,535,56
10.0,536,24
10.0,537,24
10.0,538,24
10.0,539,24
10.0,540,24
10.0,541,24
10.0,542,24
10.0,543,24
10.0,544,24
10.0,545,24
10.0,546,24
10.0,547,24
10.0,548,24
10.0,549,12
10.0,550,24
10.0,551,24
10.0,552,24
10.0,553,24
10.0,554,24
10.0,555,24
10.0,556,24
10.0,557,24
10.0,558,0
10.0,559,24
10.0,560,24
10.0,561,24
10.0,562,24
10.0,563,24
10.0,564,24
10.0,565,24
10.0,566,24
10.0,567,24
10.0,568,24
10.0,569,34
10.0,570,24
10.0,571,24
10.0,572,24
10.0,573,24
10.0,574,24
10.0,575,24
10.0,576,24
10.0,577,24
10.0,578,24
10.0,579,24
10.0,580,24
10.0,581,24
10.0,582,24
10.0,583,24
10.0,584,24
10.0,585,24
10.0,586,24
10.0,587,24
10.0,588,24
10.0,589,24
10.0,590,24
10.0,591,24
10.0,592,24
10.0,593,24
10.0,594,24
10.0,595,24
10.0,596,24
10.0,597,24
10.0,598,24
10.0,599,24
10.0,600,24
10.0,601,24
10.0,602,24
10.0,603,24
10.0,604,24
10.0,605,24
10.0,606,24
10.0,607,24
10.0,608,24
10.0,609,24
10.0,610,24
10.0,611,24
10.0,612,24
10.0,613,24
10.0,614,24
10.0,615,24
10.0,616,24
10.0,617,24
10.0,618,24
10.0,619,46
10.0,620,24
10.0,621,24
10.0,622,24
10.0,623,24
10.0,624,24
10.0,625,24
10.0,626,24
10.0,627,24
10.0,628,24
10.0,629,24
10.0,630,24
10.0,631,24
10.0,632,24
10.0,633,24
10.0,634,24
10.0,635,24
10.0,636,24
10.0,637,24
10.0,638,24
10.0,639,24
10.0,640,24
10.0,641,24
10.0,642,24
10.0,643,24
10.0,644,24
10.0,645,24
10.0,646,24
10.0,647,24
10.0,648,24
10.0,649,24
10.0,650,9
10.0,651,24
10.0,652,24
10.0,653,24
10.0,654,24
10.0,655,24
10.0,656,24
10.0,657,24
10.0,658,24
10.0,659,24
10.0,660,24
10.0,661,24
10.0,662,24
10.0,663,24
10.0,664,24
10.0,665,24
10.0,666,24
10.0,667,24
10.0,668,24
10.0,669,29
10.0,670,24
10.0,671,2
10.0,672,24
10.0,673,24
10.0,674,24
10.0,675,24
10.0,676,24
10.0,677,24
10.0,678,24
10.0,679,21
10.0,680,24
10.0,681,24
10.0,682,24
10.0,683,24
10.0,684,24
10.0,685,36
10.0,686,24
10.0,687,24
10.0,688,24
10.0,689,24
10.0,690,24
10.0,691,24
10.0,692,24
10.0,693,24
10.0,694,24
10.0,695,24
10.0,696,24
10.0,697,24
10.0,698,36
10.0,699,24
10.0,700,24
10.0,701,24
10.0,702,24
10.0,703,24
10.0,704,24
10.0,705,24
10.0,706,24
10.0,707,24
10.0,708,24
10.0,709,24
10.0,710,43
10.0,711,24
10.0,712,24
10.0,713,24
10.0,714,24
10.0,715,24
10.0,716,24
10.0,717,24
10.0,718,24
10.0,719,24
10.0,720,24
10.0,721,24
10.0,722,24
10.0,723,24
10.0,724,24
10.0,725,24
10.0,726,24
10.0,727,24
10.0,728,24
10.0,729,24
10.0,730,24
10.0,731,24
10.0,732,24
10.0,733,24
10.0,734,24
10.0,735,45
10.0,736,24
10.0,737,24
10.0,738,24
10.0,739,24
10.0,740,24
10.0,741,24
10.0,742,24
10.0,743,24
10.0,744,24
10.0,745,24
10.0,746,24
10.0,747,24
10.0,748,24
10.0,749,24
10.0,750,24
10.0,751,24
10.0,752,24
10.0,753,27
10.0,754,24
10.0,755,24
10.0,756,24
10.0,757,24
10.0,758,24
10.0,759,24
10.0,760,24
10.0,761,24
10.0,762,36
10.0,763,24
10.0,764,24
10.0,765,24
10.0,766,24
10.0,767,24
10.0,768,36
10.0,769,24
10.0,770,24
10.0,771,24
10.0,772,24
10.0,773,24
10.0,774,24
10.0,775,24
10.0,776,24
10.0,777,24
10.0,778,24
10.0,779,24
10.0,780,24
10.0,781,24
10.0,782,24
10.0,783,24
10.0,784,24
10.0,785,24
10.0,786,24
10.0,787,24
10.0,788,24
10.0,789,24
10.0,790,24
10.0,791,24
10.0,792,24
10.0,793,24
10.0,794,24
10.0,795,24
10.0,796,24
10.0,797,24
10.0,798,24
10.0,799,24
10.0,800,24
10.0,801,24
10.0,802,24
10.0,803,24
10.0,804,24
10.0,805,24
10.0,806,24
10.0,807,24
10.0,808,24
10.0,809,24
10.0,810,24
10.0,811,24
10.0,812,24
10.0,813,25
10.0,814,24
10.0,815,24
10.0,816,24
10.0,817,24
10.0,818,24
10.0,819,24
10.0,820,44
10.0,821,24
10.0,822,24
10.0,823,24
10.0,824,24
10.0,825,24
10.0,826,9
10.0,827,24
10.0,828,24
10.0,829,24
10.0,830,24
10.0,831,24
10.0,832,24
10.0,833,24
10.0,834,24
10.0,835,24
10.0,836,24
10.0,837,24
10.0,838,24
10.0,839,24
10.0,840,24
10.0,841,24
10.0,842,24
10.0,843,24
10.0,844,24
10.0,845,24
10.0,846,24
10.0,847,24
10.0,848,24
10.0,849,24
10.0,850,24
10.0,851,24
10.0,852,24
10.0,853,24
10.0,854,19
10.0,855,24
10.0,856,24
10.0,857,24
10.0,858,24
10.0,859,24
10.0,860,50
10.0,861,24
10.0,862,24
10.0,863,24
10.0,864,24
10.0,865,24
10.0,866,24
10.0,867,24
10.0,868,24
10.0,869,55
10.0,870,24
10.0,871,24
10.0,872,24
10.0,873,24
10.0,874,24
10.0,875,24
10.0,876,24
10.0,877,24
10.0,878,24
10.0,879,24
10.0,880,24
10.0,881,24
10.0,882,24
10.0,883,24
10.0,884,24
10.0,885,24
10.0,886,24
10.0,887,24
10.0,888,24
10.0,889,24
10.0,890,24
10.0,891,24
10.0,892,24
10.0,893,24
10.0,894,24
10.0,895,21
10.0,896,31
10.0,897,24
10.0,898,24
10.0,899,24
10.0,900,24
10.0,901,24
10.0,902,32
10.0,903,24
10.0,904,24
10.0,905,24
10.0,906,24
10.0,907,27
10.0,908,24
10.0,909,24
10.0,910,24
10.0,911,24
10.0,912,24
10.0,913,24
10.0,914,24
10.0,915,24
10.0,916,24
10.0,917,24
10.0,918,24
10.0,919,24
10.0,920,24
10.0,921,36
10.0,922,24
10.0,923,24
10.0,924,24
10.0,925,24
10.0,926,24
10.0,927,24
10.0,928,24
10.0,929,24
10.0,930,24
10.0,931,24
10.0,932,24
10.0,933,24
10.0,934,24
10.0,935,24
10.0,936,21
10.0,937,24
10.0,938,24
10.0,939,24
10.0,940,24
10.0,941,24
10.0,942,24
10.0,943,24
10.0,944,24
10.0,945,24
10.0,946,24
10.0,947,24
10.0,948,24
10.0,949,24
10.0,950,24
10.0,951,24
10.0,952,24
10.0,953,24
10.0,954,24
10.0,955,24
10.0,956,24
10.0,957,24
10.0,958,24
10.0,959,24
10.0,960,24
10.0,961,24
10.0,962,24
10.0,963,24
10.0,964,24
10.0,965,24
10.0,966,24
10.0,967,24
10.0,968,27
10.0,969,24
10.0,970,24
10.0,971,24
10.0,972,24
10.0,973,24
10.0,974,24
10.0,975,24
10.0,976,24
10.0,977,24
10.0,978,24
10.0,979,24
10.0,980,24
10.0,981,24
10.0,982,24
10.0,983,36
10.0,984,24
10.0,985,24
10.0,986,24
10.0,987,24
10.0,988,24
10.0,989,24
10.0,990,24
10.0,991,24
10.0,992,24
10.0,993,24
10.0,994,24
10.0,995,24
10.0,996,24
10.0,997,24
10.0,998,21
10.0,999,24
10.0,1000,24
10.0,1001,24
10.0,1002,24
10.0,1003,16
10.0,1004,24
10.0,1005,24
10.0,1006,24
10.0,1007,24
10.0,1008,24
10.0,1009,24
10.0,1010,24
10.0,1011,24
10.0,1012,24
10.0,1013,24
10.0,1014,24
10.0,1015,24
10.0,1016,24
10.0,1017,24
10.0,1018,24
10.0,1019,24
10.0,1020,24
10.0,1021,24
10.0,1022,24
10.0,1023,24
10.0,1024,24
10.0,1025,24
10.0,1026,24
10.0,1027,24
10.0,1028,24
10.0,1029,24
10.0,1030,24
10.0,1031,24
10.0,1032,24
10.0,1033,24
10.0,1034,24
10.0,1035,24
10.0,1036,24
10.0,1037,24
10.0,1038,24
10.0,1039,24
10.0,1040,36
10.0,1041,24
10.0,1042,24
10.0,1043,24
10.0,1044,24
10.0,1045,24
10.0,1046,24
10.0,1047,24
10.0,1048,24
10.0,1049,24
10.0,1050,24
10.0,1051,24
10.0,1052,24
10.0,1053,24
10.0,1054,35
10.0,1055,24
10.0,1056,24
10.0,1057,24
10.0,1058,24
10.0,1059,24
10.0,1060,24
10.0,1061,24
10.0,1062,24
10.0,1063,24
10.0,1064,24
10.0,1065,24
10.0,1066,24
10.0,1067,24
10.0,1068,24
10.0,1069,24
10.0,1070,24
10.0,1071,24
10.0,1072,24
10.0,1073,24
10.0,1074,24
10.0,1075,24
10.0,1076,24
10.0,1077,21
10.0,1078,24
10.0,1079,2
10.0,1080,24
10.0,1081,24
10.0,1082,24
10.0,1083,24
10.0,1084,24
10.0,1085,24
10.0,1086,24
10.0,1087,24
10.0,1088,24
10.0,1089,24
10.0,1090,24
10.0,1091,24
10.0,1092,36
10.0,1093,24
10.0,1094,24
10.0,1095,24
10.0,1096,24
10.0,1097,24
10.0,1098,24
10.0,1099,24
10.0,1100,36
10.0,1101,24
10.0,1102,24
10.0,1103,24
10.0,1104,24
10.0,1105,24
10.0,1106,24
10.0,1107,24
10.0,1108,24
10.0,1109,24
10.0,1110,24
10.0,1111,24
10.0,1112,24
10.0,1113,24
10.0,1114,24
10.0,1115,24
10.0,1116,24
10.0,1117,24
10.0,1118,24
10.0,1119,4
10.0,1120,24
10.0,1121,24
10.0,1122,24
10.0,1123,42
10.0,1124,24
10.0,1125,24
10.0,1126,50
10.0,1127,24
10.0,1128,24
10.0,1129,25
10.0,1130,24
10.0,1131,24
10.0,1132,24
10.0,1133,24
10.0,1134,10
10.0,1135,24
10.0,1136,24
10.0,1137,24
10.0,1138,24
10.0,1139,24
10.0,1140,24
10.0,1141,24
10.0,1142,24
10.0,1143,24
10.0,1144,24
10.0,1145,24
10.0,1146,24
10.0,1147,24
10.0,1148,24
10.0,1149,24
10.0,1150,36
10.0,1151,24
10.0,1152,24
10.0,1153,24
10.0,1154,24
10.0,1155,24
10.0,1156,24
10.0,1157,24
10.0,1158,24
10.0,1159,24
10.0,1160,24
10.0,1161,24
10.0,1162,24
10.0,1163,24
10.0,1164,39
10.0,1165,24
10.0,1166,24
10.0,1167,24
10.0,1168,24
10.0,1169,24
10.0,1170,24
10.0,1171,24
10.0,1172,24
10.0,1173,24
10.0,1174,24
10.0,1175,24
10.0,1176,24
10.0,1177,24
10.0,1178,1
10.0,1179,24
10.0,1180,24
10.0,1181,24
10.0,1182,24
10.0,1183,24
10.0,1184,50
10.0,1185,24
10.0,1186,24
10.0,1187,24
10.0,1188,24
10.0,1189,24
10.0,1190,24
10.0,1191,24
10.0,1192,24
10.0,1193,24
10.0,1194,24
10.0,1195,24
10.0,1196,24
10.0,1197,24
10.0,1198,24
10.0,1199,24
10.0,1200,24
10.0,1201,24
10.0,1202,50
10.0,1203,24
10.0,1204,24
10.0,1205,24
10.0,1206,24
10.0,1207,24
10.0,1208,24
10.0,1209,24
10.0,1210,24
10.0,1211,24
10.0,1212,24
10.0,1213,24
10.0,1214,24
10.0,1215,24
10.0,1216,24
10.0,1217,36
10.0,1218,24
10.0,1219,24
10.0,1220,24
10.0,1221,24
10.0,1222,24
10.0,1223,24
10.0,1224,24
10.0,1225,24
10.0,1226,24
10.0,1227,24
10.0,1228,24
10.0,1229,36
10.0,1230,24
10.0,1231,24
10.0,1232,16
10.0,1233,24
10.0,1234,24
10.0,1235,24
10.0,1236,41
10.0,1237,24
10.0,1238,24
10.0,1239,24
10.0,1240,24
10.0,1241,24
10.0,1242,24
10.0,1243,24
10.0,1244,24
10.0,1245,24
10.0,1246,16
10.0,1247,24
10.0,1248,24
10.0,1249,24
10.0,1250,24
10.0,1251,24
10.0,1252,24
10.0,1253,24
10.0,1254,9
10.0,1255,24
10.0,1256,24
10.0,1257,24
10.0,1258,24
10.0,1259,24
10.0,1260,24
10.0,1261,24
10.0,1262,24
10.0,1263,24
10.0,1264,24
10.0,1265,24
10.0,1266,24
10.0,1267,24
10.0,1268,24
10.0,1269,24
10.0,1270,24
10.0,1271,24
10.0,1272,24
10.0,1273,36
10.0,1274,24
10.0,1275,24
10.0,1276,24
10.0,1277,24
10.0,1278,24
10.0,1279,24
10.0,1280,24
10.0,1281,34
10.0,1282,24
10.0,1283,24
10.0,1284,24
10.0,1285,24
10.0,1286,24
10.0,1287,24
10.0,1288,24
10.0,1289,24
10.0,1290,24
10.0,1291,24
10.0,1292,24
10.0,1293,24
10.0,1294,24
10.0,1295,24
10.0,1296,24
10.0,1297,24
10.0,1298,24
10.0,1299,24
10.0,1300,24
10.0,1301,24
10.0,1302,24
10.0,1303,24
10.0,1304,24
10.0,1305,24
10.0,1306,24
10.0,1307,24
10.0,1308,24
10.0,1309,24
10.0,1310,24
10.0,1311,24
10.0,1312,24
10.0,1313,24
10.0,1314,24
10.0,1315,24
10.0,1316,24
10.0,1317,24
10.0,1318,24
10.0,1319,31
10.0,1320,24
10.0,1321,24
10.0,1322,24
10.0,1323,24
10.0,1324,24
10.0,1325,24
10.0,1326,24
10.0,1327,24
10.0,1328,24
10.0,1329,24
10.0,1330,24
10.0,1331,24
10.0,1332,24
10.0,1333,24
10.0,1334,24
10.0,1335,24
10.0,1336,24
10.0,1337,24
10.0,1338,21
10.0,1339,24
10.0,1340,24
10.0,1341,24
10.0,1342,24
10.0,1343,24
10.0,1344,24
10.0,1345,24
10.0,1346,24
10.0,1347,24
10.0,1348,24
10.0,1349,24
10.0,1350,24
10.0,1351,56
10.0,1352,24
10.0,1353,24
10.0,1354,24
10.0,1355,24
10.0,1356,24
10.0,1357,24
10.0,1358,24
10.0,1359,24
10.0,1360,24
10.0,1361,24
10.0,1362,24
10.0,1363,24
10.0,1364,24
10.0,1365,24
10.0,1366,24
10.0,1367,24
10.0,1368,24
10.0,1369,24
10.0,1370,24
10.0,1371,24
10.0,1372,56
10.0,1373,24
10.0,1374,24
10.0,1375,21
10.0,1376,24
10.0,1377,24
10.0,1378,24
10.0,1379,24
10.0,1380,24
10.0,1381,24
10.0,1382,24
10.0,1383,24
10.0,1384,24
10.0,1385,24
10.0,1386,24
10.0,1387,24
10.0,1388,24
10.0,1389,24
10.0,1390,24
10.0,1391,24
10.0,1392,24
10.0,1393,24
10.0,1394,24
10.0,1395,24
10.0,1396,24
10.0,1397,24
10.0,1398,24
10.0,1399,24
10.0,1400,24
10.0,1401,24
10.0,1402,24
10.0,1403,24
10.0,1404,24
10.0,1405,24
10.0,1406,24
10.0,1407,24
10.0,1408,24
10.0,1409,24
10.0,1410,24
10.0,1411,24
10.0,1412,24
10.0,1413,24
10.0,1414,24
10.0,1415,24
10.0,1416,24
10.0,1417,24
10.0,1418,24
10.0,1419,24
10.0,1420,24
10.0,1421,24
10.0,1422,24
10.0,1423,24
10.0,1424,24
10.0,1425,24
10.0,1426,24
10.0,1427,24
10.0,1428,24
10.0,1429,24
10.0,1430,24
10.0,1431,24
10.0,1432,24
10.0,1433,24
10.0,1434,24
10.0,1435,24
10.0,1436,24
10.0,1437,24
10.0,1438,24
10.0,1439,24
10.0,1440,24
10.0,1441,24
10.0,1442,24
10.0,1443,24
10.0,1444,24
10.0,1445,24
10.0,1446,24
10.0,1447,24
10.0,1448,24
10.0,1449,24
10.0,1450,24
10.0,1451,24
10.0,1452,24
10.0,1453,36
10.0,1454,24
10.0,1455,24
10.0,1456,24
10.0,1457,24
10.0,1458,24
10.0,1459,24
10.0,1460,2
10.0,1461,24
10.0,1462,24
10.0,1463,24
10.0,1464,24
10.0,1465,24
10.0,1466,24
10.0,1467,24
10.0,1468,24
10.0,1469,36
10.0,1470,34
10.0,1471,24
10.0,1472,24
10.0,1473,24
10.0,1474,24
10.0,1475,24
10.0,1476,24
10.0,1477,40
10.0,1478,24
10.0,1479,24
10.0,1480,24
10.0,1481,24
10.0,1482,24
10.0,1483,24
10.0,1484,24
10.0,1485,24
10.0,1486,24
10.0,1487,24
10.0,1488,24
10.0,1489,24
10.0,1490,24
10.0,1491,24
10.0,1492,24
10.0,1493,24
10.0,1494,24
10.0,1495,24
10.0,1496,24
10.0,1497,16
10.0,1498,24
10.0,1499,24
10.0,1500,24
10.0,1501,24
10.0,1502,24
10.0,1503,24
10.0,1504,24
10.0,1505,24
10.0,1506,2
10.0,1507,24
10.0,1508,24
10.0,1509,24
10.0,1510,24
10.0,1511,24
10.0,1512,24
10.0,1513,24
10.0,1514,24
10.0,1515,24
10.0,1516,24
10.0,1517,36
10.0,1518,24
10.0,1519,24
10.0,1520,24
10.0,1521,24
10.0,1522,24
10.0,1523,24
10.0,1524,24
10.0,1525,24
10.0,1526,24
10.0,1527,24
10.0,1528,24
10.0,1529,24
10.0,1530,24
10.0,1531,24
10.0,1532,2
10.0,1533,24
10.0,1534,24
10.0,1535,50
10.0,1536,24
10.0,1537,24
10.0,1538,24
10.0,1539,24
10.0,1540,24
10.0,1541,24
10.0,1542,2
10.0,1543,24
10.0,1544,24
10.0,1545,24
10.0,1546,24
10.0,1547,24
10.0,1548,24
10.0,1549,24
10.0,1550,24
10.0,1551,24
10.0,1552,24
10.0,1553,24
10.0,1554,24
10.0,1555,24
10.0,1556,24
10.0,1557,24
10.0,1558,24
10.0,1559,24
10.0,1560,24
10.0,1561,24
10.0,1562,24
10.0,1563,24
10.0,1564,24
10.0,1565,26
10.0,1566,24
10.0,1567,24
10.0,1568,24
10.0,1569,24
10.0,1570,24
10.0,1571,24
10.0,1572,16
10.0,1573,24
10.0,1574,24
10.0,1575,24
10.0,1576,24
10.0,1577,24
10.0,1578,24
10.0,1579,24
10.0,1580,24
10.0,1581,24
10.0,1582,24
10.0,1583,24
10.0,1584,39
10.0,1585,24
10.0,1586,24
10.0,1587,24
10.0,1588,24
10.0,1589,24
10.0,1590,24
10.0,1591,24
10.0,1592,24
10.0,1593,24
10.0,1594,24
10.0,1595,24
10.0,1596,24
10.0,1597,24
10.0,1598,24
10.0,1599,24
10.0,1600,24
10.0,1601,24
10.0,1602,24
10.0,1603,24
10.0,1604,55
10.0,1605,24
10.0,1606,24
10.0,1607,24
10.0,1608,24
10.0,1609,11
10.0,1610,24
10.0,1611,24
10.0,1612,24
10.0,1613,24
10.0,1614,24
10.0,1615,24
10.0,1616,24
10.0,1617,24
10.0,1618,24
10.0,1619,24
10.0,1620,24
10.0,1621,24
10.0,1622,24
10.0,1623,24
10.0,1624,24
10.0,1625,24
10.0,1626,24
10.0,1627,24
10.0,1628,24
10.0,1629,36
10.0,1630,34
10.0,1631,24
10.0,1632,24
10.0,1633,24
10.0,1634,16
10.0,1635,24
10.0,1636,24
10.0,1637,24
10.0,1638,24
10.0,1639,13
10.0,1640,24
10.0,1641,24
10.0,1642,24
10.0,1643,24
10.0,1644,24
10.0,1645,24
10.0,1646,24
10.0,1647,24
10.0,1648,24
10.0,1649,24
10.0,1650,24
10.0,1651,24
10.0,1652,24
10.0,1653,24
10.0,1654,24
10.0,1655,24
10.0,1656,2
10.0,1657,24
10.0,1658,24
10.0,1659,24
10.0,1660,24
10.0,1661,24
