,Simplification Threshold,Count
105,0.25083351135253906,215
106,0.25153541564941406,214
107,0.25324440002441406,213
108,0.2535820007324219,212
109,0.2599639892578125,211
110,0.26183128356933594,210
111,0.26414966583251953,209
112,0.2644186019897461,208
113,0.26662445068359375,207
114,0.2797203063964844,206
115,0.2828235626220703,205
116,0.2840576171875,204
117,0.28487205505371094,203
118,0.2898273468017578,202
119,0.2943534851074219,201
120,0.2954845428466797,200
121,0.3041706085205078,199
122,0.3109312057495117,198
123,0.3122596740722656,197
124,0.3148937225341797,196
125,0.3216438293457031,195
126,0.3257255554199219,194
127,0.3259716033935547,193
128,0.3303661346435547,192
129,0.33185863494873047,191
130,0.3323698043823242,190
131,0.33851146697998047,189
132,0.3386678695678711,188
133,0.34025096893310547,187
134,0.34372520446777344,186
135,0.35079479217529297,185
136,0.3525962829589844,184
137,0.3653860092163086,183
138,0.36809635162353516,182
139,0.3686494827270508,181
140,0.3727912902832031,180
141,0.38408374786376953,179
142,0.38982582092285156,178
143,0.3906898498535156,177
144,0.39348316192626953,176
145,0.39739418029785156,175
146,0.3997802734375,174
147,0.4002542495727539,173
148,0.40250396728515625,172
149,0.4077892303466797,171
150,0.41051292419433594,170
151,0.41569042205810547,169
152,0.4219188690185547,168
153,0.43004798889160156,167
154,0.43229198455810547,166
155,0.4345664978027344,165
156,0.4361867904663086,164
157,0.44162750244140625,163
158,0.4420661926269531,162
159,0.4447002410888672,161
160,0.45086193084716797,160
161,0.4543170928955078,159
162,0.4553384780883789,158
163,0.4563789367675781,157
164,0.46095848083496094,156
165,0.4636058807373047,155
166,0.46427249908447266,154
167,0.4665250778198242,153
168,0.4669075012207031,152
169,0.4720954895019531,151
170,0.47315025329589844,150
171,0.47701072692871094,149
172,0.4859657287597656,148
173,0.4914741516113281,147
174,0.49719810485839844,146
175,0.5016775131225586,145
176,0.5030832290649414,144
177,0.5062103271484375,143
178,0.5110130310058594,142
179,0.5121059417724609,141
180,0.5141792297363281,140
181,0.5178956985473633,139
182,0.5179843902587891,138
183,0.5194854736328125,137
184,0.5318231582641602,136
185,0.5326747894287109,135
186,0.5334901809692383,134
187,0.5343036651611328,133
188,0.5354185104370117,132
189,0.5395174026489258,131
190,0.5406036376953125,130
191,0.5598764419555664,129
192,0.5623111724853516,128
193,0.5763540267944336,127
194,0.587763786315918,126
195,0.5939483642578125,125
196,0.6017131805419922,124
197,0.6042499542236328,123
198,0.615168571472168,122
199,0.619074821472168,121
200,0.6217842102050781,120
201,0.6245317459106445,119
202,0.6319599151611328,118
203,0.6403675079345703,117
204,0.6407585144042969,116
205,0.6515989303588867,115
206,0.6560859680175781,114
207,0.6572055816650391,113
208,0.6584796905517578,112
209,0.6637191772460938,111
210,0.6677684783935547,110
211,0.6771068572998047,109
212,0.6854009628295898,108
213,0.6965875625610352,107
214,0.6969337463378906,106
215,0.7088508605957031,105
216,0.7152347564697266,104
217,0.7201719284057617,103
218,0.7228622436523438,102
219,0.7267417907714844,101
220,0.74652099609375,100
221,0.7514286041259766,99
222,0.7645807266235352,98
223,0.7658023834228516,97
224,0.7726993560791016,96
225,0.7740726470947266,95
226,0.8412370681762695,94
227,0.8527107238769531,93
228,0.8565950393676758,92
229,0.8596134185791016,91
230,0.8689842224121094,90
231,0.8796348571777344,89
232,0.8828945159912109,88
233,0.8886032104492188,87
234,0.8904781341552734,86
235,0.9096412658691406,85
236,0.918243408203125,84
237,0.9269390106201172,83
238,0.9282169342041016,82
239,0.9324893951416016,81
240,0.9340343475341797,80
241,0.9341011047363281,79
242,0.9388160705566406,78
243,0.9522504806518555,77
244,0.9730396270751953,76
245,0.9794807434082031,75
246,0.9813785552978516,74
247,0.9829788208007812,73
248,0.9852695465087891,72
249,0.9943065643310547,71
250,1.005899429321289,70
251,1.0238513946533203,69
252,1.026677131652832,68
253,1.028141975402832,67
254,1.0363941192626953,66
255,1.0422430038452148,65
256,1.0507373809814453,64
257,1.0562362670898438,63
258,1.1076068878173828,62
259,1.1242198944091797,61
260,1.1500968933105469,60
261,1.170999526977539,59
262,1.2389259338378906,58
263,1.2423458099365234,57
264,1.277303695678711,56
265,1.3009967803955078,55
266,1.3010082244873047,54
267,1.3016481399536133,53
268,1.3440532684326172,52
269,1.3664302825927734,51
270,1.3916330337524414,50
271,1.394683837890625,49
272,1.4213447570800781,48
273,1.4230403900146484,47
274,1.4499549865722656,46
275,1.490168571472168,45
276,1.5523395538330078,44
277,1.5656776428222656,43
278,1.6014652252197266,42
279,1.7334489822387695,41
280,1.7371597290039062,40
281,1.76824951171875,39
282,1.7697038650512695,38
283,1.775528907775879,37
284,1.7771797180175781,36
285,1.7909164428710938,35
286,1.8039531707763672,34
287,1.8041362762451172,33
288,1.817697525024414,32
289,1.8496952056884766,31
290,1.8631305694580078,30
291,1.915884017944336,29
292,1.9440374374389648,28
293,1.9927921295166016,27
294,1.994089126586914,26
295,2.0616416931152344,25
296,2.0650081634521484,24
297,2.0763931274414062,23
298,2.0883636474609375,22
299,2.137897491455078,21
300,2.172952651977539,20
301,2.2841548919677734,19
302,2.3803062438964844,18
303,2.419261932373047,17
304,2.4942054748535156,16
305,2.8312673568725586,15
306,2.8687667846679688,14
307,3.28934383392334,13
308,3.6471338272094727,12
309,6.988273620605469,11
310,7.767011642456055,10
311,10.357157707214355,9
312,11.776250839233398,8
313,13.188865661621094,7
314,13.231767654418945,6
315,14.336544036865234,5
316,14.49729061126709,4
317,14.6056547164917,3
318,15.534770965576172,2
319,15.811349868774414,1
