Simplification Threshold,Data Index,Feature ID
1e-06,201,487
1e-06,202,25
1e-06,203,487
1e-06,204,285
1e-06,205,482
1e-06,206,487
1e-06,207,330
1e-06,208,404
1e-06,209,166
1e-06,210,487
1e-06,211,487
1e-06,212,482
1e-06,213,330
1e-06,214,166
1e-06,215,482
1e-06,216,224
1e-06,217,482
1e-06,218,487
1e-06,219,487
1e-06,220,487
1e-06,221,487
1e-06,222,138
1e-06,223,487
1e-06,224,368
1e-06,225,424
1e-06,226,138
1e-06,227,289
1e-06,228,29
1e-06,229,482
1e-06,230,487
1e-06,231,30
1e-06,232,305
1e-06,233,487
1e-06,234,38
1e-06,235,251
1e-06,236,138
1e-06,237,527
1e-06,238,2
1e-06,239,398
1e-06,240,330
1e-06,241,398
1e-06,242,487
1e-06,243,398
1e-06,244,251
1e-06,245,487
1e-06,246,487
1e-06,247,487
1e-06,248,487
1e-06,249,166
1e-06,250,2
1e-06,251,487
1e-06,252,166
1e-06,253,487
1e-06,254,487
1e-06,255,38
1e-06,256,398
1e-06,257,160
1e-06,258,200
1e-06,259,12
1e-06,260,487
1e-06,261,487
1e-06,262,487
1e-06,263,249
1e-06,264,511
1e-06,265,487
1e-06,266,487
1e-06,267,398
1e-06,268,398
1e-06,269,166
1e-06,270,527
1e-06,271,487
1e-06,272,487
1e-06,273,138
1e-06,274,511
1e-06,275,487
1e-06,276,487
1e-06,277,487
1e-06,278,202
1e-06,279,13
1e-06,280,398
1e-06,281,487
1e-06,282,487
1e-06,283,25
1e-06,284,487
1e-06,285,138
1e-06,286,301
1e-06,287,514
1e-06,288,160
1e-06,289,398
1e-06,290,487
1e-06,291,487
1e-06,292,487
1e-06,293,487
1e-06,294,398
1e-06,295,487
1e-06,296,487
1e-06,297,25
1e-06,298,487
1e-06,299,398
1e-06,300,105
1e-06,301,487
1e-06,302,138
1e-06,303,165
1e-06,304,528
1e-06,305,487
1e-06,306,487
1e-06,307,487
1e-06,308,487
1e-06,309,487
1e-06,310,487
1e-06,311,393
1e-06,312,527
1e-06,313,487
1e-06,314,487
1e-06,315,487
1e-06,316,9
1e-06,317,288
1e-06,318,487
1e-06,319,404
1e-06,320,487
1e-06,321,487
1e-06,322,200
1e-06,323,487
1e-06,324,482
1e-06,325,487
1e-06,326,487
1e-06,327,487
1e-06,328,487
1e-06,329,30
1e-06,330,527
1e-06,331,2
1e-06,332,487
1e-06,333,79
1e-06,334,487
1e-06,335,487
1e-06,336,487
1e-06,337,202
1e-06,338,138
1e-06,339,200
1e-06,340,487
1e-06,341,173
1e-06,342,487
1e-06,343,79
1e-06,344,487
1e-06,345,251
1e-06,346,487
1e-06,347,160
1e-06,348,176
1e-06,349,138
1e-06,350,29
1e-06,351,487
1e-06,352,487
1e-06,353,357
1e-06,354,487
1e-06,355,30
1e-06,356,228
1e-06,357,398
1e-06,358,527
1e-06,359,440
1e-06,360,527
1e-06,361,487
1e-06,362,487
1e-06,363,38
1e-06,364,487
1e-06,365,146
1e-06,366,338
1e-06,367,487
1e-06,368,34
1e-06,369,166
1e-06,370,487
1e-06,371,29
1e-06,372,398
1e-06,373,34
1e-06,374,487
1e-06,375,335
1e-06,376,482
1e-06,377,487
1e-06,378,487
1e-06,379,398
1e-06,380,79
1e-06,381,398
1e-06,382,138
1e-06,383,487
1e-06,384,9
1e-06,385,65
1e-06,386,487
1e-06,387,487
1e-06,388,482
1e-06,389,487
1e-06,390,487
1e-06,391,65
1e-06,392,251
1e-06,393,487
1e-06,394,487
1e-06,395,138
1e-06,396,338
1e-06,397,487
1e-06,398,173
1e-06,399,166
1e-06,400,335
1e-06,401,275
1e-06,402,166
1e-06,403,160
1e-06,404,487
1e-06,405,398
1e-06,406,189
1e-06,407,487
1e-06,408,487
1e-06,409,2
1e-06,410,398
1e-06,411,487
1e-06,412,487
1e-06,413,487
1e-06,414,487
1e-06,415,487
1e-06,416,398
1e-06,417,398
1e-06,418,228
1e-06,419,487
1e-06,420,404
1e-06,421,487
1e-06,422,487
1e-06,423,487
1e-06,424,2
1e-06,425,487
1e-06,426,439
1e-06,427,487
1e-06,428,487
1e-06,429,482
1e-06,430,46
1e-06,431,55
1e-06,432,487
1e-06,433,211
1e-06,434,441
1e-06,435,398
1e-06,436,487
1e-06,437,352
1e-06,438,305
1e-06,439,487
1e-06,440,487
1e-06,441,487
1e-06,442,398
1e-06,443,30
1e-06,444,79
1e-06,445,487
1e-06,446,173
1e-06,447,487
1e-06,448,487
1e-06,449,251
1e-06,450,65
1e-06,451,13
1e-06,452,487
1e-06,453,335
1e-06,454,228
1e-06,455,251
1e-06,456,494
1e-06,457,487
1e-06,458,487
1e-06,459,335
1e-06,460,13
1e-06,461,228
1e-06,462,202
1e-06,463,478
1e-06,464,302
1e-06,465,487
1e-06,466,487
1e-06,467,251
1e-06,468,514
1e-06,469,487
1e-06,470,487
1e-06,471,487
1e-06,472,429
1e-06,473,487
1e-06,474,398
1e-06,475,157
1e-06,476,487
1e-06,477,398
1e-06,478,30
1e-06,479,208
1e-06,480,487
1e-06,481,487
1e-06,482,528
1e-06,483,487
1e-06,484,29
1e-06,485,521
1e-06,486,487
1e-06,487,398
1e-06,488,487
1e-06,489,487
1e-06,490,390
1e-06,491,487
1e-06,492,487
1e-06,493,527
1e-06,494,352
1e-06,495,487
1e-06,496,138
1e-06,497,166
1e-06,498,487
1e-06,499,487
1e-06,500,487
1e-06,501,482
1e-06,502,482
1e-06,503,487
1e-06,504,487
1e-06,505,487
1e-06,506,487
1e-06,507,30
1e-06,508,487
1e-06,509,490
1e-06,510,398
1e-06,511,487
1e-06,512,518
1e-06,513,490
1e-06,514,487
1e-06,515,482
1e-06,516,330
1e-06,517,487
1e-06,518,200
1e-06,519,527
1e-06,520,487
1e-06,521,102
1e-06,522,487
1e-06,523,0
1e-06,524,436
1e-06,525,330
1e-06,526,9
1e-06,527,202
1e-06,528,487
1e-06,529,487
1e-06,530,1
1e-06,531,335
1e-06,532,528
1e-06,533,38
1e-06,534,487
1e-06,535,202
1e-06,536,487
1e-06,537,238
1e-06,538,487
1e-06,539,376
1e-06,540,335
1e-06,541,138
1e-06,542,487
1e-06,543,43
1e-06,544,398
1e-06,545,487
1e-06,546,487
1e-06,547,367
1e-06,548,487
1e-06,549,240
1e-06,550,487
1e-06,551,173
1e-06,552,514
1e-06,553,487
1e-06,554,487
1e-06,555,387
1e-06,556,13
1e-06,557,335
1e-06,558,9
1e-06,559,211
1e-06,560,451
1e-06,561,487
1e-06,562,487
1e-06,563,487
1e-06,564,200
1e-06,565,240
1e-06,566,487
1e-06,567,13
1e-06,568,398
1e-06,569,34
1e-06,570,330
1e-06,571,2
1e-06,572,113
1e-06,573,487
1e-06,574,527
1e-06,575,275
1e-06,576,398
1e-06,577,487
1e-06,578,13
1e-06,579,228
1e-06,580,487
1e-06,581,487
1e-06,582,335
1e-06,583,9
1e-06,584,482
1e-06,585,200
1e-06,586,487
1e-06,587,487
1e-06,588,160
1e-06,589,115
1e-06,590,251
1e-06,591,487
1e-06,592,487
1e-06,593,487
1e-06,594,487
1e-06,595,335
1e-06,596,487
1e-06,597,487
1e-06,598,487
1e-06,599,30
1e-06,600,487
1e-06,601,393
1e-06,602,30
1e-06,603,13
1e-06,604,487
1e-06,605,487
1e-06,606,527
1e-06,607,340
1e-06,608,487
1e-06,609,487
1e-06,610,487
1e-06,611,487
1e-06,612,251
1e-06,613,487
1e-06,614,487
1e-06,615,482
1e-06,616,487
1e-06,617,487
1e-06,618,79
1e-06,619,335
1e-06,620,275
1e-06,621,487
1e-06,622,404
1e-06,623,357
1e-06,624,249
1e-06,625,487
1e-06,626,487
1e-06,627,487
1e-06,628,487
1e-06,629,487
1e-06,630,482
1e-06,631,302
1e-06,632,487
1e-06,633,487
1e-06,634,487
1e-06,635,487
1e-06,636,2
1e-06,637,202
1e-06,638,487
1e-06,639,487
1e-06,640,487
1e-06,641,487
1e-06,642,138
1e-06,643,398
1e-06,644,251
1e-06,645,398
1e-06,646,487
1e-06,647,335
1e-06,648,429
1e-06,649,487
1e-06,650,487
1e-06,651,487
1e-06,652,138
1e-06,653,398
1e-06,654,487
1e-06,655,487
1e-06,656,280
1e-06,657,487
1e-06,658,123
1e-06,659,292
1e-06,660,487
1e-06,661,494
1e-06,662,487
1e-06,663,288
1e-06,664,398
1e-06,665,4
1e-06,666,487
1e-06,667,166
1e-06,668,331
1e-06,669,487
1e-06,670,34
1e-06,671,487
1e-06,672,482
1e-06,673,65
1e-06,674,487
1e-06,675,487
1e-06,676,487
1e-06,677,487
1e-06,678,25
1e-06,679,398
1e-06,680,166
1e-06,681,166
1e-06,682,305
1e-06,683,487
1e-06,684,13
1e-06,685,487
1e-06,686,487
1e-06,687,340
1e-06,688,487
1e-06,689,482
1e-06,690,487
1e-06,691,487
1e-06,692,487
1e-06,693,487
1e-06,694,528
1e-06,695,5
1e-06,696,138
1e-06,697,322
1e-06,698,487
1e-06,699,368
1e-06,700,283
1e-06,701,439
1e-06,702,487
1e-06,703,166
1e-06,704,514
1e-06,705,94
1e-06,706,2
1e-06,707,511
1e-06,708,487
1e-06,709,487
1e-06,710,487
1e-06,711,429
1e-06,712,275
1e-06,713,487
1e-06,714,487
1e-06,715,451
1e-06,716,487
1e-06,717,487
1e-06,718,487
1e-06,719,160
1e-06,720,398
1e-06,721,342
1e-06,722,487
1e-06,723,487
1e-06,724,6
1e-06,725,487
1e-06,726,2
1e-06,727,7
1e-06,728,487
1e-06,729,487
1e-06,730,9
1e-06,731,202
1e-06,732,528
1e-06,733,487
1e-06,734,25
1e-06,735,487
1e-06,736,487
1e-06,737,335
1e-06,738,30
1e-06,739,251
1e-06,740,487
1e-06,741,487
1e-06,742,498
1e-06,743,528
1e-06,744,160
1e-06,745,487
1e-06,746,487
1e-06,747,38
1e-06,748,487
1e-06,749,330
1e-06,750,251
1e-06,751,487
1e-06,752,2
1e-06,753,65
1e-06,754,487
1e-06,755,254
1e-06,756,43
1e-06,757,487
1e-06,758,398
1e-06,759,487
1e-06,760,166
1e-06,761,398
1e-06,762,398
1e-06,763,487
1e-06,764,12
1e-06,765,160
1e-06,766,2
1e-06,767,487
1e-06,768,487
1e-06,769,470
1e-06,770,487
1e-06,771,487
1e-06,772,166
1e-06,773,352
1e-06,774,289
1e-06,775,487
1e-06,776,398
1e-06,777,487
1e-06,778,487
1e-06,779,240
1e-06,780,368
1e-06,781,138
1e-06,782,352
1e-06,783,520
1e-06,784,487
1e-06,785,335
1e-06,786,527
1e-06,787,487
1e-06,788,9
1e-06,789,302
1e-06,790,398
1e-06,791,487
1e-06,792,487
1e-06,793,487
1e-06,794,398
1e-06,795,202
1e-06,796,9
1e-06,797,2
1e-06,798,487
1e-06,799,166
1e-06,800,34
1e-06,801,359
1e-06,802,123
1e-06,803,487
1e-06,804,487
1e-06,805,487
1e-06,806,487
1e-06,807,487
1e-06,808,487
1e-06,809,482
1e-06,810,487
1e-06,811,487
1e-06,812,487
1e-06,813,484
1e-06,814,311
1e-06,815,487
1e-06,816,511
1e-06,817,498
1e-06,818,528
1e-06,819,335
1e-06,820,12
1e-06,821,487
1e-06,822,404
1e-06,823,487
1e-06,824,487
1e-06,825,487
1e-06,826,487
1e-06,827,487
1e-06,828,487
1e-06,829,487
1e-06,830,487
1e-06,831,487
1e-06,832,444
1e-06,833,335
1e-06,834,487
1e-06,835,398
1e-06,836,13
1e-06,837,487
1e-06,838,490
1e-06,839,9
1e-06,840,514
1e-06,841,487
1e-06,842,487
1e-06,843,386
1e-06,844,487
1e-06,845,487
1e-06,846,527
1e-06,847,398
1e-06,848,487
1e-06,849,429
1e-06,850,487
1e-06,851,487
1e-06,852,288
1e-06,853,487
1e-06,854,240
1e-06,855,487
1e-06,856,251
1e-06,857,487
1e-06,858,368
1e-06,859,490
1e-06,860,9
1e-06,861,528
1e-06,862,487
1e-06,863,141
1e-06,864,102
1e-06,865,30
1e-06,866,430
1e-06,867,487
1e-06,868,430
1e-06,869,79
1e-06,870,487
1e-06,871,487
1e-06,872,166
1e-06,873,487
1e-06,874,487
1e-06,875,9
1e-06,876,487
1e-06,877,487
1e-06,878,138
1e-06,879,487
1e-06,880,487
1e-06,881,9
1e-06,882,487
1e-06,883,357
1e-06,884,487
1e-06,885,141
1e-06,886,34
1e-06,887,141
1e-06,888,487
1e-06,889,398
1e-06,890,487
1e-06,891,487
1e-06,892,487
1e-06,893,514
1e-06,894,487
1e-06,895,528
1e-06,896,487
1e-06,897,94
1e-06,898,487
1e-06,899,487
1e-06,900,487
1e-06,901,484
1e-06,902,25
1e-06,903,202
1e-06,904,34
1e-06,905,55
1e-06,906,335
1e-06,907,487
1e-06,908,428
1e-06,909,520
1e-06,910,487
1e-06,911,2
1e-06,912,487
1e-06,913,138
1e-06,914,441
1e-06,915,487
1e-06,916,2
1e-06,917,482
1e-06,918,25
1e-06,919,487
1e-06,920,487
1e-06,921,404
1e-06,922,202
1e-06,923,487
1e-06,924,487
1e-06,925,487
1e-06,926,9
1e-06,927,368
1e-06,928,398
1e-06,929,2
1e-06,930,487
1e-06,931,495
1e-06,932,482
1e-06,933,487
1e-06,934,487
1e-06,935,487
1e-06,936,487
1e-06,937,368
1e-06,938,482
1e-06,939,487
1e-06,940,166
1e-06,941,146
1e-06,942,335
1e-06,943,398
1e-06,944,2
1e-06,945,487
1e-06,946,487
1e-06,947,487
1e-06,948,275
1e-06,949,487
1e-06,950,398
1e-06,951,251
1e-06,952,487
1e-06,953,398
1e-06,954,166
1e-06,955,487
1e-06,956,166
1e-06,957,487
1e-06,958,487
1e-06,959,487
1e-06,960,60
1e-06,961,173
1e-06,962,387
1e-06,963,326
1e-06,964,487
1e-06,965,305
1e-06,966,398
1e-06,967,177
1e-06,968,38
1e-06,969,487
1e-06,970,511
1e-06,971,487
1e-06,972,487
1e-06,973,487
1e-06,974,487
1e-06,975,166
1e-06,976,487
1e-06,977,330
1e-06,978,13
1e-06,979,487
1e-06,980,487
1e-06,981,487
1e-06,982,520
1e-06,983,482
1e-06,984,2
1e-06,985,487
1e-06,986,487
1e-06,987,497
1e-06,988,105
1e-06,989,487
1e-06,990,330
1e-06,991,487
1e-06,992,482
1e-06,993,237
1e-06,994,487
1e-06,995,138
1e-06,996,487
1e-06,997,487
1e-06,998,30
1e-06,999,398
1e-06,1000,498
1e-06,1001,487
1e-06,1002,398
1e-06,1003,398
1e-06,1004,487
1e-06,1005,487
1e-06,1006,13
1e-06,1007,487
1e-06,1008,487
1e-06,1009,13
1e-06,1010,527
1e-06,1011,34
1e-06,1012,487
1e-06,1013,487
1e-06,1014,398
1e-06,1015,487
1e-06,1016,487
1e-06,1017,368
1e-06,1018,487
1e-06,1019,487
1e-06,1020,487
1e-06,1021,487
1e-06,1022,487
1e-06,1023,310
1e-06,1024,487
1e-06,1025,386
1e-06,1026,9
1e-06,1027,398
1e-06,1028,490
1e-06,1029,30
1e-06,1030,138
1e-06,1031,138
1e-06,1032,9
1e-06,1033,487
1e-06,1034,487
1e-06,1035,487
1e-06,1036,487
1e-06,1037,487
1e-06,1038,166
1e-06,1039,482
1e-06,1040,487
1e-06,1041,487
1e-06,1042,166
1e-06,1043,487
1e-06,1044,487
1e-06,1045,514
1e-06,1046,487
1e-06,1047,487
1e-06,1048,138
1e-06,1049,487
1e-06,1050,487
1e-06,1051,487
1e-06,1052,398
1e-06,1053,115
1e-06,1054,487
1e-06,1055,335
1e-06,1056,487
1e-06,1057,9
1e-06,1058,13
1e-06,1059,487
1e-06,1060,398
1e-06,1061,251
1e-06,1062,338
1e-06,1063,487
1e-06,1064,487
1e-06,1065,487
1e-06,1066,487
1e-06,1067,330
1e-06,1068,251
1e-06,1069,30
1e-06,1070,487
1e-06,1071,275
1e-06,1072,487
1e-06,1073,487
1e-06,1074,528
1e-06,1075,9
1e-06,1076,487
1e-06,1077,463
1e-06,1078,482
1e-06,1079,289
1e-06,1080,487
1e-06,1081,9
1e-06,1082,9
1e-06,1083,25
1e-06,1084,487
1e-06,1085,398
1e-06,1086,487
1e-06,1087,487
1e-06,1088,335
1e-06,1089,487
1e-06,1090,487
1e-06,1091,487
1e-06,1092,498
1e-06,1093,487
1e-06,1094,487
1e-06,1095,398
1e-06,1096,2
1e-06,1097,487
1e-06,1098,487
1e-06,1099,487
1e-06,1100,487
1e-06,1101,487
1e-06,1102,138
1e-06,1103,487
1e-06,1104,487
1e-06,1105,487
1e-06,1106,487
1e-06,1107,34
1e-06,1108,487
1e-06,1109,487
1e-06,1110,487
1e-06,1111,398
1e-06,1112,487
1e-06,1113,487
1e-06,1114,487
1e-06,1115,352
1e-06,1116,487
1e-06,1117,487
1e-06,1118,511
1e-06,1119,487
1e-06,1120,527
1e-06,1121,9
1e-06,1122,470
1e-06,1123,487
1e-06,1124,487
1e-06,1125,487
1e-06,1126,487
1e-06,1127,527
1e-06,1128,30
1e-06,1129,510
1e-06,1130,487
1e-06,1131,487
1e-06,1132,200
1e-06,1133,34
1e-06,1134,429
1e-06,1135,482
1e-06,1136,487
1e-06,1137,498
1e-06,1138,251
1e-06,1139,352
1e-06,1140,13
1e-06,1141,487
1e-06,1142,340
1e-06,1143,38
1e-06,1144,498
1e-06,1145,487
1e-06,1146,30
1e-06,1147,487
1e-06,1148,487
1e-06,1149,487
1e-06,1150,166
1e-06,1151,487
1e-06,1152,29
1e-06,1153,487
1e-06,1154,102
1e-06,1155,482
1e-06,1156,487
1e-06,1157,487
1e-06,1158,487
1e-06,1159,484
1e-06,1160,487
1e-06,1161,482
1e-06,1162,487
1e-06,1163,398
1e-06,1164,330
1e-06,1165,487
1e-06,1166,487
1e-06,1167,487
1e-06,1168,487
1e-06,1169,487
1e-06,1170,487
1e-06,1171,514
1e-06,1172,487
1e-06,1173,275
1e-06,1174,487
1e-06,1175,102
1e-06,1176,487
1e-06,1177,487
1e-06,1178,487
1e-06,1179,487
1e-06,1180,330
1e-06,1181,487
1e-06,1182,487
1e-06,1183,479
1e-06,1184,9
1e-06,1185,487
1e-06,1186,9
1e-06,1187,34
1e-06,1188,166
1e-06,1189,487
1e-06,1190,166
1e-06,1191,368
1e-06,1192,487
1e-06,1193,527
1e-06,1194,398
1e-06,1195,487
1e-06,1196,487
1e-06,1197,335
1e-06,1198,487
1e-06,1199,487
1e-06,1200,368
1e-06,1201,25
1e-06,1202,398
1e-06,1203,487
1e-06,1204,166
1e-06,1205,487
1e-06,1206,487
1e-06,1207,310
1e-06,1208,487
1e-06,1209,490
1e-06,1210,528
1e-06,1211,228
1e-06,1212,30
1e-06,1213,335
1e-06,1214,487
1e-06,1215,487
1e-06,1216,490
1e-06,1217,487
1e-06,1218,487
1e-06,1219,79
1e-06,1220,487
1e-06,1221,338
1e-06,1222,487
1e-06,1223,398
1e-06,1224,2
1e-06,1225,487
1e-06,1226,398
1e-06,1227,138
1e-06,1228,487
1e-06,1229,138
1e-06,1230,398
1e-06,1231,398
1e-06,1232,38
1e-06,1233,487
1e-06,1234,490
1e-06,1235,38
1e-06,1236,251
1e-06,1237,30
1e-06,1238,487
1e-06,1239,487
1e-06,1240,487
1e-06,1241,528
1e-06,1242,138
1e-06,1243,289
1e-06,1244,451
1e-06,1245,398
1e-06,1246,487
1e-06,1247,487
1e-06,1248,65
1e-06,1249,138
1e-06,1250,487
1e-06,1251,398
1e-06,1252,487
1e-06,1253,487
1e-06,1254,487
1e-06,1255,527
1e-06,1256,176
1e-06,1257,487
1e-06,1258,166
1e-06,1259,487
1e-06,1260,487
1e-06,1261,13
1e-06,1262,487
1e-06,1263,487
1e-06,1264,487
1e-06,1265,487
1e-06,1266,9
1e-06,1267,487
1e-06,1268,510
1e-06,1269,9
1e-06,1270,173
1e-06,1271,173
1e-06,1272,487
1e-06,1273,288
1e-06,1274,487
1e-06,1275,398
1e-06,1276,487
1e-06,1277,487
1e-06,1278,20
1e-06,1279,335
1e-06,1280,487
1e-06,1281,487
1e-06,1282,487
1e-06,1283,487
1e-06,1284,487
1e-06,1285,2
1e-06,1286,102
1e-06,1287,487
1e-06,1288,487
1e-06,1289,138
1e-06,1290,514
1e-06,1291,251
1e-06,1292,487
1e-06,1293,487
1e-06,1294,528
1e-06,1295,487
1e-06,1296,487
1e-06,1297,487
1e-06,1298,398
1e-06,1299,487
1e-06,1300,244
1e-06,1301,368
1e-06,1302,527
1e-06,1303,419
1e-06,1304,30
1e-06,1305,487
1e-06,1306,13
1e-06,1307,38
1e-06,1308,487
1e-06,1309,200
1e-06,1310,487
1e-06,1311,487
1e-06,1312,398
1e-06,1313,439
1e-06,1314,487
1e-06,1315,487
1e-06,1316,487
1e-06,1317,487
1e-06,1318,2
1e-06,1319,487
1e-06,1320,487
1e-06,1321,487
1e-06,1322,487
1e-06,1323,338
1e-06,1324,487
1e-06,1325,138
1e-06,1326,482
1e-06,1327,487
1e-06,1328,487
1e-06,1329,487
1e-06,1330,487
1e-06,1331,490
1e-06,1332,8
1e-06,1333,398
1e-06,1334,305
1e-06,1335,487
1e-06,1336,342
1e-06,1337,352
1e-06,1338,440
1e-06,1339,487
1e-06,1340,430
1e-06,1341,487
1e-06,1342,487
1e-06,1343,34
1e-06,1344,487
1e-06,1345,490
1e-06,1346,38
1e-06,1347,200
1e-06,1348,487
1e-06,1349,13
1e-06,1350,330
1e-06,1351,490
1e-06,1352,514
1e-06,1353,487
1e-06,1354,487
1e-06,1355,251
1e-06,1356,487
1e-06,1357,487
1e-06,1358,495
1e-06,1359,487
1e-06,1360,200
1e-06,1361,96
1e-06,1362,487
1e-06,1363,357
1e-06,1364,487
1e-06,1365,398
1e-06,1366,29
1e-06,1367,176
1e-06,1368,487
1e-06,1369,65
1e-06,1370,335
1e-06,1371,498
1e-06,1372,482
1e-06,1373,487
1e-06,1374,398
1e-06,1375,206
1e-06,1376,398
1e-06,1377,490
1e-06,1378,487
1e-06,1379,311
1e-06,1380,30
1e-06,1381,527
1e-06,1382,487
1e-06,1383,424
1e-06,1384,138
1e-06,1385,487
1e-06,1386,166
1e-06,1387,138
1e-06,1388,487
1e-06,1389,138
1e-06,1390,335
1e-06,1391,528
1e-06,1392,487
1e-06,1393,29
1e-06,1394,482
1e-06,1395,335
1e-06,1396,487
1e-06,1397,487
1e-06,1398,487
1e-06,1399,487
1e-06,1400,30
1e-06,1401,38
1e-06,1402,487
1e-06,1403,335
1e-06,1404,398
1e-06,1405,237
1e-06,1406,487
1e-06,1407,487
1e-06,1408,487
1e-06,1409,9
1e-06,1410,487
1e-06,1411,487
1e-06,1412,487
1e-06,1413,487
1e-06,1414,487
1e-06,1415,451
1e-06,1416,487
1e-06,1417,482
1e-06,1418,487
1e-06,1419,487
1e-06,1420,487
1e-06,1421,487
1e-06,1422,514
1e-06,1423,487
1e-06,1424,311
1e-06,1425,338
1e-06,1426,123
1e-06,1427,487
1e-06,1428,38
1e-06,1429,368
1e-06,1430,9
1e-06,1431,487
1e-06,1432,487
1e-06,1433,2
1e-06,1434,487
1e-06,1435,487
1e-06,1436,487
1e-06,1437,30
1e-06,1438,490
1e-06,1439,487
1e-06,1440,487
1e-06,1441,305
1e-06,1442,510
1e-06,1443,138
1e-06,1444,487
1e-06,1445,275
1e-06,1446,487
1e-06,1447,505
1e-06,1448,527
1e-06,1449,38
1e-06,1450,487
1e-06,1451,30
1e-06,1452,173
1e-06,1453,487
1e-06,1454,487
1e-06,1455,487
1e-06,1456,352
1e-06,1457,12
1e-06,1458,487
1e-06,1459,514
1e-06,1460,487
1e-06,1461,496
1e-06,1462,166
1e-06,1463,13
1e-06,1464,487
1e-06,1465,34
1e-06,1466,335
1e-06,1467,34
1e-06,1468,30
1e-06,1469,487
1e-06,1470,487
1e-06,1471,440
1e-06,1472,487
1e-06,1473,29
1e-06,1474,335
1e-06,1475,487
1e-06,1476,487
1e-06,1477,398
1e-06,1478,487
1e-06,1479,9
1e-06,1480,398
1e-06,1481,487
1e-06,1482,487
1e-06,1483,398
1e-06,1484,487
1e-06,1485,330
1e-06,1486,487
1e-06,1487,34
1e-06,1488,487
1e-06,1489,487
1e-06,1490,487
1e-06,1491,487
1e-06,1492,482
1e-06,1493,481
1e-06,1494,487
1e-06,1495,238
