Simplification Threshold,Data Index,Feature ID
1e-06,396,479
1e-06,397,337
1e-06,398,144
1e-06,399,337
1e-06,400,217
1e-06,401,336
1e-06,402,197
1e-06,403,539
1e-06,404,337
1e-06,405,67
1e-06,406,479
1e-06,407,217
1e-06,408,337
1e-06,409,67
1e-06,410,337
1e-06,411,337
1e-06,412,424
1e-06,413,56
1e-06,414,337
1e-06,415,337
1e-06,416,337
1e-06,417,337
1e-06,418,300
1e-06,419,337
1e-06,420,336
1e-06,421,337
1e-06,422,337
1e-06,423,217
1e-06,424,337
1e-06,425,337
1e-06,426,479
1e-06,427,337
1e-06,428,220
1e-06,429,563
1e-06,430,77
1e-06,431,144
1e-06,432,337
1e-06,433,190
1e-06,434,542
1e-06,435,479
1e-06,436,337
1e-06,437,67
1e-06,438,217
1e-06,439,337
1e-06,440,336
1e-06,441,337
1e-06,442,5
1e-06,443,21
1e-06,444,77
1e-06,445,337
1e-06,446,101
1e-06,447,337
1e-06,448,337
1e-06,449,337
1e-06,450,336
1e-06,451,337
1e-06,452,337
1e-06,453,57
1e-06,454,337
1e-06,455,300
1e-06,456,311
1e-06,457,337
1e-06,458,539
1e-06,459,101
1e-06,460,21
1e-06,461,539
1e-06,462,144
1e-06,463,311
1e-06,464,398
1e-06,465,337
1e-06,466,386
1e-06,467,336
1e-06,468,300
1e-06,469,337
1e-06,470,337
1e-06,471,337
1e-06,472,558
1e-06,473,337
1e-06,474,337
1e-06,475,479
1e-06,476,337
1e-06,477,170
1e-06,478,21
1e-06,479,336
1e-06,480,337
1e-06,481,563
1e-06,482,174
1e-06,483,337
1e-06,484,337
1e-06,485,582
1e-06,486,217
1e-06,487,337
1e-06,488,337
1e-06,489,67
1e-06,490,217
1e-06,491,337
1e-06,492,337
1e-06,493,108
1e-06,494,21
1e-06,495,337
1e-06,496,424
1e-06,497,67
1e-06,498,337
1e-06,499,337
1e-06,500,217
1e-06,501,337
1e-06,502,515
1e-06,503,337
1e-06,504,337
1e-06,505,217
1e-06,506,337
1e-06,507,337
1e-06,508,337
1e-06,509,43
1e-06,510,337
1e-06,511,337
1e-06,512,539
1e-06,513,336
1e-06,514,337
1e-06,515,479
1e-06,516,493
1e-06,517,337
1e-06,518,479
1e-06,519,337
1e-06,520,217
1e-06,521,21
1e-06,522,479
1e-06,523,563
1e-06,524,534
1e-06,525,337
1e-06,526,43
1e-06,527,101
1e-06,528,300
1e-06,529,540
1e-06,530,291
1e-06,531,337
1e-06,532,217
1e-06,533,3
1e-06,534,337
1e-06,535,77
1e-06,536,337
1e-06,537,337
1e-06,538,337
1e-06,539,337
1e-06,540,479
1e-06,541,493
1e-06,542,337
1e-06,543,21
1e-06,544,337
1e-06,545,337
1e-06,546,337
1e-06,547,337
1e-06,548,337
1e-06,549,144
1e-06,550,337
1e-06,551,337
1e-06,552,424
1e-06,553,337
1e-06,554,337
1e-06,555,495
1e-06,556,21
1e-06,557,337
1e-06,558,43
1e-06,559,336
1e-06,560,3
1e-06,561,572
1e-06,562,337
1e-06,563,337
1e-06,564,540
1e-06,565,77
1e-06,566,337
1e-06,567,5
1e-06,568,337
1e-06,569,374
1e-06,570,217
1e-06,571,337
1e-06,572,259
1e-06,573,337
1e-06,574,493
1e-06,575,336
1e-06,576,558
1e-06,577,337
1e-06,578,5
1e-06,579,493
1e-06,580,337
1e-06,581,479
1e-06,582,67
1e-06,583,43
1e-06,584,563
1e-06,585,539
1e-06,586,67
1e-06,587,337
1e-06,588,337
1e-06,589,469
1e-06,590,479
1e-06,591,337
1e-06,592,217
1e-06,593,337
1e-06,594,479
1e-06,595,539
1e-06,596,337
1e-06,597,337
1e-06,598,337
1e-06,599,21
1e-06,600,337
1e-06,601,360
1e-06,602,300
1e-06,603,540
1e-06,604,190
1e-06,605,337
1e-06,606,56
1e-06,607,337
1e-06,608,56
1e-06,609,337
1e-06,610,572
1e-06,611,347
1e-06,612,217
1e-06,613,337
1e-06,614,337
1e-06,615,563
1e-06,616,337
1e-06,617,337
1e-06,618,144
1e-06,619,337
1e-06,620,362
1e-06,621,563
1e-06,622,217
1e-06,623,558
1e-06,624,337
1e-06,625,337
1e-06,626,337
1e-06,627,337
1e-06,628,337
1e-06,629,217
1e-06,630,337
1e-06,631,572
1e-06,632,337
1e-06,633,217
1e-06,634,336
1e-06,635,479
1e-06,636,197
1e-06,637,336
1e-06,638,337
1e-06,639,337
1e-06,640,300
1e-06,641,539
1e-06,642,52
1e-06,643,21
1e-06,644,362
1e-06,645,16
1e-06,646,337
1e-06,647,300
1e-06,648,558
1e-06,649,296
1e-06,650,337
1e-06,651,337
1e-06,652,217
1e-06,653,582
1e-06,654,558
1e-06,655,244
1e-06,656,337
1e-06,657,336
1e-06,658,254
1e-06,659,336
1e-06,660,337
1e-06,661,563
1e-06,662,380
1e-06,663,217
1e-06,664,300
1e-06,665,198
1e-06,666,337
1e-06,667,217
1e-06,668,479
1e-06,669,5
1e-06,670,574
1e-06,671,337
1e-06,672,337
1e-06,673,139
1e-06,674,56
1e-06,675,337
1e-06,676,337
1e-06,677,337
1e-06,678,571
1e-06,679,67
1e-06,680,16
1e-06,681,242
1e-06,682,337
1e-06,683,337
1e-06,684,5
1e-06,685,337
1e-06,686,337
1e-06,687,76
1e-06,688,21
1e-06,689,139
1e-06,690,337
1e-06,691,479
1e-06,692,144
1e-06,693,337
1e-06,694,323
1e-06,695,337
1e-06,696,540
1e-06,697,316
1e-06,698,337
1e-06,699,337
1e-06,700,337
1e-06,701,337
1e-06,702,337
1e-06,703,197
1e-06,704,300
1e-06,705,217
1e-06,706,337
1e-06,707,337
1e-06,708,337
1e-06,709,463
1e-06,710,300
1e-06,711,217
1e-06,712,0
1e-06,713,336
1e-06,714,337
1e-06,715,57
1e-06,716,337
1e-06,717,337
1e-06,718,337
1e-06,719,300
1e-06,720,337
1e-06,721,217
1e-06,722,479
1e-06,723,11
1e-06,724,304
1e-06,725,558
1e-06,726,16
1e-06,727,563
1e-06,728,337
1e-06,729,337
1e-06,730,525
1e-06,731,77
1e-06,732,337
1e-06,733,337
1e-06,734,256
1e-06,735,337
1e-06,736,479
1e-06,737,479
1e-06,738,21
1e-06,739,337
1e-06,740,337
1e-06,741,337
1e-06,742,336
1e-06,743,160
1e-06,744,571
1e-06,745,539
1e-06,746,337
1e-06,747,337
1e-06,748,217
1e-06,749,539
1e-06,750,5
1e-06,751,337
1e-06,752,16
1e-06,753,230
1e-06,754,337
1e-06,755,362
1e-06,756,21
1e-06,757,493
1e-06,758,337
1e-06,759,217
1e-06,760,336
1e-06,761,67
1e-06,762,217
1e-06,763,337
1e-06,764,336
1e-06,765,43
1e-06,766,16
1e-06,767,6
1e-06,768,337
1e-06,769,337
1e-06,770,337
1e-06,771,337
1e-06,772,16
1e-06,773,337
1e-06,774,337
1e-06,775,337
1e-06,776,45
1e-06,777,337
1e-06,778,337
1e-06,779,336
1e-06,780,337
1e-06,781,67
1e-06,782,337
1e-06,783,540
1e-06,784,337
1e-06,785,337
1e-06,786,571
1e-06,787,337
1e-06,788,393
1e-06,789,174
1e-06,790,337
1e-06,791,337
1e-06,792,336
1e-06,793,337
1e-06,794,479
1e-06,795,29
1e-06,796,43
1e-06,797,45
1e-06,798,337
1e-06,799,424
1e-06,800,337
1e-06,801,337
1e-06,802,336
1e-06,803,337
1e-06,804,337
1e-06,805,337
1e-06,806,337
1e-06,807,217
1e-06,808,337
1e-06,809,132
1e-06,810,337
1e-06,811,337
1e-06,812,337
1e-06,813,337
1e-06,814,475
1e-06,815,337
1e-06,816,383
1e-06,817,539
1e-06,818,533
1e-06,819,572
1e-06,820,479
1e-06,821,337
1e-06,822,144
1e-06,823,337
1e-06,824,337
1e-06,825,558
1e-06,826,496
1e-06,827,337
1e-06,828,337
1e-06,829,428
1e-06,830,479
1e-06,831,337
1e-06,832,479
1e-06,833,540
1e-06,834,337
1e-06,835,337
1e-06,836,336
1e-06,837,337
1e-06,838,493
1e-06,839,539
1e-06,840,57
1e-06,841,539
1e-06,842,337
1e-06,843,300
1e-06,844,337
1e-06,845,337
1e-06,846,108
1e-06,847,479
1e-06,848,337
1e-06,849,362
1e-06,850,337
1e-06,851,337
1e-06,852,300
1e-06,853,337
1e-06,854,336
1e-06,855,337
1e-06,856,337
1e-06,857,337
1e-06,858,558
1e-06,859,337
1e-06,860,571
1e-06,861,217
1e-06,862,337
1e-06,863,337
1e-06,864,337
1e-06,865,217
1e-06,866,559
1e-06,867,336
1e-06,868,382
1e-06,869,101
1e-06,870,337
1e-06,871,337
1e-06,872,337
1e-06,873,337
1e-06,874,539
1e-06,875,43
1e-06,876,16
1e-06,877,337
1e-06,878,67
1e-06,879,337
1e-06,880,337
1e-06,881,539
1e-06,882,337
1e-06,883,336
1e-06,884,337
1e-06,885,539
1e-06,886,525
1e-06,887,540
1e-06,888,7
1e-06,889,68
1e-06,890,337
1e-06,891,337
1e-06,892,300
1e-06,893,294
1e-06,894,337
1e-06,895,493
1e-06,896,337
1e-06,897,336
1e-06,898,337
1e-06,899,534
1e-06,900,337
1e-06,901,337
1e-06,902,41
1e-06,903,217
1e-06,904,574
1e-06,905,29
1e-06,906,217
1e-06,907,337
1e-06,908,217
1e-06,909,5
1e-06,910,337
1e-06,911,67
1e-06,912,337
1e-06,913,163
1e-06,914,217
1e-06,915,337
1e-06,916,16
1e-06,917,337
1e-06,918,108
1e-06,919,337
1e-06,920,337
1e-06,921,336
1e-06,922,337
1e-06,923,337
1e-06,924,337
1e-06,925,534
1e-06,926,43
1e-06,927,337
1e-06,928,3
1e-06,929,300
1e-06,930,337
1e-06,931,469
1e-06,932,4
1e-06,933,337
1e-06,934,337
1e-06,935,337
1e-06,936,300
1e-06,937,337
1e-06,938,563
1e-06,939,337
1e-06,940,16
1e-06,941,144
1e-06,942,217
1e-06,943,57
1e-06,944,67
1e-06,945,337
1e-06,946,337
1e-06,947,311
1e-06,948,463
1e-06,949,525
1e-06,950,336
1e-06,951,337
1e-06,952,337
1e-06,953,463
1e-06,954,67
1e-06,955,563
1e-06,956,337
1e-06,957,337
1e-06,958,337
1e-06,959,337
1e-06,960,101
1e-06,961,144
1e-06,962,459
1e-06,963,337
1e-06,964,563
1e-06,965,337
1e-06,966,558
1e-06,967,126
1e-06,968,0
1e-06,969,540
1e-06,970,337
1e-06,971,335
1e-06,972,122
1e-06,973,217
1e-06,974,337
1e-06,975,16
1e-06,976,337
1e-06,977,525
1e-06,978,217
1e-06,979,337
1e-06,980,337
1e-06,981,337
1e-06,982,337
1e-06,983,492
1e-06,984,67
1e-06,985,337
1e-06,986,56
1e-06,987,351
1e-06,988,33
1e-06,989,337
1e-06,990,220
1e-06,991,217
1e-06,992,130
1e-06,993,211
1e-06,994,337
1e-06,995,558
1e-06,996,493
1e-06,997,430
1e-06,998,21
1e-06,999,525
1e-06,1000,539
1e-06,1001,337
1e-06,1002,337
1e-06,1003,300
1e-06,1004,337
1e-06,1005,337
1e-06,1006,21
1e-06,1007,197
1e-06,1008,337
1e-06,1009,5
1e-06,1010,108
1e-06,1011,336
1e-06,1012,10
1e-06,1013,337
1e-06,1014,256
1e-06,1015,336
1e-06,1016,349
1e-06,1017,558
1e-06,1018,337
1e-06,1019,300
1e-06,1020,539
1e-06,1021,336
1e-06,1022,5
1e-06,1023,343
1e-06,1024,539
1e-06,1025,197
1e-06,1026,43
1e-06,1027,519
1e-06,1028,56
1e-06,1029,21
1e-06,1030,163
1e-06,1031,337
1e-06,1032,217
1e-06,1033,337
1e-06,1034,337
1e-06,1035,336
1e-06,1036,217
1e-06,1037,337
1e-06,1038,220
1e-06,1039,337
1e-06,1040,337
1e-06,1041,217
1e-06,1042,67
1e-06,1043,337
1e-06,1044,337
1e-06,1045,337
1e-06,1046,337
1e-06,1047,336
1e-06,1048,217
1e-06,1049,337
1e-06,1050,337
1e-06,1051,337
1e-06,1052,394
1e-06,1053,240
1e-06,1054,337
1e-06,1055,337
1e-06,1056,479
1e-06,1057,43
1e-06,1058,21
1e-06,1059,374
1e-06,1060,393
1e-06,1061,337
1e-06,1062,563
1e-06,1063,336
1e-06,1064,337
1e-06,1065,337
1e-06,1066,337
1e-06,1067,5
1e-06,1068,300
1e-06,1069,217
1e-06,1070,336
1e-06,1071,558
1e-06,1072,337
1e-06,1073,479
1e-06,1074,217
1e-06,1075,43
1e-06,1076,337
1e-06,1077,337
1e-06,1078,384
1e-06,1079,16
1e-06,1080,479
1e-06,1081,525
1e-06,1082,539
1e-06,1083,539
1e-06,1084,337
1e-06,1085,217
1e-06,1086,336
1e-06,1087,337
1e-06,1088,337
1e-06,1089,479
1e-06,1090,337
1e-06,1091,565
1e-06,1092,525
1e-06,1093,337
1e-06,1094,217
1e-06,1095,300
1e-06,1096,16
1e-06,1097,337
1e-06,1098,337
1e-06,1099,337
1e-06,1100,67
1e-06,1101,337
1e-06,1102,217
1e-06,1103,336
1e-06,1104,479
1e-06,1105,337
1e-06,1106,337
1e-06,1107,68
1e-06,1108,337
1e-06,1109,479
1e-06,1110,337
1e-06,1111,347
1e-06,1112,337
1e-06,1113,337
1e-06,1114,337
1e-06,1115,337
1e-06,1116,337
1e-06,1117,337
1e-06,1118,316
1e-06,1119,337
1e-06,1120,576
1e-06,1121,337
1e-06,1122,29
1e-06,1123,217
1e-06,1124,337
1e-06,1125,337
1e-06,1126,337
1e-06,1127,539
1e-06,1128,337
1e-06,1129,242
1e-06,1130,300
1e-06,1131,337
1e-06,1132,479
1e-06,1133,337
1e-06,1134,558
1e-06,1135,479
1e-06,1136,337
1e-06,1137,493
1e-06,1138,406
1e-06,1139,300
1e-06,1140,21
1e-06,1141,337
1e-06,1142,217
1e-06,1143,558
1e-06,1144,336
1e-06,1145,337
1e-06,1146,5
1e-06,1147,337
1e-06,1148,56
1e-06,1149,337
1e-06,1150,197
1e-06,1151,337
1e-06,1152,479
1e-06,1153,558
1e-06,1154,5
1e-06,1155,336
1e-06,1156,337
1e-06,1157,337
1e-06,1158,337
1e-06,1159,479
1e-06,1160,337
1e-06,1161,337
1e-06,1162,337
1e-06,1163,300
1e-06,1164,571
1e-06,1165,337
1e-06,1166,337
1e-06,1167,337
1e-06,1168,479
1e-06,1169,144
1e-06,1170,337
1e-06,1171,337
1e-06,1172,337
1e-06,1173,558
1e-06,1174,337
1e-06,1175,197
1e-06,1176,337
1e-06,1177,337
1e-06,1178,217
1e-06,1179,337
1e-06,1180,217
1e-06,1181,337
1e-06,1182,337
1e-06,1183,337
1e-06,1184,539
1e-06,1185,337
1e-06,1186,43
1e-06,1187,68
1e-06,1188,45
1e-06,1189,337
1e-06,1190,16
1e-06,1191,217
1e-06,1192,337
1e-06,1193,33
1e-06,1194,336
1e-06,1195,337
1e-06,1196,337
1e-06,1197,337
1e-06,1198,217
1e-06,1199,337
1e-06,1200,558
1e-06,1201,493
1e-06,1202,337
1e-06,1203,337
1e-06,1204,67
1e-06,1205,337
1e-06,1206,337
1e-06,1207,337
1e-06,1208,337
1e-06,1209,539
1e-06,1210,217
1e-06,1211,108
1e-06,1212,5
1e-06,1213,336
1e-06,1214,337
1e-06,1215,337
1e-06,1216,217
1e-06,1217,217
1e-06,1218,337
1e-06,1219,77
1e-06,1220,67
1e-06,1221,300
1e-06,1222,144
1e-06,1223,21
1e-06,1224,16
1e-06,1225,300
1e-06,1226,539
1e-06,1227,337
1e-06,1228,337
1e-06,1229,337
1e-06,1230,21
1e-06,1231,493
1e-06,1232,0
1e-06,1233,337
1e-06,1234,337
1e-06,1235,337
1e-06,1236,337
1e-06,1237,21
1e-06,1238,337
1e-06,1239,337
1e-06,1240,479
1e-06,1241,337
1e-06,1242,493
1e-06,1243,337
1e-06,1244,477
1e-06,1245,49
1e-06,1246,217
1e-06,1247,217
1e-06,1248,479
1e-06,1249,336
1e-06,1250,337
1e-06,1251,336
1e-06,1252,337
1e-06,1253,140
1e-06,1254,337
1e-06,1255,539
1e-06,1256,68
1e-06,1257,337
1e-06,1258,197
1e-06,1259,337
1e-06,1260,337
1e-06,1261,5
1e-06,1262,198
1e-06,1263,540
1e-06,1264,21
1e-06,1265,337
1e-06,1266,576
1e-06,1267,337
1e-06,1268,21
1e-06,1269,393
1e-06,1270,336
1e-06,1271,337
1e-06,1272,337
1e-06,1273,337
1e-06,1274,337
1e-06,1275,170
1e-06,1276,337
1e-06,1277,337
1e-06,1278,337
1e-06,1279,67
1e-06,1280,337
1e-06,1281,217
1e-06,1282,337
1e-06,1283,337
1e-06,1284,337
1e-06,1285,337
1e-06,1286,5
1e-06,1287,337
1e-06,1288,217
1e-06,1289,574
1e-06,1290,45
1e-06,1291,337
1e-06,1292,565
1e-06,1293,337
1e-06,1294,300
1e-06,1295,337
1e-06,1296,337
1e-06,1297,337
1e-06,1298,68
1e-06,1299,446
1e-06,1300,337
1e-06,1301,0
1e-06,1302,539
1e-06,1303,337
1e-06,1304,21
1e-06,1305,479
1e-06,1306,21
1e-06,1307,558
1e-06,1308,337
1e-06,1309,217
1e-06,1310,163
1e-06,1311,337
1e-06,1312,482
1e-06,1313,336
1e-06,1314,336
1e-06,1315,337
1e-06,1316,479
1e-06,1317,12
1e-06,1318,16
1e-06,1319,337
1e-06,1320,336
1e-06,1321,565
1e-06,1322,84
1e-06,1323,230
1e-06,1324,479
1e-06,1325,493
1e-06,1326,337
1e-06,1327,67
1e-06,1328,337
1e-06,1329,337
1e-06,1330,337
1e-06,1331,43
1e-06,1332,217
1e-06,1333,525
1e-06,1334,43
1e-06,1335,337
1e-06,1336,21
1e-06,1337,337
1e-06,1338,337
1e-06,1339,337
1e-06,1340,337
1e-06,1341,337
1e-06,1342,300
1e-06,1343,68
1e-06,1344,337
1e-06,1345,43
1e-06,1346,463
1e-06,1347,337
1e-06,1348,337
1e-06,1349,21
1e-06,1350,337
1e-06,1351,43
1e-06,1352,101
1e-06,1353,479
1e-06,1354,337
1e-06,1355,337
1e-06,1356,337
1e-06,1357,337
1e-06,1358,510
1e-06,1359,337
1e-06,1360,68
1e-06,1361,304
1e-06,1362,337
1e-06,1363,0
1e-06,1364,337
1e-06,1365,337
1e-06,1366,337
1e-06,1367,217
1e-06,1368,337
1e-06,1369,132
1e-06,1370,43
1e-06,1371,217
1e-06,1372,230
1e-06,1373,539
1e-06,1374,5
1e-06,1375,38
1e-06,1376,337
1e-06,1377,539
1e-06,1378,337
1e-06,1379,563
1e-06,1380,337
1e-06,1381,217
1e-06,1382,558
1e-06,1383,496
1e-06,1384,56
1e-06,1385,337
1e-06,1386,197
1e-06,1387,21
1e-06,1388,337
1e-06,1389,582
1e-06,1390,217
1e-06,1391,337
1e-06,1392,337
1e-06,1393,463
1e-06,1394,311
1e-06,1395,13
1e-06,1396,337
1e-06,1397,337
1e-06,1398,336
1e-06,1399,337
1e-06,1400,21
1e-06,1401,3
1e-06,1402,337
1e-06,1403,540
1e-06,1404,337
1e-06,1405,304
1e-06,1406,337
1e-06,1407,144
1e-06,1408,529
1e-06,1409,424
1e-06,1410,337
1e-06,1411,337
1e-06,1412,14
1e-06,1413,337
1e-06,1414,52
1e-06,1415,337
1e-06,1416,337
1e-06,1417,563
1e-06,1418,15
1e-06,1419,337
1e-06,1420,337
1e-06,1421,563
1e-06,1422,558
1e-06,1423,337
1e-06,1424,404
1e-06,1425,230
1e-06,1426,479
1e-06,1427,337
1e-06,1428,362
1e-06,1429,57
1e-06,1430,539
1e-06,1431,337
1e-06,1432,337
1e-06,1433,67
1e-06,1434,337
1e-06,1435,300
1e-06,1436,337
1e-06,1437,337
1e-06,1438,539
1e-06,1439,217
1e-06,1440,337
1e-06,1441,539
1e-06,1442,337
1e-06,1443,337
1e-06,1444,337
1e-06,1445,3
1e-06,1446,337
1e-06,1447,108
1e-06,1448,256
1e-06,1449,85
1e-06,1450,337
1e-06,1451,5
1e-06,1452,217
1e-06,1453,337
1e-06,1454,337
1e-06,1455,337
1e-06,1456,374
1e-06,1457,337
1e-06,1458,337
1e-06,1459,300
1e-06,1460,337
1e-06,1461,337
1e-06,1462,16
1e-06,1463,337
1e-06,1464,337
1e-06,1465,17
1e-06,1466,337
1e-06,1467,493
1e-06,1468,21
1e-06,1469,337
1e-06,1470,479
1e-06,1471,300
1e-06,1472,337
1e-06,1473,217
1e-06,1474,479
1e-06,1475,337
1e-06,1476,337
1e-06,1477,374
1e-06,1478,337
1e-06,1479,43
1e-06,1480,337
1e-06,1481,337
1e-06,1482,337
1e-06,1483,374
1e-06,1484,493
1e-06,1485,336
1e-06,1486,337
1e-06,1487,300
1e-06,1488,337
1e-06,1489,539
1e-06,1490,94
1e-06,1491,300
1e-06,1492,240
1e-06,1493,217
1e-06,1494,337
1e-06,1495,207
