Simplification Threshold,Data Index,Feature ID
1.7762e-05,161,18
1.7762e-05,162,9
1.7762e-05,163,1
1.7762e-05,164,18
1.7762e-05,165,25
1.7762e-05,166,18
1.7762e-05,167,5
1.7762e-05,168,18
1.7762e-05,169,1
1.7762e-05,170,18
1.7762e-05,171,1
1.7762e-05,172,18
1.7762e-05,173,18
1.7762e-05,174,18
1.7762e-05,175,1
1.7762e-05,176,5
1.7762e-05,177,1
1.7762e-05,178,18
1.7762e-05,179,1
1.7762e-05,180,1
1.7762e-05,181,11
1.7762e-05,182,18
1.7762e-05,183,18
1.7762e-05,184,18
1.7762e-05,185,13
1.7762e-05,186,18
1.7762e-05,187,18
1.7762e-05,188,18
1.7762e-05,189,1
1.7762e-05,190,1
1.7762e-05,191,18
1.7762e-05,192,13
1.7762e-05,193,1
1.7762e-05,194,18
1.7762e-05,195,1
1.7762e-05,196,17
1.7762e-05,197,18
1.7762e-05,198,13
1.7762e-05,199,0
1.7762e-05,200,1
1.7762e-05,201,1
1.7762e-05,202,18
1.7762e-05,203,18
1.7762e-05,204,1
1.7762e-05,205,9
1.7762e-05,206,18
1.7762e-05,207,2
1.7762e-05,208,18
1.7762e-05,209,1
1.7762e-05,210,6
1.7762e-05,211,18
1.7762e-05,212,9
1.7762e-05,213,2
1.7762e-05,214,1
1.7762e-05,215,17
1.7762e-05,216,1
1.7762e-05,217,9
1.7762e-05,218,18
1.7762e-05,219,18
1.7762e-05,220,1
1.7762e-05,221,18
1.7762e-05,222,1
1.7762e-05,223,1
1.7762e-05,224,0
1.7762e-05,225,18
1.7762e-05,226,1
1.7762e-05,227,18
1.7762e-05,228,1
1.7762e-05,229,17
1.7762e-05,230,18
1.7762e-05,231,18
1.7762e-05,232,1
1.7762e-05,233,17
1.7762e-05,234,0
1.7762e-05,235,18
1.7762e-05,236,1
1.7762e-05,237,18
1.7762e-05,238,18
1.7762e-05,239,5
1.7762e-05,240,1
1.7762e-05,241,1
1.7762e-05,242,21
1.7762e-05,243,18
1.7762e-05,244,13
1.7762e-05,245,17
1.7762e-05,246,16
1.7762e-05,247,1
1.7762e-05,248,4
1.7762e-05,249,1
1.7762e-05,250,18
1.7762e-05,251,18
1.7762e-05,252,18
1.7762e-05,253,18
1.7762e-05,254,1
1.7762e-05,255,17
1.7762e-05,256,17
1.7762e-05,257,13
1.7762e-05,258,18
1.7762e-05,259,18
1.7762e-05,260,0
1.7762e-05,261,11
1.7762e-05,262,18
1.7762e-05,263,11
1.7762e-05,264,11
1.7762e-05,265,18
1.7762e-05,266,6
1.7762e-05,267,1
1.7762e-05,268,1
1.7762e-05,269,1
1.7762e-05,270,1
1.7762e-05,271,18
1.7762e-05,272,18
1.7762e-05,273,1
1.7762e-05,274,18
1.7762e-05,275,1
1.7762e-05,276,18
1.7762e-05,277,18
1.7762e-05,278,13
1.7762e-05,279,2
1.7762e-05,280,18
1.7762e-05,281,18
1.7762e-05,282,18
1.7762e-05,283,21
1.7762e-05,284,18
1.7762e-05,285,0
1.7762e-05,286,18
1.7762e-05,287,0
1.7762e-05,288,1
1.7762e-05,289,18
1.7762e-05,290,17
1.7762e-05,291,18
1.7762e-05,292,18
1.7762e-05,293,18
1.7762e-05,294,18
1.7762e-05,295,18
1.7762e-05,296,1
1.7762e-05,297,1
1.7762e-05,298,25
1.7762e-05,299,18
1.7762e-05,300,1
1.7762e-05,301,17
1.7762e-05,302,13
1.7762e-05,303,2
1.7762e-05,304,18
1.7762e-05,305,25
1.7762e-05,306,18
1.7762e-05,307,18
1.7762e-05,308,18
1.7762e-05,309,17
1.7762e-05,310,18
1.7762e-05,311,9
1.7762e-05,312,1
1.7762e-05,313,18
1.7762e-05,314,18
1.7762e-05,315,18
1.7762e-05,316,1
1.7762e-05,317,18
1.7762e-05,318,18
1.7762e-05,319,18
1.7762e-05,320,18
1.7762e-05,321,18
1.7762e-05,322,13
1.7762e-05,323,17
1.7762e-05,324,18
1.7762e-05,325,18
1.7762e-05,326,1
1.7762e-05,327,5
1.7762e-05,328,18
1.7762e-05,329,2
1.7762e-05,330,1
1.7762e-05,331,1
1.7762e-05,332,1
1.7762e-05,333,18
1.7762e-05,334,18
1.7762e-05,335,18
1.7762e-05,336,1
1.7762e-05,337,13
1.7762e-05,338,25
1.7762e-05,339,1
1.7762e-05,340,18
1.7762e-05,341,7
1.7762e-05,342,18
1.7762e-05,343,7
1.7762e-05,344,18
1.7762e-05,345,18
1.7762e-05,346,1
1.7762e-05,347,1
1.7762e-05,348,13
1.7762e-05,349,1
1.7762e-05,350,1
1.7762e-05,351,18
1.7762e-05,352,18
1.7762e-05,353,17
1.7762e-05,354,18
1.7762e-05,355,2
1.7762e-05,356,18
1.7762e-05,357,1
1.7762e-05,358,6
1.7762e-05,359,5
1.7762e-05,360,18
1.7762e-05,361,18
1.7762e-05,362,18
1.7762e-05,363,0
1.7762e-05,364,24
1.7762e-05,365,1
1.7762e-05,366,18
1.7762e-05,367,9
1.7762e-05,368,1
1.7762e-05,369,1
1.7762e-05,370,11
1.7762e-05,371,13
1.7762e-05,372,17
1.7762e-05,373,18
1.7762e-05,374,18
1.7762e-05,375,1
1.7762e-05,376,9
1.7762e-05,377,18
1.7762e-05,378,17
1.7762e-05,379,18
1.7762e-05,380,7
1.7762e-05,381,25
1.7762e-05,382,1
1.7762e-05,383,18
1.7762e-05,384,1
1.7762e-05,385,18
1.7762e-05,386,18
1.7762e-05,387,18
1.7762e-05,388,18
1.7762e-05,389,18
1.7762e-05,390,18
1.7762e-05,391,9
1.7762e-05,392,18
1.7762e-05,393,13
1.7762e-05,394,18
1.7762e-05,395,13
1.7762e-05,396,18
1.7762e-05,397,18
1.7762e-05,398,7
1.7762e-05,399,18
1.7762e-05,400,13
1.7762e-05,401,17
1.7762e-05,402,1
1.7762e-05,403,1
1.7762e-05,404,18
1.7762e-05,405,1
1.7762e-05,406,18
1.7762e-05,407,13
1.7762e-05,408,18
1.7762e-05,409,1
1.7762e-05,410,18
1.7762e-05,411,18
1.7762e-05,412,21
1.7762e-05,413,6
1.7762e-05,414,18
1.7762e-05,415,18
1.7762e-05,416,18
1.7762e-05,417,18
1.7762e-05,418,18
1.7762e-05,419,18
1.7762e-05,420,17
1.7762e-05,421,18
1.7762e-05,422,18
1.7762e-05,423,13
1.7762e-05,424,18
1.7762e-05,425,18
1.7762e-05,426,18
1.7762e-05,427,18
1.7762e-05,428,1
1.7762e-05,429,9
1.7762e-05,430,7
1.7762e-05,431,7
1.7762e-05,432,18
1.7762e-05,433,7
1.7762e-05,434,1
1.7762e-05,435,18
1.7762e-05,436,18
1.7762e-05,437,1
1.7762e-05,438,13
1.7762e-05,439,18
1.7762e-05,440,17
1.7762e-05,441,18
1.7762e-05,442,1
1.7762e-05,443,2
1.7762e-05,444,7
1.7762e-05,445,18
1.7762e-05,446,1
1.7762e-05,447,18
1.7762e-05,448,18
1.7762e-05,449,18
1.7762e-05,450,17
1.7762e-05,451,18
1.7762e-05,452,18
1.7762e-05,453,0
1.7762e-05,454,18
1.7762e-05,455,18
1.7762e-05,456,9
1.7762e-05,457,18
1.7762e-05,458,1
1.7762e-05,459,1
1.7762e-05,460,2
1.7762e-05,461,1
1.7762e-05,462,7
1.7762e-05,463,9
1.7762e-05,464,1
1.7762e-05,465,18
1.7762e-05,466,20
1.7762e-05,467,17
1.7762e-05,468,18
1.7762e-05,469,18
1.7762e-05,470,18
1.7762e-05,471,18
1.7762e-05,472,0
1.7762e-05,473,18
1.7762e-05,474,18
1.7762e-05,475,18
1.7762e-05,476,18
1.7762e-05,477,1
1.7762e-05,478,2
1.7762e-05,479,17
1.7762e-05,480,18
1.7762e-05,481,9
1.7762e-05,482,1
1.7762e-05,483,18
1.7762e-05,484,18
1.7762e-05,485,1
1.7762e-05,486,13
1.7762e-05,487,18
1.7762e-05,488,18
1.7762e-05,489,1
1.7762e-05,490,13
1.7762e-05,491,18
1.7762e-05,492,18
1.7762e-05,493,1
1.7762e-05,494,2
1.7762e-05,495,18
1.7762e-05,496,21
1.7762e-05,497,1
1.7762e-05,498,18
1.7762e-05,499,18
1.7762e-05,500,13
1.7762e-05,501,18
1.7762e-05,502,9
1.7762e-05,503,18
1.7762e-05,504,18
1.7762e-05,505,13
1.7762e-05,506,18
1.7762e-05,507,18
1.7762e-05,508,18
1.7762e-05,509,1
1.7762e-05,510,18
1.7762e-05,511,18
1.7762e-05,512,1
1.7762e-05,513,17
1.7762e-05,514,18
1.7762e-05,515,18
1.7762e-05,516,1
1.7762e-05,517,18
1.7762e-05,518,18
1.7762e-05,519,18
1.7762e-05,520,13
1.7762e-05,521,2
1.7762e-05,522,18
1.7762e-05,523,9
1.7762e-05,524,24
1.7762e-05,525,18
1.7762e-05,526,1
1.7762e-05,527,1
1.7762e-05,528,18
1.7762e-05,529,25
1.7762e-05,530,1
1.7762e-05,531,18
1.7762e-05,532,13
1.7762e-05,533,0
1.7762e-05,534,18
1.7762e-05,535,7
1.7762e-05,536,18
1.7762e-05,537,18
1.7762e-05,538,18
1.7762e-05,539,18
1.7762e-05,540,18
1.7762e-05,541,1
1.7762e-05,542,18
1.7762e-05,543,2
1.7762e-05,544,18
1.7762e-05,545,18
1.7762e-05,546,18
1.7762e-05,547,18
1.7762e-05,548,18
1.7762e-05,549,7
1.7762e-05,550,18
1.7762e-05,551,18
1.7762e-05,552,21
1.7762e-05,553,18
1.7762e-05,554,18
1.7762e-05,555,11
1.7762e-05,556,2
1.7762e-05,557,18
1.7762e-05,558,1
1.7762e-05,559,17
1.7762e-05,560,0
1.7762e-05,561,1
1.7762e-05,562,18
1.7762e-05,563,18
1.7762e-05,564,25
1.7762e-05,565,7
1.7762e-05,566,18
1.7762e-05,567,1
1.7762e-05,568,18
1.7762e-05,569,1
1.7762e-05,570,13
1.7762e-05,571,18
1.7762e-05,572,9
1.7762e-05,573,18
1.7762e-05,574,1
1.7762e-05,575,17
1.7762e-05,576,0
1.7762e-05,577,18
1.7762e-05,578,1
1.7762e-05,579,1
1.7762e-05,580,18
1.7762e-05,581,18
1.7762e-05,582,1
1.7762e-05,583,1
1.7762e-05,584,9
1.7762e-05,585,1
1.7762e-05,586,1
1.7762e-05,587,18
1.7762e-05,588,18
1.7762e-05,589,9
1.7762e-05,590,18
1.7762e-05,591,18
1.7762e-05,592,13
1.7762e-05,593,18
1.7762e-05,594,18
1.7762e-05,595,1
1.7762e-05,596,18
1.7762e-05,597,18
1.7762e-05,598,18
1.7762e-05,599,2
1.7762e-05,600,18
1.7762e-05,601,9
1.7762e-05,602,18
1.7762e-05,603,25
1.7762e-05,604,7
1.7762e-05,605,18
1.7762e-05,606,6
1.7762e-05,607,18
1.7762e-05,608,6
1.7762e-05,609,18
1.7762e-05,610,1
1.7762e-05,611,5
1.7762e-05,612,13
1.7762e-05,613,18
1.7762e-05,614,18
1.7762e-05,615,9
1.7762e-05,616,18
1.7762e-05,617,18
1.7762e-05,618,7
1.7762e-05,619,18
1.7762e-05,620,0
1.7762e-05,621,9
1.7762e-05,622,13
1.7762e-05,623,0
1.7762e-05,624,18
1.7762e-05,625,18
1.7762e-05,626,18
1.7762e-05,627,18
1.7762e-05,628,18
1.7762e-05,629,13
1.7762e-05,630,18
1.7762e-05,631,1
1.7762e-05,632,18
1.7762e-05,633,13
1.7762e-05,634,17
1.7762e-05,635,18
1.7762e-05,636,1
1.7762e-05,637,17
1.7762e-05,638,18
1.7762e-05,639,18
1.7762e-05,640,18
1.7762e-05,641,1
1.7762e-05,642,0
1.7762e-05,643,2
1.7762e-05,644,0
1.7762e-05,645,1
1.7762e-05,646,18
1.7762e-05,647,18
1.7762e-05,648,0
1.7762e-05,649,10
1.7762e-05,650,18
1.7762e-05,651,18
1.7762e-05,652,13
1.7762e-05,653,1
1.7762e-05,654,0
1.7762e-05,655,11
1.7762e-05,656,18
1.7762e-05,657,17
1.7762e-05,658,9
1.7762e-05,659,17
1.7762e-05,660,18
1.7762e-05,661,9
1.7762e-05,662,1
1.7762e-05,663,13
1.7762e-05,664,18
1.7762e-05,665,5
1.7762e-05,666,18
1.7762e-05,667,13
1.7762e-05,668,18
1.7762e-05,669,1
1.7762e-05,670,1
1.7762e-05,671,18
1.7762e-05,672,18
1.7762e-05,673,9
1.7762e-05,674,6
1.7762e-05,675,18
1.7762e-05,676,18
1.7762e-05,677,18
1.7762e-05,678,1
1.7762e-05,679,1
1.7762e-05,680,1
1.7762e-05,681,1
1.7762e-05,682,18
1.7762e-05,683,18
1.7762e-05,684,1
1.7762e-05,685,18
1.7762e-05,686,18
1.7762e-05,687,5
1.7762e-05,688,2
1.7762e-05,689,9
1.7762e-05,690,18
1.7762e-05,691,18
1.7762e-05,692,7
1.7762e-05,693,18
1.7762e-05,694,1
1.7762e-05,695,18
1.7762e-05,696,25
1.7762e-05,697,11
1.7762e-05,698,18
1.7762e-05,699,18
1.7762e-05,700,18
1.7762e-05,701,18
1.7762e-05,702,18
1.7762e-05,703,1
1.7762e-05,704,18
1.7762e-05,705,13
1.7762e-05,706,18
1.7762e-05,707,18
1.7762e-05,708,18
1.7762e-05,709,0
1.7762e-05,710,18
1.7762e-05,711,13
1.7762e-05,712,0
1.7762e-05,713,17
1.7762e-05,714,18
1.7762e-05,715,0
1.7762e-05,716,18
1.7762e-05,717,18
1.7762e-05,718,18
1.7762e-05,719,18
1.7762e-05,720,18
1.7762e-05,721,13
1.7762e-05,722,18
1.7762e-05,723,11
1.7762e-05,724,16
1.7762e-05,725,0
1.7762e-05,726,1
1.7762e-05,727,9
1.7762e-05,728,18
1.7762e-05,729,18
1.7762e-05,730,1
1.7762e-05,731,7
1.7762e-05,732,18
1.7762e-05,733,18
1.7762e-05,734,1
1.7762e-05,735,18
1.7762e-05,736,18
1.7762e-05,737,18
1.7762e-05,738,2
1.7762e-05,739,18
1.7762e-05,740,18
1.7762e-05,741,18
1.7762e-05,742,17
1.7762e-05,743,1
1.7762e-05,744,1
1.7762e-05,745,1
1.7762e-05,746,18
1.7762e-05,747,18
1.7762e-05,748,13
1.7762e-05,749,1
1.7762e-05,750,1
1.7762e-05,751,18
1.7762e-05,752,1
1.7762e-05,753,9
1.7762e-05,754,18
1.7762e-05,755,0
1.7762e-05,756,2
1.7762e-05,757,1
1.7762e-05,758,18
1.7762e-05,759,13
1.7762e-05,760,17
1.7762e-05,761,1
1.7762e-05,762,13
1.7762e-05,763,18
1.7762e-05,764,17
1.7762e-05,765,1
1.7762e-05,766,1
1.7762e-05,767,11
1.7762e-05,768,18
1.7762e-05,769,18
1.7762e-05,770,18
1.7762e-05,771,18
1.7762e-05,772,1
1.7762e-05,773,18
1.7762e-05,774,18
1.7762e-05,775,18
1.7762e-05,776,1
1.7762e-05,777,18
1.7762e-05,778,18
1.7762e-05,779,17
1.7762e-05,780,18
1.7762e-05,781,1
1.7762e-05,782,18
1.7762e-05,783,25
1.7762e-05,784,18
1.7762e-05,785,18
1.7762e-05,786,1
1.7762e-05,787,18
1.7762e-05,788,1
1.7762e-05,789,1
1.7762e-05,790,18
1.7762e-05,791,18
1.7762e-05,792,17
1.7762e-05,793,18
1.7762e-05,794,18
1.7762e-05,795,1
1.7762e-05,796,1
1.7762e-05,797,1
1.7762e-05,798,18
1.7762e-05,799,21
1.7762e-05,800,18
1.7762e-05,801,18
1.7762e-05,802,17
1.7762e-05,803,18
1.7762e-05,804,18
1.7762e-05,805,18
1.7762e-05,806,18
1.7762e-05,807,13
1.7762e-05,808,18
1.7762e-05,809,9
1.7762e-05,810,18
1.7762e-05,811,18
1.7762e-05,812,18
1.7762e-05,813,18
1.7762e-05,814,9
1.7762e-05,815,18
1.7762e-05,816,4
1.7762e-05,817,1
1.7762e-05,818,1
1.7762e-05,819,1
1.7762e-05,820,18
1.7762e-05,821,18
1.7762e-05,822,7
1.7762e-05,823,18
1.7762e-05,824,18
1.7762e-05,825,0
1.7762e-05,826,4
1.7762e-05,827,18
1.7762e-05,828,18
1.7762e-05,829,1
1.7762e-05,830,18
1.7762e-05,831,18
1.7762e-05,832,18
1.7762e-05,833,25
1.7762e-05,834,18
1.7762e-05,835,18
1.7762e-05,836,17
1.7762e-05,837,18
1.7762e-05,838,1
1.7762e-05,839,1
1.7762e-05,840,0
1.7762e-05,841,1
1.7762e-05,842,18
1.7762e-05,843,18
1.7762e-05,844,18
1.7762e-05,845,18
1.7762e-05,846,1
1.7762e-05,847,18
1.7762e-05,848,18
1.7762e-05,849,0
1.7762e-05,850,18
1.7762e-05,851,18
1.7762e-05,852,18
1.7762e-05,853,18
1.7762e-05,854,17
1.7762e-05,855,18
1.7762e-05,856,18
1.7762e-05,857,18
1.7762e-05,858,0
1.7762e-05,859,18
1.7762e-05,860,1
1.7762e-05,861,13
1.7762e-05,862,18
1.7762e-05,863,18
1.7762e-05,864,18
1.7762e-05,865,13
1.7762e-05,866,10
1.7762e-05,867,17
1.7762e-05,868,11
1.7762e-05,869,1
1.7762e-05,870,18
1.7762e-05,871,18
1.7762e-05,872,18
1.7762e-05,873,18
1.7762e-05,874,1
1.7762e-05,875,1
1.7762e-05,876,1
1.7762e-05,877,18
1.7762e-05,878,1
1.7762e-05,879,18
1.7762e-05,880,18
1.7762e-05,881,1
1.7762e-05,882,18
1.7762e-05,883,17
1.7762e-05,884,18
1.7762e-05,885,1
1.7762e-05,886,1
1.7762e-05,887,25
1.7762e-05,888,9
1.7762e-05,889,1
1.7762e-05,890,18
1.7762e-05,891,18
1.7762e-05,892,18
1.7762e-05,893,26
1.7762e-05,894,18
1.7762e-05,895,1
1.7762e-05,896,18
1.7762e-05,897,17
1.7762e-05,898,18
1.7762e-05,899,24
1.7762e-05,900,18
1.7762e-05,901,18
1.7762e-05,902,1
1.7762e-05,903,13
1.7762e-05,904,1
1.7762e-05,905,1
1.7762e-05,906,13
1.7762e-05,907,18
1.7762e-05,908,13
1.7762e-05,909,1
1.7762e-05,910,18
1.7762e-05,911,1
1.7762e-05,912,18
1.7762e-05,913,1
1.7762e-05,914,13
1.7762e-05,915,18
1.7762e-05,916,1
1.7762e-05,917,18
1.7762e-05,918,1
1.7762e-05,919,18
1.7762e-05,920,18
1.7762e-05,921,17
1.7762e-05,922,18
1.7762e-05,923,18
1.7762e-05,924,18
1.7762e-05,925,24
1.7762e-05,926,1
1.7762e-05,927,18
1.7762e-05,928,0
1.7762e-05,929,18
1.7762e-05,930,18
1.7762e-05,931,9
1.7762e-05,932,9
1.7762e-05,933,18
1.7762e-05,934,18
1.7762e-05,935,18
1.7762e-05,936,18
1.7762e-05,937,18
1.7762e-05,938,9
1.7762e-05,939,18
1.7762e-05,940,1
1.7762e-05,941,7
1.7762e-05,942,13
1.7762e-05,943,0
1.7762e-05,944,1
1.7762e-05,945,18
1.7762e-05,946,18
1.7762e-05,947,9
1.7762e-05,948,0
1.7762e-05,949,1
1.7762e-05,950,17
1.7762e-05,951,18
1.7762e-05,952,18
1.7762e-05,953,0
1.7762e-05,954,1
1.7762e-05,955,9
1.7762e-05,956,18
1.7762e-05,957,18
1.7762e-05,958,18
1.7762e-05,959,18
1.7762e-05,960,1
1.7762e-05,961,7
1.7762e-05,962,11
1.7762e-05,963,18
1.7762e-05,964,9
1.7762e-05,965,18
1.7762e-05,966,0
1.7762e-05,967,5
1.7762e-05,968,0
1.7762e-05,969,25
1.7762e-05,970,18
1.7762e-05,971,9
1.7762e-05,972,11
1.7762e-05,973,13
1.7762e-05,974,18
1.7762e-05,975,1
1.7762e-05,976,18
1.7762e-05,977,1
1.7762e-05,978,13
1.7762e-05,979,18
1.7762e-05,980,18
1.7762e-05,981,18
1.7762e-05,982,18
1.7762e-05,983,9
1.7762e-05,984,1
1.7762e-05,985,18
1.7762e-05,986,6
1.7762e-05,987,5
1.7762e-05,988,1
1.7762e-05,989,18
1.7762e-05,990,1
1.7762e-05,991,13
1.7762e-05,992,9
1.7762e-05,993,16
1.7762e-05,994,18
1.7762e-05,995,0
1.7762e-05,996,1
1.7762e-05,997,26
1.7762e-05,998,2
1.7762e-05,999,1
1.7762e-05,1000,1
1.7762e-05,1001,18
1.7762e-05,1002,18
1.7762e-05,1003,18
1.7762e-05,1004,18
1.7762e-05,1005,18
1.7762e-05,1006,2
1.7762e-05,1007,1
1.7762e-05,1008,18
1.7762e-05,1009,1
1.7762e-05,1010,1
1.7762e-05,1011,17
1.7762e-05,1012,0
1.7762e-05,1013,18
1.7762e-05,1014,1
1.7762e-05,1015,17
1.7762e-05,1016,11
1.7762e-05,1017,0
1.7762e-05,1018,18
1.7762e-05,1019,18
1.7762e-05,1020,1
1.7762e-05,1021,17
1.7762e-05,1022,1
1.7762e-05,1023,26
1.7762e-05,1024,1
1.7762e-05,1025,1
1.7762e-05,1026,1
1.7762e-05,1027,1
1.7762e-05,1028,6
1.7762e-05,1029,2
1.7762e-05,1030,1
1.7762e-05,1031,18
1.7762e-05,1032,13
1.7762e-05,1033,18
1.7762e-05,1034,18
1.7762e-05,1035,17
1.7762e-05,1036,13
1.7762e-05,1037,18
1.7762e-05,1038,1
1.7762e-05,1039,18
1.7762e-05,1040,18
1.7762e-05,1041,13
1.7762e-05,1042,1
1.7762e-05,1043,18
1.7762e-05,1044,18
1.7762e-05,1045,18
1.7762e-05,1046,18
1.7762e-05,1047,17
1.7762e-05,1048,13
1.7762e-05,1049,18
1.7762e-05,1050,18
1.7762e-05,1051,18
1.7762e-05,1052,1
1.7762e-05,1053,9
1.7762e-05,1054,18
1.7762e-05,1055,18
1.7762e-05,1056,18
1.7762e-05,1057,1
1.7762e-05,1058,2
1.7762e-05,1059,1
1.7762e-05,1060,1
1.7762e-05,1061,18
1.7762e-05,1062,9
1.7762e-05,1063,17
1.7762e-05,1064,18
1.7762e-05,1065,18
1.7762e-05,1066,18
1.7762e-05,1067,1
1.7762e-05,1068,18
1.7762e-05,1069,13
1.7762e-05,1070,17
1.7762e-05,1071,0
1.7762e-05,1072,18
1.7762e-05,1073,18
1.7762e-05,1074,13
1.7762e-05,1075,1
1.7762e-05,1076,18
1.7762e-05,1077,18
1.7762e-05,1078,9
1.7762e-05,1079,1
1.7762e-05,1080,18
1.7762e-05,1081,1
1.7762e-05,1082,1
1.7762e-05,1083,1
1.7762e-05,1084,18
1.7762e-05,1085,13
1.7762e-05,1086,17
1.7762e-05,1087,18
1.7762e-05,1088,18
1.7762e-05,1089,18
1.7762e-05,1090,18
1.7762e-05,1091,1
1.7762e-05,1092,1
1.7762e-05,1093,18
1.7762e-05,1094,13
1.7762e-05,1095,18
1.7762e-05,1096,1
1.7762e-05,1097,18
1.7762e-05,1098,18
1.7762e-05,1099,18
1.7762e-05,1100,1
1.7762e-05,1101,18
1.7762e-05,1102,13
1.7762e-05,1103,17
1.7762e-05,1104,18
1.7762e-05,1105,18
1.7762e-05,1106,18
1.7762e-05,1107,1
1.7762e-05,1108,18
1.7762e-05,1109,18
1.7762e-05,1110,18
1.7762e-05,1111,5
1.7762e-05,1112,18
1.7762e-05,1113,18
1.7762e-05,1114,18
1.7762e-05,1115,18
1.7762e-05,1116,18
1.7762e-05,1117,18
1.7762e-05,1118,11
1.7762e-05,1119,18
1.7762e-05,1120,1
1.7762e-05,1121,18
1.7762e-05,1122,1
1.7762e-05,1123,13
1.7762e-05,1124,18
1.7762e-05,1125,18
1.7762e-05,1126,18
1.7762e-05,1127,1
1.7762e-05,1128,18
1.7762e-05,1129,1
1.7762e-05,1130,18
1.7762e-05,1131,18
1.7762e-05,1132,18
1.7762e-05,1133,18
1.7762e-05,1134,0
1.7762e-05,1135,18
1.7762e-05,1136,18
1.7762e-05,1137,1
1.7762e-05,1138,10
1.7762e-05,1139,18
1.7762e-05,1140,2
1.7762e-05,1141,18
1.7762e-05,1142,13
1.7762e-05,1143,0
1.7762e-05,1144,17
1.7762e-05,1145,18
1.7762e-05,1146,1
1.7762e-05,1147,18
1.7762e-05,1148,6
1.7762e-05,1149,18
