,Simplification Threshold,Count
209,2.3841846541472478e-7,127
210,2.384184938364342e-7,126
211,2.384184938364342e-7,125
212,2.3841852225814364e-7,124
213,2.3841852225814364e-7,123
214,2.3841855067985307e-7,122
215,2.3841855067985307e-7,121
216,2.3841855067985307e-7,120
217,2.3841855067985307e-7,119
218,2.3841855067985307e-7,118
219,2.3841855067985307e-7,117
220,3.576233211788349e-7,116
221,3.576271865313174e-7,115
222,3.5762741390499286e-7,114
223,3.5762741390499286e-7,113
224,3.576275275918306e-7,112
225,3.576275275918306e-7,111
226,3.576276412786683e-7,110
227,3.5762769812208717e-7,109
228,3.5762775496550603e-7,108
229,3.5762775496550603e-7,107
230,3.576278118089249e-7,106
231,3.576278118089249e-7,105
232,4.768307917402126e-7,104
233,4.768344297190197e-7,103
234,4.768344297190197e-7,102
235,4.7683533921372145e-7,101
236,4.7683579396107234e-7,100
237,4.7683624870842323e-7,99
238,4.76836760299193e-7,98
239,4.76836959251159e-7,97
240,4.76836959251159e-7,96
241,4.768370445162873e-7,95
242,5.96035533817485e-7,94
243,5.960446287645027e-7,93
244,5.96045310885529e-7,92
245,5.960457656328799e-7,91
246,5.960462203802308e-7,90
247,5.960462203802308e-7,89
248,7.152507350838277e-7,88
249,7.152543730626348e-7,87
250,7.15254714123148e-7,86
251,7.152552825573366e-7,85
252,7.152552825573366e-7,84
253,7.152555099310121e-7,83
254,8.344591151399072e-7,82
255,8.344618436240125e-7,81
256,8.344636626134161e-7,80
257,8.344638899870915e-7,79
258,8.344646857949556e-7,78
259,9.536706784274429e-7,77
260,9.536727247905219e-7,76
261,9.536734069115482e-7,75
262,0.000001072876784746768,74
263,0.0000010728781489888206,73
264,0.0000010728786037361715,72
265,0.0000010728814459071145,71
266,0.0000010728819006544654,70
267,0.0000010728826964623295,69
268,0.000001192074705613777,68
269,0.0000011920901670237072,67
270,0.000001192091872326273,66
271,0.0000013112953638483305,65
272,0.0000013112993428876507,64
273,0.0000014305051081464626,63
274,0.0000015497130334551912,62
275,0.0000015497184904234018,61
276,0.0000015497189451707527,60
277,0.0000016689155017957091,59
278,0.0000016689218682586215,58
279,0.0000016689250514900777,57
280,0.0000017881284293252975,56
281,0.0000017881368421512889,55
282,0.0000017881369558381266,54
283,0.000001907342493723263,53
284,0.0000019073451085205306,52
285,0.00000202653154701693,51
286,0.0000021457517505041324,50
287,0.0000022649446691502817,49
288,0.0000022649492166237906,48
289,0.000002264967406517826,47
290,0.0000022649705897492822,46
291,0.0000025033809833985288,45
292,0.000002622598458401626,44
293,0.000002741802518357872,43
294,0.0000028610113531613024,42
295,0.00000298022132483311,41
296,0.00000298022132483311,40
297,0.000003099422883678926,39
298,0.000003218628989998251,38
299,0.0000033378439638909185,37
300,0.0000034570193747640587,36
301,0.0000038146779388625873,35
302,0.0000039338738133665174,34
303,0.000003933875632355921,33
304,0.000004053043085150421,32
305,0.000004172304670646554,31
306,0.000004410667315823957,30
307,0.000004649062248063274,29
308,0.000005006775154470233,28
309,0.000005125903044245206,27
310,0.000005602820692729438,26
311,0.00000631802231509937,25
312,0.000006437214324250817,24
313,0.000006675663371424889,23
314,0.0000071524509621667676,22
315,0.0000071524909799336456,21
316,0.000007629285391885787,20
317,0.000007748521966277622,19
318,0.00000786776581662707,18
319,0.000007986824130057357,17
320,0.000007986949640326202,16
321,0.000008463710400974378,15
322,0.000008940600309870206,14
323,0.000009417466571903788,13
324,0.00001132469333242625,12
325,0.000012755293937516399,11
326,0.000013946948456577957,10
327,0.0030341562815010548,9
328,0.0034982694778591394,8
329,0.0037619550712406635,7
330,0.003977959044277668,6
331,0.005071632098406553,5
332,0.005343559198081493,4
333,0.009070854634046555,3
334,0.009177287109196186,2
335,0.010465027764439583,1
