,Simplification Threshold,Count
198,0.0000010728790584835224,91
199,0.0000010728806500992505,90
200,0.0000010728811048466014,89
201,0.0000010728814459071145,88
202,0.0000010728817869676277,87
203,0.000001072882469088654,86
204,0.0000011920865290449,85
205,0.0000011920894849026809,84
206,0.0000011920905080842203,83
207,0.0000011920905080842203,82
208,0.000001311298774453462,81
209,0.0000014304641808848828,80
210,0.0000014304978321888484,79
211,0.000001430508177691081,78
212,0.0000014305085187515942,77
213,0.0000015496516425628215,76
214,0.0000015497166714339983,75
215,0.0000015497179219892132,74
216,0.0000016689227777533233,73
217,0.0000017881279745779466,72
218,0.0000019073268049396574,71
219,0.0000020265406419639476,70
220,0.0000020265504190319916,69
221,0.0000020265524653950706,68
222,0.0000020265529201424215,67
223,0.0000021456144168041646,66
224,0.000002145756752724992,65
225,0.0000023840184439904988,64
226,0.0000023841730580898,63
227,0.00000238417555920023,62
228,0.00000238417555920023,61
229,0.0000025032350094988942,60
230,0.000002503379619156476,59
231,0.0000025033905330928974,58
232,0.000002622586634970503,57
233,0.0000027417995625000913,56
234,0.0000033377218642272055,55
235,0.000003337844646011945,54
236,0.000003576184099074453,53
237,0.0000036954729694116395,52
238,0.000003933790139853954,51
239,0.000004291418008506298,50
240,0.000004291483492124826,49
241,0.0000042915125959552824,48
242,0.000004410623660078272,47
243,0.000004529842044576071,46
244,0.000004529927537078038,45
245,0.000004768314283865038,44
246,0.00000500675287185004,43
247,0.000005125859388499521,42
248,0.000005840967787662521,41
249,0.000005841104211867787,40
250,0.000005960180715192109,39
251,0.00000596035533817485,38
252,0.000006198728442541324,37
253,0.000006436926923925057,36
254,0.000007390770406345837,35
255,0.000007629103492945433,34
256,0.000007629154424648732,33
257,0.00000798656401457265,32
258,0.000007986731361597776,31
259,0.000008106073437375017,30
260,0.000008225215424317867,29
261,0.000009059716830961406,28
262,0.000010609055607346818,27
263,0.00001060930844687391,26
264,0.000011801250366261229,25
265,0.00001203950887429528,24
266,0.000012158889148849994,23
267,0.00001251658977707848,22
268,0.000012874150343122892,21
269,0.000013231843695393763,20
270,0.00001358938607154414,19
271,0.000013947193110652734,18
272,0.000014423567336052656,17
273,0.000014781484424020164,16
274,0.00001597359914740082,15
275,0.00001668882032390684,14
276,0.00002241067159047816,13
277,0.000023482789401896298,12
278,0.000026940608222503215,11
279,0.00004577220533974469,10
280,0.007202375214546919,9
281,0.0073343305848538876,8
282,0.007692825514823198,7
283,0.008878516033291817,6
284,0.00986427441239357,5
285,0.01000248547643423,4
286,0.012600569985806942,3
287,0.013221096247434616,2
288,0.014112620614469051,1
