,Simplification Threshold,Count
97,0.0006130896508693695,4025
98,0.0006198433693498373,4024
99,0.0006241612136363983,4023
100,0.0006327715236693621,4022
101,0.0006434498354792595,4021
102,0.0006445907056331635,4020
103,0.0006548250094056129,4019
104,0.0006638411432504654,4018
105,0.0006651254370808601,4017
106,0.0006694160401821136,4016
107,0.0006699413061141968,4015
108,0.0006924350745975971,4014
109,0.0007058875635266304,4013
110,0.0007065907120704651,4012
111,0.0007106326520442963,4011
112,0.0007143076509237289,4010
113,0.0007183365523815155,4009
114,0.0007302695885300636,4008
115,0.0007329769432544708,4007
116,0.000736478716135025,4006
117,0.0007524155080318451,4005
118,0.0007552206516265869,4004
119,0.0007553864270448685,4003
120,0.0007674507796764374,4002
121,0.0007813237607479095,4001
122,0.000798691064119339,4000
123,0.0007999241352081299,3999
124,0.0008107037283480167,3998
125,0.0008146143518388271,3997
126,0.0008255532011389732,3996
127,0.0008313227444887161,3995
128,0.0008320426568388939,3994
129,0.0008344824891537428,3993
130,0.0008348152041435242,3992
131,0.000857919454574585,3991
132,0.000867798924446106,3990
133,0.0008732732385396957,3989
134,0.0008787140250205994,3988
135,0.0008821338415145874,3987
136,0.0008832681924104691,3986
137,0.0008854586631059647,3985
138,0.0008891867473721504,3984
139,0.0008995085954666138,3983
140,0.0009047985076904297,3982
141,0.0009079007431864738,3981
142,0.0009154342114925385,3980
143,0.0009276652708649635,3979
144,0.0009541106410324574,3978
145,0.0009607542306184769,3977
146,0.0009776130318641663,3976
147,0.0009963512420654297,3975
148,0.001006145030260086,3974
149,0.0010165385901927948,3973
150,0.0010182182304561138,3972
151,0.0010197311639785767,3971
152,0.001039072871208191,3970
153,0.0010489057749509811,3969
154,0.0010714102536439896,3968
155,0.0010740868747234344,3967
156,0.001084731426090002,3966
157,0.0011010058224201202,3965
158,0.0011098850518465042,3964
159,0.001110621728003025,3963
160,0.0011277683079242706,3962
161,0.0011325173545628786,3961
162,0.0011335350573062897,3960
163,0.0011448580771684647,3959
164,0.0011458192020654678,3958
165,0.001166224479675293,3957
166,0.0011743465438485146,3956
167,0.0011800909414887428,3955
168,0.0011847615242004395,3954
169,0.0011873585171997547,3953
170,0.0011930391192436218,3952
171,0.0011953338980674744,3951
172,0.0011981427669525146,3950
173,0.0012080604210495949,3949
174,0.0012084171175956726,3948
175,0.0012142863124608994,3947
176,0.0012226849794387817,3946
177,0.0012343619018793106,3945
178,0.0012496596900746226,3944
179,0.0012683048844337463,3943
180,0.0012686941772699356,3942
181,0.0012738374061882496,3941
182,0.0012777121737599373,3940
183,0.0012781471014022827,3939
184,0.0012830346822738647,3938
185,0.0012943670153617859,3937
186,0.0012982487678527832,3936
187,0.0013090549036860466,3935
188,0.001317096408456564,3934
189,0.0013289311900734901,3933
190,0.0013335570693016052,3932
191,0.0013419687747955322,3931
192,0.001345297321677208,3930
193,0.0013484098017215729,3929
194,0.0013500438071787357,3928
195,0.0013765892945230007,3927
196,0.0013858601450920105,3926
197,0.0013888757675886154,3925
198,0.0013960008509457111,3924
199,0.0014016283676028252,3923
200,0.0014020558446645737,3922
201,0.0014053639024496078,3921
202,0.001419663429260254,3920
203,0.0014196857810020447,3919
204,0.0014210138469934464,3918
205,0.0014281552284955978,3917
206,0.0014388486742973328,3916
207,0.001440245658159256,3915
208,0.0014547519385814667,3914
209,0.0014601945877075195,3913
210,0.0014644283801317215,3912
211,0.0014659008011221886,3911
212,0.0014659585431218147,3910
213,0.0014673946425318718,3909
214,0.00147194042801857,3908
215,0.0015007741749286652,3907
216,0.001504107378423214,3906
217,0.001509029883891344,3905
218,0.0015225382521748543,3904
219,0.0015243440866470337,3903
220,0.0015376340597867966,3902
221,0.0015411910135298967,3901
222,0.001548686996102333,3900
223,0.00155738927423954,3899
224,0.0015575222205370665,3898
225,0.0015604428481310606,3897
226,0.0015718508511781693,3896
227,0.0015721321105957031,3895
228,0.0015777060762047768,3894
229,0.001582615077495575,3893
230,0.0015929564833641052,3892
231,0.001601627329364419,3891
232,0.0016084592789411545,3890
233,0.0016133328899741173,3889
234,0.0016184356063604355,3888
235,0.001630203565582633,3887
236,0.0016342103481292725,3886
237,0.001634226180613041,3885
238,0.001639844849705696,3884
239,0.0016508549451828003,3883
240,0.0016612231265753508,3882
241,0.0016660201363265514,3881
242,0.001666484633460641,3880
243,0.001677628606557846,3879
244,0.001681499183177948,3878
245,0.0016837147995829582,3877
246,0.0016846563667058945,3876
247,0.0017163138836622238,3875
248,0.00171675905585289,3874
249,0.0017174908425658941,3873
250,0.0017196740955114365,3872
251,0.0017214827239513397,3871
252,0.0017276108264923096,3870
253,0.0017357692122459412,3869
254,0.0017494636122137308,3868
255,0.0017506410367786884,3867
256,0.0017529241740703583,3866
257,0.0017551819328218699,3865
258,0.0017591267824172974,3864
259,0.0017704167403280735,3863
260,0.00178469717502594,3862
261,0.0017868652939796448,3861
262,0.0017878487706184387,3860
263,0.0017943158745765686,3859
264,0.001802690327167511,3858
265,0.0018075909465551376,3857
266,0.0018141120672225952,3856
267,0.0018174462020397186,3855
268,0.0018274486064910889,3854
269,0.0018463768064975739,3853
270,0.0018569622188806534,3852
271,0.0018571186810731888,3851
272,0.0018673539161682129,3850
273,0.0018734410405158997,3849
274,0.0018835216760635376,3848
275,0.001901421695947647,3847
276,0.0019097868353128433,3846
277,0.0019269250333309174,3845
278,0.0019373951945453882,3844
279,0.001939399167895317,3843
280,0.001950921956449747,3842
281,0.001951463520526886,3841
282,0.0019521638751029968,3840
283,0.0019740909337997437,3839
284,0.001977181062102318,3838
285,0.0019791610538959503,3837
286,0.0019885096698999405,3836
287,0.0020138584077358246,3835
288,0.0020148493349552155,3834
289,0.0020153112709522247,3833
290,0.0020250529050827026,3832
291,0.00204000947996974,3831
292,0.0020521879196166992,3830
293,0.0020674876868724823,3829
294,0.002070617862045765,3828
295,0.0020744334906339645,3827
296,0.002076420933008194,3826
297,0.0020800232887268066,3825
298,0.0020856475457549095,3824
299,0.002088204026222229,3823
300,0.0020910105668008327,3822
301,0.0020984141156077385,3821
302,0.002106158062815666,3820
303,0.002106446772813797,3819
304,0.002111830748617649,3818
305,0.0021123960614204407,3817
306,0.0021210089325904846,3816
307,0.002127343788743019,3815
308,0.0021379608660936356,3814
309,0.002138202078640461,3813
310,0.0021577058359980583,3812
311,0.00216182810254395,3811
312,0.0021824929863214493,3810
313,0.002189747989177704,3809
314,0.002194363623857498,3808
315,0.002194830682128668,3807
316,0.0022227554582059383,3806
317,0.002223108895123005,3805
318,0.0022298749536275864,3804
319,0.002238777931779623,3803
320,0.002250785008072853,3802
321,0.002265583723783493,3801
322,0.0022724843584001064,3800
323,0.0022730394266545773,3799
324,0.0022740960121154785,3798
325,0.0022757165133953094,3797
326,0.002281749155372381,3796
327,0.0022820960730314255,3795
328,0.0023032762110233307,3794
329,0.002308056689798832,3793
330,0.0023135999217629433,3792
331,0.002369936555624008,3791
332,0.0023719891905784607,3790
333,0.002373158000409603,3789
334,0.0023783016949892044,3788
335,0.0023871944285929203,3787
336,0.0024037212133407593,3786
337,0.0024064702447503805,3785
338,0.0024084411561489105,3784
339,0.0024111862294375896,3783
340,0.0024126525968313217,3782
341,0.0024382970295846462,3781
342,0.0024395869113504887,3780
343,0.002440229058265686,3779
344,0.0024437569081783295,3778
345,0.0024538394063711166,3777
346,0.0024553686380386353,3776
347,0.002465238329023123,3775
348,0.002487209625542164,3774
349,0.0024916725233197212,3773
350,0.002492479979991913,3772
351,0.0024943300522863865,3771
352,0.002502860501408577,3770
353,0.0025152936577796936,3769
354,0.002518871333450079,3768
355,0.0025204760022461414,3767
356,0.0025237463414669037,3766
357,0.0025267228484153748,3765
358,0.0025346484035253525,3764
359,0.0025373511016368866,3763
360,0.002541942521929741,3762
361,0.002547476440668106,3761
362,0.0025517307221889496,3760
363,0.0025569871068000793,3759
364,0.0025652721524238586,3758
365,0.002580900676548481,3757
366,0.0025871358811855316,3756
367,0.002600599080324173,3755
368,0.002607351401820779,3754
369,0.0026080948300659657,3753
370,0.002615835517644882,3752
371,0.0026377812027931213,3751
372,0.002641037106513977,3750
373,0.0026418897323310375,3749
374,0.002650173380970955,3748
375,0.0026517354417592287,3747
376,0.0026560546830296516,3746
377,0.0026606284081935883,3745
378,0.002664634957909584,3744
379,0.0026771221309900284,3743
380,0.0026810839772224426,3742
381,0.0026822462677955627,3741
382,0.0026845529209822416,3740
383,0.0027085691690444946,3739
384,0.002709418535232544,3738
385,0.002713407389819622,3737
386,0.002717534778639674,3736
387,0.0027183741331100464,3735
388,0.0027228007093071938,3734
389,0.00272541306912899,3733
390,0.002738509327173233,3732
391,0.002740757539868355,3731
392,0.0027445240411907434,3730
393,0.00274832546710968,3729
394,0.002750893123447895,3728
395,0.002757154405117035,3727
396,0.002760443137958646,3726
397,0.0027790525928139687,3725
398,0.0027950992807745934,3724
399,0.0028152037411928177,3723
400,0.002816186286509037,3722
401,0.002819775603711605,3721
402,0.00282219797372818,3720
403,0.0028326082974672318,3719
404,0.002834022045135498,3718
405,0.0028376951813697815,3717
406,0.0028409361839294434,3716
407,0.0028457995504140854,3715
408,0.0028484463691711426,3714
409,0.0028628334403038025,3713
410,0.0028636418282985687,3712
411,0.0028693859931081533,3711
412,0.002875499427318573,3710
413,0.002889959141612053,3709
414,0.0028996672481298447,3708
415,0.00290755950845778,3707
416,0.002915646880865097,3706
417,0.002918943762779236,3705
418,0.002921750769019127,3704
419,0.002924226922914386,3703
420,0.002924496540799737,3702
421,0.0029282839968800545,3701
422,0.0029408540576696396,3700
423,0.0029610376805067062,3699
424,0.0029620863497257233,3698
425,0.0029628146439790726,3697
426,0.0029840469360351562,3696
427,0.0029965918511152267,3695
428,0.003005705773830414,3694
429,0.0030128206126391888,3693
430,0.0030180886387825012,3692
431,0.003032401204109192,3691
432,0.003035403788089752,3690
433,0.0030363621190190315,3689
434,0.003037367481738329,3688
435,0.0030393414199352264,3687
436,0.0030596116557717323,3686
437,0.0030641648918390274,3685
438,0.0030666072852909565,3684
439,0.003074592910706997,3683
440,0.003079429967328906,3682
441,0.00308440625667572,3681
442,0.0030884393490850925,3680
443,0.00309602078050375,3679
444,0.003123784437775612,3678
445,0.0031252149492502213,3677
446,0.0031395500991493464,3676
447,0.003157659899443388,3675
448,0.003172367811203003,3674
449,0.00317327119410038,3673
450,0.0031762286089360714,3672
451,0.003181949257850647,3671
452,0.0031862687319517136,3670
453,0.0032002124935388565,3669
454,0.003206819761544466,3668
455,0.003208667039871216,3667
456,0.0032104551792144775,3666
457,0.0032128021121025085,3665
458,0.0032191318459808826,3664
459,0.0032325778156518936,3663
460,0.0032326364889740944,3662
461,0.003238160163164139,3661
462,0.0032395198941230774,3660
463,0.003249228000640869,3659
464,0.0032714884728193283,3658
465,0.0032720938324928284,3657
466,0.0032827267423272133,3656
467,0.0032837390899658203,3655
468,0.003296598792076111,3654
469,0.003316769376397133,3653
470,0.0033232716377824545,3652
471,0.003330100327730179,3651
472,0.0033469926565885544,3650
473,0.0033607706427574158,3649
474,0.00336090219207108,3648
475,0.0033639147877693176,3647
476,0.0033813174813985825,3646
477,0.0033868327736854553,3645
478,0.0033871191553771496,3644
479,0.003392124082893133,3643
480,0.0034005376510322094,3642
481,0.003405774012207985,3641
482,0.003408460645005107,3640
483,0.0034268759191036224,3639
484,0.003434419631958008,3638
485,0.003444001078605652,3637
486,0.003444856032729149,3636
487,0.003448275849223137,3635
488,0.0034514376893639565,3634
489,0.003458026796579361,3633
490,0.0034752553328871727,3632
491,0.0034796539694070816,3631
492,0.003479696810245514,3630
493,0.0034920447506010532,3629
494,0.0034981057979166508,3628
495,0.0035398341715335846,3627
496,0.003544711507856846,3626
497,0.0035494789481163025,3625
498,0.00355414766818285,3624
499,0.00355447456240654,3623
500,0.003554895520210266,3622
501,0.0035574855282902718,3621
502,0.003562585450708866,3620
503,0.0035720476880669594,3619
504,0.0035767245572060347,3618
505,0.0035768896341323853,3617
506,0.003583269426599145,3616
507,0.0035939663648605347,3615
508,0.0035958513617515564,3614
509,0.003626454621553421,3613
510,0.003630027174949646,3612
511,0.0036332067102193832,3611
512,0.0036404766142368317,3610
513,0.0036432023625820875,3609
514,0.0036446377635002136,3608
515,0.0036535952240228653,3607
516,0.003667965531349182,3606
517,0.003686932846903801,3605
518,0.0036922842264175415,3604
519,0.00370938703417778,3603
520,0.0037175314500927925,3602
521,0.00372978113591671,3601
522,0.003749057650566101,3600
523,0.0037601664662361145,3599
524,0.003769722767174244,3598
525,0.003777960315346718,3597
526,0.0037800073623657227,3596
527,0.0037889061495661736,3595
528,0.0037933127023279667,3594
529,0.003793626092374325,3593
530,0.0037956684827804565,3592
531,0.0037987902760505676,3591
532,0.003804631531238556,3590
533,0.0038217753171920776,3589
534,0.0038317758589982986,3588
535,0.0038478970527648926,3587
536,0.0038479664362967014,3586
537,0.0038591171614825726,3585
538,0.003871496766805649,3584
539,0.0038840733468532562,3583
540,0.003884304314851761,3582
541,0.003891909494996071,3581
542,0.003895215690135956,3580
543,0.0038988031446933746,3579
544,0.0039018895477056503,3578
545,0.003908582031726837,3577
546,0.0039187222719192505,3576
547,0.003936975263059139,3575
548,0.0039586275815963745,3574
549,0.003973271697759628,3573
550,0.003978472203016281,3572
551,0.0040017906576395035,3571
552,0.004006009548902512,3570
553,0.004012364894151688,3569
554,0.004013443365693092,3568
555,0.004022384062409401,3567
556,0.00403435155749321,3566
557,0.004044528119266033,3565
558,0.0040640151128172874,3564
559,0.004069391638040543,3563
560,0.004072799813002348,3562
561,0.004076667129993439,3561
562,0.004080313723534346,3560
563,0.004083659499883652,3559
564,0.0040999893099069595,3558
565,0.004121266305446625,3557
566,0.004124760627746582,3556
567,0.004125739447772503,3555
568,0.004132737871259451,3554
569,0.004134677350521088,3553
570,0.0041352794505655766,3552
571,0.004147537052631378,3551
572,0.004152894020080566,3550
573,0.0041626193560659885,3549
574,0.004164256155490875,3548
575,0.004167336970567703,3547
576,0.004178047180175781,3546
577,0.004196568392217159,3545
578,0.0041972920298576355,3544
579,0.0042022038251161575,3543
580,0.004204802215099335,3542
581,0.004204976838082075,3541
582,0.0042060380801558495,3540
583,0.004210896790027618,3539
584,0.004212229512631893,3538
585,0.004218491725623608,3537
586,0.004220472648739815,3536
587,0.004227282479405403,3535
588,0.004230733960866928,3534
589,0.004241170361638069,3533
590,0.004241902381181717,3532
591,0.004250542726367712,3531
592,0.0042609358206391335,3530
593,0.0042671337723731995,3529
594,0.00427585281431675,3528
595,0.004277873784303665,3527
596,0.004281278233975172,3526
597,0.004283125512301922,3525
598,0.004286040551960468,3524
599,0.004288235679268837,3523
600,0.004288813099265099,3522
601,0.004295805003494024,3521
602,0.0043061282485723495,3520
603,0.004313393030315638,3519
604,0.00431463960558176,3518
605,0.004315313883125782,3517
606,0.0043247477151453495,3516
607,0.0043401168659329414,3515
608,0.004341207444667816,3514
609,0.004345743916928768,3513
610,0.004355869721621275,3512
611,0.004362810868769884,3511
612,0.004377606324851513,3510
613,0.0043845511972904205,3509
614,0.004389055073261261,3508
615,0.004403483122587204,3507
616,0.004407472908496857,3506
617,0.004410667344927788,3505
618,0.004414327442646027,3504
619,0.0044151898473501205,3503
620,0.0044290125370025635,3502
621,0.004442624747753143,3501
622,0.004445038735866547,3500
623,0.00444900244474411,3499
624,0.004452355206012726,3498
625,0.0044535081833601,3497
626,0.004459016025066376,3496
627,0.004469245672225952,3495
628,0.004472976550459862,3494
629,0.004477601498365402,3493
630,0.004485360346734524,3492
631,0.0044898055493831635,3491
632,0.0044938549399375916,3490
633,0.004510760307312012,3489
634,0.004517733119428158,3488
635,0.0045222751796245575,3487
636,0.004523179493844509,3486
637,0.004524543881416321,3485
638,0.004525478929281235,3484
639,0.004528269171714783,3483
640,0.0045376792550086975,3482
641,0.004541527479887009,3481
642,0.004554716404527426,3480
643,0.004558362066745758,3479
644,0.004560685250908136,3478
645,0.004576738923788071,3477
646,0.004590272903442383,3476
647,0.004596454557031393,3475
648,0.004611907992511988,3474
649,0.004614233039319515,3473
650,0.004615791141986847,3472
651,0.004622441716492176,3471
652,0.004627244547009468,3470
653,0.004635741002857685,3469
654,0.004644068889319897,3468
655,0.00464676134288311,3467
656,0.004647265188395977,3466
657,0.00464855320751667,3465
658,0.004654130898416042,3464
659,0.004656240344047546,3463
660,0.00466061569750309,3462
661,0.0046675922349095345,3461
662,0.004670614376664162,3460
663,0.004671143367886543,3459
664,0.004683174192905426,3458
665,0.004683251492679119,3457
666,0.00468361284583807,3456
667,0.004684755578637123,3455
668,0.0046942830085754395,3454
669,0.004699127748608589,3453
670,0.00470268540084362,3452
671,0.004705364815890789,3451
672,0.004712902940809727,3450
673,0.0047152079641819,3449
674,0.00472453236579895,3448
675,0.004729018546640873,3447
676,0.004730522632598877,3446
677,0.004732796456664801,3445
678,0.004733413457870483,3444
679,0.004738683812320232,3443
680,0.004740508273243904,3442
681,0.004752956330776215,3441
682,0.0047590285539627075,3440
683,0.004762738943099976,3439
684,0.0047690849751234055,3438
685,0.004778923001140356,3437
686,0.004801467061042786,3436
687,0.004804443567991257,3435
688,0.0048253946006298065,3434
689,0.004828020930290222,3433
690,0.004836236592382193,3432
691,0.004840812645852566,3431
692,0.004863506183028221,3430
693,0.004868663847446442,3429
694,0.004876723513007164,3428
695,0.004877336323261261,3427
696,0.004879343323409557,3426
697,0.004889361094683409,3425
698,0.004895145073533058,3424
699,0.00489555299282074,3423
700,0.004896342754364014,3422
701,0.00490193534642458,3421
702,0.004906566813588142,3420
703,0.004917696118354797,3419
704,0.004921532701700926,3418
705,0.004928070120513439,3417
706,0.004934605211019516,3416
707,0.004951441660523415,3415
708,0.004951633512973785,3414
709,0.004966653883457184,3413
710,0.0049667395651340485,3412
711,0.004967682063579559,3411
712,0.004969960078597069,3410
713,0.0049728997983038425,3409
714,0.0049734413623809814,3408
715,0.004974182695150375,3407
716,0.0049797287210822105,3406
717,0.004981331527233124,3405
718,0.004989836364984512,3404
719,0.0050053829327225685,3403
720,0.005009867250919342,3402
721,0.005017112009227276,3401
722,0.005017783492803574,3400
723,0.005023568868637085,3399
724,0.005025015212595463,3398
725,0.005025517661124468,3397
726,0.005029479041695595,3396
727,0.005032083485275507,3395
728,0.005043980665504932,3394
729,0.005054023116827011,3393
730,0.005061950534582138,3392
731,0.005064859986305237,3391
732,0.005068978760391474,3390
733,0.005072091240435839,3389
734,0.005078552756458521,3388
735,0.005079890601336956,3387
736,0.0050801560282707214,3386
737,0.005095027387142181,3385
738,0.005095037631690502,3384
739,0.005099918693304062,3383
740,0.005101379007101059,3382
741,0.005101743154227734,3381
742,0.005115829408168793,3380
743,0.0051286667585372925,3379
744,0.005143259651958942,3378
745,0.005145184695720673,3377
746,0.005145508795976639,3376
747,0.005146494135260582,3375
748,0.005152124911546707,3374
749,0.005176996812224388,3373
750,0.005177782382816076,3372
751,0.005193829536437988,3371
752,0.005195481702685356,3370
753,0.0052008237689733505,3369
754,0.005220177583396435,3368
755,0.005247808992862701,3367
756,0.00525030680000782,3366
757,0.005258528515696526,3365
758,0.005276600830256939,3364
759,0.005278676748275757,3363
760,0.005282411351799965,3362
761,0.005287822335958481,3361
762,0.00529114156961441,3360
763,0.0053166598081588745,3359
764,0.005319356918334961,3358
765,0.0053196921944618225,3357
766,0.005322312004864216,3356
767,0.005334408953785896,3355
768,0.005339067429304123,3354
769,0.005351908504962921,3353
770,0.005354797933250666,3352
771,0.0053588408045470715,3351
772,0.005366284400224686,3350
773,0.005372429266571999,3349
774,0.0053840987384319305,3348
775,0.005400000140070915,3347
776,0.0054122284054756165,3346
777,0.00541682168841362,3345
778,0.0054315924644470215,3344
779,0.005431732162833214,3343
780,0.005442602559924126,3342
781,0.005451670847833157,3341
782,0.005475696176290512,3340
783,0.005475729703903198,3339
784,0.005476565100252628,3338
785,0.0054991841316223145,3337
786,0.005500068888068199,3336
787,0.005502920597791672,3335
788,0.005503736436367035,3334
789,0.005504215136170387,3333
790,0.005507525056600571,3332
791,0.0055084265768527985,3331
792,0.0055182985961437225,3330
793,0.005540136247873306,3329
794,0.005540169775485992,3328
795,0.005546636879444122,3327
796,0.005550190806388855,3326
797,0.005552837625145912,3325
798,0.0055544450879096985,3324
799,0.0055794790387153625,3323
800,0.005580454133450985,3322
801,0.005588882602751255,3321
802,0.005588975269347429,3320
803,0.005595296621322632,3319
804,0.0056035807356238365,3318
805,0.00562253687530756,3317
806,0.005645293742418289,3316
807,0.005649065598845482,3315
808,0.005649913102388382,3314
809,0.005651157349348068,3313
810,0.0056541115045547485,3312
811,0.00566679984331131,3311
812,0.005670458078384399,3310
813,0.005684267729520798,3309
814,0.005687965080142021,3308
815,0.005693876184523106,3307
816,0.005699481815099716,3306
817,0.00570286251604557,3305
818,0.005711961537599564,3304
819,0.005713389255106449,3303
820,0.0057293809950351715,3302
821,0.005731439683586359,3301
822,0.005747746676206589,3300
823,0.005760661326348782,3299
824,0.005762490443885326,3298
825,0.005780236795544624,3297
826,0.0057807182893157005,3296
827,0.005791477859020233,3295
828,0.00580724747851491,3294
829,0.0058160386979579926,3293
830,0.00581732764840126,3292
831,0.005821157246828079,3291
832,0.005831863731145859,3290
833,0.005835576448589563,3289
834,0.0058481404557824135,3288
835,0.0058487593196332455,3287
836,0.0058718351647257805,3286
837,0.005890157073736191,3285
838,0.00589220505207777,3284
839,0.0059014176949858665,3283
840,0.005910838488489389,3282
841,0.005916061345487833,3281
842,0.00592353381216526,3280
843,0.005923714488744736,3279
844,0.005937227979302406,3278
845,0.005952867679297924,3277
846,0.00595493707805872,3276
847,0.005955774337053299,3275
848,0.005960861220955849,3274
849,0.005965415388345718,3273
850,0.005972081795334816,3272
851,0.005978398025035858,3271
852,0.0059791915118694305,3270
853,0.005983926355838776,3269
854,0.005992144346237183,3268
855,0.005992164835333824,3267
856,0.0059935562312603,3266
857,0.005996702238917351,3265
858,0.006004789844155312,3264
859,0.006005250848829746,3263
860,0.0060124993324279785,3262
861,0.0060127973556518555,3261
862,0.00601571798324585,3260
863,0.006016793195158243,3259
864,0.0060174292884767056,3258
865,0.0060257804580032825,3257
866,0.006035232916474342,3256
867,0.006038963794708252,3255
868,0.006060468032956123,3254
869,0.0060634613037109375,3253
870,0.006073102355003357,3252
871,0.006076086312532425,3251
872,0.006081694737076759,3250
873,0.0060940515249967575,3249
874,0.006103967782109976,3248
875,0.006116895005106926,3247
876,0.006130583584308624,3246
877,0.006151129491627216,3245
878,0.006174870766699314,3244
879,0.006176069378852844,3243
880,0.00617684330791235,3242
881,0.0061845071613788605,3241
882,0.006190722808241844,3240
883,0.006194606889039278,3239
884,0.00620105117559433,3238
885,0.006211504340171814,3237
886,0.006217306479811668,3236
887,0.006220574490725994,3235
888,0.006220906041562557,3234
889,0.006221820134669542,3233
890,0.006222933530807495,3232
891,0.006231953389942646,3231
892,0.006240392103791237,3230
893,0.006247668527066708,3229
894,0.0062509262934327126,3228
895,0.006256959401071072,3227
896,0.006262900307774544,3226
897,0.006270705256611109,3225
898,0.006274207029491663,3224
899,0.0062769558280706406,3223
900,0.006277211010456085,3222
901,0.0062882439233362675,3221
902,0.00629534013569355,3220
903,0.006333019584417343,3219
904,0.006342444568872452,3218
905,0.006346785929054022,3217
906,0.0063557978719472885,3216
907,0.006358901038765907,3215
908,0.006387921050190926,3214
909,0.006398755591362715,3213
910,0.006412729620933533,3212
911,0.006421292200684547,3211
912,0.006442975252866745,3210
913,0.006443736143410206,3209
914,0.006445109844207764,3208
915,0.006453070789575577,3207
916,0.006455957889556885,3206
917,0.0064651984721422195,3205
918,0.006470100022852421,3204
919,0.006474824622273445,3203
920,0.006483384408056736,3202
921,0.006494761910289526,3201
922,0.006494880188256502,3200
923,0.00649716891348362,3199
924,0.00650494359433651,3198
925,0.00651288777589798,3197
926,0.006519004702568054,3196
927,0.00652068667113781,3195
928,0.006537772715091705,3194
929,0.006563529372215271,3193
930,0.00657258927822113,3192
931,0.006576143205165863,3191
932,0.006578887812793255,3190
933,0.006588188465684652,3189
934,0.006590775214135647,3188
935,0.006591796875,3187
936,0.0065988944843411446,3186
937,0.006601342931389809,3185
938,0.006617255974560976,3184
939,0.006623865570873022,3183
940,0.006624402943998575,3182
941,0.006626628339290619,3181
942,0.006647191941738129,3180
943,0.0066512152552604675,3179
944,0.006661876104772091,3178
945,0.006662577390670776,3177
946,0.006677847355604172,3176
947,0.0066878171637654305,3175
948,0.0066929468885064125,3174
949,0.006700191646814346,3173
950,0.006713986396789551,3172
951,0.006720224395394325,3171
952,0.006733303889632225,3170
953,0.006740721873939037,3169
954,0.006753845140337944,3168
955,0.006761044263839722,3167
956,0.006762779783457518,3166
957,0.006762869656085968,3165
958,0.006773992907255888,3164
959,0.006775182206183672,3163
960,0.006781384348869324,3162
961,0.006784224882721901,3161
962,0.006786562502384186,3160
963,0.006797391921281815,3159
964,0.006800301838666201,3158
