,Simplification Threshold,Count
120,0.0000027417827368481085,259
121,0.0000027417872843216173,258
122,0.0000027417900128057227,257
123,0.0000027417977435106877,256
124,0.0000027418063837103546,255
125,0.0000028608847060240805,254
126,0.000002861003395082662,253
127,0.000002861018401745241,252
128,0.000002980217232106952,251
129,0.0000029802235985698644,250
130,0.0000030993141990620643,249
131,0.0000030994272037787596,248
132,0.0000030994287953944877,247
133,0.000003099433115494321,246
134,0.0000032186153475777246,245
135,0.00000321861807606183,244
136,0.000003337824637128506,243
137,0.0000034569966373965144,242
138,0.0000035762150218943134,241
139,0.0000035762304833042435,240
140,0.0000035762591323873494,239
141,0.0000035762648167292355,238
142,0.0000035762668630923145,237
143,0.0000035762698189500952,236
144,0.0000036953842936782166,235
145,0.0000036954479583073407,234
146,0.0000036954684219381306,233
147,0.000003695469558806508,232
148,0.000003695473651532666,231
149,0.0000038145262806210667,230
150,0.000003814573574345559,229
151,0.000003814600859186612,228
152,0.0000038146722545207012,227
153,0.0000038146722545207012,226
154,0.0000038146786209836137,225
155,0.000003814679757851991,224
156,0.000003814682941083447,223
157,0.000003814684532699175,222
158,0.000003814684987446526,221
159,0.000003814687033809605,220
160,0.0000039338574424618855,219
161,0.000004053033990203403,218
162,0.000004172165063209832,217
163,0.000004172299213678343,216
164,0.000004172309218120063,215
165,0.000004291496679798001,214
166,0.000004291513050702633,213
167,0.000004410708243085537,212
168,0.000004410721430758713,211
169,0.000004529863872448914,210
170,0.000004529867510427721,209
171,0.000004529922534857178,208
172,0.000004648616595659405,207
173,0.0000046486748033203185,206
174,0.0000046488348743878305,205
175,0.000004767964128404856,204
176,0.00000476828427053988,203
177,0.00000476834065921139,202
178,0.000004887388058705255,201
179,0.000005006579158362001,200
180,0.000005006734681956004,199
181,0.000005006766514270566,198
182,0.000005006772880733479,197
183,0.000005125945790496189,196
184,0.000005244815838523209,195
185,0.000005245088686933741,194
186,0.000005245159172773128,193
187,0.000005364321623346768,192
188,0.000005483147106133401,191
189,0.000005483580935106147,190
190,0.000005483606855705148,189
191,0.00000560279613637249,188
192,0.000005602816145255929,187
193,0.0000057217112043872476,186
194,0.00000572200997339678,185
195,0.000005722011337638833,184
196,0.000005841211986989947,183
197,0.0000059604203670460265,182
198,0.000005960428097750992,181
199,0.000006079477316234261,180
200,0.0000061987047956790775,179
201,0.000006198830305947922,178
202,0.000006437116098823026,177
203,0.000006556165317306295,176
204,0.000006556457719852915,175
205,0.000006675152690149844,174
206,0.00000679490312904818,173
207,0.000006914104687893996,172
208,0.000007033291240077233,171
209,0.0000070333089752239175,170
210,0.000007152432772272732,169
211,0.000007152465514081996,168
212,0.000007152506441343576,167
213,0.000007271579306689091,166
214,0.000007271736649272498,165
215,0.000007390858627331909,164
216,0.000007390865903289523,163
217,0.0000076292926678434014,162
218,0.000008225363671954256,161
219,0.000008462666301056743,160
220,0.000008582839654991403,159
221,0.00000882089079823345,158
222,0.000008821438314043917,157
223,0.000008940591214923188,156
224,0.000009059829608304426,155
225,0.000009179020707961172,154
226,0.000009298190889239777,153
227,0.00000941343023441732,152
228,0.0000094174729383667,151
229,0.00000965578783507226,150
230,0.000009774346835911274,149
231,0.00000977442687144503,148
232,0.000009894294635159895,147
233,0.000010013351129600778,146
234,0.00001013265318761114,145
235,0.000010490271961316466,144
236,0.000010609548553475179,143
237,0.000010966821719193831,142
238,0.000011086232916568406,141
239,0.000011443970834079664,140
240,0.00001144400994235184,139
241,0.000011563197404029779,138
242,0.000011801474101957865,137
243,0.000012038261047564447,136
244,0.000012039865396218374,135
245,0.000012158903700765222,134
246,0.000012397533282637596,133
247,0.000012515978596638888,132
248,0.000012516396964201704,131
249,0.000012874173989985138,130
250,0.000012874288586317562,129
251,0.000012874408639618196,128
252,0.000013350792869459838,127
253,0.000013828020200890023,126
254,0.00001430488919140771,125
255,0.00001501922815805301,124
256,0.000015257370250765234,123
257,0.000015377769159385934,122
258,0.000015614772564731538,121
259,0.000015852507203817368,120
260,0.00001597100344952196,119
261,0.00001597376831341535,118
262,0.000016092995792860165,117
263,0.000016212092305067927,116
264,0.0000166885947692208,115
265,0.000017165826648124494,114
266,0.000017402351659256965,113
267,0.000017642420061747544,112
268,0.000017642722013988532,111
269,0.000018237107724417,110
270,0.00001907232217490673,109
271,0.000019787479686783627,108
272,0.00002038418642769102,107
273,0.00002062055136775598,106
274,0.000021098276192788035,105
275,0.000021099738660268486,104
276,0.000021216459572315216,103
277,0.000021456989998114295,102
278,0.00002145726466551423,101
279,0.000021932602976448834,100
280,0.000022289648768492043,99
281,0.00002241096990474034,98
282,0.000023239233996719122,97
283,0.0000239597684412729,96
284,0.000024548557121306658,95
285,0.00002491424856998492,94
286,0.000025149580324068666,93
287,0.000025152805392281152,92
288,0.000025271252525271848,91
289,0.000025391045710421167,90
290,0.00002717841198318638,89
291,0.000027298012355458923,88
292,0.00002741740900091827,87
293,0.000027893467631656677,86
294,0.000027893805963685736,85
295,0.00002789412064885255,84
296,0.00002801141090458259,83
297,0.000028132706574979238,82
298,0.000028488721000030637,81
299,0.000028489375836215913,80
300,0.000028966391255380586,79
301,0.000029205571991042234,78
302,0.000029443312087096274,77
303,0.00003111294790869579,76
304,0.00003194699820596725,75
305,0.00003194716191501357,74
306,0.00003229948924854398,73
307,0.00003254109469708055,72
308,0.000035045672120759264,71
309,0.000035999881220050156,70
310,0.000036000434192828834,69
311,0.00003682852548081428,68
312,0.00003695310078910552,67
313,0.00003718872903846204,66
314,0.000037310637708287686,65
315,0.000038976177165750414,64
316,0.000039933402149472386,63
317,0.00004063837695866823,62
318,0.000041839513869490474,61
319,0.00004231572529533878,60
320,0.00004362923209555447,59
321,0.00004553630424197763,58
322,0.0000463649193989113,57
323,0.000046367626055143774,56
324,0.000047558707592543215,55
325,0.00004851256380788982,54
326,0.00004875426384387538,53
327,0.00004945803084410727,52
328,0.00005065029836259782,51
329,0.00005107186734676361,50
330,0.00005280094046611339,49
331,0.000053758936701342463,48
332,0.000054706979426555336,47
333,0.00005506930028786883,46
334,0.00005971894279355183,45
335,0.00006210361607372761,44
336,0.00006269710138440132,43
337,0.00006567683885805309,42
338,0.00006615612073801458,41
339,0.00006722984107909724,40
340,0.0000679416989441961,39
341,0.00006913433753652498,38
342,0.0000697303403285332,37
343,0.00007747570634819567,36
344,0.00008391890878556296,35
345,0.00008511031774105504,34
346,0.00008521739800926298,33
347,0.00008867087308317423,32
348,0.00009118401067098603,31
349,0.00009893378592096269,30
350,0.00010630206088535488,29
351,0.00010834437125595286,28
352,0.00011001610255334526,27
353,0.00011001851089531556,26
354,0.00011001974780810997,25
355,0.00011403951793909073,24
356,0.00011907981388503686,23
357,0.00012062751193298027,22
358,0.00012146288645453751,21
359,0.00013180557289160788,20
360,0.0001331352978013456,19
361,0.00013725244207307696,18
362,0.00013892765855416656,17
363,0.00015420795534737408,16
364,0.00015756078937556595,15
365,0.0001595853391336277,14
366,0.00017002271488308907,13
367,0.00023072650947142392,12
368,0.00025777972768992186,11
369,0.00043375755194574594,10
370,0.0028267281595617533,9
371,0.003145148977637291,8
372,0.0036525691393762827,7
373,0.004221928771585226,6
374,0.004453382454812527,5
375,0.00476842699572444,4
376,0.0048461356200277805,3
377,0.005047078710049391,2
378,0.0050519416108727455,1
