,Simplification Threshold,Count
178,0.0012738374061882496,3262
179,0.0012777121737599373,3261
180,0.0012781471014022827,3260
181,0.0012894198298454285,3259
182,0.0012943670153617859,3258
183,0.0013090549036860466,3257
184,0.001317096408456564,3256
185,0.0013289311900734901,3255
186,0.0013335570693016052,3254
187,0.0013419687747955322,3253
188,0.001345297321677208,3252
189,0.0013500438071787357,3251
190,0.0013765892945230007,3250
191,0.0013858601450920105,3249
192,0.0013888757675886154,3248
193,0.0013960008509457111,3247
194,0.0014016283676028252,3246
195,0.0014020558446645737,3245
196,0.001419663429260254,3244
197,0.0014196857810020447,3243
198,0.0014210138469934464,3242
199,0.0014281552284955978,3241
200,0.0014388486742973328,3240
201,0.0014547519385814667,3239
202,0.0014601945877075195,3238
203,0.0014644283801317215,3237
204,0.0014659008011221886,3236
205,0.0014659585431218147,3235
206,0.0014673946425318718,3234
207,0.00147194042801857,3233
208,0.0015007741749286652,3232
209,0.001504107378423214,3231
210,0.001509029883891344,3230
211,0.0015225382521748543,3229
212,0.0015243440866470337,3228
213,0.0015376340597867966,3227
214,0.0015411910135298967,3226
215,0.001548686996102333,3225
216,0.0015604428481310606,3224
217,0.0015718508511781693,3223
218,0.0015721321105957031,3222
219,0.0015777060762047768,3221
220,0.001582615077495575,3220
221,0.0015865489840507507,3219
222,0.0015929564833641052,3218
223,0.001601627329364419,3217
224,0.0016084592789411545,3216
225,0.0016184356063604355,3215
226,0.001630203565582633,3214
227,0.0016342103481292725,3213
228,0.001634226180613041,3212
229,0.001639844849705696,3211
230,0.0016472376883029938,3210
231,0.0016508549451828003,3209
232,0.0016612231265753508,3208
233,0.0016660201363265514,3207
234,0.001666484633460641,3206
235,0.001677628606557846,3205
236,0.001681499183177948,3204
237,0.0016837147995829582,3203
238,0.0016846563667058945,3202
239,0.00171675905585289,3201
240,0.0017174908425658941,3200
241,0.0017196740955114365,3199
242,0.0017276108264923096,3198
243,0.0017506410367786884,3197
244,0.0017529241740703583,3196
245,0.0017551819328218699,3195
246,0.0017591267824172974,3194
247,0.0017592515796422958,3193
248,0.0017704167403280735,3192
249,0.00178469717502594,3191
250,0.0017868652939796448,3190
251,0.0017878487706184387,3189
252,0.0017943158745765686,3188
253,0.001802690327167511,3187
254,0.0018075909465551376,3186
255,0.0018141120672225952,3185
256,0.0018174462020397186,3184
257,0.0018237270414829254,3183
258,0.0018301233649253845,3182
259,0.0018331152386963367,3181
260,0.0018463768064975739,3180
261,0.0018571186810731888,3179
262,0.0018734410405158997,3178
263,0.0018835216760635376,3177
264,0.0018941201269626617,3176
265,0.001901421695947647,3175
266,0.001902541145682335,3174
267,0.0019097868353128433,3173
268,0.0019269250333309174,3172
269,0.0019373951945453882,3171
270,0.001939399167895317,3170
271,0.001950921956449747,3169
272,0.001951463520526886,3168
273,0.0019521638751029968,3167
274,0.001977181062102318,3166
275,0.0019791610538959503,3165
276,0.0019866572692990303,3164
277,0.001988504081964493,3163
278,0.002006217837333679,3162
279,0.0020250529050827026,3161
280,0.0020344890654087067,3160
281,0.00204000947996974,3159
282,0.0020521879196166992,3158
283,0.0020552389323711395,3157
284,0.0020674876868724823,3156
285,0.002070617862045765,3155
286,0.0020744334906339645,3154
287,0.002076420933008194,3153
288,0.0020800232887268066,3152
289,0.0020856475457549095,3151
290,0.0020910105668008327,3150
291,0.0020984141156077385,3149
292,0.002106158062815666,3148
293,0.002106446772813797,3147
294,0.002111830748617649,3146
295,0.0021210089325904846,3145
296,0.002127343788743019,3144
297,0.0021379608660936356,3143
298,0.002138202078640461,3142
299,0.0021434850059449673,3141
300,0.0021577058359980583,3140
301,0.00216182810254395,3139
302,0.002165389247238636,3138
303,0.0021824929863214493,3137
304,0.002189747989177704,3136
305,0.002194830682128668,3135
306,0.002223108895123005,3134
307,0.002238777931779623,3133
308,0.002250785008072853,3132
309,0.0022540297359228134,3131
310,0.0022584181278944016,3130
311,0.002265583723783493,3129
312,0.0022724843584001064,3128
313,0.0022730394266545773,3127
314,0.0022740960121154785,3126
315,0.0022757165133953094,3125
316,0.002281749155372381,3124
317,0.0022820960730314255,3123
318,0.002292357385158539,3122
319,0.0023032762110233307,3121
320,0.002308056689798832,3120
321,0.0023135999217629433,3119
322,0.002369936555624008,3118
323,0.002373158000409603,3117
324,0.0023783016949892044,3116
325,0.0023871944285929203,3115
326,0.002392800524830818,3114
327,0.002405103063210845,3113
328,0.0024064702447503805,3112
329,0.0024084411561489105,3111
330,0.0024111862294375896,3110
331,0.0024126525968313217,3109
332,0.0024382970295846462,3108
333,0.0024395869113504887,3107
334,0.002440229058265686,3106
335,0.0024437569081783295,3105
336,0.0024538394063711166,3104
337,0.002465238329023123,3103
338,0.0024916725233197212,3102
339,0.002492479979991913,3101
340,0.0024943300522863865,3100
341,0.0024994714185595512,3099
342,0.002502860501408577,3098
343,0.002505652606487274,3097
344,0.0025176722556352615,3096
345,0.002518871333450079,3095
346,0.0025204760022461414,3094
347,0.0025218049995601177,3093
348,0.0025235600769519806,3092
349,0.0025267228484153748,3091
350,0.0025346484035253525,3090
351,0.0025373511016368866,3089
352,0.002541942521929741,3088
353,0.002547476440668106,3087
354,0.0025517307221889496,3086
355,0.0025569871068000793,3085
356,0.0025871358811855316,3084
357,0.002600599080324173,3083
358,0.002607351401820779,3082
359,0.002615835517644882,3081
360,0.0026255138218402863,3080
361,0.0026377812027931213,3079
362,0.002641037106513977,3078
363,0.0026418897323310375,3077
364,0.002650173380970955,3076
365,0.0026560546830296516,3075
366,0.0026606284081935883,3074
367,0.002664634957909584,3073
368,0.0026771221309900284,3072
369,0.0026810839772224426,3071
370,0.0026822462677955627,3070
371,0.0026845529209822416,3069
372,0.002694748342037201,3068
373,0.0027085691690444946,3067
374,0.002709418535232544,3066
375,0.002716194838285446,3065
376,0.0027228007093071938,3064
377,0.00272541306912899,3063
378,0.002738509327173233,3062
379,0.002740757539868355,3061
380,0.0027445240411907434,3060
381,0.00274832546710968,3059
382,0.002750893123447895,3058
383,0.002760443137958646,3057
384,0.0027950992807745934,3056
385,0.0028107017278671265,3055
386,0.0028134072199463844,3054
387,0.0028152037411928177,3053
388,0.002816186286509037,3052
389,0.002819775603711605,3051
390,0.00282219797372818,3050
391,0.0028326082974672318,3049
392,0.002834022045135498,3048
393,0.0028376951813697815,3047
394,0.0028457995504140854,3046
395,0.0028484463691711426,3045
396,0.0028636418282985687,3044
397,0.0028693859931081533,3043
398,0.0028752838261425495,3042
399,0.002889959141612053,3041
400,0.0028996672481298447,3040
401,0.00290755950845778,3039
402,0.0029101762920618057,3038
403,0.002915646880865097,3037
404,0.0029162592254579067,3036
405,0.002918943762779236,3035
406,0.002924226922914386,3034
407,0.002924496540799737,3033
408,0.0029282839968800545,3032
409,0.0029408540576696396,3031
410,0.0029610376805067062,3030
411,0.0029620863497257233,3029
412,0.0029628146439790726,3028
413,0.0029713367111980915,3027
414,0.0029840469360351562,3026
415,0.003005705773830414,3025
416,0.003005741164088249,3024
417,0.0030146734789013863,3023
418,0.0030180886387825012,3022
419,0.0030192434787750244,3021
420,0.003032401204109192,3020
421,0.003035403788089752,3019
422,0.0030363621190190315,3018
423,0.003037367481738329,3017
424,0.0030393414199352264,3016
425,0.0030516423285007477,3015
426,0.0030621811747550964,3014
427,0.0030626330990344286,3013
428,0.0030641648918390274,3012
429,0.0030666072852909565,3011
430,0.003074592910706997,3010
431,0.003079429967328906,3009
432,0.00308440625667572,3008
433,0.0030884393490850925,3007
434,0.00309602078050375,3006
435,0.003123784437775612,3005
436,0.0031252149492502213,3004
437,0.0031395500991493464,3003
438,0.0031464658677577972,3002
439,0.003157659899443388,3001
440,0.003172367811203003,3000
441,0.00317327119410038,2999
442,0.0031762286089360714,2998
443,0.0031862687319517136,2997
444,0.0032002124935388565,2996
445,0.003206819761544466,2995
446,0.003208667039871216,2994
447,0.0032104551792144775,2993
448,0.0032128021121025085,2992
449,0.003228548914194107,2991
450,0.0032325778156518936,2990
451,0.0032326364889740944,2989
452,0.003238160163164139,2988
453,0.003249228000640869,2987
454,0.0032645203173160553,2986
455,0.0032720938324928284,2985
456,0.0032827267423272133,2984
457,0.0032837390899658203,2983
458,0.003288567066192627,2982
459,0.003296598792076111,2981
460,0.003316769376397133,2980
461,0.0033232716377824545,2979
462,0.003330100327730179,2978
463,0.0033469926565885544,2977
464,0.00336090219207108,2976
465,0.003367498517036438,2975
466,0.0033813174813985825,2974
467,0.0033844681456685066,2973
468,0.0033868327736854553,2972
469,0.0033871191553771496,2971
470,0.003392124082893133,2970
471,0.0033989660441875458,2969
472,0.0034005376510322094,2968
473,0.003405774012207985,2967
474,0.003408460645005107,2966
475,0.003425365313887596,2965
476,0.0034268759191036224,2964
477,0.003434419631958008,2963
478,0.003444001078605652,2962
479,0.003444856032729149,2961
480,0.003448275849223137,2960
481,0.0034514376893639565,2959
482,0.003458026796579361,2958
483,0.003463800996541977,2957
484,0.003473479300737381,2956
485,0.0034752553328871727,2955
486,0.0034796539694070816,2954
487,0.003479696810245514,2953
488,0.0034902729094028473,2952
489,0.0034920447506010532,2951
490,0.0034981057979166508,2950
491,0.0035268953070044518,2949
492,0.003544711507856846,2948
493,0.0035452237352728844,2947
494,0.00355414766818285,2946
495,0.00355447456240654,2945
496,0.003554895520210266,2944
497,0.0035574855282902718,2943
498,0.003562585450708866,2942
499,0.003571297973394394,2941
500,0.0035720476880669594,2940
501,0.003575919894501567,2939
502,0.0035767245572060347,2938
503,0.0035768626257777214,2937
504,0.003583269426599145,2936
505,0.0035939663648605347,2935
506,0.0036068798508495092,2934
507,0.003626454621553421,2933
508,0.003630027174949646,2932
509,0.0036332067102193832,2931
510,0.0036432023625820875,2930
511,0.003650582628324628,2929
512,0.0036508971825242043,2928
513,0.0036525242030620575,2927
514,0.0036535952240228653,2926
515,0.003667965531349182,2925
516,0.003678346984088421,2924
517,0.0036794161424040794,2923
518,0.003686932846903801,2922
519,0.0036922842264175415,2921
520,0.0036955573596060276,2920
521,0.00370938703417778,2919
522,0.0037097707390785217,2918
523,0.0037175314500927925,2917
524,0.003749057650566101,2916
525,0.0037601664662361145,2915
526,0.0037615299224853516,2914
527,0.003769722767174244,2913
528,0.0037800073623657227,2912
529,0.0037837736308574677,2911
530,0.0037933127023279667,2910
531,0.003793626092374325,2909
532,0.003795851720497012,2908
533,0.003804631531238556,2907
534,0.0038217753171920776,2906
535,0.0038478970527648926,2905
536,0.0038479664362967014,2904
537,0.0038591171614825726,2903
538,0.003864675760269165,2902
539,0.003871496766805649,2901
540,0.003877784591168165,2900
541,0.003878474235534668,2899
542,0.0038840733468532562,2898
543,0.003891909494996071,2897
544,0.0038988031446933746,2896
545,0.0039018895477056503,2895
546,0.003908582031726837,2894
547,0.0039187222719192505,2893
548,0.003936975263059139,2892
549,0.0039586275815963745,2891
550,0.003958749119192362,2890
551,0.003973271697759628,2889
552,0.0040017906576395035,2888
553,0.004012364894151688,2887
554,0.004013443365693092,2886
555,0.004022384062409401,2885
556,0.004027939401566982,2884
557,0.00403435155749321,2883
558,0.00403840746730566,2882
559,0.004044528119266033,2881
560,0.0040465425699949265,2880
561,0.0040535591542720795,2879
562,0.0040640151128172874,2878
563,0.004069391638040543,2877
564,0.004070436581969261,2876
565,0.004072799813002348,2875
566,0.004080313723534346,2874
567,0.0040999893099069595,2873
568,0.00411566998809576,2872
569,0.004121266305446625,2871
570,0.004124760627746582,2870
571,0.004125739447772503,2869
572,0.004132737871259451,2868
573,0.004147537052631378,2867
574,0.0041626193560659885,2866
575,0.004164256155490875,2865
576,0.004167336970567703,2864
577,0.004178047180175781,2863
578,0.004178536124527454,2862
579,0.004196568392217159,2861
580,0.0041972920298576355,2860
581,0.0042022038251161575,2859
582,0.004204802215099335,2858
583,0.004204976838082075,2857
584,0.0042060380801558495,2856
585,0.004218491725623608,2855
586,0.004220472648739815,2854
587,0.004227282479405403,2853
588,0.004241170361638069,2852
589,0.004241902381181717,2851
590,0.004250289872288704,2850
591,0.0042609358206391335,2849
592,0.0042671337723731995,2848
593,0.00427585281431675,2847
594,0.004281278233975172,2846
595,0.004286040551960468,2845
596,0.004288235679268837,2844
597,0.004288813099265099,2843
598,0.004295805003494024,2842
599,0.0043061282485723495,2841
600,0.004307389259338379,2840
601,0.004313393030315638,2839
602,0.00431463960558176,2838
603,0.004315313883125782,2837
604,0.0043247477151453495,2836
605,0.004336089361459017,2835
606,0.0043401168659329414,2834
607,0.004341207444667816,2833
608,0.004345743916928768,2832
609,0.004355869721621275,2831
610,0.004362810868769884,2830
611,0.004377606324851513,2829
612,0.0043845511972904205,2828
613,0.004389055073261261,2827
614,0.004403483122587204,2826
615,0.004407472908496857,2825
616,0.004410667344927788,2824
617,0.004412323236465454,2823
618,0.00441364198923111,2822
619,0.004414327442646027,2821
620,0.0044151898473501205,2820
621,0.0044290125370025635,2819
622,0.004442624747753143,2818
623,0.004443187266588211,2817
624,0.004445038735866547,2816
625,0.00444900244474411,2815
626,0.004452355206012726,2814
627,0.004469245672225952,2813
628,0.004472976550459862,2812
629,0.004477601498365402,2811
630,0.004485360346734524,2810
631,0.0044898055493831635,2809
632,0.004493929445743561,2808
633,0.004514552652835846,2807
634,0.004517733119428158,2806
635,0.0045222751796245575,2805
636,0.004523179493844509,2804
637,0.004524543881416321,2803
638,0.004525478929281235,2802
639,0.0045256465673446655,2801
640,0.004528269171714783,2800
641,0.0045376792550086975,2799
642,0.004554716404527426,2798
643,0.004558362066745758,2797
644,0.004560685250908136,2796
645,0.004576738923788071,2795
646,0.0045779794454574585,2794
647,0.0045898170210421085,2793
648,0.004590272903442383,2792
649,0.004596454557031393,2791
650,0.004611907992511988,2790
651,0.004614233039319515,2789
652,0.004615791141986847,2788
653,0.004622441716492176,2787
654,0.004627244547009468,2786
655,0.0046326033771038055,2785
656,0.004635741002857685,2784
657,0.004644068889319897,2783
658,0.00464676134288311,2782
659,0.004647265188395977,2781
660,0.00464855320751667,2780
661,0.004654130898416042,2779
662,0.004655350930988789,2778
663,0.004656240344047546,2777
664,0.00466061569750309,2776
665,0.0046675922349095345,2775
666,0.004670614376664162,2774
667,0.004683174192905426,2773
668,0.004683251492679119,2772
669,0.00468361284583807,2771
670,0.004684755578637123,2770
671,0.0046942830085754395,2769
672,0.004699127748608589,2768
673,0.00470268540084362,2767
674,0.004712902940809727,2766
675,0.004714065231382847,2765
676,0.0047152079641819,2764
677,0.00472453236579895,2763
678,0.004729018546640873,2762
679,0.004733413457870483,2761
680,0.004738683812320232,2760
681,0.004740508273243904,2759
682,0.004752956330776215,2758
683,0.0047690849751234055,2757
684,0.004778923001140356,2756
685,0.004801467061042786,2755
686,0.0048253946006298065,2754
687,0.004828020930290222,2753
688,0.004836236592382193,2752
689,0.004847253672778606,2751
690,0.004863506183028221,2750
691,0.004868663847446442,2749
692,0.004876723513007164,2748
693,0.004877336323261261,2747
694,0.004879343323409557,2746
695,0.004889361094683409,2745
696,0.00489555299282074,2744
697,0.00490193534642458,2743
698,0.004906566813588142,2742
699,0.004917696118354797,2741
700,0.004921532701700926,2740
701,0.004923657514154911,2739
702,0.004928070120513439,2738
703,0.004934605211019516,2737
704,0.004951441660523415,2736
705,0.0049667395651340485,2735
706,0.004967682063579559,2734
707,0.0049734413623809814,2733
708,0.0049797287210822105,2732
709,0.004981331527233124,2731
710,0.004989836364984512,2730
711,0.00500200130045414,2729
712,0.0050053829327225685,2728
713,0.005009867250919342,2727
714,0.005023568868637085,2726
715,0.005025015212595463,2725
716,0.005029479041695595,2724
717,0.005032083485275507,2723
718,0.005043980665504932,2722
719,0.005044642835855484,2721
720,0.005054023116827011,2720
721,0.005061950534582138,2719
722,0.005064859986305237,2718
723,0.005072091240435839,2717
724,0.005078552756458521,2716
725,0.0050801560282707214,2715
726,0.005092992447316647,2714
727,0.005093410611152649,2713
728,0.005095027387142181,2712
729,0.005095037631690502,2711
730,0.005099918693304062,2710
731,0.005101379007101059,2709
732,0.005101743154227734,2708
733,0.0051286667585372925,2707
734,0.005143259651958942,2706
735,0.005145184695720673,2705
736,0.005145508795976639,2704
737,0.005146494135260582,2703
738,0.005152124911546707,2702
739,0.005176996812224388,2701
740,0.005177782382816076,2700
741,0.005193829536437988,2699
742,0.005195481702685356,2698
743,0.005219746381044388,2697
744,0.005247808992862701,2696
745,0.00525030680000782,2695
746,0.005258528515696526,2694
747,0.005282411351799965,2693
748,0.005287822335958481,2692
749,0.00529114156961441,2691
750,0.00529642216861248,2690
751,0.0053166598081588745,2689
752,0.005319356918334961,2688
753,0.0053196921944618225,2687
754,0.005322312004864216,2686
755,0.005334408953785896,2685
756,0.005339067429304123,2684
757,0.005351908504962921,2683
758,0.0053588408045470715,2682
759,0.005366284400224686,2681
760,0.005372429266571999,2680
761,0.0053840987384319305,2679
762,0.00541682168841362,2678
763,0.005431732162833214,2677
764,0.005432154983282089,2676
765,0.005442602559924126,2675
766,0.005451670847833157,2674
767,0.005475729703903198,2673
768,0.005476565100252628,2672
769,0.005485553294420242,2671
770,0.005487537011504173,2670
771,0.005500068888068199,2669
772,0.005502577871084213,2668
773,0.005502920597791672,2667
774,0.005503736436367035,2666
775,0.005507525056600571,2665
776,0.0055084265768527985,2664
777,0.0055182985961437225,2663
778,0.005522480234503746,2662
779,0.005525119602680206,2661
780,0.005540136247873306,2660
781,0.005540680140256882,2659
782,0.005546636879444122,2658
783,0.005550190806388855,2657
784,0.005552837625145912,2656
785,0.0055544450879096985,2655
786,0.0055794790387153625,2654
787,0.005580454133450985,2653
788,0.005588882602751255,2652
789,0.005595296621322632,2651
790,0.0056035807356238365,2650
791,0.005612079054117203,2649
792,0.00562253687530756,2648
793,0.005645293742418289,2647
794,0.005649065598845482,2646
795,0.005649913102388382,2645
796,0.005651157349348068,2644
797,0.005670458078384399,2643
798,0.005684267729520798,2642
799,0.005687965080142021,2641
800,0.005699481815099716,2640
801,0.005711961537599564,2639
802,0.005731439683586359,2638
803,0.005747746676206589,2637
804,0.005760661326348782,2636
805,0.005780236795544624,2635
806,0.0057807182893157005,2634
807,0.00578241515904665,2633
808,0.00580724747851491,2632
809,0.0058160386979579926,2631
810,0.005821157246828079,2630
811,0.005831863731145859,2629
812,0.005835576448589563,2628
813,0.005838640034198761,2627
814,0.0058481404557824135,2626
815,0.0058487593196332455,2625
816,0.005856603384017944,2624
817,0.0058718351647257805,2623
818,0.00589220505207777,2622
819,0.005910838488489389,2621
820,0.005916061345487833,2620
821,0.00592353381216526,2619
822,0.005923714488744736,2618
823,0.005952867679297924,2617
824,0.00595493707805872,2616
825,0.005955774337053299,2615
826,0.005960861220955849,2614
827,0.005965415388345718,2613
828,0.005966220051050186,2612
829,0.005972081795334816,2611
830,0.005978398025035858,2610
831,0.0059791915118694305,2609
832,0.005983926355838776,2608
833,0.005984294693917036,2607
834,0.005992144346237183,2606
835,0.005992164835333824,2605
836,0.0059935562312603,2604
837,0.005995779763907194,2603
838,0.005996702238917351,2602
839,0.006004789844155312,2601
840,0.006005250848829746,2600
841,0.0060124993324279785,2599
842,0.0060127973556518555,2598
843,0.006016793195158243,2597
844,0.0060257804580032825,2596
845,0.006034604273736477,2595
846,0.006035232916474342,2594
847,0.006038963794708252,2593
848,0.006047233939170837,2592
849,0.006060468032956123,2591
850,0.006073504686355591,2590
851,0.006083272397518158,2589
852,0.0060940515249967575,2588
853,0.0060999589040875435,2587
854,0.006103967782109976,2586
855,0.006116895005106926,2585
856,0.006124317646026611,2584
857,0.006128810346126556,2583
858,0.006151129491627216,2582
859,0.006174870766699314,2581
860,0.00617684330791235,2580
861,0.0061845071613788605,2579
862,0.006190722808241844,2578
863,0.006194606889039278,2577
864,0.00620105117559433,2576
865,0.006211504340171814,2575
866,0.006217306479811668,2574
867,0.006220574490725994,2573
868,0.006220906041562557,2572
869,0.006221820134669542,2571
870,0.006247668527066708,2570
871,0.0062509262934327126,2569
872,0.006256959401071072,2568
873,0.006262900307774544,2567
874,0.006270705256611109,2566
875,0.006274207029491663,2565
876,0.0062769558280706406,2564
877,0.006277211010456085,2563
878,0.006282527931034565,2562
879,0.0062882439233362675,2561
880,0.006302092224359512,2560
881,0.006330570206046104,2559
882,0.006333019584417343,2558
883,0.006335269659757614,2557
884,0.006342444568872452,2556
885,0.006346785929054022,2555
886,0.006350806914269924,2554
887,0.0063557978719472885,2553
888,0.006358901038765907,2552
889,0.006387921050190926,2551
890,0.006403794512152672,2550
891,0.006412729620933533,2549
892,0.006421292200684547,2548
893,0.00642503472045064,2547
894,0.006439017131924629,2546
895,0.006442975252866745,2545
896,0.006443736143410206,2544
897,0.006445109844207764,2543
898,0.006453070789575577,2542
899,0.006455957889556885,2541
900,0.0064659020863473415,2540
901,0.006470100022852421,2539
902,0.006474824622273445,2538
903,0.006483384408056736,2537
904,0.006494263187050819,2536
905,0.006494761910289526,2535
906,0.00649716891348362,2534
907,0.006502161733806133,2533
908,0.00650494359433651,2532
909,0.006519004702568054,2531
910,0.00652068667113781,2530
911,0.006537772715091705,2529
912,0.006563529372215271,2528
913,0.006564309820532799,2527
914,0.006576143205165863,2526
915,0.006588188465684652,2525
916,0.006591796875,2524
917,0.0065988944843411446,2523
918,0.006601342931389809,2522
919,0.006623865570873022,2521
920,0.006647191941738129,2520
921,0.0066512152552604675,2519
922,0.006661876104772091,2518
923,0.006662577390670776,2517
924,0.006677847355604172,2516
925,0.006687588524073362,2515
926,0.0066878171637654305,2514
927,0.0066929468885064125,2513
928,0.0066965180449187756,2512
929,0.006700191646814346,2511
930,0.006720224395394325,2510
931,0.006721039302647114,2509
932,0.006733303889632225,2508
933,0.006753845140337944,2507
934,0.006761044263839722,2506
935,0.006762779783457518,2505
936,0.006773992907255888,2504
937,0.006775182206183672,2503
938,0.006781384348869324,2502
939,0.006784224882721901,2501
940,0.006786562502384186,2500
941,0.0067928507924079895,2499
942,0.006797391921281815,2498
943,0.006801243871450424,2497
944,0.006809990853071213,2496
945,0.006814667955040932,2495
946,0.006814725697040558,2494
947,0.006817487068474293,2493
948,0.006828363984823227,2492
949,0.006859734654426575,2491
950,0.006861657369881868,2490
951,0.006878679618239403,2489
952,0.006912127137184143,2488
953,0.0069385310634970665,2487
954,0.006956199184060097,2486
955,0.0069819968193769455,2485
956,0.006983259227126837,2484
957,0.006993421353399754,2483
958,0.00699593685567379,2482
959,0.006996019743382931,2481
960,0.007002407684922218,2480
961,0.0070039499551057816,2479
962,0.007005780935287476,2478
963,0.007020965218544006,2477
964,0.0070259468629956245,2476
