,Simplification Threshold,Count
180,0.000008462666301056743,160
181,0.000008463712219963782,159
182,0.000008582839654991403,158
183,0.000008582881491747685,157
184,0.000008701965271029621,156
185,0.00000882089079823345,155
186,0.000008821423762128688,154
187,0.000008821438314043917,153
188,0.000008940591214923188,152
189,0.00000894059212441789,151
190,0.00000905978504306404,150
191,0.000009178907930618152,149
192,0.000009298224540543742,148
193,0.0000094174729383667,147
194,0.000009774346835911274,146
195,0.00000977442687144503,145
196,0.000009774941645446233,144
197,0.000009894294635159895,143
198,0.00001013265318761114,142
199,0.000010132693205378018,141
200,0.000010490271961316466,140
201,0.000010609393939375877,139
202,0.000010609548553475179,138
203,0.000010847768862731755,137
204,0.000010966821719193831,136
205,0.000011086185622843914,135
206,0.000011086232916568406,134
207,0.000011563197404029779,133
208,0.000011801474101957865,132
209,0.000012158903700765222,131
210,0.000012397533282637596,130
211,0.000012515978596638888,129
212,0.000012874408639618196,128
213,0.00001311256164626684,127
214,0.000013350792869459838,126
215,0.00001382795198878739,125
216,0.000013828020200890023,124
217,0.000013947023035143502,123
218,0.00001501922815805301,122
219,0.000015020190403447486,121
220,0.000015616180462529883,120
221,0.00001597100344952196,119
222,0.00001609288483450655,118
223,0.000016212092305067927,117
224,0.000016331232473021373,116
225,0.0000166885947692208,115
226,0.00001692714067758061,114
227,0.000017165826648124494,113
228,0.00001752207026584074,112
229,0.000017642420061747544,111
230,0.0000176426037796773,110
231,0.00001788092231436167,109
232,0.00001943037932505831,108
233,0.0000196691707969876,107
234,0.000020026929632877,106
235,0.000020979015971533954,105
236,0.000021098276192788035,104
237,0.000021099367586430162,103
238,0.000021099738660268486,102
239,0.00002145521284546703,101
240,0.000021456989998114295,100
241,0.00002145726466551423,99
242,0.000021932602976448834,98
243,0.000022053034626878798,97
244,0.000022289648768492043,96
245,0.00002241096990474034,95
246,0.000023239233996719122,94
247,0.000024556342395953834,93
248,0.00002491424856998492,92
249,0.000025149580324068666,91
250,0.000025391045710421167,90
251,0.000026224995963275433,89
252,0.000027298012355458923,88
253,0.000027417305318522267,87
254,0.00002741740900091827,86
255,0.000027775120543083176,85
256,0.000027893467631656677,84
257,0.000028488721000030637,83
258,0.000028489375836215913,82
259,0.000029205571991042234,81
260,0.000029443312087096274,80
261,0.00003146688686683774,79
262,0.00003158964682370424,78
263,0.00003194385499227792,77
264,0.00003194699820596725,76
265,0.00003194716191501357,75
266,0.00003254109469708055,74
267,0.00003266178100602701,73
268,0.000035045672120759264,72
269,0.000035999881220050156,71
270,0.000036000434192828834,70
271,0.00003635565371951088,69
272,0.00003682852548081428,68
273,0.00003718872903846204,67
274,0.000038621685234829783,66
275,0.000038976177165750414,65
276,0.000039455797377740964,64
277,0.000039695194573141634,63
278,0.000039933402149472386,62
279,0.00004231572529533878,61
280,0.00004708545748144388,60
281,0.000047558707592543215,59
282,0.00004851256380788982,58
283,0.00004922641528537497,57
284,0.00004945803084410727,56
285,0.000050050788559019566,55
286,0.000050301932787988335,54
287,0.00005065029836259782,53
288,0.000053758936701342463,52
289,0.00005376143235480413,51
290,0.00005387959390645847,50
291,0.00005506930028786883,49
292,0.00005626070196740329,48
293,0.000058049510698765516,47
294,0.00005971894279355183,46
295,0.00006031742668710649,45
296,0.00006210361607372761,44
297,0.00006292626494541764,43
298,0.00006508181832032278,42
299,0.0000679416989441961,41
300,0.00006806186866015196,40
301,0.00006913433753652498,39
302,0.0000697303403285332,38
303,0.00006983551429584622,37
304,0.00007483182707801461,36
305,0.00007783208275213838,35
306,0.00007843041385058314,34
307,0.0000803361035650596,33
308,0.00008355063619092107,32
309,0.00008546479512006044,31
310,0.00008761428762227297,30
311,0.00008867087308317423,29
312,0.00010011674021370709,28
313,0.00010024671792052686,27
314,0.00010477413889020681,26
315,0.00010630206088535488,25
316,0.00010751911759143695,24
317,0.00011001851089531556,23
318,0.00011403951793909073,22
319,0.00011586010077735409,21
320,0.00011907981388503686,20
321,0.00012146288645453751,19
322,0.0001331352978013456,18
323,0.0001522632665000856,17
324,0.00015420795534737408,16
325,0.00015756078937556595,15
326,0.00019319995772093534,14
327,0.00019670859910547733,13
328,0.0002391677990090102,12
329,0.00025777972768992186,11
330,0.0003970184188801795,10
331,0.0028267281595617533,9
332,0.003145148977637291,8
333,0.003180920612066984,7
334,0.0036525691393762827,6
335,0.004080538172274828,5
336,0.004453382454812527,4
337,0.004738055169582367,3
338,0.00476842699572444,2
339,0.005047078710049391,1
