,Simplification Threshold,Count
164,0.3041083812713623,168
165,0.3058982193470001,167
166,0.3059414327144623,166
167,0.3079391419887543,165
168,0.3088057339191437,164
169,0.31081995368003845,163
170,0.3112574815750122,162
171,0.3136219382286072,161
172,0.3144066631793976,160
173,0.31629636883735657,159
174,0.3252142071723938,158
175,0.32535499334335327,157
176,0.32684457302093506,156
177,0.33303022384643555,155
178,0.33309489488601685,154
179,0.33787965774536133,153
180,0.3408561944961548,152
181,0.3450712561607361,151
182,0.35049498081207275,150
183,0.35093051195144653,149
184,0.35196495056152344,148
185,0.3523387312889099,147
186,0.35752683877944946,146
187,0.3577921390533447,145
188,0.36745351552963257,144
189,0.3680172562599182,143
190,0.3680802583694458,142
191,0.3700656294822693,141
192,0.3725036382675171,140
193,0.37571191787719727,139
194,0.37616032361984253,138
195,0.3764989972114563,137
196,0.3771313428878784,136
197,0.37974923849105835,135
198,0.3804083466529846,134
199,0.38073620200157166,133
200,0.38136619329452515,132
201,0.3837348222732544,131
202,0.38636812567710876,130
203,0.39047378301620483,129
204,0.39134329557418823,128
205,0.39271080493927,127
206,0.3928680419921875,126
207,0.3931604325771332,125
208,0.3938560485839844,124
209,0.3943926692008972,123
210,0.40353885293006897,122
211,0.4053850769996643,121
212,0.40601807832717896,120
213,0.40835654735565186,119
214,0.41217464208602905,118
215,0.4136624336242676,117
216,0.41466009616851807,116
217,0.4178210496902466,115
218,0.4203353524208069,114
219,0.42238032817840576,113
220,0.4236980080604553,112
221,0.4240437150001526,111
222,0.42627596855163574,110
223,0.4268643856048584,109
224,0.4289150834083557,108
225,0.43127450346946716,107
226,0.43445777893066406,106
227,0.4354380667209625,105
228,0.43763595819473267,104
229,0.45472535490989685,103
230,0.4565960168838501,102
231,0.46462762355804443,101
232,0.4648016095161438,100
233,0.46576112508773804,99
234,0.46636641025543213,98
235,0.4698706865310669,97
236,0.47039175033569336,96
237,0.47730833292007446,95
238,0.4882076382637024,94
239,0.4919721484184265,93
240,0.49262523651123047,92
241,0.4977167248725891,91
242,0.5002080798149109,90
243,0.5103309154510498,89
244,0.5117397308349609,88
245,0.5121313333511353,87
246,0.5121421813964844,86
247,0.5156643986701965,85
248,0.5162550210952759,84
249,0.5177308320999146,83
250,0.5178202390670776,82
251,0.524415910243988,81
252,0.5249357223510742,80
253,0.5253316164016724,79
254,0.5254149436950684,78
255,0.537458062171936,77
256,0.5381723642349243,76
257,0.5431533455848694,75
258,0.5436322689056396,74
259,0.5511564016342163,73
260,0.5514047741889954,72
261,0.5536814332008362,71
262,0.5552127957344055,70
263,0.5574016571044922,69
264,0.5597188472747803,68
265,0.5648128986358643,67
266,0.5683015584945679,66
267,0.5801023244857788,65
268,0.5809937715530396,64
269,0.5819019079208374,63
270,0.5821042060852051,62
271,0.5858267545700073,61
272,0.5860162377357483,60
273,0.5956743955612183,59
274,0.5997782349586487,58
275,0.600318431854248,57
276,0.6045556664466858,56
277,0.60732102394104,55
278,0.6167523264884949,54
279,0.620513379573822,53
280,0.6327219009399414,52
281,0.6346064805984497,51
282,0.6362961530685425,50
283,0.6366358995437622,49
284,0.6375812292098999,48
285,0.6552828550338745,47
286,0.6801360845565796,46
287,0.6818464398384094,45
288,0.6839514970779419,44
289,0.6971378326416016,43
290,0.6972772479057312,42
291,0.7035285234451294,41
292,0.7061082720756531,40
293,0.7107257843017578,39
294,0.7110961079597473,38
295,0.7269414067268372,37
296,0.7314218282699585,36
297,0.7323821783065796,35
298,0.7364354133605957,34
299,0.76633220911026,33
300,0.7685672640800476,32
301,0.7776645421981812,31
302,0.7842862606048584,30
303,0.8321533203125,29
304,0.8701577186584473,28
305,0.8750988245010376,27
306,0.8772644996643066,26
307,0.8875161409378052,25
308,0.8948983550071716,24
309,0.896160900592804,23
310,0.9319553375244141,22
311,0.9320830702781677,21
312,0.9413780570030212,20
313,0.9461451768875122,19
314,0.9586791396141052,18
315,0.9662692546844482,17
316,0.9819542765617371,16
317,0.9905846118927002,15
318,1.0068004131317139,14
319,1.0087143182754517,13
320,1.0157475471496582,12
321,1.093088984489441,11
322,1.1235973834991455,10
323,1.1250839233398438,9
324,1.215013027191162,8
325,1.2176727056503296,7
326,1.266600489616394,6
327,1.417758584022522,5
328,1.5134127140045166,4
329,1.5319792032241821,3
330,1.633935809135437,2
331,2.1110055446624756,1
