,Simplification Threshold,Count
204,0.0000023840184439904988,57
205,0.0000023841603251639754,56
206,0.0000023841730580898,55
207,0.0000025032350094988942,54
208,0.000002503379619156476,53
209,0.0000026225920919387136,52
210,0.0000030994351618574,51
211,0.000003218635129087488,50
212,0.000003337844646011945,49
213,0.000003576180461095646,48
214,0.0000035762550396611914,47
215,0.0000038145190046634525,46
216,0.0000038145590224303305,45
217,0.000003814597221207805,44
218,0.000003933790139853954,43
219,0.0000042915125959552824,42
220,0.000004529842044576071,41
221,0.000004649126367439749,40
222,0.000004768251528730616,39
223,0.000005006755600334145,38
224,0.000005840967787662521,37
225,0.00000596035533817485,36
226,0.000006198728442541324,35
227,0.000006556194421136752,34
228,0.000006556456355610862,33
229,0.0000072715374699328095,32
230,0.000007390770406345837,31
231,0.000007628961611771956,30
232,0.000007986731361597776,29
233,0.000008106073437375017,28
234,0.000009059716830961406,27
235,0.000010011906852014363,26
236,0.000010609055607346818,25
237,0.00001060930844687391,24
238,0.000011205229384358972,23
239,0.000012039785360684618,22
240,0.000012158889148849994,21
241,0.000012874150343122892,20
242,0.000013231843695393763,19
243,0.00001358938607154414,18
244,0.000013947193110652734,17
245,0.000014423567336052656,16
246,0.000014781484424020164,15
247,0.000014900746464263648,14
248,0.00002121849320246838,13
249,0.000022291444111033343,12
250,0.000023482789401896298,11
251,0.00002479492104612291,10
252,0.006969993002712727,9
253,0.007202375214546919,8
254,0.0073343305848538876,7
255,0.007692825514823198,6
256,0.007764279376715422,5
257,0.008878516033291817,4
258,0.00986427441239357,3
259,0.01000248547643423,2
260,0.013221096247434616,1
