,Simplification Threshold,Count
299,0.00005804501415695995,758
300,0.00005899921234231442,757
301,0.000059117170167155564,756
302,0.000059710408095270395,755
303,0.000059715122915804386,754
304,0.00006007813135511242,753
305,0.00006019654392730445,752
306,0.00006067025969969109,751
307,0.00006126791413407773,750
308,0.00006131443660706282,749
309,0.00006269664299907163,748
310,0.00006293544720392674,747
311,0.00006387647590599954,746
312,0.00006434376700781286,745
313,0.00006495729030575603,744
314,0.00006591725832549855,743
315,0.00006613787263631821,742
316,0.00006830046913819388,741
317,0.00006841854337835684,740
318,0.00007139859371818602,739
319,0.00007199130050139502,738
320,0.00007208695751614869,737
321,0.00007258788537001237,736
322,0.00007271381036844105,735
323,0.000073189839895349,734
324,0.00007342746539507061,733
325,0.00007358926814049482,732
326,0.00007425321382470429,731
327,0.00007472369179595262,730
328,0.00007474069570889696,729
329,0.00007556885975645855,728
330,0.00007593029295094311,727
331,0.0000766477023717016,726
332,0.0000775966836954467,725
333,0.00007788912625983357,724
334,0.00007831324910512194,723
335,0.00007866579835535958,722
336,0.0000791494530858472,721
337,0.00007986405398696661,720
338,0.00008069808245636523,719
339,0.00008105735469143838,718
340,0.00008284080831799656,717
341,0.00008306041127070785,716
342,0.00008319824701175094,715
343,0.00008368067938135937,714
344,0.00008438881195615977,713
345,0.0000848491326905787,712
346,0.00008509898907504976,711
347,0.00008618047286290675,710
348,0.00008677316509420052,709
349,0.00008701657498022541,708
350,0.00008704140782356262,707
351,0.00008725720545044169,706
352,0.00008735200390219688,705
353,0.00008808507845969871,704
354,0.00008820585208013654,703
355,0.00008856834756443277,702
356,0.00009006180334836245,701
357,0.00009057413262780756,700
358,0.00009094768029171973,699
359,0.0000913082913029939,698
360,0.00009130861872108653,697
361,0.0000921417522476986,696
362,0.00009225077519658953,695
363,0.00009226315160049126,694
364,0.00009236528421752155,693
365,0.00009238271013600752,692
366,0.00009299314115196466,691
367,0.00009340792894363403,690
368,0.00009476598643232137,689
369,0.00009487717761658132,688
370,0.0000952207192312926,687
371,0.00009688676800578833,686
372,0.00009869395580608398,685
373,0.00009869756468106061,684
374,0.00009941438474925235,683
375,0.00009942124597728252,682
376,0.00009974758722819388,681
377,0.00010011624544858932,680
378,0.00010131516319233924,679
379,0.00010143895633518696,678
380,0.00010144178668269888,677
381,0.00010234839282929897,676
382,0.00010238487448077649,675
383,0.00010274216765537858,674
384,0.00010382282198406756,673
385,0.0001044087257469073,672
386,0.00010477800242369995,671
387,0.00010566785931587219,670
388,0.00010605328134261072,669
389,0.00010702152212616056,668
390,0.00010716180986491963,667
391,0.00010727718472480774,666
392,0.00010727849439717829,665
393,0.00010769505752250552,664
394,0.00010833589476533234,663
395,0.00010879346518777311,662
396,0.00010966119589284062,661
397,0.0001102225505746901,660
398,0.00011036844807676971,659
399,0.00011062936391681433,658
400,0.00011085217556683347,657
401,0.00011133014049846679,656
402,0.00011168370838277042,655
403,0.00011390444706194103,654
404,0.000114781956654042,653
405,0.00011526764137670398,652
406,0.00011538730177562684,651
407,0.00011679827002808452,650
408,0.0001174130302388221,649
409,0.0001189356844406575,648
410,0.00012042111484333873,647
411,0.0001229714835062623,646
412,0.00012369878822937608,645
413,0.00012419010454323143,644
414,0.0001250113418791443,643
415,0.0001251546636922285,642
416,0.00012777761730831116,641
417,0.0001277787087019533,640
418,0.0001305044279433787,639
419,0.00013131019659340382,638
420,0.00013278378173708916,637
421,0.0001339239242952317,636
422,0.0001339382433798164,635
423,0.00013447285164147615,634
424,0.00013552611926570535,633
425,0.0001357650471618399,632
426,0.000135812908411026,631
427,0.00013719420530833304,630
428,0.00013772817328572273,629
429,0.00013801277964375913,628
430,0.00014122891298029572,627
431,0.0001412508136127144,626
432,0.00014134962111711502,625
433,0.00014195851690601557,624
434,0.00014239762094803154,623
435,0.0001425422087777406,622
436,0.00014286491204984486,621
437,0.00014482112601399422,620
438,0.0001450622221454978,619
439,0.0001458929036743939,618
440,0.00014599655696656555,617
441,0.00014623123570345342,616
442,0.00014649610966444016,615
443,0.0001465806271880865,614
444,0.00014708898379467428,613
445,0.00014968706818763167,612
446,0.00015084611368365586,611
447,0.00015112744586076587,610
448,0.00015315529890358448,609
449,0.0001532793539809063,608
450,0.00015385473670903593,607
451,0.00015478560817427933,606
452,0.0001552927278680727,605
453,0.00015612452989444137,604
454,0.0001576862996444106,603
455,0.0001580419484525919,602
456,0.00015863969747442752,601
457,0.00016052345745265484,600
458,0.0001648163452045992,599
459,0.00016663770657032728,598
460,0.0001688965130597353,597
461,0.00017239872249774635,596
462,0.00017282410408370197,595
463,0.00017317339370492846,594
464,0.0001773656695149839,593
465,0.00017801905050873756,592
466,0.00017815954925026745,591
467,0.00017901824321597815,590
468,0.00018051499500870705,589
469,0.00018707202980294824,588
470,0.00018747411377262324,587
471,0.00018848225590772927,586
472,0.00019200830138288438,585
473,0.00019501685164868832,584
474,0.00019608833827078342,583
475,0.00019611435709521174,582
476,0.00019631515897344798,581
477,0.00019690225599333644,580
478,0.00019735400564968586,579
479,0.00019766180776059628,578
480,0.00019977003103122115,577
481,0.00020000466611236334,576
482,0.0002008407755056396,575
483,0.00020166952162981033,574
484,0.00020378641784191132,573
485,0.000204381940420717,572
486,0.00020578710245899856,571
487,0.00020638247951865196,570
488,0.00020881523960269988,569
489,0.00020884850528091192,568
490,0.0002096393145620823,567
491,0.00020976309315301478,566
492,0.00021107275097165257,565
493,0.0002112592337653041,564
494,0.00021561997709795833,563
495,0.00021675362950190902,562
496,0.00021727010607719421,561
497,0.00021743201068602502,560
498,0.0002178624417865649,559
499,0.00021997303701937199,558
500,0.00022024726786185056,557
501,0.00022071317653171718,556
502,0.00022109395649749786,555
503,0.0002212156541645527,554
504,0.00022194022312760353,553
505,0.00022441917099058628,552
506,0.00022537297627422959,551
507,0.0002276237210026011,550
508,0.00022792042000219226,549
509,0.00022820924641564488,548
510,0.00023042625980451703,547
511,0.00023048599541652948,546
512,0.00023144995793700218,545
513,0.00023159141710493714,544
514,0.00023200068972073495,543
515,0.00023455818882212043,542
516,0.00023505078570451587,541
517,0.0002369750291109085,540
518,0.00023813231382519007,539
519,0.0002386057167313993,538
520,0.0002387205313425511,537
521,0.00023920732201077044,536
522,0.00023926456924527884,535
523,0.00023999251425266266,534
524,0.00024014127848204225,533
525,0.0002414514310657978,532
526,0.00024225935339927673,531
527,0.00024253725132439286,530
528,0.0002427411382086575,529
529,0.0002439606614643708,528
530,0.00024646936799399555,527
531,0.0002475283690728247,526
532,0.00024787121219560504,525
533,0.0002525653108023107,524
534,0.00025764969177544117,523
535,0.0002591172233223915,522
536,0.0002604890614748001,521
537,0.00026197952684015036,520
538,0.00026353696011938155,519
539,0.00026593057555146515,518
540,0.0002659849706105888,517
541,0.0002661047037690878,516
542,0.00026669236831367016,515
543,0.0002670455724000931,514
544,0.0002673790731932968,513
545,0.0002675583236850798,512
546,0.0002684188075363636,511
547,0.0002688841777853668,510
548,0.00026970868930220604,509
549,0.00027192849665880203,508
550,0.00027557765133678913,507
551,0.0002760118222795427,506
552,0.00027707364642992616,505
553,0.00027826137375086546,504
554,0.00028352648951113224,503
555,0.0002893711789511144,502
556,0.00029025611001998186,501
557,0.0002912357449531555,500
558,0.00029142131097614765,499
559,0.00029475142946466804,498
560,0.0002949500340037048,497
561,0.00029502331744879484,496
562,0.0002956235548481345,495
563,0.00029629620257765055,494
564,0.00030007053283043206,493
565,0.00030152295948937535,492
566,0.0003108519595116377,491
567,0.00031102733919396996,490
568,0.00031164922984316945,489
569,0.0003134468861389905,488
570,0.0003146228555124253,487
571,0.00032076321076601744,486
572,0.0003219019854441285,485
573,0.0003222669765818864,484
574,0.0003226608969271183,483
575,0.00032375965383835137,482
576,0.00032531950273551047,481
577,0.0003264296683482826,480
578,0.0003284516278654337,479
579,0.00032925151754170656,478
580,0.00033150590024888515,477
581,0.00033171201357617974,476
582,0.00033447815803810954,475
583,0.00033592921681702137,474
584,0.00034146325197070837,473
585,0.0003438051789999008,472
586,0.00034927157685160637,471
587,0.00035007717087864876,470
588,0.0003503813059069216,469
589,0.00035065942211076617,468
590,0.0003517854493111372,467
591,0.0003539370372891426,466
592,0.0003576012095436454,465
593,0.0003587316314224154,464
594,0.0003693422768265009,463
595,0.00037468341179192066,462
596,0.000374747411115095,461
597,0.00037922547198832035,460
598,0.00037981366040185094,459
599,0.0003800191916525364,458
600,0.0003817584365606308,457
601,0.00038447300903499126,456
602,0.0003853549715131521,455
603,0.000385685678338632,454
604,0.0003861510194838047,453
605,0.0003897475835401565,452
606,0.00039302511140704155,451
607,0.00039457622915506363,450
608,0.0003947038494516164,449
609,0.00039571989327669144,448
610,0.00040518041350878775,447
611,0.0004072212614119053,446
612,0.0004084305837750435,445
613,0.00041135316132567823,444
614,0.00041398999746888876,443
615,0.0004157325020059943,442
616,0.0004170360043644905,441
617,0.00041778385639190674,440
618,0.0004193378263153136,439
619,0.00042179878801107407,438
620,0.0004277851548977196,437
621,0.0004308839561417699,436
622,0.00043189432471990585,435
623,0.000440952688222751,434
624,0.0004433735739439726,433
625,0.0004442746576387435,432
626,0.0004450111009646207,431
627,0.0004451414861250669,430
628,0.0004475190071389079,429
629,0.0004479966592043638,428
630,0.00044813728891313076,427
631,0.00045131429214961827,426
632,0.0004524932010099292,425
633,0.0004527643322944641,424
634,0.00045554758980870247,423
635,0.00045691034756600857,422
636,0.0004577591607812792,421
637,0.00045806216076016426,420
638,0.0004581910907290876,419
639,0.0004586695577017963,418
640,0.0004620252875611186,417
641,0.0004628421156667173,416
642,0.00046525406651198864,415
643,0.0004674370866268873,414
644,0.00046833482338115573,413
645,0.00047686416655778885,412
646,0.000481088412925601,411
647,0.00048315731692127883,410
648,0.00048351488658227026,409
649,0.0004840469919145107,408
650,0.00048448663437739015,407
651,0.0004859166219830513,406
652,0.0004907947732135653,405
653,0.0004963092505931854,404
654,0.0004965877160429955,403
655,0.00050468830158934,402
656,0.0005074981600046158,401
657,0.0005105967866256833,400
658,0.0005139699205756187,399
659,0.0005164287867955863,398
660,0.0005198704893700778,397
661,0.0005235224380157888,396
662,0.0005307840183377266,395
663,0.0005366734694689512,394
664,0.0005398503271862864,393
665,0.0005415112245827913,392
666,0.0005439947126433253,391
667,0.0005481956759467721,390
668,0.0005502619314938784,389
669,0.0005523411091417074,388
670,0.0005554264062084258,387
671,0.0005587191553786397,386
672,0.0005700690671801567,385
673,0.0005708948592655361,384
674,0.0005719021428376436,383
675,0.0005763715598732233,382
676,0.0005789611022919416,381
677,0.0005815294571220875,380
678,0.0005875135539099574,379
679,0.0005911165499128401,378
680,0.0005956624518148601,377
681,0.0006003906019032001,376
682,0.0006017869454808533,375
683,0.0006037454004399478,374
684,0.0006049051880836487,373
685,0.000607803463935852,372
686,0.0006080884486436844,371
687,0.0006086137145757675,370
688,0.0006113003473728895,369
689,0.0006119951140135527,368
690,0.0006150399567559361,367
691,0.0006161748897284269,366
692,0.0006262180395424366,365
693,0.0006266767159104347,364
694,0.000641857273876667,363
695,0.000642899889498949,362
696,0.0006445420440286398,361
697,0.0006529634119942784,360
698,0.0006556381704285741,359
699,0.000661186408251524,358
700,0.0006658448255620897,357
701,0.0006690867012366652,356
702,0.0006732267793267965,355
703,0.000675510847941041,354
704,0.0006755348294973373,353
705,0.0006788747850805521,352
706,0.0006805259035900235,351
707,0.0006817225366830826,350
708,0.0006818393594585359,349
709,0.0006872443482279778,348
710,0.0006913180695846677,347
711,0.0006962228799238801,346
712,0.0006971862749196589,345
713,0.0007045298116281629,344
714,0.0007049092091619968,343
715,0.0007130997255444527,342
716,0.0007194491336122155,341
717,0.0007231429917737842,340
718,0.000723610632121563,339
719,0.0007284891325980425,338
720,0.0007314877584576607,337
721,0.0007491562282666564,336
722,0.0007511741714552045,335
723,0.0007528071291744709,334
724,0.000754122156649828,333
725,0.0007569615263491869,332
726,0.0007601913530379534,331
727,0.0007628315361216664,330
728,0.0007641965639777482,329
729,0.000764589523896575,328
730,0.0007706164615228772,327
731,0.0007720228750258684,326
732,0.0007722098380327225,325
733,0.0007853503338992596,324
734,0.0007863333448767662,323
735,0.0007867291569709778,322
736,0.00078992621274665,321
737,0.0007938358467072248,320
738,0.0007988330908119678,319
739,0.0008122778963297606,318
740,0.0008149311179295182,317
741,0.0008227452635765076,316
742,0.000822852598503232,315
743,0.0008240856695920229,314
744,0.0008311226265504956,313
745,0.0008316549938172102,312
746,0.0008401867235079408,311
747,0.0008462659898214042,310
748,0.0008506701560690999,309
749,0.0008674836135469377,308
750,0.0008889061282388866,307
751,0.0008982531726360321,306
752,0.0008999155834317207,305
753,0.0009146938682533801,304
754,0.0009229821152985096,303
755,0.0009325719438493252,302
756,0.000933102797716856,301
757,0.0009395249071530998,300
758,0.0009396813693456352,299
759,0.0009504961781203747,298
760,0.0009523471817374229,297
761,0.0009546158835291862,296
762,0.0009553300915285945,295
763,0.0009579811594448984,294
764,0.0009618718177080154,293
765,0.0009624073281884193,292
766,0.0009638051269575953,291
767,0.0009644445963203907,290
768,0.0009833505610004067,289
769,0.0009933826513588428,288
770,0.0009962311014533043,287
771,0.001003085053525865,286
772,0.001008303021080792,285
773,0.0010390125680714846,284
774,0.0010438188910484314,283
775,0.0010446241358295083,282
776,0.0010486295213922858,281
777,0.0010544685646891594,280
778,0.001066748984158039,279
779,0.0010695417877286673,278
780,0.001070867758244276,277
781,0.001080009387806058,276
782,0.0010890313424170017,275
783,0.0010890380945056677,274
784,0.0010905875824391842,273
785,0.0010917945764958858,272
786,0.0010975196491926908,271
787,0.0011029680026695132,270
788,0.0011044610291719437,269
789,0.0011125521268695593,268
790,0.0011294272262603045,267
791,0.0011501492699608207,266
792,0.001156264916062355,265
793,0.0011590860085561872,264
794,0.0011605615727603436,263
795,0.0011903534177690744,262
796,0.0011990072671324015,261
797,0.0012019426794722676,260
798,0.0012075826525688171,259
799,0.0012075912673026323,258
800,0.0012193291913717985,257
801,0.001225027022883296,256
802,0.0012329844757914543,255
803,0.0012465417385101318,254
804,0.0012503983452916145,253
805,0.001254163682460785,252
806,0.00125658861361444,251
807,0.0012723279651254416,250
808,0.0012734762858599424,249
809,0.001275698421522975,248
810,0.0013026606757193804,247
811,0.0013046623207628727,246
812,0.0013113250024616718,245
813,0.001312248408794403,244
814,0.0013218307867646217,243
815,0.0013254043878987432,242
816,0.0013486696407198906,241
817,0.0013523472007364035,240
818,0.0013615161878988147,239
819,0.0013956890907138586,238
820,0.0014106358867138624,237
821,0.0014141438296064734,236
822,0.0014157046098262072,235
823,0.001417033839970827,234
824,0.0014222052413970232,233
825,0.0014547667233273387,232
826,0.001467419438995421,231
827,0.0014822306111454964,230
828,0.0015072599053382874,229
829,0.0015091560781002045,228
830,0.001516480464488268,227
831,0.0015308964066207409,226
832,0.001539726508781314,225
833,0.0015458597335964441,224
834,0.0015515402192249894,223
835,0.0015525617636740208,222
836,0.0015694741159677505,221
837,0.0015826057642698288,220
838,0.001601213589310646,219
839,0.0016022929921746254,218
840,0.0016035609878599644,217
841,0.0016037344466894865,216
842,0.0016116537153720856,215
843,0.001615806482732296,214
844,0.0016175135970115662,213
845,0.0016198091907426715,212
846,0.0016228742897510529,211
847,0.001640789327211678,210
848,0.0016465912340208888,209
849,0.0016597630456089973,208
850,0.0016615204513072968,207
851,0.001665676012635231,206
852,0.0016674643848091364,205
853,0.0016865856014192104,204
854,0.0016868333332240582,203
855,0.0016902827192097902,202
856,0.0016918740002438426,201
857,0.0017065935535356402,200
858,0.0017187788616865873,199
859,0.0017269110539928079,198
860,0.0017294185236096382,197
861,0.001741399522870779,196
862,0.0017418977804481983,195
863,0.0017459499649703503,194
864,0.0017562380526214838,193
865,0.0017803432419896126,192
866,0.0017835096223279834,191
867,0.0017873133765533566,190
868,0.0017910313326865435,189
869,0.0017987798200920224,188
870,0.0018147366354241967,187
871,0.001821004319936037,186
872,0.0018429650226607919,185
873,0.0018622844945639372,184
874,0.0018646619282662868,183
875,0.0018661789363250136,182
876,0.0019006397342309356,181
877,0.0019012399716302752,180
878,0.00191111967433244,179
879,0.0020472719334065914,178
880,0.002101249061524868,177
881,0.0021131206303834915,176
882,0.00211891857907176,175
883,0.0021214860025793314,174
884,0.002160634845495224,173
885,0.002241534646600485,172
886,0.002298599574714899,171
887,0.0023087821900844574,170
888,0.0023114888463169336,169
889,0.002331661758944392,168
890,0.0023561599664390087,167
891,0.0023646438494324684,166
892,0.0023980517871677876,165
893,0.002469895174726844,164
894,0.002495685126632452,163
895,0.002500558737665415,162
896,0.00250621372833848,161
897,0.0025473786517977715,160
898,0.002559107728302479,159
899,0.0025761108845472336,158
900,0.0025816699489951134,157
901,0.0025934099685400724,156
902,0.0026211338117718697,155
903,0.0026315152645111084,154
904,0.0026356512680649757,153
905,0.002688043285161257,152
906,0.0027517222333699465,151
907,0.002756197936832905,150
908,0.002794982399791479,149
909,0.002849440323188901,148
910,0.0028545698150992393,147
911,0.002863205038011074,146
912,0.002888231538236141,145
913,0.0028902983758598566,144
914,0.0029741735197603703,143
915,0.003024163655936718,142
916,0.0030258572660386562,141
917,0.0031001786701381207,140
918,0.0031044650822877884,139
919,0.0031896084547042847,138
920,0.0032091764733195305,137
921,0.003298685420304537,136
922,0.0033219680190086365,135
923,0.0033330153673887253,134
924,0.0033521719742566347,133
925,0.0033724126406013966,132
926,0.0034084159415215254,131
927,0.0034306421875953674,130
928,0.0034492649137973785,129
929,0.003456415608525276,128
930,0.0035020001232624054,127
931,0.003580160439014435,126
932,0.003658610861748457,125
933,0.0036765451077371836,124
934,0.003680196590721607,123
935,0.0037032864056527615,122
936,0.003776031546294689,121
937,0.0038100499659776688,120
938,0.003829097608104348,119
939,0.003831617534160614,118
940,0.0038392231799662113,117
941,0.0038416460156440735,116
942,0.003845376893877983,115
943,0.0038477538619190454,114
944,0.0038713677786290646,113
945,0.0039771487936377525,112
946,0.00398606713861227,111
947,0.003988945856690407,110
948,0.004004196263849735,109
949,0.004008946940302849,108
950,0.004096380900591612,107
951,0.00414495263248682,106
952,0.004153354559093714,105
953,0.004210455808788538,104
954,0.004233686253428459,103
955,0.004248324781656265,102
956,0.004267210140824318,101
957,0.0042780498042702675,100
958,0.004309382289648056,99
959,0.004320789594203234,98
960,0.004419327713549137,97
961,0.004517664201557636,96
962,0.004562969785183668,95
963,0.004667062312364578,94
964,0.004672314506024122,93
965,0.004743688274174929,92
966,0.004798621870577335,91
967,0.00483122281730175,90
968,0.004986714571714401,89
969,0.005016579758375883,88
970,0.005074271932244301,87
971,0.00518458615988493,86
972,0.0052159433253109455,85
973,0.005242669954895973,84
974,0.005284261889755726,83
975,0.005338115617632866,82
976,0.005497423000633717,81
977,0.005599685944616795,80
978,0.005710594821721315,79
979,0.005785565357655287,78
980,0.0057992832735180855,77
981,0.005841780453920364,76
982,0.005859259516000748,75
983,0.0058954921551048756,74
984,0.006132911890745163,73
985,0.006204668432474136,72
986,0.006243882700800896,71
987,0.006329724565148354,70
988,0.006813599728047848,69
989,0.007011000066995621,68
990,0.007065178826451302,67
991,0.007131478283554316,66
992,0.0072014168836176395,65
993,0.007354746572673321,64
994,0.00741653423756361,63
995,0.007424263283610344,62
996,0.007465273141860962,61
997,0.007632509805262089,60
998,0.007654199842363596,59
999,0.007658258080482483,58
