,Simplification Threshold,Count
256,0.00005066152516519651,670
257,0.00005179201252758503,669
258,0.000052210292778909206,668
259,0.000052320261602289975,667
260,0.00005250528920441866,666
261,0.00005278669414110482,665
262,0.00005292336572892964,664
263,0.00005397849599830806,663
264,0.00005399946167017333,662
265,0.00005422720278147608,661
266,0.0000549508877156768,660
267,0.000055067626817617565,659
268,0.0000554299695068039,658
269,0.000055668046115897596,657
270,0.000055781652918085456,656
271,0.00005602532473858446,655
272,0.00005757452890975401,654
273,0.00005803059320896864,653
274,0.00005899921234231442,652
275,0.000059117170167155564,651
276,0.000059710408095270395,650
277,0.000059715122915804386,649
278,0.000060079149989178404,648
279,0.00006019654392730445,647
280,0.00006067025969969109,646
281,0.00006293544720392674,645
282,0.00006365409353747964,644
283,0.00006387647590599954,643
284,0.00006401246355380863,642
285,0.00006434376700781286,641
286,0.00006495729030575603,640
287,0.00006613787263631821,639
288,0.00006830046913819388,638
289,0.00006841854337835684,637
290,0.00007139859371818602,636
291,0.00007208695751614869,635
292,0.00007258788537001237,634
293,0.000073189839895349,633
294,0.00007342746539507061,632
295,0.00007358926814049482,631
296,0.00007474069570889696,630
297,0.00007508907583542168,629
298,0.00007556885975645855,628
299,0.00007593029295094311,627
300,0.0000766477023717016,626
301,0.00007783801265759394,625
302,0.00007788912625983357,624
303,0.00007791566895321012,623
304,0.00007831324910512194,622
305,0.00007866579835535958,621
306,0.0000791494530858472,620
307,0.000079822086263448,619
308,0.00008069808245636523,618
309,0.00008105735469143838,617
310,0.0000816230894997716,616
311,0.00008306041127070785,615
312,0.00008319824701175094,614
313,0.00008438881195615977,613
314,0.0000848491326905787,612
315,0.00008520088158547878,611
316,0.00008618047286290675,610
317,0.0000861822918523103,609
318,0.00008642155444249511,608
319,0.0000865417969180271,607
320,0.00008677394362166524,606
321,0.0000867801791173406,605
322,0.00008725720545044169,604
323,0.00008820585208013654,603
324,0.00008904536662157625,602
325,0.00009006180334836245,601
326,0.00009057413262780756,600
327,0.00009069862426258624,599
328,0.00009094768029171973,598
329,0.00009118457091972232,597
330,0.00009122473420575261,596
331,0.0000913082913029939,595
332,0.00009130861872108653,594
333,0.0000921417522476986,593
334,0.00009226315160049126,592
335,0.00009236528421752155,591
336,0.00009238271013600752,590
337,0.00009273795149056241,589
338,0.00009299314115196466,588
339,0.00009332872286904603,587
340,0.00009340792894363403,586
341,0.00009476598643232137,585
342,0.00009487717761658132,584
343,0.0000952207192312926,583
344,0.00009688676800578833,582
345,0.00009809866605792195,581
346,0.00009869395580608398,580
347,0.00009869756468106061,579
348,0.00009931123349815607,578
349,0.00009941438474925235,577
350,0.00009942124597728252,576
351,0.00009974758722819388,575
352,0.00010011624544858932,574
353,0.00010048811236629263,573
354,0.00010131516319233924,572
355,0.00010143895633518696,571
356,0.00010144178668269888,570
357,0.00010234839282929897,569
358,0.00010238487448077649,568
359,0.00010245642624795437,567
360,0.0001044087257469073,566
361,0.00010477800242369995,565
362,0.00010559930524323136,564
363,0.00010605328134261072,563
364,0.00010716180986491963,562
365,0.00010769505752250552,561
366,0.00010966119589284062,560
367,0.0001102225505746901,559
368,0.00011049667955376208,558
369,0.00011062936391681433,557
370,0.00011085217556683347,556
371,0.00011133014049846679,555
372,0.00011168370838277042,554
373,0.0001145408969023265,553
374,0.000114781956654042,552
375,0.0001174130302388221,551
376,0.0001189356844406575,550
377,0.00011907502630492672,549
378,0.00012042111484333873,548
379,0.00012346901348792017,547
380,0.00012371450429782271,546
381,0.00012419010454323143,545
382,0.0001246249012183398,544
383,0.00012489332584664226,543
384,0.0001251546636922285,542
385,0.0001256671966984868,541
386,0.00012610202247742563,540
387,0.00012620755296666175,539
388,0.00012777761730831116,538
389,0.0001277787087019533,537
390,0.00012895990221295506,536
391,0.0001305044279433787,535
392,0.00013131019659340382,534
393,0.00013158709043636918,533
394,0.00013278378173708916,532
395,0.0001339239242952317,531
396,0.0001339382433798164,530
397,0.00013447285164147615,529
398,0.0001357650471618399,528
399,0.000135812908411026,527
400,0.00013618983211927116,526
401,0.00013719420530833304,525
402,0.00013772817328572273,524
403,0.00013801277964375913,523
404,0.00013939384371042252,522
405,0.00014122891298029572,521
406,0.0001412508136127144,520
407,0.00014134962111711502,519
408,0.00014239762094803154,518
409,0.00014286491204984486,517
410,0.00014482112601399422,516
411,0.0001450622221454978,515
412,0.0001458929036743939,514
413,0.00014599655696656555,513
414,0.00014623123570345342,512
415,0.00014630798250436783,511
416,0.0001465806271880865,510
417,0.00014708898379467428,509
418,0.00014999625273048878,508
419,0.0001502573722973466,507
420,0.00015112744586076587,506
421,0.0001532793539809063,505
422,0.00015478560817427933,504
423,0.0001552927278680727,503
424,0.00015733754844404757,502
425,0.00015863969747442752,501
426,0.00016017422603908926,500
427,0.00016052345745265484,499
428,0.00016256020171567798,498
429,0.0001637608220335096,497
430,0.0001648163452045992,496
431,0.00016525702085345984,495
432,0.00016663770657032728,494
433,0.00016692481585778296,493
434,0.0001688965130597353,492
435,0.00017239872249774635,491
436,0.00017317339370492846,490
437,0.00017509628378320485,489
438,0.00017801905050873756,488
439,0.00017815954925026745,487
440,0.00017901824321597815,486
441,0.00018051499500870705,485
442,0.0001845154183683917,484
443,0.00018707202980294824,483
444,0.00018737388018053025,482
445,0.00018848225590772927,481
446,0.0001895056338980794,480
447,0.00019608833827078342,479
448,0.00019611435709521174,478
449,0.00019631515897344798,477
450,0.00019690225599333644,476
451,0.00019977003103122115,475
452,0.000204381940420717,474
453,0.00020619278075173497,473
454,0.00020687734649982303,472
455,0.00020881523960269988,471
456,0.00020884850528091192,470
457,0.0002096393145620823,469
458,0.00020976309315301478,468
459,0.00021561997709795833,467
460,0.0002166332269553095,466
461,0.00021675362950190902,465
462,0.00021743201068602502,464
463,0.0002178624417865649,463
464,0.00021997303701937199,462
465,0.00022024726786185056,461
466,0.0002212156541645527,460
467,0.00022537297627422959,459
468,0.00022605012054555118,458
469,0.0002276237210026011,457
470,0.00022792042000219226,456
471,0.00023042625980451703,455
472,0.00023061668616719544,454
473,0.00023200068972073495,453
474,0.00023455818882212043,452
475,0.00023614789824932814,451
476,0.0002369750291109085,450
477,0.0002386057167313993,449
478,0.00023920732201077044,448
479,0.00023926456924527884,447
480,0.00024014127848204225,446
481,0.0002414514310657978,445
482,0.00024225935339927673,444
483,0.00024253725132439286,443
484,0.0002427411382086575,442
485,0.0002460232353769243,441
486,0.00024646936799399555,440
487,0.0002475283690728247,439
488,0.00024787121219560504,438
489,0.0002525653108023107,437
490,0.00025764969177544117,436
491,0.0002591172233223915,435
492,0.0002597056154627353,434
493,0.00026197952684015036,433
494,0.00026248759240843356,432
495,0.00026329854154028,431
496,0.00026565601001493633,430
497,0.00026593057555146515,429
498,0.0002659849706105888,428
499,0.0002661047037690878,427
500,0.00026669236831367016,426
501,0.0002670455724000931,425
502,0.0002673790731932968,424
503,0.0002675583236850798,423
504,0.0002684188075363636,422
505,0.0002684621140360832,421
506,0.00026970868930220604,420
507,0.00027192849665880203,419
508,0.0002732953289523721,418
509,0.0002760118222795427,417
510,0.00027654017321765423,416
511,0.00027707364642992616,415
512,0.00027826137375086546,414
513,0.00027984799817204475,413
514,0.00028352648951113224,412
515,0.00028426197241060436,411
516,0.0002893711789511144,410
517,0.00029025611001998186,409
518,0.00029142131097614765,408
519,0.00029176060343161225,407
520,0.0002949500340037048,406
521,0.00029502331744879484,405
522,0.00029629620257765055,404
523,0.00030152295948937535,403
524,0.000306892761727795,402
525,0.00030903509468771517,401
526,0.0003108519595116377,400
527,0.0003134468861389905,399
528,0.00031629364821128547,398
529,0.00032076321076601744,397
530,0.0003218885976821184,396
531,0.0003219019854441285,395
532,0.0003222669765818864,394
533,0.0003226608969271183,393
534,0.00032375965383835137,392
535,0.00032394073787145317,391
536,0.00032531950273551047,390
537,0.0003264296683482826,389
538,0.0003270262386649847,388
539,0.0003284516278654337,387
540,0.00032925151754170656,386
541,0.00033171201357617974,385
542,0.00034146325197070837,384
543,0.0003438051789999008,383
544,0.0003503813059069216,382
545,0.00035065942211076617,381
546,0.0003551395784597844,380
547,0.0003576012095436454,379
548,0.0003693422768265009,378
549,0.000374747411115095,377
550,0.0003779178950935602,376
551,0.00037981366040185094,375
552,0.0003800191916525364,374
553,0.0003817584365606308,373
554,0.00038447300903499126,372
555,0.0003845532482955605,371
556,0.0003853549715131521,370
557,0.000385685678338632,369
558,0.0003897475835401565,368
559,0.00039302511140704155,367
560,0.00039571989327669144,366
561,0.00040518041350878775,365
562,0.0004084305837750435,364
563,0.00041135316132567823,363
564,0.0004170360043644905,362
565,0.00041778385639190674,361
566,0.0004193378263153136,360
567,0.00042179878801107407,359
568,0.000426873768446967,358
569,0.0004277851548977196,357
570,0.0004308839561417699,356
571,0.00043189432471990585,355
572,0.0004433735739439726,354
573,0.0004442746576387435,353
574,0.0004475190071389079,352
575,0.0004479966592043638,351
576,0.00044813728891313076,350
577,0.0004524932010099292,349
578,0.0004527643322944641,348
579,0.0004536589258350432,347
580,0.00045806216076016426,346
581,0.0004581655957736075,345
582,0.0004581910907290876,344
583,0.0004586695577017963,343
584,0.0004620252875611186,342
585,0.0004628421156667173,341
586,0.00046525406651198864,340
587,0.0004674370866268873,339
588,0.00047686416655778885,338
589,0.00048315731692127883,337
590,0.00048351488658227026,336
591,0.00048448663437739015,335
592,0.00050468830158934,334
593,0.0005074981600046158,333
594,0.0005105967866256833,332
595,0.0005198704893700778,331
596,0.0005235224380157888,330
597,0.0005333665176294744,329
598,0.0005336664617061615,328
599,0.0005342568038031459,327
600,0.0005398503271862864,326
601,0.0005415112245827913,325
602,0.0005439947126433253,324
603,0.0005461683613248169,323
604,0.0005481956759467721,322
605,0.0005499762482941151,321
606,0.0005502619314938784,320
607,0.0005519838305190206,319
608,0.0005523411091417074,318
609,0.0005587191553786397,317
610,0.0005604936741292477,316
611,0.0005646389909088612,315
612,0.0005719021428376436,314
613,0.0005789611022919416,313
614,0.0005828799912706017,312
615,0.0005866056308150291,311
616,0.0005875135539099574,310
617,0.0005956624518148601,309
618,0.0006017869454808533,308
619,0.0006037454004399478,307
620,0.000607803463935852,306
621,0.0006080884486436844,305
622,0.0006119951140135527,304
623,0.0006150399567559361,303
624,0.0006262180395424366,302
625,0.0006266767159104347,301
626,0.0006269033183343709,300
627,0.000641857273876667,299
628,0.0006445420440286398,298
629,0.0006556381704285741,297
630,0.000661186408251524,296
631,0.0006658448255620897,295
632,0.0006690867012366652,294
633,0.0006755348294973373,293
634,0.0006788747850805521,292
635,0.0006805259035900235,291
636,0.0006817225366830826,290
637,0.0006832074141129851,289
638,0.0006872443482279778,288
639,0.0006913180695846677,287
640,0.0006962228799238801,286
641,0.0007045298116281629,285
642,0.0007049092091619968,284
643,0.0007088379934430122,283
644,0.0007089762948453426,282
645,0.000710753898601979,281
646,0.0007168849115259945,280
647,0.0007194491336122155,279
648,0.0007231429917737842,278
649,0.000723610632121563,277
650,0.0007284891325980425,276
651,0.0007314877584576607,275
652,0.0007460578344762325,274
653,0.0007491562282666564,273
654,0.0007511741714552045,272
655,0.0007528071291744709,271
656,0.0007569615263491869,270
657,0.0007601913530379534,269
658,0.0007641965639777482,268
659,0.000764589523896575,267
660,0.0007706164615228772,266
661,0.0007722098380327225,265
662,0.0007863333448767662,264
663,0.0007867291569709778,263
664,0.00078992621274665,262
665,0.0007938358467072248,261
666,0.0008149311179295182,260
667,0.000822852598503232,259
668,0.0008240856695920229,258
669,0.0008311226265504956,257
670,0.0008316549938172102,256
671,0.0008462659898214042,255
672,0.0008506701560690999,254
673,0.0008889061282388866,253
674,0.0008999155834317207,252
675,0.0009146938682533801,251
676,0.0009177286992780864,250
677,0.0009229821152985096,249
678,0.0009325719438493252,248
679,0.000933102797716856,247
680,0.0009396813693456352,246
681,0.0009493225952610373,245
682,0.0009504961781203747,244
683,0.0009546158835291862,243
684,0.0009579811594448984,242
685,0.0009618718177080154,241
686,0.0009624073281884193,240
687,0.0009630355052649975,239
688,0.0009644445963203907,238
689,0.000985786784440279,237
690,0.0009945649653673172,236
691,0.0009962311014533043,235
692,0.001003085053525865,234
693,0.0010058875195682049,233
694,0.001008303021080792,232
695,0.0010390125680714846,231
696,0.0010438188910484314,230
697,0.0010446241358295083,229
698,0.0010544685646891594,228
699,0.001066748984158039,227
700,0.001070867758244276,226
701,0.001080009387806058,225
702,0.0010890380945056677,224
703,0.0010917945764958858,223
704,0.0011029680026695132,222
705,0.0011125521268695593,221
706,0.0011294272262603045,220
707,0.0011501492699608207,219
708,0.001156264916062355,218
709,0.0011590030044317245,217
710,0.0011590860085561872,216
711,0.0011605615727603436,215
712,0.0011903534177690744,214
713,0.0011990072671324015,213
714,0.0012019426794722676,212
715,0.0012034509563818574,211
716,0.0012075826525688171,210
717,0.0012075912673026323,209
718,0.0012329844757914543,208
719,0.0012465417385101318,207
720,0.0012723279651254416,206
721,0.0012734762858599424,205
722,0.001275698421522975,204
723,0.0013046623207628727,203
724,0.0013113250024616718,202
725,0.001312248408794403,201
726,0.0013216598890721798,200
727,0.0013254043878987432,199
728,0.0013486696407198906,198
729,0.0013523472007364035,197
730,0.0013615161878988147,196
731,0.0013731579529121518,195
732,0.0013903409708291292,194
733,0.0014106358867138624,193
734,0.0014157046098262072,192
735,0.001417033839970827,191
736,0.0014222052413970232,190
737,0.0014310330152511597,189
738,0.0014547667233273387,188
739,0.001467419438995421,187
740,0.0014777855249121785,186
741,0.001516480464488268,185
742,0.0015241990331560373,184
743,0.001539726508781314,183
744,0.0015694741159677505,182
745,0.001601213589310646,181
746,0.0016037344466894865,180
747,0.0016116537153720856,179
748,0.001615806482732296,178
749,0.0016175135970115662,177
750,0.0016198091907426715,176
751,0.0016255846712738276,175
752,0.00163993239402771,174
753,0.001640789327211678,173
754,0.0016465912340208888,172
755,0.0016568846767768264,171
756,0.0016597630456089973,170
757,0.001665676012635231,169
758,0.0016868333332240582,168
759,0.0016902827192097902,167
760,0.0016918740002438426,166
761,0.0017065935535356402,165
762,0.0017187788616865873,164
763,0.0017223493196070194,163
764,0.0017229998484253883,162
765,0.0017269110539928079,161
766,0.0017294185236096382,160
767,0.0017319467151537538,159
768,0.0017418977804481983,158
769,0.0017562380526214838,157
770,0.0017835096223279834,156
771,0.0017873133765533566,155
772,0.0017910313326865435,154
773,0.0018147366354241967,153
774,0.001821004319936037,152
775,0.0018429650226607919,151
776,0.0018646619282662868,150
777,0.0018661789363250136,149
778,0.001910489285364747,148
779,0.00191111967433244,147
780,0.0019592850003391504,146
781,0.002039533108472824,145
782,0.0021131206303834915,144
783,0.0021214860025793314,143
784,0.0021330949384719133,142
785,0.002161705866456032,141
786,0.0022549214772880077,140
787,0.002262772060930729,139
788,0.002298599574714899,138
789,0.0023114888463169336,137
790,0.002331661758944392,136
791,0.0023561599664390087,135
792,0.0023646438494324684,134
793,0.0023980517871677876,133
794,0.002469895174726844,132
795,0.002495685126632452,131
796,0.002500558737665415,130
797,0.00250621372833848,129
798,0.0025208399165421724,128
799,0.0025934099685400724,127
800,0.0026315152645111084,126
801,0.0026399758644402027,125
802,0.002688043285161257,124
803,0.002756197936832905,123
804,0.002782323630526662,122
805,0.002794982399791479,121
806,0.002849440323188901,120
807,0.0028545698150992393,119
808,0.002863205038011074,118
809,0.002888231538236141,117
810,0.0029597673565149307,116
811,0.003024163655936718,115
812,0.003083387389779091,114
813,0.0031044650822877884,113
814,0.0031896084547042847,112
815,0.0032091764733195305,111
816,0.003298685420304537,110
817,0.0033330153673887253,109
818,0.0033724126406013966,108
819,0.0033768536522984505,107
820,0.0034173252061009407,106
821,0.0034306421875953674,105
822,0.0034492649137973785,104
823,0.003456415608525276,103
824,0.003483511507511139,102
825,0.0035020001232624054,101
826,0.003569738008081913,100
827,0.003580160439014435,99
828,0.003658610861748457,98
829,0.003680196590721607,97
830,0.003687301417812705,96
831,0.003741342108696699,95
832,0.003776031546294689,94
833,0.003829097608104348,93
834,0.003831617534160614,92
835,0.0038477538619190454,91
836,0.0038713677786290646,90
837,0.0039771487936377525,89
838,0.00398606713861227,88
839,0.003988945856690407,87
840,0.0039949556812644005,86
841,0.004004196263849735,85
842,0.004008946940302849,84
843,0.004010442644357681,83
844,0.004198908340185881,82
845,0.004210455808788538,81
846,0.004267210140824318,80
847,0.0042780498042702675,79
848,0.004320789594203234,78
849,0.004335292614996433,77
850,0.004376580938696861,76
851,0.004419327713549137,75
852,0.0045604584738612175,74
853,0.004667062312364578,73
854,0.004672314506024122,72
855,0.004725470207631588,71
856,0.004743688274174929,70
857,0.00483122281730175,69
858,0.005016579758375883,68
859,0.005053643137216568,67
860,0.005074271932244301,66
861,0.00518458615988493,65
862,0.005466517060995102,64
863,0.00548382056877017,63
864,0.005599685944616795,62
865,0.005719480570405722,61
866,0.005785565357655287,60
867,0.0057992832735180855,59
868,0.0058954921551048756,58
869,0.006034201011061668,57
870,0.0060578687116503716,56
871,0.006155718117952347,55
872,0.006204668432474136,54
873,0.006243882700800896,53
874,0.006256644614040852,52
875,0.0064551085233688354,51
876,0.006813599728047848,50
877,0.007011000066995621,49
878,0.007065178826451302,48
879,0.007131478283554316,47
880,0.0072014168836176395,46
881,0.007354746572673321,45
882,0.00741653423756361,44
883,0.007458215579390526,43
884,0.007465273141860962,42
885,0.007632509805262089,41
886,0.007654199842363596,40
887,0.007658258080482483,39
888,0.00784170813858509,38
889,0.008011654019355774,37
890,0.008360931649804115,36
891,0.008378725498914719,35
892,0.008439252153038979,34
893,0.008995448239147663,33
894,0.00916249118745327,32
895,0.00941782258450985,31
896,0.010025444440543652,30
897,0.010050619021058083,29
898,0.010168022476136684,28
899,0.010257387533783913,27
900,0.010286735370755196,26
901,0.010300468653440475,25
902,0.010310383513569832,24
903,0.010372555814683437,23
904,0.010478433221578598,22
905,0.010629216209053993,21
906,0.01124009769409895,20
907,0.012531927786767483,19
908,0.012649482116103172,18
909,0.012864165008068085,17
910,0.013091294094920158,16
911,0.013128955848515034,15
912,0.013523107394576073,14
913,0.013705456629395485,13
914,0.014453627169132233,12
915,0.014757880941033363,11
916,0.015065646730363369,10
917,0.015315491706132889,9
918,0.015446441248059273,8
919,0.017036516219377518,7
920,0.017555715516209602,6
921,0.018246779218316078,5
922,0.01846912130713463,4
923,0.019082071259617805,3
924,0.021520620211958885,2
925,0.03294524550437927,1
