,Simplification Threshold,Count
79,0.0000011920878932869527,266
80,0.0000011920888027816545,265
81,0.0000011920897122763563,264
82,0.0000011920913038920844,263
83,0.0000011920916449525976,262
84,0.0000011920922133867862,261
85,0.0000013112676242599264,260
86,0.0000013112839951645583,259
87,0.0000013112885426380672,258
88,0.000001311293090111576,257
89,0.0000013112949091009796,256
90,0.0000013112993428876507,255
91,0.0000013112993428876507,254
92,0.000001311300025008677,253
93,0.0000013113003660691902,252
94,0.000001311300820816541,251
95,0.000001311300820816541,250
96,0.0000013113011618770543,249
97,0.000001311301275563892,248
98,0.0000014296965673565865,247
99,0.0000014303368516266346,246
100,0.0000014304769138107076,245
101,0.0000014304969226941466,244
102,0.0000014305023796623573,243
103,0.0000014305051081464626,242
104,0.0000014305080640042434,241
105,0.000001549693479319103,240
106,0.0000015496952983085066,239
107,0.0000015497034837608226,238
108,0.0000015497153071919456,237
109,0.0000015497191725444281,236
110,0.0000015497195136049413,235
111,0.0000016689009498804808,234
112,0.0000016689045878592879,233
113,0.0000016689243693690514,232
114,0.0000016689275526005076,231
115,0.0000017881047824630514,230
116,0.0000017881325220514555,229
117,0.0000019072613213211298,228
118,0.0000019073381736234296,227
119,0.0000019073395378654823,226
120,0.0000019073395378654823,225
121,0.0000019073395378654823,224
122,0.0000019073413568548858,223
123,0.0000019073461317020701,222
124,0.0000020265529201424215,221
125,0.000002026555193879176,220
126,0.000002145461621694267,219
127,0.0000021457071852637455,218
128,0.0000021457144612213597,217
129,0.0000021457594812090974,216
130,0.000002264951035613194,215
131,0.0000022649655875284225,214
132,0.0000022649680886388524,213
133,0.0000023841557776904665,212
134,0.0000025033459678525105,211
135,0.000002503347786841914,210
136,0.0000025033587007783353,209
137,0.000002503375526430318,208
138,0.000002503388259356143,207
139,0.0000026225991405226523,206
140,0.000002741788193816319,205
141,0.000002741793196037179,204
142,0.000002741793196037179,203
143,0.0000027418011541158194,202
144,0.0000028609138098545372,201
145,0.0000028609838409465738,200
146,0.0000028609883884200826,199
147,0.000003099370587733574,198
148,0.0000030993933251011185,197
149,0.0000030994247026683297,196
150,0.0000032186276257561985,195
151,0.0000033378414627804887,194
152,0.0000033378501029801555,193
153,0.000003337852831464261,192
154,0.000003337852831464261,191
155,0.0000033378532862116117,190
156,0.0000034569166018627584,189
157,0.0000034569893614389002,188
158,0.000003457046659605112,187
159,0.000003576200469979085,186
160,0.000003695443410833832,185
161,0.0000036954620554752182,184
162,0.000003695469104059157,183
163,0.000003933888365281746,182
164,0.000004053051270602737,181
165,0.0000040530881051381584,180
166,0.000004053097654832527,179
167,0.000004172208718955517,178
168,0.00000417223600379657,177
169,0.0000041723101276147645,176
170,0.0000042911560740321875,175
171,0.0000042913961806334555,174
172,0.000004410590918269008,173
173,0.000004529931629804196,172
174,0.00000464913227915531,171
175,0.000005125963525642874,170
176,0.000005125983079778962,169
177,0.000005364372555050068,168
178,0.0000053643811952497344,167
179,0.000005364387106965296,166
180,0.000005483594577526674,165
181,0.000005721985871787183,164
182,0.000005722011337638833,163
183,0.000005841142410645261,162
184,0.000005841185156896245,161
185,0.00000631798138783779,160
186,0.000006436763214878738,159
187,0.00000643727707938524,158
188,0.000006556074367836118,157
189,0.000006556270818691701,156
190,0.000006675476470263675,155
191,0.0000067945402406621724,154
192,0.000006913887773407623,153
193,0.00000703330533724511,152
194,0.000007152055331971496,151
195,0.000007152438229240943,150
196,0.000007152497801143909,149
197,0.00000727154292690102,148
198,0.0000072717293733148836,147
199,0.000007390920472971629,146
200,0.000007510115665354533,145
201,0.000007510123850806849,144
202,0.000007629331321368227,143
203,0.000008105933375190943,142
204,0.00000810604979051277,141
205,0.000008344484740518965,140
206,0.000008463592166663148,139
207,0.00000846376315166708,138
208,0.000008582819646107964,137
209,0.000008702136256033555,136
210,0.000008702176273800433,135
211,0.000008940642146626487,134
212,0.000009178827895084396,133
213,0.000009178856998914853,132
214,0.00000929825910134241,131
215,0.000009536677680443972,130
216,0.000009655846952227876,129
217,0.000009774448699317873,128
218,0.00000977476520347409,127
219,0.000009775082617125008,126
220,0.00001001348573481664,125
221,0.000010132580428034998,124
222,0.000010370804375270382,123
223,0.000010490240129001904,122
224,0.000010847850717254914,121
225,0.000010967115485982504,120
226,0.000010967147318297066,119
227,0.000011086381164204795,118
228,0.000011204028851352632,117
229,0.000011443817129475065,116
230,0.000011443879884609487,115
231,0.000011443960829637945,114
232,0.000011801501386798918,113
233,0.000011801633263530675,112
234,0.000012040007277391851,111
235,0.000012158558092778549,110
236,0.000012397020327625796,109
237,0.000012397471436997876,108
238,0.00001251670801138971,107
239,0.000012635704479180276,106
240,0.00001263600370293716,105
241,0.000012993463315069675,104
242,0.000013708518963539973,103
243,0.000013828003829985391,102
244,0.000014184908650349826,101
245,0.000014424105756916106,100
246,0.000014662547982879914,99
247,0.00001561047974973917,98
248,0.000015735378838144243,97
249,0.000015854075172683224,96
250,0.000015973782865330577,95
251,0.000016212236005230807,94
252,0.00001656771928537637,93
253,0.000016569862054893747,92
254,0.00001680686546023935,91
255,0.000016927508113440126,90
256,0.00001740328298183158,89
257,0.00001752350726746954,88
258,0.00001764275111781899,87
259,0.000017761834897100925,86
260,0.000017761998606147245,85
261,0.00001799935125745833,84
262,0.000018119371816283092,83
263,0.000018715421902015805,82
264,0.000019072478607995436,81
265,0.000019311430150992237,80
266,0.000020025963749503717,79
267,0.000021574240236077458,78
268,0.000021813892089994624,77
269,0.00002181409945478663,76
270,0.000022163731046020985,75
271,0.00002252946069347672,74
272,0.00002300613050465472,73
273,0.00002324218803551048,72
274,0.00002348389898543246,71
275,0.000023838583729229867,70
276,0.000024198398023145273,69
277,0.000024435779778286815,68
278,0.000024554428819101304,67
279,0.000024794109776848927,66
280,0.000024914199457271025,65
281,0.000025152636226266623,64
282,0.00002550963472458534,63
283,0.000026106179575435817,62
284,0.00002622153260745108,61
285,0.00002681975456653163,60
286,0.000026940417228615843,59
287,0.000027413159841671586,58
288,0.000027416885131970048,57
289,0.00002801327900670003,56
290,0.000028130831196904182,55
291,0.00002932293136836961,54
292,0.00003099388413829729,53
293,0.00003123073111055419,52
294,0.00003218544588889927,51
295,0.000032185860618483275,50
296,0.000033836113288998604,49
297,0.00003468845534371212,48
298,0.000035403889341978356,47
299,0.000035881184885511175,46
300,0.000036595760320778936,45
301,0.00003659642970887944,44
302,0.00003838434713543393,43
303,0.00003981222107540816,42
304,0.000040052953409031034,41
305,0.000041479077481199056,40
306,0.00004696666292147711,39
307,0.00004791986430063844,38
308,0.0000496956636197865,37
309,0.00005233069896348752,36
310,0.000053164032578933984,35
311,0.00005602572491625324,34
312,0.00005649746162816882,33
313,0.00006150866101961583,32
314,0.00006329666939564049,31
315,0.00006353284697979689,30
316,0.00006377125100698322,29
317,0.00006499327719211578,28
318,0.00007306277984753251,27
319,0.00007771551463520154,26
320,0.00007878719043219462,25
321,0.00007888284744694829,24
322,0.00007891200948506594,23
323,0.0000805781310191378,22
324,0.00008594329847255722,21
325,0.00009416292596142739,20
326,0.00010036527237389237,19
327,0.00010083915549330413,18
328,0.00010442137863719836,17
329,0.00010715996177168563,16
330,0.00011084818106610328,15
331,0.00013609766028821468,14
332,0.0001703186717350036,13
333,0.00017300699255429208,12
334,0.0006834995001554489,11
335,0.0013769903453066945,10
336,0.0016707521863281727,9
337,0.0016870565013960004,8
338,0.0016882463824003935,7
339,0.0017529843607917428,6
340,0.0019233791390433908,5
341,0.002332230331376195,4
342,0.0026136955711990595,3
343,0.002704654587432742,2
344,0.0031148167327046394,1
