,Simplification Threshold,Number of Minima
321,0,1103
322,0,1102
323,0,1101
324,0,1100
325,0,1099
326,0,1098
327,0,1097
328,0,1096
329,0,1095
330,0,1094
331,0,1093
332,0,1092
333,0,1091
334,0,1090
335,0,1089
336,0,1088
337,0,1087
338,0,1086
339,0,1085
340,0,1084
341,0,1083
342,0,1082
343,0,1081
344,0,1080
345,0,1079
346,0,1078
347,0,1077
348,0,1076
349,0,1075
350,0,1074
351,0,1073
352,0,1072
353,0,1071
354,0,1070
355,0,1069
356,0,1068
357,0,1067
358,0,1066
359,0,1065
360,0,1064
361,0,1063
362,0,1062
363,0,1061
364,0,1060
365,0,1059
366,0,1058
367,0,1057
368,0,1056
369,0,1055
370,0,1054
371,0,1053
372,0,1052
373,0,1051
374,0,1050
375,0,1049
376,0,1048
377,0,1047
378,0,1046
379,0,1045
380,0,1044
381,0,1043
382,0,1042
383,0,1041
384,0,1040
385,0,1039
386,0,1038
387,0,1037
388,0,1036
389,0,1035
390,0,1034
391,0,1033
392,0,1032
393,0,1031
394,0,1030
395,0,1029
396,0,1028
397,0,1027
398,0,1026
399,0,1025
400,0,1024
401,0,1023
402,0,1022
403,0,1021
404,0,1020
405,0,1019
406,0,1018
407,0,1017
408,0,1016
409,0,1015
410,0,1014
411,0,1013
412,0,1012
413,0,1011
414,0,1010
415,0,1009
416,0,1008
417,0,1007
418,0,1006
419,0,1005
420,0,1004
421,0,1003
422,0,1002
423,0,1001
424,0,1000
425,0,999
426,0,998
427,0,997
428,0,996
429,0,995
430,0,994
431,0,993
432,0,992
433,0,991
434,0,990
435,0,989
436,0,988
437,0,987
438,0,986
439,0,985
440,0,984
441,0,983
442,0,982
443,0,981
444,0,980
445,0,979
446,0,978
447,0,977
448,0,976
449,0,975
450,0,974
451,0,973
452,0,972
453,0,971
454,0,970
455,0,969
456,0,968
457,0,967
458,0,966
459,0,965
460,0,964
461,0,963
462,0,962
463,0,961
464,0,960
465,0,959
466,0,958
467,0,957
468,0,956
469,0,955
470,0,954
471,0,953
472,0,952
473,0,951
474,0,950
475,0,949
476,0,948
477,0,947
478,0,946
479,0,945
480,0,944
481,0,943
482,0,942
483,0,941
484,0,940
485,0,939
486,0,938
487,0,937
488,0,936
489,0,935
490,0,934
491,0,933
492,0,932
493,0,931
494,0,930
495,0,929
496,0,928
497,0,927
498,0,926
499,0,925
500,0,924
501,0,923
502,0,922
503,0,921
504,0,920
505,0,919
506,0,918
507,0,917
508,0,916
509,0,915
510,0,914
511,0,913
512,0,912
513,0,911
514,0,910
515,0,909
516,0,908
517,0,907
518,0,906
519,0,905
520,0,904
521,0,903
522,0,902
523,0,901
524,0,900
525,0,899
526,0,898
527,0,897
528,0,896
529,0,895
530,0,894
531,0,893
532,0,892
533,0,891
534,0,890
535,0,889
536,0,888
537,0,887
538,0,886
539,0,885
540,0,884
541,0,883
542,0,882
543,0,881
544,0,880
545,0,879
546,0,878
547,0,877
548,0,876
549,0,875
550,0,874
551,0,873
552,0,872
553,0,871
554,0,870
555,0,869
556,0,868
557,0,867
558,0,866
559,0,865
560,0,864
561,0,863
562,0,862
563,0,861
564,0,860
565,0,859
566,0,858
567,0,857
568,0,856
569,0,855
570,0,854
571,0,853
572,0,852
573,0,851
574,0,850
575,0,849
576,0,848
577,0,847
578,0,846
579,0,845
580,0,844
581,0,843
582,0,842
583,0,841
584,0,840
585,0,839
586,0,838
587,0,837
588,0,836
589,0,835
590,0,834
591,0,833
592,0,832
593,0,831
594,0,830
595,0,829
596,0,828
597,0,827
598,0,826
599,0,825
600,0,824
601,0,823
602,0,822
603,0,821
604,0,820
605,0,819
606,0,818
607,0,817
608,0,816
609,0,815
610,0,814
611,0,813
612,0,812
613,0,811
614,0,810
615,0,809
616,0,808
617,0,807
618,0,806
619,0,805
620,0,804
621,0,803
622,0,802
623,0,801
624,0,800
625,0,799
626,0,798
627,0,797
628,0,796
629,0,795
630,0,794
631,0,793
632,0,792
633,0,791
634,0,790
635,0,789
636,0,788
637,0,787
638,0,786
639,0,785
640,0,784
641,0,783
642,0,782
643,0,781
644,0,780
645,0,779
646,0,778
647,0,777
648,0,776
649,0,775
650,0,774
651,0,773
652,0,772
653,0,771
654,0,770
655,0,769
656,0,768
657,0,767
658,0,766
659,0,765
660,0,764
661,0,763
662,0,762
663,0,761
664,0,760
665,0,759
666,0,758
667,0,757
668,0,756
669,0,755
670,0,754
671,0,753
672,0,752
673,0,751
674,0,750
675,0,749
676,0,748
677,0,747
678,0,746
679,0,745
680,0,744
681,0,743
682,0,742
683,0,741
684,0,740
685,0,739
686,0,738
687,0,737
688,0,736
689,0,735
690,0,734
691,0,733
692,0,732
693,0,731
694,0,730
695,0,729
696,0,728
697,0,727
698,0,726
699,0,725
700,0,724
701,0,723
702,0,722
703,0,721
704,0,720
705,0,719
706,0,718
707,0,717
708,0,716
709,0,715
710,0,714
711,0,713
712,0,712
713,0,711
714,0,710
715,0,709
716,0,708
717,0,707
718,0,706
719,0,705
720,0,704
721,0,703
722,0,702
723,0,701
724,0,700
725,0,699
726,0,698
727,0,697
728,0,696
729,0,695
730,0,694
731,0,693
732,0,692
733,0,691
734,0,690
735,0,689
736,0,688
737,0,687
738,0,686
739,0,685
740,0,684
741,0,683
742,0,682
743,0,681
744,0,680
745,0,679
746,0,678
747,0,677
748,0,676
749,0,675
750,0,674
751,0,673
752,0,672
753,0,671
754,0,670
755,0,669
756,0,668
757,0,667
758,0,666
759,0,665
760,0,664
761,0,663
762,0,662
763,0,661
764,0,660
765,0,659
766,0,658
767,0,657
768,0,656
769,0,655
770,0,654
771,0,653
772,0,652
773,0,651
774,0,650
775,0,649
776,0,648
777,0,647
778,0,646
779,0,645
780,0,644
781,0,643
782,0,642
783,0,641
784,0,640
785,0,639
786,0,638
787,0,637
788,0,636
789,0,635
790,0,634
791,0,633
792,0,632
793,0,631
794,0,630
795,0,629
796,0,628
797,0,627
798,0,626
799,0,625
800,0,624
801,0,623
802,0,622
803,0,621
804,0,620
805,0,619
806,0,618
807,0,617
808,0,616
809,0,615
810,0,614
811,0,613
812,0,612
813,0,611
814,0,610
815,0,609
816,0,608
817,0,607
818,0,606
819,0,605
820,0,604
821,0,603
822,0,602
823,0,601
824,0,600
825,0,599
826,0,598
827,0,597
828,0,596
829,0,595
830,0,594
831,0,593
832,0,592
833,0,591
834,0,590
835,0,589
836,0,588
837,0,587
838,0,586
839,0,585
840,0,584
841,0,583
842,0,582
843,0,581
844,0,580
845,0,579
846,0,578
847,0,577
848,0,576
849,0,575
850,0,574
851,0,573
852,0,572
853,0,571
854,0,570
855,0,569
856,0,568
857,0,567
858,0,566
859,0,565
860,0,564
861,0,563
862,0,562
863,0,561
864,0,560
865,0,559
866,0,558
867,0,557
868,0,556
869,0,555
870,0,554
871,0,553
872,0,552
873,0,551
874,0,550
875,0,549
876,0,548
877,0,547
878,0,546
879,0,545
880,0,544
881,0,543
882,0,542
883,0,541
884,0,540
885,0,539
886,0,538
887,0,537
888,0,536
889,0,535
890,0,534
891,0,533
892,0,532
893,0,531
894,0,530
895,0,529
896,0,528
897,0,527
898,0,526
899,0,525
900,0,524
901,0,523
902,0,522
903,0,521
904,0,520
905,0,519
906,0,518
907,0,517
908,0,516
909,0,515
910,0,514
911,0,513
912,0,512
913,0,511
914,0,510
915,0,509
916,0,508
917,0,507
918,0,506
919,0,505
920,0,504
921,0,503
922,0,502
923,0,501
924,0,500
925,0,499
926,0,498
927,0,497
928,0,496
929,0,495
930,0,494
931,0,493
932,0,492
933,0,491
934,0,490
935,0,489
936,0,488
937,0,487
938,0,486
939,0,485
940,0,484
941,0,483
942,0,482
943,0,481
944,0,480
945,0,479
946,0,478
947,0,477
948,0,476
949,0,475
950,0,474
951,0,473
952,0,472
953,0,471
954,0,470
955,0,469
956,0,468
957,0,467
958,0,466
959,0,465
960,0,464
961,0,463
962,0,462
963,0,461
964,0,460
965,0,459
966,0,458
967,0,457
968,0,456
969,0,455
970,0,454
971,0,453
972,0,452
973,0,451
974,0,450
975,0,449
976,0,448
977,0,447
978,0,446
979,0,445
980,0,444
981,0,443
982,0,442
983,0,441
984,0,440
985,0,439
986,0,438
987,0,437
988,0,436
989,0,435
990,0,434
991,0,433
992,0,432
993,0,431
994,0,430
995,0,429
996,0,428
997,0,427
998,0,426
999,0,425
1000,0,424
1001,0,423
1002,0,422
1003,0,421
1004,0,420
1005,0,419
1006,0,418
1007,0,417
1008,0,416
1009,0,415
1010,0,414
1011,0,413
1012,0,412
1013,0,411
1014,0,410
1015,0,409
1016,0,408
1017,0,407
1018,0,406
1019,0,405
1020,0,404
1021,0,403
1022,0,402
1023,0,401
1024,0,400
1025,0,399
1026,0,398
1027,0,397
1028,0,396
1029,0,395
1030,0,394
1031,0,393
1032,0,392
1033,0,391
1034,0,390
1035,0,389
1036,0,388
1037,0,387
1038,0,386
1039,0,385
1040,0,384
1041,0,383
1042,0,382
1043,0,381
1044,0,380
1045,0,379
1046,0,378
1047,0,377
1048,0,376
1049,0,375
1050,0,374
1051,0,373
1052,0,372
1053,0,371
1054,0,370
1055,0,369
1056,0,368
1057,0,367
1058,0,366
1059,0,365
1060,0,364
1061,0,363
1062,0,362
1063,0,361
1064,0,360
1065,0,359
1066,0,358
1067,0,357
1068,0,356
1069,0,355
1070,0,354
1071,0,353
1072,0,352
1073,0,351
1074,0,350
1075,0,349
1076,0,348
1077,0,347
1078,0,346
1079,0,345
1080,0,344
1081,0,343
1082,0,342
1083,0,341
1084,0,340
1085,0,339
1086,0,338
1087,0,337
1088,0,336
1089,0,335
1090,0,334
1091,0,333
1092,0,332
1093,0,331
1094,0,330
1095,0,329
1096,0,328
1097,0,327
1098,0,326
1099,0,325
1100,0,324
1101,0,323
1102,0,322
1103,0,321
1104,0,320
1105,0,319
1106,0,318
1107,0,317
1108,0,316
1109,0,315
1110,0,314
1111,0,313
1112,0,312
1113,0,311
1114,0,310
1115,0,309
1116,0,308
1117,0,307
1118,0,306
1119,0,305
1120,0,304
1121,0,303
1122,0,302
1123,0,301
1124,0,300
1125,0,299
1126,0,298
1127,0,297
1128,0,296
1129,0,295
1130,0,294
1131,0,293
1132,0,292
1133,0,291
1134,0,290
1135,0,289
1136,0,288
1137,0,287
1138,0,286
1139,0,285
1140,0,284
1141,0,283
1142,0,282
1143,0,281
1144,0,280
1145,0,279
1146,0,278
1147,0,277
1148,0,276
1149,0,275
1150,0,274
1151,0,273
1152,0,272
1153,0,271
1154,0,270
1155,0,269
1156,0,268
1157,0,267
1158,0,266
1159,0,265
1160,0,264
1161,0,263
1162,0,262
1163,0,261
1164,0,260
1165,0,259
1166,0,258
1167,0,257
1168,0,256
1169,0,255
1170,0,254
1171,0,253
1172,0,252
1173,0,251
1174,0,250
1175,0,249
1176,0,248
1177,0,247
1178,0,246
1179,0,245
1180,0,244
1181,0,243
1182,0,242
1183,0,241
1184,0,240
1185,0,239
1186,0,238
1187,0,237
1188,0,236
1189,0,235
1190,0,234
1191,0,233
1192,0,232
1193,0,231
1194,0,230
1195,0,229
1196,0,228
1197,0,227
1198,0,226
1199,0,225
1200,0,224
1201,0,223
1202,0,222
1203,0,221
1204,0,220
1205,0,219
1206,0,218
1207,0,217
1208,0,216
1209,0,215
1210,0,214
1211,0,213
1212,0,212
1213,0,211
1214,0,210
1215,0,209
1216,0,208
1217,0,207
1218,0,206
1219,0,205
1220,0,204
1221,0,203
1222,0,202
1223,0,201
1224,0,200
1225,0,199
1226,0,198
1227,0,197
1228,0,196
1229,0,195
1230,0,194
1231,0,193
1232,0,192
1233,0,191
1234,0,190
1235,0,189
1236,0,188
1237,0,187
1238,0,186
1239,0,185
1240,0,184
1241,0,183
1242,0,182
1243,0,181
1244,0,180
1245,0,179
1246,0,178
1247,0,177
1248,0,176
1249,0,175
1250,0,174
1251,0,173
1252,0,172
1253,0,171
1254,0,170
1255,0,169
1256,0,168
1257,0,167
1258,0,166
1259,0,165
1260,0,164
1261,0,163
1262,0,162
1263,0,161
1264,0,160
1265,0,159
1266,0,158
1267,0,157
1268,0,156
1269,0,155
1270,0,154
1271,0,153
1272,0,152
1273,0,151
1274,0,150
1275,0,149
1276,0,148
1277,0,147
1278,0,146
1279,0,145
1280,0,144
1281,0,143
1282,0,142
1283,0,141
1284,0,140
1285,0,139
1286,0,138
1287,0,137
1288,0,136
1289,0,135
1290,0,134
1291,0,133
1292,0,132
1293,0,131
1294,0,130
1295,0,129
1296,0,128
1297,0,127
1298,0,126
1299,0,125
1300,0,124
1301,0,123
1302,0,122
1303,0,121
1304,0,120
1305,0,119
1306,0,118
1307,0,117
1308,0,116
1309,0,115
1310,0,114
1311,0,113
1312,0,112
1313,0,111
1314,0,110
1315,0,109
1316,0,108
1317,0,107
1318,0,106
1319,0,105
1320,0,104
1321,0,103
1322,0,102
1323,0,101
1324,0,100
1325,0,99
1326,0,98
1327,0,97
1328,0,96
1329,0,95
1330,0,94
1331,0,93
1332,0,92
1333,0,91
1334,0,90
1335,0,89
1336,0,88
1337,0,87
1338,0,86
1339,0,85
1340,0,84
1341,0,83
1342,0,82
1343,0,81
1344,0,80
1345,0,79
1346,0,78
1347,0,77
1348,0,76
1349,0,75
1350,0,74
1351,0,73
1352,0,72
1353,0,71
1354,0,70
1355,0,69
1356,0,68
1357,0,67
1358,0,66
1359,0,65
1360,0,64
1361,0,63
1362,0,62
1363,0,61
1364,0,60
1365,0,59
1366,0,58
1367,0,57
1368,0,56
1369,0,55
1370,0,54
1371,0,53
1372,0,52
1373,0,51
1374,0,50
1375,0,49
1376,0,48
1377,0,47
1378,0,46
1379,0,45
1380,0,44
1381,0,43
1382,0,42
1383,0,41
1384,0,40
1385,0,39
1386,0,38
1387,0,37
1388,0,36
1389,0,35
1390,0,34
1391,0,33
1392,0,32
1393,0,31
1394,0,30
1395,0,29
1396,0,28
1397,0,27
1398,0,26
1399,0,25
1400,0,24
1401,0,23
1402,0,22
1403,0,21
1404,0,20
1405,0,19
1406,0,18
1407,0,17
1408,0,16
1409,0,15
1410,0,14
1411,0,13
1412,0,12
1413,0,11
1414,0,10
1415,0.0004864939546678215,9
1416,0.0007231004419736564,8
1417,0.0011443501571193337,7
1418,0.0012779411626979709,6
1419,0.0014188947388902307,5
1420,0.0015091231325641274,4
1421,0.0021803434938192368,3
1422,0.002263485686853528,2
1423,0.0031876962166279554,1
