,Simplification Threshold,Number of Minima
287,0.00000846367584017571,181
286,0.0000084636703832075,182
285,0.000008463628546451218,183
284,0.000008344562957063317,184
283,0.000008344370144186541,185
282,0.000008344355592271313,186
281,0.000008344242814928293,187
280,0.00000834415914141573,188
279,0.000008225389137805905,189
278,0.000007986940545379184,190
277,0.000007986798664205708,191
276,0.00000786773489380721,192
275,0.000007867694876040332,193
274,0.000007867665772209875,194
273,0.000007867614840506576,195
272,0.000007867551175877452,196
271,0.000007866372470743954,197
270,0.000007748556527076289,198
269,0.000007748481948510744,199
268,0.000007748473763058428,200
267,0.000007748471034574322,201
266,0.0000076292562880553305,202
265,0.00000751014476918499,203
264,0.0000075101179390912876,204
263,0.0000075100742833456025,205
262,0.000007510053364967462,206
261,0.000007509486749768257,207
260,0.000007390890459646471,208
259,0.000007390872269752435,209
258,0.000007271606591530144,210
257,0.000007271464710356668,211
256,0.000007271348295034841,212
255,0.000007152508260332979,213
254,0.000007152461876103189,214
253,0.0000071519825723953545,215
252,0.000007033272595435847,216
251,0.000007033107976894826,217
250,0.000007033046131255105,218
249,0.000007032998837530613,219
248,0.000007032816938590258,220
247,0.000006914063305885065,221
246,0.000006914020559634082,222
245,0.000006912945536896586,223
244,0.000006794891305617057,224
243,0.000006794889031880302,225
242,0.0000067948885771329515,226
241,0.000006794791261199862,227
240,0.000006675583790638484,228
239,0.0000065563235693844035,229
238,0.000006437240699597169,230
237,0.000006437211595766712,231
236,0.0000064369451138190925,232
235,0.000006317979568848386,233
234,0.00000631783768767491,234
233,0.000006317648512776941,235
232,0.000006198845767357852,236
231,0.000006198843948368449,237
230,0.000006198837581905536,238
229,0.000006198533810675144,239
228,0.000006079555532778613,240
227,0.0000060794827732024714,241
226,0.000005960439921182115,242
225,0.000005960402631899342,243
224,0.000005960363523627166,244
223,0.000005841195161337964,245
222,0.0000058411860663909465,246
221,0.00000572200997339678,247
220,0.000005721983143303078,248
219,0.000005721980414818972,249
218,0.000005721950401493814,250
217,0.0000056027292885119095,251
216,0.0000056023491197265685,252
215,0.0000056022690841928124,253
214,0.000005483589575305814,254
213,0.000005364123353501782,255
212,0.0000052451223382377066,256
211,0.000005245114152785391,257
210,0.000005244881322141737,258
209,0.000005125924872118048,259
208,0.000005006751052860636,260
207,0.000005006746960134478,261
206,0.000005006671926821582,262
205,0.0000050065900722984225,263
204,0.000004887534942099592,264
203,0.0000048874999265535735,265
202,0.0000047683497541584074,266
201,0.00000476833565699053,267
200,0.000004768308826896828,268
199,0.000004768280632561073,269
198,0.000004768255166709423,270
197,0.000004768167855218053,271
196,0.000004649130914913258,272
195,0.000004649129550671205,273
194,0.000004649112270271871,274
193,0.000004648791218642145,275
192,0.000004529931629804196,276
191,0.00000452992344435188,277
190,0.000004410691872180905,278
189,0.00000441066367784515,279
188,0.0000044105945562478155,280
187,0.000004410423571243882,281
186,0.000004410190740600228,282
185,0.000004291388904675841,283
184,0.000004291374352760613,284
183,0.000004291359800845385,285
182,0.00000417228739024722,286
181,0.00000417228238802636,287
180,0.000004053088559885509,288
179,0.000004053044904139824,289
178,0.000004053017619298771,290
177,0.0000039338733586191665,291
176,0.000003933867446903605,292
175,0.00000393385471397778,293
174,0.0000039338137867162,294
173,0.000003814669980783947,295
172,0.000003814664978563087,296
171,0.0000038146545193740167,297
170,0.0000038146317820064723,298
169,0.000003814629963017069,299
168,0.0000038145863072713837,300
167,0.000003814056981354952,301
166,0.0000036954738789063413,302
165,0.0000036954713777959114,303
164,0.0000036954579627490602,304
163,0.0000036954579627490602,305
162,0.000003695431587402709,306
161,0.0000036954079405404627,307
160,0.0000035762423067353666,308
159,0.000003576216840883717,309
158,0.0000035761622712016106,310
157,0.0000035760822356678545,311
156,0.000003457054845057428,312
155,0.000003457046659605112,313
154,0.0000034570443858683575,314
153,0.000003456978447502479,315
152,0.0000034569529816508293,316
151,0.0000034569493436720222,317
150,0.0000034568911360111088,318
149,0.0000034568838600534946,319
148,0.000003456869308138266,320
147,0.0000033378182706655934,321
146,0.000003337796442792751,322
145,0.000003337772795930505,323
144,0.000003218629899492953,324
143,0.0000032186117095989175,325
142,0.0000032186080716201104,326
141,0.000003218594429199584,327
140,0.00000321856168739032,328
139,0.000003099386958638206,329
138,0.0000030993851396488026,330
137,0.0000030990922823548317,331
136,0.0000029802190510963555,332
135,0.000002980208591907285,333
134,0.0000029801522032357752,334
133,0.000002860975655494258,335
132,0.0000027417709134169854,336
131,0.0000027417700039222836,337
130,0.000002741657226579264,338
129,0.000002741464413702488,339
128,0.0000026225889087072574,340
127,0.00000262256980931852,341
126,0.000002503380073903827,342
125,0.000002503379619156476,343
124,0.0000025033773454197217,344
123,0.000002503375981177669,345
122,0.0000025033732526935637,346
121,0.0000025033696147147566,347
120,0.000002503351424820721,348
119,0.000002503351424820721,349
118,0.0000025033295969478786,350
117,0.000002503304131096229,351
116,0.000002384165782132186,352
115,0.0000023841603251639754,353
114,0.000002384145773248747,354
113,0.000002264967406517826,355
112,0.0000022649655875284225,356
111,0.0000022649574020761065,357
110,0.000002264954673592001,358
109,0.000002264951945107896,359
108,0.0000022649492166237906,360
107,0.0000022649292077403516,361
106,0.0000022649255697615445,362
105,0.0000022648382582701743,363
104,0.000002264823706354946,364
103,0.0000021457585717143957,365
102,0.000002145754024240887,366
101,0.0000021457381080836058,367
100,0.0000021457381080836058,368
99,0.0000020265406419639476,369
98,0.0000020265406419639476,370
97,0.00000202653154701693,371
96,0.00000202653154701693,372
95,0.000002026523361564614,373
94,0.000002026474248850718,374
93,0.0000019073406747338595,375
92,0.000001907332261907868,376
91,0.0000019073158910032362,377
90,0.0000019073067960562184,378
89,0.0000019073013390880078,379
88,0.0000019072958821197972,380
87,0.000001907268597278744,381
86,0.0000019071812857873738,382
85,0.0000017881202438729815,383
84,0.0000017881084204418585,384
83,0.0000017880993254948407,385
82,0.0000017880975065054372,386
81,0.000001788086592569016,387
80,0.0000016689195945218671,388
79,0.000001668911863816902,389
78,0.0000016689009498804808,390
77,0.000001668871846050024,391
76,0.0000016687845345586538,392
75,0.0000015497062122449279,393
74,0.0000015497053027502261,394
73,0.0000014304987416835502,395
72,0.0000014304987416835502,396
71,0.0000014304860087577254,397
70,0.000001430431439075619,398
69,0.000001311289452132769,399
68,0.0000013112439773976803,400
67,0.0000013112257875036448,401
66,0.0000013110693544149399,402
65,0.0000011920892575290054,403
64,0.000001192086983792251,404
63,0.0000011920847100554965,405
62,0.0000011920819815713912,406
61,0.0000011920528777409345,407
60,0.0000011919328244403005,408
59,0.000001072880877472926,409
58,0.000001072852683137171,410
57,0.0000010728290362749249,411
56,9.536720426694956e-7,412
55,9.536652214592323e-7,413
54,9.536561265122145e-7,414
53,9.536561265122145e-7,415
52,9.536452125757933e-7,416
51,9.536197467241436e-7,417
50,8.344591151399072e-7,418
49,8.344586603925563e-7,419
48,8.344568414031528e-7,420
47,8.344522939296439e-7,421
46,8.343995432369411e-7,422
45,7.152532361942576e-7,423
44,7.152493708417751e-7,424
43,7.152475518523715e-7,425
42,7.152357284212485e-7,426
41,7.152120815590024e-7,427
40,7.151684258133173e-7,428
39,5.960446287645027e-7,429
38,5.960446287645027e-7,430
37,5.960444013908273e-7,431
36,5.960391717962921e-7,432
35,5.96035533817485e-7,433
34,5.960282578598708e-7,434
33,4.7683533921372145e-7,435
32,4.768344297190197e-7,436
31,4.768339749716688e-7,437
30,4.7683261072961614e-7,438
29,4.768262442667037e-7,439
28,3.576271865313174e-7,440
27,3.576265044102911e-7,441
26,3.5762514016823843e-7,442
25,3.5762059269472957e-7,443
24,3.576133167371154e-7,444
23,3.57598764821887e-7,445
22,3.5759148886427283e-7,446
21,2.3841766960686073e-7,447
20,2.3841721485950984e-7,448
19,2.3841676011215895e-7,449
18,2.384149411227554e-7,450
17,2.384149411227554e-7,451
16,2.3841312213335186e-7,452
15,2.3841312213335186e-7,453
14,2.3841130314394832e-7,454
13,2.3840402718633413e-7,455
12,1.1920838005607948e-7,456
11,1.1920838005607948e-7,457
10,1.1920838005607948e-7,458
9,1.1920838005607948e-7,459
8,1.1920838005607948e-7,460
7,1.192074705613777e-7,461
6,1.1920565157197416e-7,462
5,1.1920201359316707e-7,463
4,0,464
3,0,465
2,0,466
1,0,467
0,0,468
