,Simplification Threshold,Number of Minima
236,0,813
237,0,812
238,0,811
239,0,810
240,0,809
241,0,808
242,0,807
243,0,806
244,0,805
245,0,804
246,0,803
247,0,802
248,0,801
249,0,800
250,0,799
251,0,798
252,0,797
253,0,796
254,0,795
255,0,794
256,0,793
257,0,792
258,0,791
259,0,790
260,0,789
261,0,788
262,0,787
263,0,786
264,0,785
265,0,784
266,0,783
267,0,782
268,0,781
269,0,780
270,0,779
271,0,778
272,0,777
273,0,776
274,0,775
275,0,774
276,0,773
277,0,772
278,0,771
279,0,770
280,0,769
281,0,768
282,0,767
283,0,766
284,0,765
285,0,764
286,0,763
287,0,762
288,0,761
289,0,760
290,0,759
291,0,758
292,0,757
293,0,756
294,0,755
295,0,754
296,0,753
297,0,752
298,0,751
299,0,750
300,0,749
301,0,748
302,0,747
303,0,746
304,0,745
305,0,744
306,0,743
307,0,742
308,0,741
309,0,740
310,0,739
311,0,738
312,0,737
313,0,736
314,0,735
315,0,734
316,0,733
317,0,732
318,0,731
319,0,730
320,0,729
321,0,728
322,0,727
323,0,726
324,0,725
325,0,724
326,0,723
327,0,722
328,0,721
329,0,720
330,0,719
331,0,718
332,0,717
333,0,716
334,0,715
335,0,714
336,0,713
337,0,712
338,0,711
339,0,710
340,0,709
341,0,708
342,0,707
343,0,706
344,0,705
345,0,704
346,0,703
347,0,702
348,0,701
349,0,700
350,0,699
351,0,698
352,0,697
353,0,696
354,0,695
355,0,694
356,0,693
357,0,692
358,0,691
359,0,690
360,0,689
361,0,688
362,0,687
363,0,686
364,0,685
365,0,684
366,0,683
367,0,682
368,0,681
369,0,680
370,0,679
371,0,678
372,0,677
373,0,676
374,0,675
375,0,674
376,0,673
377,0,672
378,0,671
379,0,670
380,0,669
381,0,668
382,0,667
383,0,666
384,0,665
385,0,664
386,0,663
387,0,662
388,0,661
389,0,660
390,0,659
391,0,658
392,0,657
393,0,656
394,0,655
395,0,654
396,0,653
397,0,652
398,0,651
399,0,650
400,0,649
401,0,648
402,0,647
403,0,646
404,0,645
405,0,644
406,0,643
407,0,642
408,0,641
409,0,640
410,0,639
411,0,638
412,0,637
413,0,636
414,0,635
415,0,634
416,0,633
417,0,632
418,0,631
419,0,630
420,0,629
421,0,628
422,0,627
423,0,626
424,0,625
425,0,624
426,0,623
427,0,622
428,0,621
429,0,620
430,0,619
431,0,618
432,0,617
433,0,616
434,0,615
435,0,614
436,0,613
437,0,612
438,0,611
439,0,610
440,0,609
441,0,608
442,0,607
443,0,606
444,0,605
445,0,604
446,0,603
447,0,602
448,0,601
449,0,600
450,0,599
451,0,598
452,0,597
453,0,596
454,0,595
455,0,594
456,0,593
457,0,592
458,0,591
459,0,590
460,0,589
461,0,588
462,0,587
463,0,586
464,0,585
465,0,584
466,0,583
467,0,582
468,0,581
469,0,580
470,0,579
471,0,578
472,0,577
473,0,576
474,0,575
475,0,574
476,0,573
477,0,572
478,0,571
479,0,570
480,0,569
481,0,568
482,0,567
483,0,566
484,0,565
485,0,564
486,0,563
487,0,562
488,0,561
489,0,560
490,0,559
491,0,558
492,0,557
493,0,556
494,0,555
495,0,554
496,0,553
497,0,552
498,0,551
499,0,550
500,0,549
501,0,548
502,0,547
503,0,546
504,0,545
505,0,544
506,0,543
507,0,542
508,0,541
509,0,540
510,0,539
511,0,538
512,0,537
513,0,536
514,0,535
515,0,534
516,0,533
517,0,532
518,0,531
519,0,530
520,0,529
521,0,528
522,0,527
523,0,526
524,0,525
525,0,524
526,0,523
527,0,522
528,0,521
529,0,520
530,0,519
531,0,518
532,0,517
533,0,516
534,0,515
535,0,514
536,0,513
537,0,512
538,0,511
539,0,510
540,0,509
541,0,508
542,0,507
543,0,506
544,0,505
545,0,504
546,0,503
547,0,502
548,0,501
549,0,500
550,0,499
551,0,498
552,0,497
553,0,496
554,0,495
555,0,494
556,0,493
557,0,492
558,0,491
559,0,490
560,0,489
561,0,488
562,0,487
563,0,486
564,0,485
565,0,484
566,0,483
567,0,482
568,0,481
569,0,480
570,0,479
571,0,478
572,0,477
573,0,476
574,0,475
575,0,474
576,0,473
577,0,472
578,0,471
579,0,470
580,0,469
581,0,468
582,0,467
583,0,466
584,0,465
585,0,464
586,0,463
587,0,462
588,0,461
589,0,460
590,0,459
591,0,458
592,0,457
593,0,456
594,0,455
595,0,454
596,0,453
597,0,452
598,0,451
599,0,450
600,0,449
601,0,448
602,0,447
603,0,446
604,0,445
605,0,444
606,0,443
607,0,442
608,0,441
609,0,440
610,0,439
611,0,438
612,0,437
613,0,436
614,0,435
615,0,434
616,0,433
617,0,432
618,0,431
619,0,430
620,0,429
621,0,428
622,0,427
623,0,426
624,0,425
625,0,424
626,0,423
627,0,422
628,0,421
629,0,420
630,0,419
631,0,418
632,0,417
633,0,416
634,0,415
635,0,414
636,0,413
637,0,412
638,0,411
639,0,410
640,0,409
641,0,408
642,0,407
643,0,406
644,0,405
645,0,404
646,0,403
647,0,402
648,0,401
649,0,400
650,0,399
651,0,398
652,0,397
653,0,396
654,0,395
655,0,394
656,0,393
657,0,392
658,0,391
659,0,390
660,0,389
661,0,388
662,0,387
663,0,386
664,0,385
665,0,384
666,0,383
667,0,382
668,0,381
669,0,380
670,0,379
671,0,378
672,0,377
673,0,376
674,0,375
675,0,374
676,0,373
677,0,372
678,0,371
679,0,370
680,0,369
681,0,368
682,0,367
683,0,366
684,0,365
685,0,364
686,0,363
687,0,362
688,0,361
689,0,360
690,0,359
691,0,358
692,0,357
693,0,356
694,0,355
695,0,354
696,0,353
697,0,352
698,0,351
699,0,350
700,0,349
701,0,348
702,0,347
703,0,346
704,0,345
705,0,344
706,0,343
707,0,342
708,0,341
709,0,340
710,0,339
711,0,338
712,0,337
713,0,336
714,0,335
715,0,334
716,0,333
717,0,332
718,0,331
719,0,330
720,0,329
721,0,328
722,0,327
723,0,326
724,0,325
725,0,324
726,0,323
727,0,322
728,0,321
729,0,320
730,0,319
731,0,318
732,0,317
733,0,316
734,0,315
735,0,314
736,0,313
737,0,312
738,0,311
739,0,310
740,0,309
741,0,308
742,0,307
743,0,306
744,0,305
745,0,304
746,0,303
747,0,302
748,0,301
749,0,300
750,0,299
751,0,298
752,0,297
753,0,296
754,0,295
755,0,294
756,0,293
757,0,292
758,0,291
759,0,290
760,0,289
761,0,288
762,0,287
763,0,286
764,0,285
765,0,284
766,0,283
767,0,282
768,0,281
769,0,280
770,0,279
771,0,278
772,0,277
773,0,276
774,0,275
775,0,274
776,0,273
777,0,272
778,0,271
779,0,270
780,0,269
781,0,268
782,0,267
783,0,266
784,0,265
785,0,264
786,0,263
787,0,262
788,0,261
789,0,260
790,0,259
791,0,258
792,0,257
793,0,256
794,0,255
795,0,254
796,0,253
797,0,252
798,0,251
799,0,250
800,0,249
801,0,248
802,0,247
803,0,246
804,0,245
805,0,244
806,0,243
807,0,242
808,0,241
809,0,240
810,0,239
811,0,238
812,0,237
813,0,236
814,0,235
815,0,234
816,0,233
817,0,232
818,0,231
819,0,230
820,0,229
821,0,228
822,0,227
823,0,226
824,0,225
825,0,224
826,0,223
827,0,222
828,0,221
829,0,220
830,0,219
831,0,218
832,0,217
833,0,216
834,0,215
835,0,214
836,0,213
837,0,212
838,0,211
839,0,210
840,0,209
841,0,208
842,0,207
843,0,206
844,0,205
845,0,204
846,0,203
847,0,202
848,0,201
849,0,200
850,0,199
851,0,198
852,0,197
853,0,196
854,0,195
855,0,194
856,0,193
857,0,192
858,0,191
859,0,190
860,0,189
861,0,188
862,0,187
863,0,186
864,0,185
865,0,184
866,0,183
867,0,182
868,0,181
869,0,180
870,0,179
871,0,178
872,0,177
873,0,176
874,0,175
875,0,174
876,0,173
877,0,172
878,0,171
879,0,170
880,0,169
881,0,168
882,0,167
883,0,166
884,0,165
885,0,164
886,0,163
887,0,162
888,0,161
889,0,160
890,0,159
891,0,158
892,0,157
893,0,156
894,0,155
895,0,154
896,0,153
897,0,152
898,0,151
899,0,150
900,0,149
901,0,148
902,0,147
903,0,146
904,0,145
905,0,144
906,0,143
907,0,142
908,0,141
909,0,140
910,0,139
911,0,138
912,0,137
913,0,136
914,0,135
915,0,134
916,0,133
917,0,132
918,0,131
919,0,130
920,0,129
921,0,128
922,0,127
923,0,126
924,0,125
925,0,124
926,0,123
927,0,122
928,0,121
929,0,120
930,0,119
931,0,118
932,0,117
933,0,116
934,0,115
935,0,114
936,0,113
937,0,112
938,0,111
939,0,110
940,0,109
941,0,108
942,0,107
943,0,106
944,0,105
945,0,104
946,0,103
947,0,102
948,0,101
949,0,100
950,0,99
951,0,98
952,0,97
953,0,96
954,0,95
955,0,94
956,0,93
957,0,92
958,0,91
959,0,90
960,0,89
961,0,88
962,0,87
963,0,86
964,1.1920917586394353e-7,85
965,1.1920923270736239e-7,84
966,1.1920923270736239e-7,83
967,1.1920923270736239e-7,82
968,1.1920923270736239e-7,81
969,1.1920926112907182e-7,80
970,1.1920926823449918e-7,79
971,1.1920926823449918e-7,78
972,1.1920926823449918e-7,77
973,1.1920926823449918e-7,76
974,1.1920926823449918e-7,75
975,1.1920926823449918e-7,74
976,1.1920926823449918e-7,73
977,1.1920926823449918e-7,72
978,1.1920926823449918e-7,71
979,1.1920926823449918e-7,70
980,1.1920926823449918e-7,69
981,1.1920926823449918e-7,68
982,1.1920926823449918e-7,67
983,1.1920926823449918e-7,66
984,1.1920926823449918e-7,65
985,1.1920926823449918e-7,64
986,1.1920926823449918e-7,63
987,1.1920928244535389e-7,62
988,1.1920928244535389e-7,61
989,1.1920928244535389e-7,60
990,1.1920928244535389e-7,59
991,1.1920928244535389e-7,58
992,1.1920928244535389e-7,57
993,1.1920928244535389e-7,56
994,1.1920928244535389e-7,55
995,1.1920928244535389e-7,54
996,1.1920928244535389e-7,53
997,1.1920928244535389e-7,52
998,1.1920928244535389e-7,51
999,1.1920928244535389e-7,50
1000,1.1920928244535389e-7,49
1001,1.1920928244535389e-7,48
1002,1.1920928244535389e-7,47
1003,1.1920928244535389e-7,46
1004,1.1920928244535389e-7,45
1005,1.1920928244535389e-7,44
1006,1.1920928244535389e-7,43
1007,1.1920928244535389e-7,42
1008,1.1920928244535389e-7,41
1009,1.1920928244535389e-7,40
1010,1.1920928244535389e-7,39
1011,1.1920928244535389e-7,38
1012,1.1920928244535389e-7,37
1013,1.1920928244535389e-7,36
1014,1.1920928244535389e-7,35
1015,1.1920928244535389e-7,34
1016,1.1920928244535389e-7,33
1017,1.1920928244535389e-7,32
1018,1.1920928244535389e-7,31
1019,1.1920928244535389e-7,30
1020,1.1920928244535389e-7,29
1021,1.1920928244535389e-7,28
1022,1.1920928244535389e-7,27
1023,2.384184938364342e-7,26
1024,2.384184938364342e-7,25
1025,2.384184938364342e-7,24
1026,2.3841852225814364e-7,23
1027,2.3841855067985307e-7,22
1028,2.3841855067985307e-7,21
1029,2.3841855067985307e-7,20
1030,2.3841855067985307e-7,19
1031,2.3841855067985307e-7,18
1032,2.3841855067985307e-7,17
1033,2.3841855067985307e-7,16
1034,2.3841855067985307e-7,15
1035,3.5762775496550603e-7,14
1036,3.5762775496550603e-7,13
1037,3.5762775496550603e-7,12
1038,3.576278118089249e-7,11
1039,4.768370445162873e-7,10
1040,0.000052569914259947836,9
1041,0.00017033556650858372,8
1042,0.00019500737835187465,7
1043,0.00022599527437705547,6
1044,0.00037377048283815384,5
1045,0.0005230727256275713,4
1046,0.0005704921204596758,3
1047,0.0009136793087236583,2
1048,0.0009837078396230936,1
