,Simplification Threshold,Number of Minima
94,2.3841835172788706e-7,188
95,2.3841835172788706e-7,187
96,2.3841840857130592e-7,186
97,2.3841846541472478e-7,185
98,2.3841846541472478e-7,184
99,2.3841846541472478e-7,183
100,2.3841846541472478e-7,182
101,2.3841846541472478e-7,181
102,2.3841846541472478e-7,180
103,2.3841846541472478e-7,179
104,2.384184938364342e-7,178
105,2.384184938364342e-7,177
106,2.384184938364342e-7,176
107,2.3841852225814364e-7,175
108,2.3841852225814364e-7,174
109,2.3841852225814364e-7,173
110,2.3841852225814364e-7,172
111,2.3841852225814364e-7,171
112,2.3841852225814364e-7,170
113,2.3841852225814364e-7,169
114,2.3841852225814364e-7,168
115,2.3841852225814364e-7,167
116,3.57618773705326e-7,166
117,3.5762514016823843e-7,165
118,3.576265044102911e-7,164
119,3.5762673178396653e-7,163
120,3.57626959157642e-7,162
121,3.576271865313174e-7,161
122,3.5762741390499286e-7,160
123,3.5762741390499286e-7,159
124,3.5762741390499286e-7,158
125,3.5762741390499286e-7,157
126,3.576275275918306e-7,156
127,3.5762758443524945e-7,155
128,3.5762758443524945e-7,154
129,3.5762758443524945e-7,153
130,3.576277265437966e-7,152
131,3.576277265437966e-7,151
132,3.5762775496550603e-7,150
133,4.7683261072961614e-7,149
134,4.768339749716688e-7,148
135,4.768339749716688e-7,147
136,4.7683533921372145e-7,146
137,4.7683579396107234e-7,145
138,4.7683579396107234e-7,144
139,4.768365897689364e-7,143
140,4.7683681714261184e-7,142
141,4.7683681714261184e-7,141
142,4.768368739860307e-7,140
143,4.768369876728684e-7,139
144,4.768369876728684e-7,138
145,4.768370445162873e-7,137
146,5.960282578598708e-7,136
147,5.960337148280814e-7,135
148,5.960337148280814e-7,134
149,5.960419002803974e-7,133
150,5.9604326452245e-7,132
151,5.9604326452245e-7,131
152,5.960441740171518e-7,130
153,5.960446287645027e-7,129
154,5.960455382592045e-7,128
155,5.960455382592045e-7,127
156,5.960457656328799e-7,126
157,5.960459361631365e-7,125
158,7.152430043788627e-7,124
159,7.152466423576698e-7,123
160,7.152466423576698e-7,122
161,7.152493708417751e-7,121
162,7.152511898311786e-7,120
163,7.152525540732313e-7,119
164,7.152532361942576e-7,118
165,7.152536909416085e-7,117
166,8.344595698872581e-7,116
167,8.344618436240125e-7,115
168,8.344618436240125e-7,114
169,8.34462070997688e-7,113
170,8.344635489265784e-7,112
171,8.344637763002538e-7,111
172,9.536693141853902e-7,110
173,9.536711331747938e-7,109
174,9.536720426694956e-7,108
175,9.536728384773596e-7,107
176,9.536730658510351e-7,106
177,9.536734069115482e-7,105
178,0.0000010728781489888206,104
179,0.0000010728790584835224,103
180,0.000001072880877472926,102
181,0.0000010728820143413031,101
182,0.0000011920838005607948,100
183,0.000001192086983792251,99
184,0.0000011920892575290054,98
185,0.0000011920897122763563,97
186,0.0000011920909628315712,96
187,0.0000013112921806168742,95
188,0.000001311293090111576,94
189,0.0000013112939996062778,93
190,0.0000013112953638483305,92
191,0.0000013112962733430322,91
192,0.0000013112976375850849,90
193,0.0000013112978649587603,89
194,0.0000013112996839481639,88
195,0.0000014304605429060757,87
196,0.0000014304896467365324,86
197,0.0000014305046533991117,85
198,0.0000014305069271358661,84
199,0.0000014305069271358661,83
200,0.0000015496971172979102,82
201,0.0000015497034837608226,81
202,0.0000015497121239604894,80
203,0.0000016688863979652524,79
204,0.0000017881341136671836,78
205,0.0000017881358189697494,77
206,0.0000019072958821197972,76
207,0.0000019073258954449557,75
208,0.000001907328623929061,74
209,0.0000019073295334237628,73
210,0.0000019073386283707805,72
211,0.0000019073422663495876,71
212,0.000001907342493723263,70
213,0.0000020265179045964032,69
214,0.0000020265197235858068,68
215,0.0000020265533748897724,67
216,0.0000021457035472849384,66
217,0.000002145712642231956,65
218,0.000002145741746062413,64
219,0.0000021457435650518164,63
220,0.0000021457522052514832,62
221,0.0000021457544789882377,61
222,0.0000021457544789882377,60
223,0.000002145756752724992,59
224,0.0000021457585717143957,58
225,0.0000021457610728248255,57
226,0.000002264954673592001,56
227,0.0000022649667243967997,55
228,0.0000022649717266176594,54
229,0.0000023841566871851683,53
230,0.0000023841603251639754,52
231,0.0000026225936835544417,51
232,0.000002741784555837512,50
233,0.0000027417995625000913,49
234,0.0000028609319997485727,48
235,0.0000028609647415578365,47
236,0.000002861015673261136,46
237,0.000002980148565256968,45
238,0.000002980181307066232,44
239,0.0000029801958589814603,43
240,0.0000030993924156064168,42
241,0.000003218628989998251,41
242,0.0000032186369480768917,40
243,0.0000032186403586820234,39
244,0.00000357621320290491,38
245,0.0000035762495826929808,37
246,0.000003814593583228998,36
247,0.000004410670953802764,35
248,0.000004529865691438317,34
249,0.000004529882062342949,33
250,0.000004649045877158642,32
251,0.00000488745718030259,31
252,0.000005006679202779196,30
253,0.000005125890311319381,29
254,0.000005483581389853498,28
255,0.000006198847586347256,27
256,0.000006675498298136517,26
257,0.000006675580152659677,25
258,0.000006675615622953046,24
259,0.000007152415491873398,23
260,0.000007152519629016751,22
261,0.000007510070645366795,21
262,0.000007748486495984253,20
263,0.000008105907909339294,19
264,0.000009417458386451472,18
265,0.000009655666872276925,17
266,0.000009775014405022375,16
267,0.000009893505193758756,15
268,0.000010728676897997502,14
269,0.000012397600585245527,13
270,0.000013232009223429486,12
271,0.000014543125871568918,11
272,0.000015258500752679538,10
273,0.007524592336267233,9
274,0.00970136746764183,8
275,0.009751894511282444,7
276,0.010849770158529282,6
277,0.011570136994123459,5
278,0.011939255520701408,4
279,0.015293880365788937,3
280,0.018399031832814217,2
281,0.018988365307450294,1
